10	500
Matt_Damon	1	4
Bridgette_Wilson-Sampras	1	2
Justin_Leonard	2	4
Pupi_Avati	1	3
Guido_Westerwelle	1	2
Vaclav_Havel	9	1
Aron_Ralston	2	1
Gray_Davis	25	11
Leonid_Kuchma	5	2
Princess_Masako	2	1
Monique_Garbrecht-Enfeldt	2	3
Monica_Seles	1	4
Larry_Brown	2	6
Juan_Carlos_Ferrero	28	6
Steffi_Graf	2	1
Nelson_Mandela	2	3
Zoran_Djindjic	3	2
Gene_Robinson	2	1
George_Robertson	4	17
Sally_Kirkland	3	2
Carlos_Ortega	1	2
Nicholas_Tse	2	1
Rebecca_Romijn-Stamos	2	1
Jean-Pierre_Raffarin	3	4
Sarah_Jessica_Parker	4	3
John_Wolf	1	2
Julie_Gerberding	9	15
Gerry_Parsky	1	2
Mariangel_Ruiz_Torrealba	1	3
Richard_Gephardt	8	5
Paul_Bremer	14	20
Bernard_Landry	4	1
Heinz_Feldmann	1	3
Celine_Dion	5	8
Dave_Campo	3	1
Pamela_Anderson	5	2
Warren_Buffett	2	3
Boris_Becker	5	1
Wang_Yi	2	1
Lynn_Abraham	1	2
Hosni_Mubarak	4	2
Alvaro_Uribe	28	15
Susilo_Bambang_Yudhoyono	3	4
Jay_Leno	2	1
Princess_Caroline	4	5
Shaul_Mofaz	1	2
Roy_Jones_Jr	1	2
John_McCain	4	3
Lindsay_Davenport	6	18
Kenneth_Bowersox	3	2
Robert_Redford	4	7
Bob_Graham	1	3
Phil_Gramm	2	1
Todd_Haynes	2	4
Hugo_Chavez	63	20
Amanda_Bynes	1	4
John_Reid	3	1
Angelina_Jolie	11	10
Caroline_Kennedy	3	2
Angela_Merkel	3	4
Jeffrey_Immelt	2	1
Condoleezza_Rice	8	3
Winona_Ryder	6	1
Cate_Blanchett	3	1
Rodrigo_Borja	2	1
Arsinee_Khanjian	1	2
Michael_Leavitt	2	1
Pierce_Brosnan	10	5
Yasser_Arafat	4	1
Betsy_Smith	2	1
Hans_Blix	35	20
Judy_Genshaft	2	1
Scott_McClellan	5	4
Susilo_Bambang_Yudhoyono	4	1
George_Papandreou	1	2
Jean-Claude_Braquet	2	1
Aaron_Peirsol	4	3
Michael_Chang	2	7
Carlos_Ortega	1	3
Charles_Bronson	1	2
Matt_Dillon	2	1
Mariangel_Ruiz_Torrealba	2	1
Ron_Dittemore	8	6
Nancy_Sinatra	1	2
Francisco_Flores	2	3
Martha_Stewart	3	4
Tim_Allen	3	1
Patrice_Chereau	1	2
Roy_Williams	2	3
George_HW_Bush	10	6
Erika_Harold	1	4
Flavia_Delaroli	2	1
Alberto_Fujimori	2	1
Paradorn_Srichaphan	9	10
Augusto_Roa_Bastos	2	1
Mike_Brey	2	1
Rebekah_Chantay_Revels	3	2
Russell_Simmons	2	1
Stanley_McChrystal	2	3
John_Paul_II	3	6
Ray_Allen	2	3
James_Cunningham	1	3
Ricardo_Lopez_Murphy	2	1
Bill_Gates	4	15
Sheila_Fraser	1	2
Tony_Stewart	5	1
Bashar_Assad	2	3
Derek_Jeter	2	3
Silvio_Berlusconi	14	9
Vaclav_Havel	3	4
Catherine_Zeta-Jones	7	1
Roberto_Carlos	2	4
Ian_McKellen	3	1
Abdullah_Gul	8	10
Cesar_Gaviria	1	5
Sarah_Jessica_Parker	6	2
Justine_Pasek	1	6
Jay_Leno	3	2
David_Wolf	2	1
Recep_Tayyip_Erdogan	15	11
Kate_Hudson	1	7
Robert_Horan	1	2
Fernando_Henrique_Cardoso	7	2
Tony_Shalhoub	4	1
David_Anderson	4	3
Larry_Brown	2	4
Al_Sharpton	5	6
Tom_Ridge	7	10
Jack_Straw	23	27
Prince_Charles	3	5
Chanda_Rubin	3	2
Abel_Pacheco	1	4
Daniel_Radcliffe	2	4
Darren_Clarke	1	2
Rod_Stewart	1	3
Tony_Parker	1	2
Nastassia_Kinski	2	1
Greg_Rusedski	3	1
Nadia_Petrova	3	1
Alexandra_Vodjanikova	2	1
Mathias_Reichhold	3	2
Elton_John	1	6
Gray_Davis	19	9
John_McCain	4	1
Shane_Mosley	1	2
Mikhail_Wehbe	3	1
Queen_Elizabeth_II	7	5
Tommy_Robredo	2	3
Carlos_Moya	10	2
Jodie_Foster	3	2
Grant_Hackett	1	2
Herta_Daeubler-Gmelin	1	2
Luis_Figo	2	4
Angela_Merkel	4	2
Naoto_Kan	2	1
Anthony_Hopkins	1	2
Angelina_Jolie	4	16
Erin_Runnion	2	4
Larry_Brown	5	3
Goldie_Hawn	3	6
Christine_Baumgartner	3	4
Marcelo_Rios	2	3
Roy_Williams	3	4
Martin_Scorsese	4	1
Laura_Linney	3	1
Tom_Ridge	33	2
Megan_Mullally	3	2
Geno_Auriemma	1	2
Magdalena_Maleeva	1	2
Norm_Coleman	4	2
Katherine_Harris	1	4
William_Macy	2	5
Martin_McGuinness	4	3
Pascal_Lamy	2	1
Julie_Taymor	1	2
Christine_Baumgartner	4	2
Jose_Serra	2	1
Tubby_Smith	2	1
Larry_Lucchino	2	1
Daniel_Radcliffe	3	1
Jose_Manuel_Durao_Barroso	5	1
Jiang_Zemin	16	14
Juergen_Peters	2	1
Christina_Aguilera	1	2
Rick_Stansbury	3	2
Nan_Wang	1	3
George_Ryan	1	4
Svetlana_Koroleva	2	1
Gene_Robinson	1	5
Bertie_Ahern	5	4
Lee_Tae-sik	1	2
Xavier_Malisse	1	4
Jean_Charest	9	16
Rick_Santorum	1	2
Sergey_Lavrov	3	4
Robert_Mugabe	1	2
Richard_Gere	9	3
Jeb_Bush	7	12
Ben_Curtis	2	1
Michel_Duclos	1	2
Ai_Sugiyama	3	4
Keith_Bogans	1	3
Adam_Scott	2	1
Boris_Becker	2	5
Clint_Eastwood	6	3
Marat_Safin	2	3
Demi_Moore	4	1
Jelena_Dokic	7	3
Jesse_Ventura	3	1
Arnoldo_Aleman	3	4
Clint_Eastwood	2	5
Gary_Carter	2	1
Atal_Bihari_Vajpayee	15	6
Pierce_Brosnan	4	10
Dennis_Hastert	6	3
Paul_Martin	3	2
Mary_Tyler_Moore	1	2
Yasser_Arafat	5	1
Kim_Clijsters	5	12
Shaul_Mofaz	3	2
Rick_Carlisle	2	4
Hu_Jintao	6	15
Marc_Grossman	3	4
Carlo_Ancelotti	2	1
Michael_Chang	6	1
Marcelo_Rios	4	3
Abel_Pacheco	2	3
Alimzhan_Tokhtakhounov	2	1
Roger_Moore	4	3
Kemal_Dervis	3	2
Walter_Mondale	10	8
Sonia_Gandhi	2	1
Tim_Curry	1	2
Tim_Conway	1	3
Meghann_Shaughnessy	2	1
Jennifer_Capriati	18	27
Abdullah_Gul	11	5
Edmund_Stoiber	11	12
Elizabeth_Dole	2	1
Rachel_Griffiths	1	2
Al_Gore	8	1
Sebastien_Grosjean	3	2
Edward_Lu	2	6
William_Ford_Jr	7	2
Joan_Claybrook	1	2
Ozzy_Osbourne	1	3
Vladimir_Spidla	1	3
Daisy_Fuentes	4	3
John_Snow	4	6
Samuel_Waksal	2	3
Clara_Harris	5	2
Bulent_Ecevit	5	3
Calista_Flockhart	1	5
Elsa_Zylberstein	2	3
Stefano_Accorsi	1	Arlen_Specter	3
Roberto_Robaina	1	Dennis_Miller	1
Mark_Hamister	2	Nigel_Redden	1
Gary_Gitnick	1	Janice_Abreu	1
Mario_Lobo_Zagallo	1	Nick_Reilly	1
George_Galloway	4	Kathleen_Glynn	1
Amy_Redford	1	Francis_Mer	2
Juergen_Peters	1	Tom_Smothers	1
Jim_Otto	1	Pablo_Latras	1
Eric_Rosser	1	Bode_Miller	1
Gerald_Riley	1	Rafael_Ramirez	2
Gus_Frerotte	1	Bill_Readdy	1
Matthew_McConaughey	1	Phil_McGraw	1
John_Engler	1	Munir_Akram	1
Steve_Alford	1	Ivana_Trump	1
Steven_Craig	1	Paul_Clark	1
Paula_Prentiss	1	John_Philip_Elkann	1
Tim_Howard	1	Bill_Curry	1
James_Ivory	1	Sheila_Copps	4
Jose_Dirceu	2	Wilson_Alvarez	1
Michael_McNeely	1	Hoda_Asfor	1
Julio_Toro	1	Michael_Caine	2
Anne_Krueger	1	Gavyn_Arthur	1
Dorothy_Loudon	1	Nicole	1
Hilda_Fortune	1	Paul_Gascoigne	1
Richard_Paul_Evans	1	Sebastien_Grosjean	2
Ralph_Friedgen	1	Pat_Summitt	1
Austin_Kearns	1	Paul_McCartney	4
Andrea_Bocelli	1	Gerhard_Schroeder	8
John_Rowe	1	John_Rusnak	1
Luiz_Felipe_Scolari	1	Patrik_Kristiansson	1
Christine_Arron	1	Toni_Braxton	2
Darrell_Royal	1	Margaret_Okayo	1
Robin_Tunney	1	Adrian_Fernandez	1
Rachel_Leigh_Cook	1	Hillary_Clinton	9
Nelson_Shanks	1	Yao_Ming	4
Artieas_Shanks	1	Yashwant_Sinha	1
Robert_Torricelli	2	Sheryl_Crow	8
Barbara_Roberts	1	Sharon_Osbourne	1
Michel_Minard	1	Kevin_Tarrant	1
Jean-Marc_Olive	1	Mohamed_Hammam	1
Kevin_Gil	1	Clifford_Robinson	1
John_Gruden	1	Hunter_Kemper	1
Clint_Lamebear	1	Teri_Files	1
Jeremy_Wotherspoon	1	Luke_Walton	1
Charlotte_Rampling	1	Helen_Clark	2
Hana_Urushima	1	Barry_Alvarez	1
Mike_Matthews	1	Habib_Hisham	1
Tina_Conner	1	Guillermo_Coria	20
Stanley_McChrystal	1	Candie_Kung	3
Mark_Dacey	1	Ilie_Nastase	1
Kate_Moss	1	Anzori_Kikalishvili	1
Terunobu_Maeda	1	Stefanie_De_Roux	1
Fernando_Vargas	2	Mary_Lou_Retton	1
Luis_Guzman	1	Karin_Stoiber	1
Peter_Schultz	1	Eduard_Limonov	1
Willie_Nelson	1	Fidel_Castro_Daiz-Balart	1
Michael_Capellas	2	Yuri_Luzhkov	1
Djabir_Said-Guerni	1	Earl_Fritts	1
Dan_Morales	1	Portia_de_Rossi	1
Kirsten_Clark	1	Raoul_Ruiz	3
Lin_Yi-fu	1	Leland_Chapman	1
Travis_Rudolph	1	Derek_Lowe	1
Enrique_Medina_Gomez	1	Mike_Stefanik	1
Craig_Doblin	1	David_Myers	2
Leonardo_Fernandez	1	Mark_Shapiro	1
Robbie_Naish	1	Sandra_Milo	1
Roger_Etchegaray	1	Kay_Bailey_Hutchison	1
Frank_Marshall	1	Sheila_Wellstone	2
Carla_Myers	1	Jong_Wook_Lee	3
James_Williams	1	Zhang_Yimou	1
Pierre_Lacroix	1	Charles_Chandler_IV	1
Elizabeth_Pena	1	Rick_Bragg	1
Ali_Ahmeti	1	Perri_Shaw	1
Zico	1	Katie_Couric	1
Pierce_Brosnan	6	Stella_Tennant	1
Daryl_Parks	1	Tom_Schnackenberg	1
Jane_Walker_Wood	1	Renee_Zellweger	4
Heather_Mills	2	Akbar_Hashemi_Rafsanjani	1
Sylvie_Guillem	1	Mike_Martz	2
Ashraf_Ghani	1	Edward_Said	2
John_Sidgmore	1	Barry_Bonds	1
Demetrius_Ferraciu	2	Ozzy_Osbourne	3
Orrin_Hatch	2	Vince_Vaughan	1
Joseph_Blatter	1	Lima_Azimi	1
Janela_Jara	1	Alecos_Markides	1
Sarah_Price	1	Billy_Beane	1
Caroline_Kennedy	2	John_Salazar	1
Robert_Bonner	1	Osmond_Smith	1
Ernie_Els	1	Tom_Kelly	1
Kimi_Raikkonen	3	Dave_Robertson	1
William_Bratton	1	Chance_Mock	1
Rick_Perry	3	Elva_Hsiao	1
Mian_Khursheed_Mehmood_Kasuri	4	Jason_Campbell	1
Carlos_Vives	3	Ishaq_Shahryar	2
Diana_Krall	3	Chris_Bell	1
Lee_Hoi-chang	3	Zara_Akhmadova	1
Manuel_Jesus	1	Sergei_Ivanov	4
Lisa_Raymond	2	Jeremy_Gompertz	1
John_Leguizamo	1	Fruit_Chan	1
Gwendal_Peizerat	1	Mohammaed_Ahmad_Al_Jarallah	1
Carlos_Quintanilla_Schmidt	2	Vincent_Sombrotto	1
Jerry_Lewis	1	Jim_Hahn	3
Shaun_Rusling	1	Glenn_Plummer	1
Jorge_Quiroga	1	Bianca_Jagger	1
Hugh_Carey	1	Alan_Stonecipher	1
Albert_Costa	5	Leon_Barmore	1
Mark_Butcher	1	Richard_Penniman	1
Ahmed_Lopez	1	John_Salazar	1
Susilo_Bambang_Yudhoyono	4	Luke_Smith	1
Barrett_Jackman	1	Shane_Warne	2
Eric_Clapton	2	Hans_Corell	1
Christian_Fittipaldi	2	Dionigi_Tettamanzi	1
Erin_Brockovich	1	Paul_Kagame	2
Maurice_Cheeks	1	Natalia_Motuziuk	1
Dyab_Abou_Jahjah	1	Geovani_Lapentti	1
Mukhtar_Alytnbayev	1	George_Maxwell_Richards	1
Marianne_Stanley	1	Nicole_Hiltz	1
Greg_Kinnear	1	Anna_Nicole_Smith	1
Marisol_Breton	1	Thabo_Mbeki	5
Ibrahim_Hilal	1	Roy_Halladay	1
Kathy_Winters	1	Christopher_Walken	2
Nicklas_Lidstrom	1	Rick_Dinse	3
Claudia_Pechstein	3	Sohail_Abbas	1
Pierre_Boulanger	2	Lindsay_Lohan	1
Hitomi_Soga	1	Elizabeth_Pena	1
Lisa_Gottsegen	1	Roy_Moore	4
Kenneth_Reichert	1	Larry_Hagman	1
Eminem	1	Jong_Wook_Lee	2
Laura_Schlessinger	1	Bono	3
Serge_Klarsfeld	1	Nicolas_Sarkozy	1
Ronald_Perelman	1	Jim_Nochols	1
Jackie_Dennis	1	Jean_Chretien	31
Justin_Gatlin	2	Barbara_Roberts	1
Cathy_Cunningham	1	Roy_Romanow	1
Len_Jenoff	1	Luiz_Felipe_Scolari	2
Newt_Gingrich	1	Fernando_Henrique_Cardoso	7
Stacy_Nelson	1	Michael_Taylor	1
Sung_Hong_Choi	1	Manfred_Reyes_Villa	1
Richie_Adubato	1	Bobo_Balde	1
Gabriel_Farhi	1	Gabi_Zimmer	1
Dot_Helms	1	Ernesto_Zedillo	2
Thad_Matta	1	Ian_Knop	1
Anton_Balasingham	1	Leonardo_Del_Vecchio	1
James_Murdoch	1	John_Wright	1
George_Karl	2	Robin_Tunney	1
Liam_Neeson	2	Steven_Spielberg	6
Kurt_Warner	1	Steve_Lavin	4
Jeff_Roehm	1	Marina_Silva	1
William_Ragland	1	Svetoslav_Todorov	1
Daryl_Hannah	2	Naomi_Hayashi	1
Michael_Bolton	1	Gray_Davis	9
Ted_Costa	1	Ian_Moran	1
John_Goold	1	Tim_Chapman	1
Mark_Foley	1	Marcelo_Rios	5
Judy_Genshaft	1	Brian_Henson	1
Hana_Sadiq	1	Park_Na-kyong	1
Thomas_Malchow	2	Elena_Likhovtseva	1
Gary_Locke	2	Herb_Ritts	1
Benazir_Bhutto	1	Ainsworth_Dyer	1
Melchor_Cob_Castro	1	Marcelo_Salas	2
Anna_Chicherova	1	Dino_de_Laurentis	2
Alex_Sink	1	Steve_Cox	1
Patricia_Wartusch	1	Radovan_Karadzic	1
John_Edwards	2	Vaclav_Havel	6
Sarah_Jessica_Parker	6	Buddy_Ryan	1
Russell_Crowe	2	Jolanta_Kwasniewski	2
Michael_Leavitt	1	Torri_Edwards	1
Benicio_Del_Toro	1	Dita_Von_Tesse	1
Armando_Carrillo	1	Alan_Jackson	1
Chita_Rivera	2	Raul_Castaneda	1
Rafidah_Aziz	1	Heather_Whitestone_McCallum	1
Tim_Curry	2	David_McCallum	1
John_Garamendi	2	Christina_Aguilera	1
Deece_Eckstein	1	Mitchell_Crooks	1
William_Rehnquist	1	Julie_Gerberding	11
Valentino_Rossi	1	Patrick_Dennehy	1
Elva_Hsiao	1	Antwun_Echols	1
Fabiola_Zuluaga	2	Akiko_Morigami	1
Katie_Wagner	1	Gil_Cates	1
Ruth_Bader_Ginsburg	1	Herb_Sendek	4
Matt_LeBlanc	1	Maria_Simon	1
Melissa_Stark	1	Rafeeuddin_Ahmed	1
Martin_Bandier	1	Joey_Harrington	1
Robert_Gallo	1	Paul_Vathis	1
Carlos_Savedra	1	Xanana_Gusmao	4
David_Glenn	1	Raymond_Arthurs	1
Anzori_Kikalishvili	1	Hal_McCoy	1
Chen_Shui-bian	4	Ornella_Muti	1
Jeanette_Gray	1	Ramona_Rispton	1
Drew_Bledsoe	1	Melissa_Stark	1
Kelly_Osbourne	1	Ilham_Aliev	1
John_White	1	John_Thune	1
Danny_Green	1	Henry_Suazo	1
Walter_Woods	1	Nikki_Teasley	1
Wolfgang_Clement	1	Julia_Tymoshenko	1
Rudy_Tomjanovich	1	Fred_Thompson	1
Alain_Ducasse	1	Carina_Lau_Ka-ling	1
Dai_Bachtiar	2	Gloria_Trevi	1
Mike_Samp	1	Keith_Bogans	2
Humberto_Coelho	1	Jimmy_Kimmel	1
William_Rehnquist	2	Andy_Griggs	1
Michelle_Hofland	1	Steve_Peace	1
Manuel_Llorente	1	Walter_Annenberg	1
Hanns_Schumacher	1	Carolina_Moraes	1
Roy_Rogers	1	Christian_Lacroix	1
Zoe_Ball	1	Rita_Grande	2
Don_King	1	Garth_Drabinsky	1
David_Alpay	1	Mario_Vasquez_Rana	1
John_Malkovich	1	Kenny_Brack	1
Ed_Wade	1	Alexandra_Vodjanikova	2
Jalal_Talabani	1	Des_Brown	1
Paul_Murphy	1	Shania_Twain	1
Bobby_Goldwater	1	Daniel_Radcliffe	3
Carlos_Barragan	1	Steve-O	1
Adrian_Annus	1	James_Robertson_Jr	1
Jim_Haslett	1	Uday_Hussein	1
Jenna_Elfman	1	Deepa_Mehta	1
Ray_Liotta	1	Wayne_Newton	1
Tim_Chapman	2	Vernon_Forrest	1
Maria_Shriver	3	Michael_Patrick_King	1
Sam_Mendes	2	Yuvraj_Singh	1
Lance_Bass	4	Charles_Holzner	1
Gabriel_Batistuta	1	Gary_Locke	1
Rustu_Recber	1	Saoud_Al_Faisal	1
Luis_Gonzalez_Macchi	4	Gregory_Peck	1
Robert_Blake	2	Audrey_Lacroix	1
Venus_Williams	5	Michalis_Chrisohoides	1
Brian_Cowen	1	Hestrie_Cloette	1
Muhammad_Ibrahim_Bilal	1	Don_Hewitt	1
Francis_Mer	1	Mohammed_Al_Hindi	1
LeBron_James	5	Ximena_Bohorquez	1
Nicolas_Massu	1	Fabrice_Santoro	3
Ted_Costa	1	Jeannette_Biedermann	1
Jodie_Henry	1	Terrell_Suggs	1
Jose_Miguel_Aleman	1	Takahiro_Mori	1
Gunilla_Backman	1	Christian_Lacroix	1
Michael_Milton	1	Hans_Blix	23
Donald_Fehr	3	Roger_Grimes	1
Prince_Felipe	1	Chris_Reitsma	1
Liu_Ye	1	Mike_Tyson	4
Keith_Brown	1	Gerald_Ford	1
Giancarlo_Fisichella	1	Naomi_Campbell	1
Michael_J_Sheehan	1	Elizabeth_Taylor	2
Peter_Mullan	1	Arnaud_Lagardere	1
Gerrit_Zalm	1	Ken_Dorsey	1
Manuel_Gehring	1	Bill_Fennelly	1
Vladimir_Ustinov	1	Jenny_Romero	1
Isabela_Moraes	1	Richard_Greenberg	1
Georgia_Giddings	1	Miguel_Cotto	1
Richard_Ward	1	Roger_Mahony	1
Charmaine_Crooks	1	Richie_Adubato	1
Jorma_Huhtala	1	Lloyd_Richards	1
Ernie_Eves	2	David_Arquette	1
Kathy_Gannon	1	Sam_Torrance	1
Johnny_Depp	1	Harry_Kalas	2
Ashraf_Ghani	1	Matthias_Sammer	1
Christoph_Daum	1	Princess_Hisako	1
Elizabeth_Hurley	3	Ramon_Delgado	1
Pierre_Van_Hooijdonk	1	Jessica_Lynch	2
Hipolito_Mejia	4	Helen_Clark	4
Rogerio_Romero	1	Gabrielle_Rose	1
Sandy_Wise	1	Angelo_Genova	1
Chris_Kolanas	1	George_Gregan	1
Gina_Torres	1	Florencia_Macri	1
Cho_Myung-kyun	1	Diana_Silvius	1
Jose_Woldenberg	1	Guido_Westerwelle	2
Surakait_Sathirathai	1	Chan_Ho_Park	1
Amelia_Vega	2	Bryan_Adams	1
Fernando_Sanz	1	Walter_Woods	1
Daniel_Comisso_Urdaneta	1	Brad_Wilk	1
Roger_Clemens	1	Anthony_Rackauckas	1
Luis_Gonzalez_Macchi	1	Mariam_Ali_Hassan	1
James_Robertson_Jr	1	Gustavo_Noboa	1
Roberto_Arguelles	1	Keith_Bishop_Jr	1
Hestrie_Cloette	1	Gustavo_Kuerten	3
Steven_Feldman	1	Scott_Rudin	1
Antonio_Palocci	6	Reina_Hayes	1
Joan_Jett	1	David_Duke	1
Sharon_Davis	2	Ignacio_Antonio_Velasco	1
Edward_Arsenault	1	Kenneth_Carlsen	1
Angel_Lockward	1	Will_Smith	2
Stephen_Joseph	1	Coretta_Scott_King	1
Linda_Baboolal	1	Ronald_Harwood	1
Paul_Pierce	1	Samira_Makhmalbaf	2
Steve_Mariucci	2	Barbara_Brezigar	1
Jeffrey_Ashby	1	Pringe_Ernst_August	1
John_Cornyn	1	David_Ho	1
Jesper_Parnevik	1	Jeffrey_Scott_Postell	1
Anastasia_Myskina	1	Henry_Hilow	1
Thomas_Bjorn	1	Dan_Quayle	1
Joe_Gatti	2	Gary_Leon_Ridgway	1
Tom_Hanusik	1	Ali_Naimi	4
Milt_Heflin	1	Madeleine_Webber	1
Pamela_Anderson	4	Zinedine_Zidane	3
Tomas_Enge	1	Brandon_Lloyd	1
Daniel_Radcliffe	3	Mario_Puzo	1
Toshihiko_Fukui	3	Danny_Avalon	1
Alexandre_Despatie	1	Jeffrey_Scott_Postell	2
Claudia_Coslovich	1	Marisa_Tomei	2
Judi_Dench	2	Jean_Charest	2
Ray_Allen	2	Mother_Teresa	1
Tom_Crean	4	Natalia_Verbeke	1
Mario_Kreutzberger	1	Martha_Burk	1
Stephen_Joseph	1	Pier_Ferdinando_Casini	1
Zelma_Novelo	1	Dick_Smothers	1
Ruth_Christofferson	1	Tommy_Shane_Steiner	1
Jennifer_Lopez	8	Daniel_Darnell	1
Jan-Michael_Gambill	2	Bob_Geldof	1
Fruit_Chan	1	Jean-Claude_Braquet	1
Tom_Smothers	1	Tim_Salmon	1
Theodore_Tweed_Roosevelt	1	Bernard_Ebbers	1
Dianne_Reeves	1	Du_Qinglin	1
Kong_Quan	1	Robin_Williams	1
Keizo_Yamada	1	Patrick_Kron	1
Vyacheslav_Fetisov	1	Yasein_Taher	1
Byron_Scott	1	Horst_Koehler	2
Andy_Perez	1	Nawabzada_Nasrullah_Khan	1
John_Rowe	1	Manuel_Jesus	1
Trista_Rehn	1	Oprah_Winfrey	1
Thalia	1	Jesper_Parnevik	1
Peter_Schultz	1	Mikhail_Kasyanov	2
Mukhtar_Alytnbayev	1	DAngelo_Jimenez	1
Mike_Webster	1	Randy_Johnson	1
Paul_McCartney	1	Georgia_Giddings	1
Jamie_Kellner	1	Dale_Bosworth	1
Asif_Ali_Zardari	1	Dean_Jacek	1
Hisashi_Owada	1	Mary_Katherine_Smart	1
Tom_Watson	2	Princess_Hisako	1
Jamie_Carey	1	Gary_Carter	2
Geoff_Dixon	1	Andrew_Bunner	1
Jon_Kitna	1	Carly_Gullickson	1
Calbert_Cheaney	1	Tavis_Smiley	1
Christine_Todd_Whitman	1	Gavyn_Arthur	1
Kelli_White	1	Bill_Graham	9
Wesley_Clark	2	Tassos_Papadopoulos	3
Federico_Castelan_Sayre	1	Nick_Price	1
Anderson_Varejao	1	Derrick_Battie	1
Ellen_Barkin	1	Yevgeny_Kafelnikov	4
Manuel_Llorente	1	Tassos_Papadopoulos	2
Stephen_Covey	1	Michael_Sheehan	1
Luis_Figo	4	Boris_Henry	1
Miguel_Jimenez	1	Trevor_Watson	1
Shawn_Kemp	1	Steven_Curtis_Chapman	1
Gabrielle_Rose	1	Martin_Cauchon	1
George_Voinovich	1	Vince_Dooley	1
Jose_Vicente_Rangel	1	Robert_Wagner	1
Princess_Anne	1	Enos_Slaughter	1
Angela_Lansbury	2	Tara_VanDerveer	1
Christian_Wulff	1	Khatol_Mohammad_Zai	1
Christina_Sawaya	1	Sureyya_Ayhan	1
Gary_Doer	3	Andy_Dick	1
Gordon_Lightfoot	1	Barzan_al-Tikriti	1
Raja_Ibrahim	1	Lenny_Kravitz	1
Kirsten_Dunst	1	Helmut_Panke	1
Mike_Bair	1	Dale_Bosworth	1
Joseph_Lopez	1	Billy_Graham	1
David_Modell	1	James_Maguire	1
TA_McLendon	1	Muwafak_al-Ani	1
Mahmoud_Abbas	29	Jim_Hendry	1
Scott_OGrady	1	Hayley_Tullett	2
Roger_King	1	Deena_Burnett	1
Oracene_Williams	1	Jerry_Sexton	1
Rhett_Warrener	1	Tom_Watson	2
Baburam_Bhattari	1	Atiabet_Ijan_Amabel	1
Kristin_Scott_Thomas	1	Jean-Sebastien_Giguere	2
Craig_MacTavish	1	Jeffery_Strelzin	1
Juan_Carlos_Ferrero	19	Warren_Beatty	1
Amy_Cotton	1	Vecdi_Gonul	1
Cathryn_Crawford	1	Claudette_Robinson	1
Marat_Safin	1	Lidija_Djukanovic	1
Dennis_Johnson	1	Derek_Jeter	2
Wendell_Bryant	1	Nick_Nolte	5
Camilla_Parker_Bowles	1	Newt_Gingrich	1
Lynne_Cheney	3	Steve_Phillips	1
Roy_Chaderton	1	Jeff_Bridges	1
Christine_Baumgartner	4	Felix_Sanchez	1
Misty_Dawn_Clymer	1	John_Salazar	1
Ron_Dittemore	8	Christian_Bale	1
Donald_Regan	1	Shawn_Kemp	1
Brandon_Hammond	1	William_Cocksedge	1
Naomi_Watts	20	Elena_Dementieva	1
Robert_Blake	5	Jamie_Cooke	1
James_Cameron	2	Pedro_Martinez	1
Ray_Bradbury	1	Martin_Frost	1
Sepp_Blatter	2	Jose_Manuel_Durao_Barroso	5
Fred_Eckhard	1	Kimi_Raikkonen	3
Jean_Nagel	1	Dawn_Staley	1
John_Mayer	2	Tabare_Vazquez	1
George_W_Bush	160	Linda_Baboolal	1
Marsha_Sharp	1	Carlos_Vives	2
Dimitri_Perricos	1	Kathy_Baker	1
Dan_LaCoutre	1	Riccardo_Muti	1
Suzanne_Gaudet	1	Karen_Lynn_Gorney	1
Diana_Taylor	1	Juergen_Chrobog	1
Anthony_Mazur	1	Bobby_Jackson	1
Steve_Pagliuca	1	Felix_Trinidad	1
Hana_Makhmalbaf	1	Prince_Felipe	1
Horacio_Julio_Pina	1	Sean_Patrick_Thomas	1
Sarah_Michelle_Gellar	2	Lee_Soo-hyuck	2
Sok_An	1	John_Franco	1
Guy_Hemmings	1	Don_Siegelman	1
Tom_McClintock	1	Katie_Boone	1
Rafael_Bielsa	1	David_Millar	1
Kenny_Chesney	1	Monique_Ferreira	1
Nicolas_Cage	2	Carolyn_Kuhl	1
Terry_Bradshaw	1	Mike_Bair	1
Peter_Holmberg	1	Richard_Armitage	5
Thomas_Wyman	2	Hank_Aaron	1
Tatyana_Tomashova	1	Jennifer_Connelly	3
Alfred_Ford	1	Chakib_Khelil	2
Hunter_Bates	1	Anibal_Ibarra	2
Matthew_Perry	4	Beth_Blough	1
Julian_Battle	1	Paul_Bremer	12
Arnold_Palmer	1	Jeremy_Greenstock	21
Asa_Hutchinson	2	Roh_Moo-hyun	21
Alan_Tang_Kwong-wing	1	Camille_Lewis	1
Dusty_Baker	1	Lisa_Ling	1
Laurie_Hobbs	1	Patrick_McEnroe	1
Daniel_Pearl	1	John_Bond	1
Ingrid_Betancourt	1	Kathie_Louise_Saunders	1
Daniel_Bruehl	1	Kirsten_Clark	1
Dyana_Calub	1	Cristina_Kirchner	1
Ty_Votaw	1	Maria_Wetterstrand	1
Gary_Sayler	1	Raul_Gonzalez	1
James_Lockhart	1	Linda_Lingle	1
Doug_Collins	2	Terry_McAuliffe	2
William_Hochul	2	Mohammed_Mehdi_Saleh	1
Wayne_Ferreira	4	Hassan_Wirajuda	2
Martin_Sheen	1	Mstislav_Rostropovich	1
Billy_Sollie	2	Iban_Mayo	2
