10	500
Serge_Klarsfeld	1	Michael_Adams	1
Eddie_Lewis	1	Joe_Dumars	1
Cindy_Zagorski	1	Larry_Bowa	2
Kathryn_Morris	1	Willie_Wilson	1
Amanda_Bynes	4	Georgia_Giddings	1
William_Burns	1	Patrick_Ewing	1
Augustin_Calleri	2	Zach_Safrin	1
Tom_Daschle	4	Bill_Mauldin	1
AJ_Cook	1	Don_Henley	1
Caroline_Kennedy	1	Baz_Luhrmann	1
Denise_Locke	1	Chris_Cornell	1
Mitchell_McLaughlin	1	Arnold_Schwarzenegger	25
Wang_Fei	1	Jennifer_McCoy	1
Alison_Lohman	2	Chung_Mong-hun	1
Gray_Davis	12	Brian_Henson	1
Mufti_Mohammad_Syed	1	Paul_Gascoigne	1
Geoffrey_Rush	1	Dominik_Hrbaty	1
Elliott_Mincberg	1	Bob_Krueger	1
Paul_Luvera	1	Maria_Shriver	2
Roy_Williams	3	Raul_Rivero	1
Tori_Amos	1	Ruth_Bader_Ginsburg	1
Jane_Menelaus	1	Pablo_Latras	1
Jerry_Springer	3	Barbara_Becker	1
Antonio_Palocci	7	Sergey_Lavrov	7
Ellen_Saracini	1	Hilmi_Akin_Zorlu	1
Padraig_Harrington	3	David_Scott_Morris	1
Johnny_Hallyday	1	Lonnie_Donegan	1
Ataollah_Mohajerani	1	Suzanne_Fox	1
Brett_Perry	1	Jose_Luis_Chilavert	1
Michel_Charles_Chretien	1	Pierce_Brosnan	9
John_Daly_Jr	1	Tariq_Aziz	5
Ali_Adbul_Karim_Madani	1	Anne_Krueger	1
Gary_Coleman	1	Joseph_Estrada	4
Valerie_Harper	2	Jean-Pierre_Raffarin	5
Walt_Harris	1	Carla_Tricoli	1
Pete_Rose	1	Jerry_Falwell	1
Beth_Blough	1	Brian_StPierre	1
Harald_Ringstorff	1	Jada_Pinkett_Smith	1
Hank_Bass	1	Vanessa_Williams	3
Amber_Tamblyn	1	Chhouk_Rin	1
Ignatius_Wang	1	Abdullatif_Sener	2
Anders_Fogh_Rasmussen	2	Ashley_Judd	1
Stephen_Ebberharter	1	Choi_Yun-yong	1
Scott_Yates	1	Mary_Steenburgen	3
Irv_Nathan	1	Casy_Preslar	1
Peter_Mackay	1	Rachel_Kempson	1
Mesut_Yilmaz	2	Abdulaziz_Kamilov	1
Brian_McIntyre	1	Lance_Bass	5
Cabas	1	Ron_Dittemore	5
Bak_Chang-Ryun	1	Tom_Curley	1
Roberto_Cavalli	1	Elizabeth_Dole	4
Linda_Ham	1	Joshua_Davey	1
Geraldo_Rivera	1	Antonio_Palocci	7
Manfred_Stolpe	1	Blythe_Hartley	1
Oprah_Winfrey	3	Frank_Griswold	1
Joanne_Duquette	1	Harland_Braun	1
Hiroyuki_Yoshino	1	Jacques_Rogge	2
Bob_Holden	1	Warren_Truss	1
Carlos_De_Abreu	1	Sergei_Yastrzhembsky	1
OJ_Simpson	1	Lene_Espersen	1
Wilma_McNabb	1	Ghassan_Elashi	1
Eric_Christian_Olsen	1	Omar_Sharif	2
Dion_Glover	1	Kevin_Marshall	1
Nancy_Demme	2	Dwayne_Wade	1
Mark_Andrew	1	Sandra_Banning	1
Nicolas_Kiefer	1	Alexandra_Spann	1
Oliver_Neuville	1	Miguel_Jimenez	1
Junichi_Inamoto	1	David_Gest	1
Shoshannah_Stern	1	Naomi_Watts	10
Sasha_Alexander	1	Kosuke_Kitajima	2
Rubens_Barrichello	2	Joe_DeLamielleure	1
Esad_Landzo	1	Filippo_Inzaghi	3
Nida_Blanca	1	Prince_Willem-Alexander	1
Dale_Earnhardt_Jr	4	Alex_Wallau	1
Charles_Pickering	1	Helen_Alvare	1
Milan_Milutinovic	1	Joe_Finley	1
Doug_Collins	1	BJ_Habibie	1
Mitch_Kupchak	1	Jake_Gyllenhaal	1
Ludivine_Sagnier	4	Elena_Dementieva	1
Grady_Irvin_Jr	2	Tom_DeLay	1
Larry_Harris	1	Larry_Beinfest	1
Kay_Behrensmeyer	1	Amy_Smart	1
Hal_Sutton	1	Jean-Francois_Lemounier	1
Juliette_Lewis	1	Benjamin_Netanyahu	4
Charles_Pickering	1	Ilan_Ramon	2
Hisashi_Owada	1	Edward_James_Olmos	2
Jose_Luis_Santiago_Vasconcelos	1	Lloyd_Mudiwa	1
Robert_Gallo	1	Kirsten_Dunst	1
Paul_Wolfowitz	5	Megawati_Sukarnoputri	4
Thomas_Weston	1	Mauricio_Pochetino	1
Kathy_Winters	2	Zaini_Abdullah	1
Jean-Sebastien_Giguere	1	Pham_Sy_Chien	1
Adam_Mair	1	Gloria_Gaynor	1
Tom_Glavine	2	Ruth_Pearce	1
Prince_Harry	2	Adrian_Nastase	2
Jane_Walker_Wood	1	Johnny_Hallyday	1
Tom_Welch	1	John_White	1
Suzanne_Gaudet	1	Joe_Finley	1
Chanda_Rubin	1	Du_Qinglin	1
Leslie_Moonves	1	Park_Jie-won	1
Sarah_Canale	1	Ahmad_Masood	2
Alicia_Witt	1	Fernando_Hierro	1
Paul_Kariya	1	Eric_Lindros	1
Mitchell_Crooks	1	Jeff_Bzdelik	1
Fernando_Vargas	4	Ivan_Shvedoff	1
Chris_Swecker	1	Mitchell_Garabedian	1
Martha_Sahagun_de_Fox	1	Lee_Ann_Terlaji	1
Pat_Riley	1	Linda_Baboolal	1
Parthiv_Patel	1	Matthew_McConaughey	1
Tiago_Splitter	1	Roger_Suarez	1
Oliver_Phelps	1	Dominique_Perben	1
Teruaki_Masumoto	1	Jose_Santos	1
Jim_Hardin	1	Mary_Lou_Markakis	1
Patricia_Clarkson	2	John_Herrington	1
Caroline_Link	1	Fred_Eckhard	2
Jimmy_Gurule	1	Daniel_Kurtzer	1
Joan_Dangerfield	1	Julie_Gerberding	5
Brad_Gushue	1	Qais_al-Kazali	1
Petro_Symonenko	1	Richard_Sambrook	1
Ruth_Christofferson	1	Edward_Belvin	1
T_Boone_Pickens	1	David_Duval	1
Nick_Price	1	Julio_Toro	1
William_Nessen	1	Ramon_Cardenas	1
Monique_Gagnon-Tremblay	1	Cora_Cambell	1
Oracene_Williams	1	Ali_Abdullah_Saleh	1
Ali_Khamenei	1	Annie_Machon	1
Bob_Huggins	3	Patrick_Rafter	1
Juan_Carlos_Ortega	1	Jaap_de_Hoop_Scheffer	1
Gerald_Ford	1	Mark_McClellan	1
Mark_Heller	2	Dwayne_Johnson	2
Pierre_Boulanger	2	Zoe_Ball	1
Hector_Mitelman	1	Tom_Glavine	2
Patrick_Roy	1	Gary_Sayler	1
Bernard_Lord	1	Peter_Chan	1
Marcella_Anderson	1	Bart_Freundlich	1
Daniel_Darnell	1	Mekhi_Phifer	1
Astou_Ndiaye-Diatta	1	Aung_San_Suu_Kyi	1
Diana_Taylor	1	Robert_Mueller	4
Carmen_Electra	2	Irfan_Ahmed	1
Ciaran_Hinds	1	Abbas_Kiarostami	1
Serge_Melac	1	Heather_Mills	4
Pham_Thi_Mai_Phuong	1	Madeleine_Webber	1
Maria_Sanchez_Lorenzo	1	Eric_Lloyd	1
Stockard_Channing	3	Kaspar_Villiger	1
Matt_Morris	1	Katherine_Harris	2
Linus_Roache	1	Bernard_Law	1
Nicola_Wells	1	Inam-ul-Haq	1
Nong_Duc_Manh	1	Gene_Autry	1
John_Wright	1	Bill_Callahan	1
Paul_Cerjan	1	Miranda_Gaddis	1
Paulie_Ayala	1	Tom_Rouen	1
Caroline_Kennedy	3	LeBron_James	1
Michelle_Chiklis	1	Rebekah_Chantay_Revels	1
Carla_Gay_Balingit	1	Cathy_Cunningham	1
William_Hurt	1	Milton_Berle	1
Joanne_Duquette	1	Bart_Freundlich	1
Sally_Field	1	Farouk_al-Sharaa	2
Dave_Johnson	1	Bela_Karolyi	1
Art_Lopez	1	Sushma_Swaraj	1
Madeleine_Albright	2	Bill_Parsons	1
Kultida_Woods	1	Franz_Muentefering	1
Christopher_Speer	1	Rachel_Leigh_Cook	1
Kyra_Sedgwick	1	Catherine_Donkers	1
Travis_Rudolph	1	Eduardo_Duhalde	11
Daniel_Day-Lewis	1	Andrew_Gilligan	1
Meg_Wakeman	1	Thabo_Mbeki	1
Clint_Lamebear	1	Amber_Frey	1
Roel_Campos	1	Morris_Watts	1
Josh_Childress	1	Daniel_Scioli	1
Hadley_Bilger	1	Nick_Rahall	1
Michael_Kirby	1	Stefano_Basalini	1
Billy_Gilman	1	Michael_Andretti	1
Kim_Yong-il	1	Mike_Miller	2
Claudio_Abbado	1	Natasha_McElhone	1
Lesley_McCulloch	1	Junichiro_Koizumi	18
Bernardo_Segura	1	Alvaro_Noboa	3
Emmit_Smith	1	Ms_Dynamite	1
Imelda_Marcos	1	Mira_Sorvino	1
Jerry_Regier	4	Chandrika_Kumaratunga	1
Crispin_Glover	1	Don_Flanagan	1
Albert_Brooks	1	Louisa_Baileche	1
Magda_Kertasz	1	Ira_Einhorn	1
Janis_Ruth_Coulter	1	Ed_Rosenthal	3
Eric_Daze	1	Maurice_Strong	1
Babe_Ruth	1	Thomas_Mesereau_Jr	1
Erwin_Abdullah	1	Suzanne_Mubarak	1
Jane_Clayson	1	Elton_John	7
Suk_Chung_Hong	1	Theodore_Tweed_Roosevelt	1
Jim_Spinoza	1	Ozzy_Osbourne	3
Ishaq_Shahryar	1	Holly_Hunter	4
Ralph_Sampson	1	Chris_Terry	1
Tung_Chee-hwa	2	Shane_Phillips	1
Corliss_Williamson	1	Kay_Behrensmeyer	1
Enrique_Haroldo_Gorriaran_Merlo	1	Takenori_Kanzaki	1
Simon_Cowell	1	AnFernce_Negron	1
Fatma_Kusibeh	1	Dan_Morales	2
Michael_Bloomberg	12	Alexandra_Vodjanikova	2
Lene_Espersen	1	Ben_Braun	1
Tammy_Helm	1	James_McGreevey	1
Charles_Cope	1	Jacques_Villeneuve	1
John_Nimmo	1	Ricky_Martin	1
Sun_Myung_Moon	1	Mark_Schweiker	1
Carlos_Vives	1	Patrick_Stewart	2
David_Surrett	1	Janice_Abreu	1
George_Tenet	2	Michael_Boyce	1
Sepp_Blatter	1	Tzipora_Obziler	1
Pete_Beaudrault	1	Suzanne_Somers	1
Jacqueline_Edwards	1	Anibal_Ibarra	2
Norbert_van_Heyst	1	Karin_Pilsaeter	1
Christopher_Walken	3	Peter_Gabriel	1
Donna_Barrera	1	Keith_Foulke	1
Mark_Hanson	1	Penny_Dupuie	1
Alex_Cejka	1	Ellen_MacArthur	1
Stephen_Funk	1	Gloria_Macapagal_Arroyo	39
Jana_Pittman	1	Beatrice_Dalle	1
Rhina_Villatoro	1	Carla_Myers	2
Paul_Tagliabue	1	Andrew_Wetzler	1
Joseph_Nacchio	1	Brook_Robinson	1
Jean-Francois_Lemounier	1	Sylvie_Guillem	1
Leo_Mullin	1	Julie_Goodenough	1
Gabriella_Bo	1	Eliza_Manningham-Buller	1
Carla_Tricoli	1	Rick_Romley	2
Corliss_Williamson	1	Nina_Jacobson	1
Alice_Fisher	1	Trent_Lott	15
Denise_Johnson	1	Anatoliy_Kinakh	1
Romeo_Gigli	1	Joel_Gallen	1
Minnie_Mendoza	1	Carl_Pope	1
Wycliffe_Grousbeck	1	Lauren_Hutton	2
Harbhajan_Singh	2	Ari_Bousbib	1
Marieta_Chrousala	3	Howard_Stringer	1
Rachel_Leigh_Cook	1	Alex_Sink	3
Tom_Curley	1	Don_Hewitt	1
Mohammad_Fares	1	Syed_Ibrahim	1
Jan_Peter_Balkenende	1	Danny_Morgan	1
Harald_Ringstorff	1	Cho_Myung-kyun	1
Judith_Nathan	1	Rick_Carlisle	3
Ewan_McGregor	1	Richard_Chamberlain	1
Rita_Grande	2	Desiree_Lemosi	2
Bill_Fennelly	1	Darrell_Issa	2
Beecher_Ray_Kirby	1	Robin_Wagner	1
Gustavo_Franco	1	Joan_Dangerfield	1
Martha_Martinez_Flores	1	Daniell_Sunjata	1
Ghassan_Elashi	1	Tim_Chapman	2
Michael_Sullivan	1	Andy_Warhol	1
Cindy_Moll	1	Sung_Hong_Choi	1
Deb_Santos	1	Riek_Blanjaar	1
Max_Biaggi	1	Edward_James_Olmos	1
Zhang_Yimou	1	Andy_Perez	1
Marc_Anthony	1	Dolma_Tsering	2
Babe_Ruth	1	Steve_Nash	4
Barrett_Jackman	1	Rene_Antonio_Leon_Rodriguez	1
Brett_Hull	1	Tim_Pawlenty	1
Helen_Clark	2	Julianne_Moore	15
Paul_McNulty	1	George_Bovell	1
Andreas_Vinciguerra	1	Bob_Petrino	1
Kent_Rominger	1	Syed_Ibrahim	1
Giancarlo_Fisichella	1	Pedro_Solbes	3
Sergei_Yastrzhembsky	1	Nicolas_Lapentti	1
Daniela_Hantuchova	1	Guillermo_Monroy	1
Barrett_Jackman	2	Sara_Silverman	1
Brian_Heidik	1	Boutros_Boutros_Ghali	1
Maggie_Cheung	1	Colin_Montgomerie	4
Janine_Pietsch	1	Brad_Smith	1
Jeanne_Moreau	2	Tex_Ritter	1
Bernard_Giraudeau	1	Donald_Carty	1
Robert_Nillson	1	Jason_Alexander	2
Jose_Santos	1	Raja_Zafar-ul-Haq	1
Dereck_Whittenburg	1	Dan_LaCoutre	1
William_Burns	1	Dolma_Tsering	2
Prince_Edward	2	Stan_Kroenke	1
Lee_Ann_Terlaji	1	Carlos_Salinas	1
Shane_Phillips	1	Jason_Mewes	1
Brian_Van_Dusen	1	Hamzah_Haz	1
Najib_al-Salhi	1	Scott_McClellan	5
Claire_De_Gryse	1	Silvan_Shalom	2
Jana_Henke	1	Stanley_Tong	1
Mahmoud_Abbas	8	Dave_Wannstedt	1
Robert_Ehrlich	2	John_Gordnick	1
Greg_Hennigar	1	Michael_Rolinee	1
Patricia_Clarkson	3	Franklin_Brown	1
Robert_Vowler	1	Nestor_Kirchner	27
Diana_Taurasi	2	Craig_Fitzgibbon	1
Alexis_Bledel	1	Shinzo_Abe	1
Carol_Burnett	2	Kevin_Crane	1
Maureen_Fanning	1	Radovan_Karadzic	1
Alex_King	1	Bill_Cartwright	1
Jonathan_Edwards	3	Eric_Benet	1
Martin_Rodriguez	1	Eli_Broad	1
Lee_Byung-woong	1	Stuart_Knoll	1
Rani_Mukherjee	1	Denis_Coderre	1
Emma_Nicholson	1	Michael_Arif	1
Jason_Gardner	1	Robin_McLaurin_Williams	2
Antonio_Banderas	5	Soon_Yi	1
Trent_Lott	10	Kevin_Tarrant	1
Sergio_Castellitto	1	Giuseppe_Gibilisco	4
Richard_Daley	1	Hartmut_Mehdorn	1
Judy_Dean	1	John_Abizaid	3
John_Blaney	2	Betty_Williams	1
Cheryl_Ford	1	Stephane_Rochon	1
Clint_Lamebear	1	Luiz_Inacio_Lula_da_Silva	47
Rodolfo_Abalos	1	Harvey_Wachsman	1
German_Khan	1	Patrice_Chereau	1
Chen_Liang_Yu	2	Patricia_Medina	1
Lydia_Shum	1	David_Carradine	1
Roger_Daltrey	1	Ion_Iliescu	1
Abid_Hamid_Mahmud_Al-Tikriti	3	Tom_Curley	1
Lee_Ann_Knight	1	Jawad_Boulus	1
Jack_Nicholson	1	Kathryn_Bigelow	2
Naomi_Watts	5	Carlos_Ghosn	2
Tracee_Ellis_Ross	2	Joey_Buttafuoco	1
Sun_Myung_Moon	1	Nadia_Forte	1
Teresa_Worbis	1	Asif_Hanif	1
Cesar_Maia	2	Michael_Kirby	1
John_Burnett	1	Patrick_Dennehy	1
Ali_Adbul_Karim_Madani	1	Lane_Bryant	1
Mario_Dumont	2	Mary_Landrieu	1
Daniel_Montenegro	1	Mark_Dacey	2
Peter_Albertsen	1	Morris_Watts	1
James_Brown	1	Elodie_Bouchez	1
Madge_Overhouse	1	Heath_Ledger	2
Michael_Kirby	1	Corey_Maggette	1
Junichi_Inamoto	1	Chris_Forsyth	1
Hans-Christian_Schmid	1	Carla_Gay_Balingit	1
Quin_Snyder	1	Nicholoas_DiMarzio	1
Tom_Lantos	1	Fernando_Vargas	2
Gonzalo_Sanchez_de_Lozada	6	Will_Ferrell	1
Ronald_Ito	1	Rosalie_Perkov	1
Connie_Chung	1	Richard_Cohen	1
Desiree_Lemosi	2	Noor_Mohammed	1
Michael_Chang	5	Jim_Leach	1
Adrien_Brody	12	Bison_Dele	1
Enrique_Haroldo_Gorriaran_Merlo	1	Randy_Ferbey	1
Julie_Infante	1	Jim_Zorn	1
Rhina_Villatoro	1	Arnoldo_Aleman	1
Kalid_Kaid	1	Michael_Capellas	1
Aretha_Franklin	1	Jorge_Castaneda	2
Kim_Hong-gul	1	Mohamed_Benaissa	2
Eglis_Yaima_Cruz	1	Jefferson_Perez	2
Albrecht_Mentz	1	Jacob_Frenkel	1
Denise_van_Outen	1	Jiri_Novak	8
Luther_Htu	1	Douglas_Meester	1
Annie-Jeanne_Reynaud	1	Michael_Stark	1
Terunobu_Maeda	1	Kyoko_Nakayama	1
Daniel_Day-Lewis	3	Chris_Neil	1
Yoon_Jeong_Cho	1	Makiko_Tanaka	1
Terrell_Suggs	2	Gene_Autry	1
Julia_Ormond	1	Kim_Su_Nam	1
Kai-Uwe_Ricke	1	Bob_Hope	2
Mark_Gangloff	1	John_Starks	1
Juan_Manuel_Marquez	1	2
Wayne_Gretzky	2	1
Jesse_Jackson	8	5
Gary_Carter	2	3
Hichiro_Naemura	2	1
Diane_Green	2	1
Bob_Stoops	3	7
Vitali_Klitschko	4	3
Edwina_Currie	4	1
Rainer_Schuettler	5	2
Hugo_Chavez	57	52
Raoul_Ruiz	4	1
Theresa_May	2	3
Yoriko_Kawaguchi	14	5
Jean_Carnahan	2	1
Bo_Pelini	2	1
Spencer_Abraham	1	17
Marco_Antonio_Barrera	2	3
Bob_Stoops	3	4
Mick_Jagger	5	3
Demi_Moore	1	2
Brooke_Shields	1	2
Harrison_Ford	10	4
Strom_Thurmond	1	2
Don_Siegelman	2	1
Robert_Witt	1	2
Clara_Harris	3	1
Dennis_Hastert	3	4
Adrian_McPherson	1	2
Jesse_Jackson	7	6
Mohammed_Al-Douri	11	6
Jong_Wook_Lee	2	3
Patrick_Leahy	2	1
Howard_Dean	11	10
Nia_Vardalos	4	2
Stanley_Tong	2	1
Recep_Tayyip_Erdogan	2	30
Mariana_Pollack	3	1
Woody_Allen	4	1
John_Manley	5	4
Franco_Dragone	2	1
Antonio_Palocci	6	8
Britney_Spears	10	14
George_W_Bush	269	111
Cesar_Gaviria	4	3
Trent_Lott	16	1
Sam_Torrance	2	3
Tiger_Woods	23	22
Leslie_Ann_Woodward	2	1
Robert_Mueller	5	4
Jose_Mourinho	1	2
Mahmoud_Abbas	9	6
Bruce_Springsteen	1	4
Tommy_Haas	5	1
Marcelo_Rios	5	4
Vivica_Fox	2	1
William_Macy	3	1
Steve_Lavin	5	1
Shaukat_Aziz	2	1
Wayne_Ferreira	5	3
Rita_Grande	2	1
Sean_Patrick_OMalley	2	1
Russell_Simmons	5	3
Jo_Dee_Messina	2	1
Gerardo_Gambala	2	1
Gerhard_Schroeder	36	88
Tom_Cruise	2	8
James_Blake	9	1
Intisar_Ajouri	3	1
Yoko_Ono	1	2
James_Morris	1	2
Noelle_Bush	2	4
Michael_J_Sheehan	2	1
Tom_Reilly	1	3
Kim_Dae-jung	1	8
Adel_Al-Jubeir	3	1
Jeff_Van_Gundy	2	3
Paula_Radcliffe	6	4
Dennis_Kucinich	4	6
Nicole_Kidman	1	17
Art_Howe	3	1
James_Franco	1	2
Elizabeth_Taylor	2	1
Angelina_Jolie	3	1
Marc_Grossman	1	4
Ian_Thorpe	1	2
Bulent_Ecevit	6	5
Mohammed_Al-Douri	8	6
Yukiko_Okudo	2	1
Ian_McKellen	3	2
George_Clooney	4	1
Geraldine_Chaplin	3	2
Bobby_Goldwater	1	2
Jack_Grubman	2	1
Martin_Scorsese	3	5
Ethan_Hawke	1	2
Julio_Iglesias_Jr	2	1
Christopher_Walken	3	2
Freddy_Garcia	2	1
Amber_Tamblyn	2	1
Kofi_Annan	10	29
David_Caruso	3	1
Hayley_Tullett	2	1
David_Beckham	30	1
Robert_De_Niro	5	6
John_McEnroe	1	2
Aung_San_Suu_Kyi	2	1
Alejandro_Avila	2	1
Mian_Khursheed_Mehmood_Kasuri	1	4
Venus_Williams	3	12
Steve_Backley	1	2
Patrick_Roy	2	1
Candie_Kung	3	1
John_Swofford	3	1
Carlos_Menem	2	20
Vincent_Brooks	2	4
Joe_Dumars	2	1
Shimon_Peres	7	4
Tim_Henman	17	14
Franz_Muentefering	2	4
Heather_Mills	3	2
Kofi_Annan	17	14
Alejandro_Avila	3	2
Fred_Funk	2	1
Megawati_Sukarnoputri	27	4
Amram_Mitzna	1	2
John_Wolf	2	1
Vladimiro_Montesinos	1	3
Jong_Wook_Lee	3	1
Fred_Eckhard	3	2
Christine_Todd_Whitman	2	3
Victoria_Clarke	2	3
Oprah_Winfrey	4	3
Hilary_Duff	3	2
Janet_Napolitano	3	1
Felipe_Perez_Roque	4	3
Fidel_Castro	4	14
Colin_Montgomerie	5	2
Cecilia_Bolocco	3	2
Isabella_Rossellini	2	1
Heinz_Feldmann	1	2
Jim_OBrien	2	1
George_Galloway	3	2
Silvio_Berlusconi	14	8
Michael_Bloomberg	18	8
Spencer_Abraham	7	8
Binyamin_Ben-Eliezer	3	6
Robbie_Williams	1	3
Britney_Spears	5	2
Clint_Eastwood	2	6
Hermann_Maier	2	1
Justine_Pasek	2	6
Hillary_Clinton	7	1
Leland_Chapman	2	1
Jon_Gruden	6	7
Yao_Ming	6	8
Guy_Hemmings	1	2
Kevin_Costner	3	6
Christopher_Reeve	3	4
Sergey_Lavrov	10	11
Xanana_Gusmao	3	1
Robert_Zoellick	4	7
David_Stern	2	4
Intisar_Ajouri	1	2
Larry_Coker	1	3
Donald_Rumsfeld	89	108
Ashanti	3	5
Tim_Robbins	3	5
Ann_Veneman	3	7
Kalpana_Chawla	4	2
Rainer_Schuettler	1	3
Adel_Al-Jubeir	2	3
Jennifer_Lopez	13	9
Zinedine_Zidane	6	2
Antony_Leung	2	4
Kim_Clijsters	8	5
Candie_Kung	3	2
Victoria_Beckham	1	2
Julia_Tymoshenko	3	1
Daryl_Hannah	2	1
Fidel_Castro	1	9
Lisa_Ling	1	2
Joe_Torre	2	3
John_Ashcroft	28	6
Hosni_Mubarak	8	3
Taufik_Hidayat	3	2
Dan_Morales	2	1
Ray_Allen	3	1
Juan_Carlos_Ferrero	1	15
Wen_Jiabao	12	1
Tiger_Woods	1	3
Robert_Blackwill	1	2
Daisy_Fuentes	3	2
Vince_Gill	2	1
Toshihiko_Fukui	1	3
Rolf_Eckrodt	1	2
Angela_Bassett	4	5
Gary_Winnick	2	1
Luiz_Inacio_Lula_da_Silva	10	28
Matt_Dillon	3	1
Al_Gore	6	4
Scott_Ritter	1	2
Mike_Weir	3	11
Hanan_Ashrawi	1	2
Carlos_Menem	19	8
Thomas_Rupprath	1	2
Sergey_Lavrov	1	8
LeBron_James	5	3
Pervez_Musharraf	5	17
Svetlana_Koroleva	1	2
Martina_McBride	4	2
Hamid_Karzai	7	15
Theodore_Tweed_Roosevelt	1	2
Nan_Wang	2	3
Wayne_Ferreira	2	5
William_Ford_Jr	3	2
Megawati_Sukarnoputri	19	24
Steve_Lavin	3	1
Greg_Rusedski	2	1
Augustin_Calleri	3	1
Kim_Ryong-sung	7	3
Lynn_Redgrave	1	3
Jean-Sebastien_Giguere	1	2
Michael_Douglas	2	5
Ana_Palacio	2	3
Robbie_Fowler	1	2
Matthew_Perry	6	2
Alejandro_Toledo	7	33
Tung_Chee-hwa	7	6
Conan_OBrien	4	1
John_Ashcroft	39	43
Thabo_Mbeki	5	2
Junichiro_Koizumi	45	1
Muhammad_Saeed_al-Sahhaf	2	4
Tony_Stewart	5	2
Cameron_Diaz	1	2
Emma_Watson	1	2
Nadia_Petrova	3	1
Jean-Pierre_Raffarin	7	4
Jennifer_Aniston	11	6
Latrell_Sprewell	1	2
Vicente_Fox	3	15
Madonna	2	4
Abdullah	1	2
Don_Nickles	2	1
Lleyton_Hewitt	3	20
Edward_Lu	4	6
Princess_Aiko	1	2
Ben_Howland	4	2
Filippo_Inzaghi	2	3
William_Ford_Jr	7	6
Yoko_Ono	2	5
Gene_Robinson	5	3
Brad_Johnson	4	5
Fujio_Cho	3	2
Gwyneth_Paltrow	3	2
Albert_Costa	5	2
Dominique_de_Villepin	13	5
Mario_Kreutzberger	1	2
Howard_Dean	12	2
Bob_Geldof	2	1
John_Bolton	5	1
Kalpana_Chawla	1	5
Alberto_Fujimori	1	2
Vincent_Gallo	2	3
Franz_Muentefering	3	2
Vincent_Brooks	3	1
William_Bulger	4	1
Zhu_Rongji	1	5
Oprah_Winfrey	2	3
Liu_Mingkang	1	2
Tariq_Aziz	3	2
Aaron_Peirsol	1	3
Paul_Bremer	15	2
Princess_Elisabeth	1	2
Noelle_Bush	1	2
Charles_Taylor	3	4
Martin_McGuinness	5	3
Jennifer_Capriati	38	17
Mikhail_Wehbe	3	4
Richard_Crenna	2	1
Paul-Henri_Mathieu	2	1
Ari_Fleischer	9	3
Naomi_Campbell	1	2
Laura_Linney	2	1
Saddam_Hussein	18	14
Woody_Allen	1	5
George_Robertson	2	4
David_Wells	3	7
Ron_Dittemore	5	2
Zhu_Rongji	2	7
Thomas_Fargo	3	1
Nestor_Kirchner	7	22
Suzanne_Gaudet	2	1
Richard_Gephardt	5	8
Bridgette_Wilson-Sampras	2	1
Jiri_Novak	11	8
Wayne_Gretzky	3	2
Lindsay_Davenport	1	4
Roy_Jones_Jr	2	1
Roger_Federer	9	8
Queen_Rania	4	1
Ashton_Kutcher	2	1
Robert_Mueller	1	4
Shimon_Peres	7	8
Brian_Cowen	2	1
Diana_Krall	4	2
Neri_Marcore	1	2
Tommy_Thompson	1	4
Donald_Rumsfeld	14	97
Claudia_Pechstein	5	1
Nelson_Mandela	2	4
James_Parker	1	2
Jack_Nicholson	3	2
Rob_Marshall	3	1
Rick_Pitino	1	2
Jose_Maria_Aznar	22	4
Jennifer_Capriati	6	24
Elena_Bovina	1	2
Ian_Thorpe	8	3
Martin_McGuinness	2	4
Marcelo_Ebrard	3	2
Sheryl_Crow	5	3
Choi_Sung-hong	2	5
Nicanor_Duarte_Frutos	6	4
Alejandro_Toledo	27	33
Julianne_Moore	15	5
Roh_Moo-hyun	30	13
Lucy_Liu	4	1
Art_Howe	1	2
Geoff_Hoon	4	7
Dianne_Feinstein	2	1
Fabiola_Zuluaga	2	1
Matthew_Broderick	1	2
Cesar_Maia	1	2
Atal_Bihari_Vajpayee	21	11
Jimmy_Carter	8	7
Junichiro_Koizumi	2	30
Albert_Costa	4	1
Roger_Federer	10	5
Jan_Ullrich	4	6
James_McGreevey	2	4
Clare_Short	1	4
Rick_Carlisle	1	2
Nan_Wang	3	1
Tung_Chee-hwa	6	3
Laura_Linney	4	2
Ed_Rosenthal	3	2
Hamid_Karzai	3	7
Edward_Lu	6	1
Katherine_Harris	3	2
Pupi_Avati	1	4
Ken_Macha	1	3
Pupi_Avati	3	1
Jennifer_Connelly	3	1
Tony_Blair	90	84
Andrew_Weissmann	3	2
Yevgeny_Kafelnikov	1	2
Arturo_Gatti	1	2
Jimmy_Kimmel	1	2
Vicente_Fox	3	8
Guillermo_Coria	4	18
Tom_Ridge	23	32
Naomi_Watts	2	7
Aaron_Sorkin	2	1
Alejandro_Avila	3	1
Fujio_Cho	1	2
Leonardo_DiCaprio	4	6
Silvan_Shalom	5	3
Zinedine_Zidane	6	1
Joe_Torre	3	4
Jennifer_Garner	11	8
Mohammad_Khatami	8	5
Michelle_Yeoh	3	2
Natalie_Maines	5	4
Diana_Munz	3	1
Tony_Bennett	1	3
Farouk_al-Sharaa	2	3
Janet_Thorpe	2	1
Tommy_Haas	4	6
Geraldine_Chaplin	4	1
Jesse_Harris	1	2
Christine_Gregoire	3	1
Chuck_Amato	1	2
Jennifer_Aniston	17	13
Masum_Turker	3	2
