10	500
Roseanne_Barr	2	Zalmay_Khalilzad	1
Russ_Ortiz	1	LeRoy_Millette_Jr	1
Yuri_Malenchenko	2	Andrew_Jarecki	1
Simon_Yam	1	Frank_Murkowski	1
George_Roy_Hill	2	Jamir_Miller	1
George_Galloway	1	Brian_Gregory	1
Jean-Francois_Pontal	1	Tori_Amos	1
Liza_Minnelli	3	Alvaro_Noboa	2
Gavin_Degraw	1	Paul_Brandt	1
Joaquim_Levy	1	Elisabeth_Schumacher	2
John_Brady	2	Javier_Solana	7
Barry_Zito	1	Calvin_Harrison	1
Monica_Lewinsky	2	Patrick_Kron	1
Drew_Gooden	1	Vanessa_Laine	1
Alejandro_Lerner	1	Iain_Duncan_Smith	4
Tim_Allen	4	Ahmed_Ahmed	1
John_Paul_DeJoria	1	Alan_Mulally	2
Prince_Claus	2	Richard_Langille	1
Tony_Parker	1	Katrin_Cartlidge	1
Shinya_Taniguchi	1	Patrice_Chereau	1
Jennifer_Aniston	6	Tom_Brady	1
Shaun_Pollock	1	Timothy_McVeigh	1
John_Herrington	1	Sarah_Weddington	1
Sandra_Milo	1	Julia_Glass	1
Margerry_Bakley	1	Bryce_Carmine	1
Mark_Richt	1	Alejandro_Avila	1
Cabas	1	Mary_Matalin	1
Perri_Shaw	1	Vanessa_Incontrada	3
Paul_Luvera	1	Pupi_Avati	4
Susan_Walvius	1	Wayne_Newton	1
Gretchen_Mol	1	Tommy_Tubberville	1
Prince_William	2	Tyron_Garner	1
King_Abdullah_II	1	Jamie_Dimon	1
Juanes	3	Linda_Dano	1
Michael_Chiklis	3	Robbie_Coltrane	1
Stella_Keitel	1	Michael_Wayne	1
Sedigh_Barmak	1	Jerome_Golmard	1
Sasha_Alexander	1	Shigeo_Nagashima	1
Padraig_Harrington	1	Anzori_Kikalishvili	1
Andrew_Caldecott	1	Pio_Laghi	1
James_Jones	2	Atiabet_Ijan_Amabel	1
Sally_Clark	1	Ivan_Helguera	1
Michael_Friedman	1	Dany_Heatley	1
Richard_Chamberlain	1	Chloe_Sevigny	1
Butch_Davis	2	Sigourney_Weaver	1
Jonathan_Karsh	1	Eddie_Compass	1
Laura_Romero	1	Robbie_Naish	1
Francis_Mer	2	Chris_Crocker	1
Saoud_Al_Faisal	1	Patricia_Russo	1
Gustavo_Kuerten	2	Gary_Winnick	2
Queen_Beatrix	2	Valentina_Tereshkova	1
Kevin_Gil	1	Moby	1
John_Paul_II	3	Yekaterina_Guseva	1
Zeljko_Rebraca	1	Bart_Hendricks	1
Michel_Therrien	2	Mark_Bellhorn	1
Suzanne_Mubarak	1	Clint_Howard	1
Garry_Trudeau	2	Carin_Koch	1
Pier_Ferdinando_Casini	1	Jeremy_Wotherspoon	1
Compay_Segundo	1	Stan_Heath	2
Kong_Quan	1	Sam_Torrance	2
Ai_Sugiyama	2	Steve_Kerr	1
Brendan_Stai	1	Recep_Tayyip_Erdogan	4
Thomas_Gottschalk	1	Bill_Walton	1
Vince_Vaughan	1	Ralf_Schumacher	5
Enola_Rice	1	Gordon_Cooper	1
Robin_Johansen	1	Chuck_Amato	1
Stephen_Ebberharter	1	Jack_Grubman	1
Richard_Cohen	1	Frank_Hilldrup	1
Hisham_Halawi	1	Anna_Jones	1
Carroll_Weimer	1	Allison_Searing	1
Eddie_Jordan	1	James_Meredeth	1
Kevin_Nealon	1	Damon_Dash	1
Thomas_Mesereau_Jr	1	Fernando_Valenzuela	1
Elisabeth_Welch	1	Svetlana_Belousova	1
Greg_Frers	1	Marie-Reine_Le_Gougne	1
Andres_DAlessandro	1	Larry_Templeton	1
Princess_Diana	1	Rodrigo_Rato	1
Kyle_Shewfelt	1	Aline_Chretien	1
Vanessa_Laine	1	Priscilla_Owen	2
Pat_Riley	1	Glafcos_Clerides	2
Robert_Blake	1	Hermann_Maier	1
Dionyssis_Georgiadis	1	Rulon_Gardner	1
Bernardo_Segura	2	Alexander_Losyukov	4
Sid_Caesar	1	Sandra_Banning	1
Ernie_Stewart	1	Nino_DAngelo	1
Ralph_Sampson	1	Amanda_Bynes	2
Zarai_Toledo	2	Sue_Slavec	1
Tab_Turner	1	Mauricio_Macri	1
Ana_Palacio	8	Jennifer_Pena	1
Tommy_Haas	1	Prince_Felipe	1
Eric_Fehr	1	Marina_Hands	1
Dorothy_Loudon	1	Brian_Cook	1
Ronald_Reagan	3	Billy_Edelin	1
Justine_Henin	2	Begum_Khaleda_Zia	1
Sean_Astin	1	Sadam_Hassan	1
Mark_Hogan	1	Juergen_Braehmer	1
Ai_Sugiyama	2	Michael_Winterbottom	1
Tom_Jones	1	Phillips_Idowu	1
Dinora_Rosales	1	Liv_Tyler	1
Chris_Terry	1	Richard_Myers	10
John_Eder	1	Noah_Wyle	3
Raul_Castaneda	1	Ivo_Dubs	1
Peter_Care	1	Judy_Vassar	1
Scott_Dalton	1	Juergen_Braehmer	1
Robbie_Coltrane	1	Ed_Sullivan	1
Morris_Dees	1	Hitoshi_Tanaka	1
John_Jumper	2	Pat_DAmuro	1
Michael_Bloomberg	4	Thomas_Mesereau_Jr	1
Hernan_Crespo	1	Naomi_Campbell	1
Patsy_Hardy	1	Vadim_Devyatovskiy	1
Darin_Erstad	1	Patrice_Chereau	2
Jose_Santos	1	Garry_Trudeau	2
Hubie_Brown	1	Michael_Wayne	1
Keith_Foulke	1	Kenneth_Branagh	2
Eliane_Karp	1	Rohman_al-Ghozi	1
Gary_Forsee	1	Sebastian_Cuattrin	1
Aiysha_Smith	1	John_Daly_Jr	1
Dan_Kellner	1	Sachin_Tendulkar	1
Andrew_Luster	1	Harland_Braun	1
Tyler_Grillo	1	Gerrit_Zalm	1
Wilbert_Foy	1	Stan_Heath	2
Brooke_Shields	2	Georgia_Giddings	1
George_Pataki	4	Nathan_Powell	1
Michael_Taylor	1	Mary_Steenburgen	3
Juergen_Chrobog	1	Ahmed_Lopez	1
Peter_Mackay	1	Brandon_Larson	1
Rod_Thorn	1	Patsy_Hardy	1
James_Hoffa	1	Peter_Bacanovic	2
Mitchell_Swartz	1	Ray_Lucas	1
Paul_Michael_Daniels	1	Janis_Ruth_Coulter	1
Rob_Morrow	1	Alejandro_Lembo	1
Martha_Sahagun_de_Fox	1	Geoffrey_Davis	1
Larry_Greene	1	Bob_Eskridge	1
Naomi_Watts	9	Samantha_Daniels	1
Kurt_Busch	2	Ronde_Barber	1
Greg_Hennigar	1	Donna_Brazile	1
Svend_Robinson	1	Charles_Cope	1
Francisco_Maturana	1	Amy_Redford	1
Paul_Brandt	1	Billy_Crawford	1
Jon_Gruden	3	Paul_Reiser	1
Tom_Welch	1	Tom_Rouen	1
Todd_Haynes	1	Michelle_Bachelet	1
Jennifer_Love_Hewitt	1	Philip_Cummings	1
Gabriel_Hughes	1	Jennifer_Lopez	5
Lou_Ye	1	Eileen_Spina	1
Amy_Redford	1	Heather_Locklear	1
Juan_Antonio_Samaranch	1	Danny_Ainge	1
Christopher_Amolsch	1	Natalya_Sazanovich	1
Lina_Krasnoroutskaya	2	Gary_Marshall	1
Hisao_Oguchi	1	Pharrell_Williams	1
Pauline_Phillips	1	Pilar_Montenegro	1
Charlene_Barshefsky	1	Jessica_Brungo	1
Astrid_Betancourt	1	Dionyssis_Georgiadis	1
Kenneth_Carlsen	1	Roberto_Arguelles	1
Lucia_Kenny_Anthony	1	Jonathan_Schroeder	1
Frank_Keating	1	Ilham_Aliev	1
Mona_Locke	1	Melissa_Mulloy	1
Nick_Turner	1	Jim_Ryan	1
Ainsworth_Dyer	1	Andre_Lange	1
Elizabeth_Regan	1	Gary_Winnick	1
Hugh_Grant	9	Ronaldo_Luis_Nazario_de_Lima	3
Juergen_Schrempp	1	Suzie_McConnell_Serio	1
Alex_King	1	Timothy_Goebel	1
Julio_Cesar_Franco	1	Dick_Smothers	1
Nicanor_Duarte_Frutos	11	Masja_Juel	1
Michael_Patrick_King	1	Daniele_Bergamin	1
Pablo_Khulental	1	Tommy_Thompson	9
Tian_Liang	1	Kristen_Breitweiser	3
Jorma_Huhtala	1	Ben_Cahoon	1
Anthony_Corso	1	Barbara_De_Brun	1
Daja_Bedanova	1	Thomas_Wyman	1
Alejandro_Gonzalez_Inarritu	1	Chris_Hernandez	1
Chuck_Eidson	1	Jennie_Finch	1
Diana_Krall	2	Nicanor_Duarte_Frutos	7
Juergen_Peters	2	Minnie_Driver	2
Diego_Diego_Lerman	1	Ricky_Barnes	1
John_Swofford	2	1
Rachel_Hunter	1	3
Sean_Penn	3	1
Igor_Ivanov	15	10
Joe_Dumars	2	1
Charles_Taylor	6	3
William_Ford_Jr	4	6
Xanana_Gusmao	1	2
Liza_Minnelli	3	2
Costas_Simitis	3	1
Tom_Daschle	23	16
Clare_Short	4	1
John_Mayer	3	2
Rebecca_Romijn-Stamos	4	3
Guillermo_Coria	14	2
Branko_Crvenkovski	2	1
Michael_Powell	1	2
Ricky_Martin	2	1
Takashi_Sorimachi	1	2
Roy_Williams	4	3
Brendan_Hansen	1	2
Roberto_Benigni	1	2
Ai_Sugiyama	4	5
James_Wolfensohn	1	4
Clara_Harris	5	2
Ismail_Merchant	1	2
Vaclav_Havel	6	1
Anna_Kournikova	11	6
Tim_Henman	15	6
Mark_Philippoussis	1	10
Eduardo_Duhalde	3	6
Saddam_Hussein	19	20
Nancy_Pelosi	6	4
Saparmurat_Niyazov	1	2
Svetlana_Koroleva	2	1
Slobodan_Milosevic	3	4
Jacques_Rogge	10	6
Julianne_Moore	13	3
Gary_Forsee	2	1
Priscilla_Owen	1	2
Heizo_Takenaka	1	8
Tommy_Haas	5	4
Tommy_Robredo	1	2
Ali_Naimi	6	4
Larry_Coker	1	2
Dave_Campo	3	1
George_W_Bush	45	95
Brian_Heidik	2	1
Franco_Dragone	2	1
Tom_Ridge	31	30
Jennifer_Aniston	9	18
Guillermo_Canas	4	3
Sam_Bith	2	1
Paul_Wolfowitz	4	10
Wayne_Gretzky	1	2
Mitchell_Daniels	1	2
Peter_Greenaway	2	1
Michelle_Pfeiffer	2	1
Karen_Mok	2	1
Bob_Graham	3	2
David_Nalbandian	7	1
Cindy_Crawford	2	3
Bill_Callahan	3	1
James_Blake	11	1
Jacques_Chirac	35	22
Charles_Moose	12	3
Eric_Rosser	1	2
Roy_Moore	2	1
Adam_Sandler	2	1
Mel_Brooks	2	1
Charles_Schumer	1	2
Holly_Hunter	4	2
Pascal_Quignard	2	1
Madonna	2	4
Jackie_Chan	13	5
Toshihiko_Fukui	3	2
Klaus_Zwickel	1	2
Justin_Timberlake	2	7
Gary_Winnick	2	1
Rita_Grande	3	1
Michael_Patrick_King	1	2
Eliane_Karp	1	2
Tommy_Franks	8	13
Ellen_DeGeneres	2	1
Abdullah	3	1
Boris_Yeltsin	2	1
Carson_Daly	1	2
Shane_Warne	1	2
Lili_Taylor	2	1
Anna_Kournikova	4	5
Michael_Jackson	12	4
Eliane_Karp	3	1
Michael_Douglas	6	3
Kieran_Prendergast	1	2
Gray_Davis	7	26
Sachiko_Yamada	2	3
Diana_Taurasi	2	1
Joe_Lieberman	13	2
Ben_Glisan	2	1
David_Heymann	4	1
Nancy_Reagan	2	1
Hamid_Karzai	22	8
Charles_Taylor	4	7
John_Paul_II	6	10
Oscar_De_La_Hoya	7	5
Bill_McBride	4	1
Sepp_Blatter	4	1
Justine_Henin	2	1
Heidi_Klum	4	5
Azra_Akin	1	4
Iain_Duncan_Smith	2	4
Kurt_Warner	2	3
Kurt_Russell	1	2
Zhu_Rongji	1	3
Franz_Fischler	2	4
Elena_Bovina	3	1
Jason_Kidd	9	2
Tony_Stewart	1	4
Carson_Palmer	1	3
Norm_Coleman	4	3
Angelina_Jolie	14	10
Rubens_Barrichello	10	6
Eduardo_Duhalde	13	8
Gian_Marco	1	3
Sheila_Copps	1	2
Robert_Zoellick	3	1
Milo_Djukanovic	2	1
Ethan_Hawke	1	4
Daisy_Fuentes	3	2
John_Snow	7	17
Naoto_Kan	2	4
Kimi_Raikkonen	2	1
Bruce_Springsteen	3	4
Azra_Akin	2	4
Zoran_Djindjic	4	3
Charles_Bronson	1	2
Jeb_Bush	9	11
Chris_Bell	1	2
Marieta_Chrousala	1	2
Laura_Bush	10	27
Theo_Epstein	1	2
Liza_Minnelli	3	4
Isabella_Rossellini	2	1
Felipe_Perez_Roque	2	1
Andre_Agassi	12	30
Guillermo_Coria	1	18
Martin_Scorsese	7	1
George_Pataki	4	1
Jiri_Novak	5	6
Marilyn_Monroe	1	2
Richard_Gere	2	4
Osama_bin_Laden	2	4
Marco_Antonio_Barrera	1	5
Oscar_De_La_Hoya	6	1
Jesse_Jackson	8	5
Justine_Pasek	6	2
Kurt_Warner	2	1
Chick_Hearn	3	2
Osama_bin_Laden	1	3
Jorge_Arce	1	2
John_Travolta	4	6
Harry_Belafonte	1	2
Oxana_Fedorova	4	1
Michelle_Kwan	8	6
Prince_Naruhito	1	2
Francis_Mer	2	1
Juanes	3	1
Mary_Carey	4	1
Sourav_Ganguly	3	4
Charles_Taylor	6	1
Laura_Bush	11	24
Russell_Simmons	3	5
Eduardo_Duhalde	11	1
Halle_Berry	13	5
Alan_Ball	2	1
Ali_Naimi	3	8
Pierre_Boulanger	2	1
Michael_Chiklis	5	4
Carson_Palmer	2	3
Akbar_Hashemi_Rafsanjani	3	1
Christine_Todd_Whitman	6	1
Howard_Dean	12	4
Jim_OBrien	3	1
Xanana_Gusmao	2	4
Ariel_Sharon	28	6
John_Walsh	1	2
Fidel_Castro	4	13
Rudolph_Giuliani	4	17
Sophia_Loren	2	5
Colin_Montgomerie	1	2
Clint_Eastwood	6	2
Lisa_Marie_Presley	2	3
Maria_Shriver	7	4
Tony_Bennett	4	1
Rick_Pitino	1	3
Monica_Bellucci	1	3
Tracy_McGrady	1	2
Martha_Lucia_Ramirez	4	1
Adrien_Brody	6	12
Charlton_Heston	3	5
Roger_Federer	5	6
Martin_Scorsese	7	3
Larry_Coker	4	2
Jason_Kidd	6	8
Gloria_Trevi	1	4
Ethan_Hawke	4	2
Steve_Backley	2	1
Jean_Charest	16	10
Bill_Belichick	2	1
Claire_Danes	2	1
Lee_Jun	2	1
James_Cunningham	3	2
Laurent_Jalabert	1	2
Thierry_Falise	1	3
Hashim_Thaci	1	2
Norah_Jones	8	10
Andre_Agassi	35	29
Ronaldo_Luis_Nazario_de_Lima	3	4
Laura_Bush	15	12
Robinson_Stevenin	1	2
Roman_Polanski	3	4
Bono	2	3
Paul_Burrell	5	10
Michael_Douglas	3	1
Tyler_Hamilton	2	1
Mike_Weir	3	5
Hector_Babenco	2	1
Clara_Harris	3	1
David_Nalbandian	12	3
Helen_Clark	1	3
Vojislav_Kostunica	3	6
Dianne_Feinstein	3	1
Robin_Cook	1	2
Zinedine_Zidane	1	5
Tommy_Thompson	7	6
Steven_Seagal	2	1
Ranil_Wickremasinghe	1	2
Tim_Allen	1	4
Kim_Clijsters	7	3
Ahmed_Chalabi	1	4
Milo_Djukanovic	3	1
Tung_Chee-hwa	9	6
James_McGreevey	1	2
Liza_Minnelli	7	4
Warren_Beatty	2	1
Yukiko_Okudo	2	1
Harrison_Ford	3	12
Carla_Myers	1	2
Christian_Fittipaldi	2	1
Kjell_Magne_Bondevik	2	3
Gwendal_Peizerat	3	2
Clay_Aiken	6	3
Charles_Taylor	1	4
Luis_Gonzalez_Macchi	1	3
Lech_Walesa	2	1
Chanda_Rubin	2	5
Penelope_Cruz	2	1
William_Burns	2	1
Samuel_Waksal	1	3
Victoria_Clarke	2	1
Nicole_Kidman	2	12
Mariangel_Ruiz_Torrealba	3	2
Gloria_Macapagal_Arroyo	30	5
Claudia_Schiffer	2	1
Ian_Thorpe	9	6
Larry_Coker	1	3
Chakib_Khelil	2	1
Albert_Costa	4	5
Allyson_Felix	4	2
Jason_Kidd	1	6
Edwin_Edwards	1	3
George_W_Bush	306	260
Laura_Bush	26	1
Carson_Palmer	1	2
Clare_Short	2	3
Spencer_Abraham	8	13
Tim_Allen	4	3
Heath_Ledger	2	3
Mike_Weir	11	3
Katie_Harman	1	2
Anna_Kournikova	11	4
Bob_Graham	2	1
Xanana_Gusmao	1	5
Lon_Kruger	2	1
Fernando_Gonzalez	4	1
Gray_Davis	10	12
Ray_Romano	4	3
Arianna_Huffington	4	1
Bob_Huggins	3	1
Hosni_Mubarak	2	7
Ali_Naimi	4	2
Boris_Berezovsky	2	1
Yasser_Arafat	6	1
Patti_Labelle	2	1
Elizabeth_Dole	4	1
Marisa_Tomei	2	1
Cameron_Diaz	6	4
Junichiro_Koizumi	58	20
Eduardo_Duhalde	7	13
Carolyn_Dawn_Johnson	2	1
Ariel_Sharon	26	54
Monica_Lewinsky	1	3
Mariah_Carey	2	3
Mike_Krzyzewski	4	3
Robert_Blake	4	1
Mark_Gottfried	2	3
Harry_Schmidt	2	4
Mike_Tyson	4	3
Akbar_Hashemi_Rafsanjani	1	2
Jake_Gyllenhaal	3	1
Omar_Sharif	1	4
George_Roy_Hill	1	2
Richard_Armitage	7	1
Martha_Bowen	2	1
Gabriel_Batistuta	1	2
Meryl_Streep	10	7
Kelvin_Sampson	2	3
Bulent_Ecevit	5	3
Elvis_Presley	1	2
Pupi_Avati	4	3
Jim_OBrien	2	3
John_Stockton	5	2
Susan_Sarandon	2	3
Rafael_Ramirez	1	2
John_Kerry	10	13
Vincent_Brooks	7	5
Michelle_Kwan	6	3
Amber_Tamblyn	2	1
Kristen_Breitweiser	1	2
Fran_Drescher	1	2
Howard_Dean	6	7
Jim_Carrey	3	2
Tassos_Papadopoulos	1	3
Tom_Cruise	7	1
Jeremy_Greenstock	19	5
Bob_Dole	2	3
Carlos_Moya	3	11
Spencer_Abraham	13	17
Maria_Shriver	1	7
Candie_Kung	2	4
Steve_Park	1	2
Jodie_Foster	2	1
Sandra_Bullock	2	1
Vladimir_Putin	23	35
George_Galloway	3	1
Arnold_Schwarzenegger	26	6
Christian_Longo	1	2
Steve_Ballmer	2	3
LeAnn_Rimes	2	1
Augusto_Roa_Bastos	2	1
Cruz_Bustamante	2	5
Ethan_Hawke	2	3
Gordon_Brown	13	11
Petria_Thomas	2	1
Winona_Ryder	6	23
David_Wells	7	6
Salma_Hayek	9	10
Patricia_Clarkson	4	2
David_Nalbandian	2	10
Dominique_de_Villepin	8	12
Gloria_Allred	2	1
Carrie-Anne_Moss	2	5
Rob_Marshall	1	3
Grant_Hackett	2	5
Kate_Hudson	7	9
Silvia_Farina_Elia	2	3
Yasser_Arafat	1	8
Jim_Tressel	1	3
John_Jumper	1	2
Owen_Wilson	1	2
Tony_Stewart	2	5
Ben_Affleck	3	7
Magdalena_Maleeva	3	2
Jiri_Novak	9	7
Toni_Braxton	2	3
Lleyton_Hewitt	32	5
Sadie_Frost	1	2
Calista_Flockhart	5	6
Marieta_Chrousala	1	3
Serena_Williams	3	8
Rick_Stansbury	1	3
Luis_Horna	2	1
Julianna_Margulies	1	2
Abdullatif_Sener	2	1
Luke_Walton	2	1
Dennis_Erickson	1	2
Michelle_Rodriguez	1	2
Pedro_Almodovar	7	2
Mario_Dumont	2	1
Luiz_Inacio_Lula_da_Silva	42	35
Doug_Melvin	1	2
Alice_Fisher	1	2
Robert_Kocharian	4	5
Leon_LaPorte	2	1
Jim_Carrey	1	2
Juan_Pablo_Montoya	6	7
Federico_Trillo	3	2
Michelle_Kwan	5	6
Ana_Palacio	2	8
Jeb_Bush	5	10
Ali_Naimi	1	6
Catherine_Deneuve	1	3
Kevin_Spacey	4	2
Biljana_Plavsic	2	3
Justin_Leonard	1	3
Zhu_Rongji	7	8
Tom_Glavine	1	2
Sourav_Ganguly	1	3
Jiri_Novak	2	10
Diana_Krall	6	2
Joe_Nichols	3	2
Albert_Costa	2	1
Nancy_Pelosi	13	12
Martha_Stewart	1	3
Mohammad_Khatami	4	5
Ian_McKellen	2	1
Bill_Paxton	1	4
Zhang_Ziyi	4	2
Doris_Schroeder	2	4
Bill_Clinton	5	14
Goldie_Hawn	5	1
Ray_Romano	8	1
Jane_Pauley	2	1
Binyamin_Ben-Eliezer	7	1
Jeb_Bush	3	2
Goldie_Hawn	6	7
Lindsay_Davenport	16	8
Tom_Watson	2	1
Vitali_Klitschko	1	4
Dean_Barkley	4	1
Amer_al-Saadi	3	2
Lleyton_Hewitt	25	28
Queen_Beatrix	2	1
Sharon_Davis	2	1
Kristen_Breitweiser	3	2
Leszek_Miller	2	1
Kim_Clijsters	5	7
Roberto_Carlos	2	4
Rainer_Schuettler	4	2
Jennifer_Lopez	14	8
Larry_Johnson	1	2
Arminio_Fraga	5	2
Calista_Flockhart	3	4
Elsa_Zylberstein	4	2
Olivia_Newton-John	1	2
Charles_Taylor	7	2
Jesse_Ventura	3	2
Martin_Sheen	2	1
Gonzalo_Sanchez_de_Lozada	9	6
Emanuel_Ginobili	2	4
Geoff_Hoon	7	6
Bruce_Springsteen	3	1
Ariel_Sharon	51	56
Tiger_Woods	20	16
John_Warner	4	1
Sophia_Loren	3	7
Helen_Clark	2	1
Adrien_Brody	5	6
Martin_Scorsese	7	2
Marcelo_Rios	2	1
Tommy_Franks	5	16
Cruz_Bustamante	4	2
Eileen_Coparropa	3	1
Mick_Jagger	5	3
Mike_Weir	5	9
James_Butts	2	1
Alan_Mulally	1	2
Bruce_Springsteen	4	2
Art_Howe	4	1
Robert_Torricelli	1	3
Bridget_Fonda	2	1
Jong_Wook_Lee	1	2
Flavia_Delaroli	2	1
Philippe_Noiret	2	1
Alec_Baldwin	4	1
Jonathan_Edwards	5	6
Gro_Harlem_Brundtland	2	1
Albert_Costa	3	4
Bill_Graham	3	2
Roger_Federer	3	4
Ahmet_Necdet_Sezer	1	2
Zinedine_Zidane	3	2
Norah_Jones	9	14
Sergio_Vieira_De_Mello	6	2
Adel_Al-Jubeir	3	2
Gerhard_Schroeder	94	13
Jesse_Jackson	5	4
Julie_Gerberding	7	1
Nelson_Mandela	3	1
Gene_Robinson	2	1
Paul_McCartney	1	3
Lino_Oviedo	1	3
Bulent_Ecevit	3	2
Maria_Shriver	3	1
Mark_Philippoussis	6	5
Anna_Kournikova	12	7
Sachiko_Yamada	4	3
Michael_Ballack	1	2
Liam_Neeson	1	3
Paulo_Cesar_Pinheiro	1	2
Jorma_Huhtala	1	Nicole_Hiltz	1
Princess_Diana	1	Richard_Cohen	1
Jeffery_Hendren	1	Peter_Max	1
Eric_Christian_Olsen	1	John_Herrington	1
Kelly_Leigh	1	James_Wattana	1
Inga_Hall	1	Jose_Alencar	1
German_Khan	1	Kevin_Keegan	1
Brian_Campbell	1	Jim_Beattie	1
Beecher_Ray_Kirby	1	Muwafak_al-Ani	1
Jonathan_Karsh	1	Catherine_Deneuve	2
Larenz_Tate	1	Micheal_Jourdain_Jr	1
Chris_Tucker	2	Cruz_Bustamante	2
Barry_Collier	1	Adrian_McPherson	2
Alan_Trammell	1	Nikolay_Davydenko	1
Anthony_Corso	1	Robert_Horan	1
Tatiana_Panova	1	Hugo_Chavez	30
Darrell_Issa	1	Herta_Daeubler-Gmelin	1
Michelle_Kwan	2	Griffin_Colvin	1
Bill_OReilly	1	Raf_Vallone	1
Carlos_Menem	9	William_Donaldson	4
Martha_Burk	1	Barzan_al-Tikriti	1
Steven_Kinlock	1	Luke_Walton	1
Bill_Richardson	1	Carol_Burnett	1
Keith_Foulke	1	Marsha_Sharp	1
JJ_Redick	1	Takuma_Sato	1
Celia_Cruz	1	John_Ashcroft	10
Jason_Priestley	1	Ilie_Nastase	1
Tom_Cruise	3	Aretha_Franklin	1
Pete_Carroll	1	Gong_Li	1
Catherine_Donkers	1	Aaron_Peirsol	3
Astrid_Betancourt	1	Tora_Takagi	1
Jeffery_Hendren	1	Joseph_Safra	1
Lleyton_Hewitt	19	Doug_Duncan	1
Nate_Blackwell	1	Sara_Silverman	1
Assad_Ahmadi	1	Bob_Cantrell	1
Jessica_Lynch	2	Sandra_Bullock	1
Matt_Roney	1	Johnny_Hallyday	1
Harold_Scott	1	Irfan_Ahmed	1
Nicolas_Escude	1	Javier_Solana	5
Carrie-Anne_Moss	3	Juanes	3
Shi_Guangsheng	1	Tatsuya_Fuji	1
Paul_Murphy	1	Dave_Johnson	1
Cecilia_Chang	1	Natasha_McElhone	1
Arminio_Fraga	6	Walter_Annenberg	1
Matthias_Sammer	1	Lara_Logan	1
Laurie_Pirtle	1	Kosuke_Kitajima	1
Pierre_Png	1	Satnarine_Sharma	1
Craig_Fitzgibbon	1	Joe_Leonard	1
Charles_Rogers	1	Karin_Pilsaeter	1
Tim_Curry	1	Mark_Sacco	1
Ekaterina_Dmitriev	1	Nuon_Chea	1
Anna_Jones	1	Michael_Bloomberg	8
Antje_Buschschulte	1	Elizabeth_Pena	1
Bill_Sizemore	1	Gavyn_Arthur	1
Christine_Ebersole	1	Andy_Hebb	2
Rahul_Dravid	1	Robert_Fico	2
Michael_Lopez-Alegria	1	William_Genego	1
John_Madden	1	Guangdong_Ou_Guangyuan	1
John_Stockton	5	Jalal_Talabani	1
Jessica_Alba	1	Maria_Luisa_Mendonca	1
Frank_Shea	1	Charles_Mathews	1
Juljia_Vysotskij	1	Victor_Kraatz	1
Derrick_Rodgers	1	Peter_Harrison	2
John_Belushi	1	Gina_Lollobrigida	1
Manuel_Jesus	1	Sharon_Osbourne	1
Erika_Reyes	1	Kirsten_Clark	1
Barbara_Becker	1	Hung_Wan-ting	1
Collis_Temple_III	1	Winona_Ryder	8
Lily_Safra	1	Will_Ofenheusle	1
Kitin_Munoz	1	Jim_Doyle	1
Jim_Thome	1	Lana_Clarkson	1
Oliver_Stone	1	Jean-Claude_Van_Damme	1
Ricardo_Lopez_Murphy	1	Susie_Castillo	1
Derian_Hatcher	1	El_Hadji_Diouf	1
Tomas_Enge	1	James_Collinson	1
Owen_Nolan	1	Demetrin_Veal	1
Miranda_Gaddis	1	John_Mayer	1
Reyyan_Uzuner	1	Tony_Shalhoub	1
Mark_Stuart	1	John_Manley	3
Lynn_Redgrave	1	Anthony_Corso	1
Mohammed_Dahlan	1	Pupi_Avati	3
Bill_Sizemore	1	Alyse_Beaupre	1
Elijah_Wood	1	Catherine_Woodard	1
Rich_Brooks	1	Ronald_Kessler	1
Noel_Niell	1	Lily_Safra	1
Carol_Williams	1	Jim_Furyk	6
Abraham_Foxman	1	Alina_Kabaeva	1
Mike_Easley	1	Juergen_Schrempp	1
Roberto_Benigni	1	Djabir_Said-Guerni	1
Lane_Odom	1	Elvis_Presley	1
Sergei_Ivanov	4	Stefaan_Declerk	1
Hrithik_Roshan	1	Lesley_Coppin	1
Doug_Moe	1	Binyamin_Ben-Eliezer	5
Veronica_Lake	1	Tubby_Smith	1
Prem_Kumar_Nair	1	Chris_Forsyth	1
Raul_Mondesi	1	Jen_Schefft	1
Sergei_Ivanov	5	Ann_Landers	1
Marissa_Jaret_Winokur	2	Mitchell_Crooks	1
Ronaldo_Luis_Nazario_de_Lima	1	Vanessa_Incontrada	1
Oleg_Romantsev	1	Tatiana_Shchegoleva	1
Richard_Rodriguez	1	Jaap_de_Hoop_Scheffer	1
Randall_Terry	1	Justine_Pasek	6
Sergei_Yastrzhembsky	1	Winona_Ryder	22
Vicki_Zhao_Wei	2	Juan_Ignacio_Chela	2
Kimberly_Stewart	1	Amy_Brenneman	1
Tamara_Mowry	1	Art_Lopez	1
Manuel_Llorente	1	Terry_Bradshaw	1
Clemente_de_la_Vega	1	Daniel_Chin	1
Brian_Weaver	1	Debra_Rose	1
Doug_Wilson	1	Normand_Legault	1
Michael_Capellas	2	Eric_Schacht	1
S_Jayakumar	1	Robbie_Williams	3
Diego_Colorado	1	Lauren_Killian	2
Kamal_Kharrazi	2	Cameron_Diaz	5
James_Coburn	1	Chris_Moore	1
Jennifer_Capriati	18	Kathleen_Kennedy_Townsend	4
Melchor_Cob_Castro	1	Vincent_Cianci_Jr	1
