10	500
Mike_Tyson	4	2
John_Garamendi	2	1
Halle_Berry	12	7
Michelle_Yeoh	2	4
Colin_Montgomerie	2	3
Juergen_Peters	2	1
Bill_Clinton	7	21
Gloria_Macapagal_Arroyo	32	18
Naomi_Watts	17	16
Helen_Clark	1	3
Andre_Agassi	21	13
Placido_Domingo	3	1
David_Nalbandian	5	1
David_Beckham	6	16
Stanley_McChrystal	1	3
Geoff_Hoon	7	1
Fidel_Castro	13	12
Reese_Witherspoon	1	2
Julianne_Moore	5	18
Hitomi_Soga	2	5
Silvio_Berlusconi	13	25
Kirk_Johnson	2	3
Paul_Burrell	5	3
Vladimiro_Montesinos	3	1
Fabrice_Santoro	2	3
Tung_Chee-hwa	8	9
Robert_Torricelli	3	1
Clint_Eastwood	3	2
Barbara_Walters	4	1
Zhu_Rongji	7	1
Boris_Becker	4	6
Martina_Hingis	3	2
Peter_Costello	2	1
Thomas_Rupprath	3	2
Eliane_Karp	2	4
William_Macy	5	2
Luiz_Inacio_Lula_da_Silva	44	31
James_Kelly	4	3
Muhammad_Ali	6	4
Carlos_Moya	9	14
Rachel_Hunter	4	2
Martin_Sheen	2	1
Binyamin_Ben-Eliezer	2	4
Robert_Horan	1	2
Sophia_Loren	4	6
Ray_Nagin	1	2
Kofi_Annan	12	25
Mireya_Moscoso	1	4
Michael_Chiklis	5	2
Hamzah_Haz	1	2
Sandra_Bullock	4	2
Martin_Verkerk	3	2
Tony_Blair	60	6
Roberto_Marinho	3	1
Jake_Gyllenhaal	1	2
Tom_Ridge	22	1
John_Swofford	3	2
Hee-Won_Han	3	2
Matthew_Broderick	3	2
Caroline_Kennedy	3	2
Jacques_Rogge	8	4
George_Papandreou	3	1
Frank_Solich	1	3
Gwyneth_Paltrow	6	1
John_Warner	3	1
Georgi_Parvanov	1	2
Laura_Bush	28	18
William_Ford_Jr	3	4
Lucy_Liu	2	1
Sergei_Ivanov	3	1
Michael_Phelps	4	1
Steve_Spurrier	2	1
Thaksin_Shinawatra	6	2
Rick_Barnes	2	1
Carlo_Ancelotti	3	1
Roy_Williams	4	1
John_Stockton	1	2
Gil_de_Ferran	4	2
Princess_Caroline	4	3
Anibal_Ibarra	1	3
Mary_Steenburgen	2	3
Sally_Ride	1	2
Ai_Sugiyama	1	4
Rudolph_Giuliani	2	26
Kosuke_Kitajima	2	1
Hamid_Karzai	15	12
Steve_Mariucci	1	3
Darren_Clarke	2	1
Laila_Ali	1	2
Clint_Eastwood	5	6
Jennifer_Capriati	33	2
Maureen_Fanning	2	1
Wayne_Ferreira	5	4
Elizabeth_Shue	2	1
Michael_Winterbottom	3	2
Abdullah_Gul	17	3
Joe_Torre	3	4
Ana_Guevara	1	5
Jennifer_Garner	6	1
Joe_Lieberman	7	3
Jamling_Norgay	1	2
Elizabeth_Hurley	2	5
Martina_McBride	4	1
Matthew_Broderick	3	4
Erik_Morales	3	2
Alex_Sink	1	2
Catherine_Zeta-Jones	4	2
Roger_Federer	14	4
Robert_Redford	1	4
Bob_Geldof	2	1
Kurt_Busch	2	1
Mike_Weir	6	2
Gloria_Macapagal_Arroyo	38	7
Edward_Lu	5	3
David_Beckham	9	22
Mary_Tyler_Moore	1	2
Colin_Farrell	7	8
David_Nalbandian	14	8
Monica_Seles	3	4
Gwyneth_Paltrow	1	3
Patti_Labelle	2	3
Saddam_Hussein	3	13
Gerard_Depardieu	2	1
Jennifer_Garner	8	4
Carlos_Menem	10	15
Lisa_Marie_Presley	4	1
Nestor_Kirchner	29	37
Ray_Romano	6	4
Jonathan_Edwards	3	2
Hilary_Duff	3	2
Sergio_Vieira_De_Mello	1	8
George_HW_Bush	12	5
Serena_Williams	6	34
Gary_Doer	3	1
Sachiko_Yamada	3	4
Amber_Tamblyn	1	2
Janet_Napolitano	2	1
Thierry_Falise	1	2
Luis_Gonzalez_Macchi	4	1
Yao_Ming	4	7
Michael_Ballack	3	2
Geoff_Hoon	2	1
Justine_Pasek	3	7
Jacques_Chirac	37	5
John_Snow	15	5
Salma_Hayek	5	8
Ahmet_Necdet_Sezer	2	1
Julianne_Moore	7	18
Jimmy_Carter	7	3
Queen_Elizabeth_II	4	9
Carolina_Kluft	2	3
Gene_Robinson	3	5
Barbara_Brezigar	2	1
William_Ford_Jr	5	1
Brooke_Shields	2	1
Eric_Robert_Rudolph	2	1
Clint_Eastwood	3	6
Qusai_Hussein	1	Charlie_Deane	1
Betty_Williams	1	Nicolas_Kiefer	1
Wilfredo_Moreno	1	Anne_Donovan	1
Ron_Zook	1	Agnelo_Queiroz	1
Maurice_Strong	1	Ren_Qingjin	1
Miranda_Gaddis	1	Theresa_May	1
Rob_Marshall	4	Zavad_Zarif	1
Nelson_Acosta	1	Chang_Jae_On	1
Michael_Andretti	1	Beth_Blough	1
Jim_OBrien	2	Cindy_Taylor	1
Mark_Rosenbaum	1	Patrick_Coleman	1
Clay_Aiken	2	Geoff_Hoon	2
Alison_Krauss	1	Tubby_Smith	2
Hashim_Thaci	1	Jeff_Dederian	1
Paul_Luvera	1	Jacky_Cheung	1
George_Voinovich	1	Rosny_Desroches	1
Corinna_Harfouch	1	Laura_Gobai	1
Asmaa_Assad	1	Mahmoud_Abbas	1
Lesia_Burlak	1	Tonino_Guerra	1
Sean_Patrick_Thomas	1	Winston_Churchill	1
Mike_Weir	4	Keith_Tyson	1
Colleen_OClair	1	Juliette_Binoche	1
Tom_McClintock	1	Marina_Hands	1
Sheila_Copps	2	Nicolas_Escude	1
Phil_Bredesen	1	Benjamin_Franklin	1
Nia_Vardalos	2	Goran_Persson	2
Phoenix_Chang	1	Michael_Arif	1
Jeremy_Gompertz	1	Jodie_Kidd	1
Kifah_Ajouri	1	Sheila_Taormina	1
Boris_Trajkovski	1	Andy_Madikians	1
Donald_Regan	1	Yukiko_Okudo	1
Xavier_Malisse	1	Michael_J_Fox	1
Hatsui_Hasuike	1	Benicio_Del_Toro	1
Misty_Dawn_Clymer	1	Otto_Schily	1
Miguel_Jimenez	1	Joe_Glover	1
Maria_Sanchez_Lorenzo	1	Pete_Carroll	2
Ralph_Klein	2	Reinhard_Buetikofer	1
Robbie_Coltrane	1	Francois_Botha	1
Carlton_Dotson	1	Yang_Jianli	1
Jim_Carrey	2	Julie_Taymor	1
Alan_Dreher	1	Jaime_Orti	1
Shimon_Peres	1	GL_Peiris	3
Warren_Beatty	2	Jacqueline_Obradors	2
Greg_Frers	1	Alec_Baldwin	3
Patrik_Kristiansson	1	Paul_ONeill	6
Brett_Hull	1	Sofyan_Dawood	1
Jorge_Castaneda	2	Fred_Wilpon	1
Perry_Gibbs	1	Hugo_Chavez	69
Mark_Mariscal	1	Joe_Darrell	1
Jaromir_Jagr	1	Huan_Chung_Yi	1
Bulent_Ecevit	6	Soon_Yi	1
Steven_Briggs	1	Hermes_Gamonal	1
Alfredo_Moreno	1	Martha_Martinez_Flores	1
Wilson_Alvarez	1	Gary_Bald	1
Robin_Tunney	1	Alessandra_Cerna	1
David_Coulthard	1	Jeannette_Biedermann	1
Lee_Ann_Womack	1	Andy_Roddick	9
Julianna_Margulies	1	Laura_Pausini	1
Lino_Oviedo	2	Ally_Sheedy	1
Bill_Fennelly	1	Mike_Bryan	1
Mohammaed_Ahmad_Al_Jarallah	1	Thomas_Manger	1
John_Ferguson	1	Zhang_Yimou	1
Suk_Chung_Hong	1	Rick_Bragg	1
Barrett_Jackman	2	Ricky_Cottrill	1
Doug_Christie	1	Charlie_Williams	1
Butch_Davis	1	Surakait_Sathirathai	1
Juan_Ignacio_Chela	2	Tippi_Hedren	1
Suzie_McConnell_Serio	1	Mario_Alfaro-Lopez	1
Jane_Clayson	1	Kara_Lynn_Joyce	1
Mario_Dumont	1	Elizabeth_Pena	1
Boris_Yeltsin	2	Delphine_Chuillot	1
Charlize_Theron	1	Hayley_Tullett	2
Nick_Markakis	1	Jennette_Bradley	1
Alexander_Losyukov	4	Rudolf_Schuster	1
Rudi_Voeller	1	JJ_Redick	2
Gro_Harlem_Brundtland	2	David_Eldon	1
Betsy_Coffin	1	Cindy_Zagorski	1
Ajit_Agarkar	1	Nicolas_Lapentti	2
Tim_Floyd	2	Lee_Hyung-taik	1
Michael_Jackson	8	Ken_Loach	1
Juan_Carlos_Ferrero	8	Robert_McKee	1
Hunter_Kemper	1	Rogelio_Montemayor	1
Cathy_Freeman	1	Joan_Dangerfield	1
OJ_Simpson	2	Lori_Berenson	1
Gordon_McDonald	1	Milt_Heflin	1
Sada_Jacobson	1	Ahmed_Ghazi	1
Vincent_Sombrotto	1	Robbie_Mc_Ewen	1
Robbie_Naish	1	Mario_Austin	1
Darryl_McDaniels	1	Tori_Amos	1
Jennifer_Aniston	16	Jon_Corzine	3
Gordon_Campbell	2	Charla_Moye	1
Landon_Donovan	1	Jessica_Alba	1
Kimberly_Bruckner	1	Terje_Roed-Larsen	1
Paul_Walker	1	Lesley_Flood	1
Giselle_Estefania_Tavarelli	1	Alexandra_Stevenson	3
Michael_Michele	1	Stacey_Dales-Schuman	1
Steve_Park	2	George_Karl	2
John_Danforth	1	Leonard_Schrank	1
Vicki_Zhao_Wei	1	Derek_Parra	1
Juliette_Lewis	1	Keith_Olbermann	1
Robert_Kocharian	5	Richard_Norton-Taylor	2
Roman_Abramovich	1	Narendra_Modi	1
David_Ballantyne	1	Colin_Montgomerie	2
Tatiana_Panova	1	Maria_Simon	1
Chris_Whitney	1	Chakib_Khelil	2
Bridget_Fonda	2	Larry_Campbell	1
Prince_William	1	Harvey_Weinstein	1
Crispin_Glover	1	Brian_Weaver	1
Louis_Van_Gaal	1	Vitali_Klitschko	3
Larry_Harris	1	Barry_Alvarez	2
Tammy_Helm	1	Bruce_Springsteen	4
Don_Nickles	2	Trisha_Meili	1
Jamie_Villafane	2	Eduardo_Romero	1
Alan_Zemaitis	1	Mark_Geragos	2
Joshua_Harapko	1	Roy_Halladay	1
Kate_Capshaw	2	Andy_Perez	1
Nizar_Trabelsi	1	Raul_Rivero	1
Aaron_Eckhart	1	Toni_Braxton	1
Brad_Banks	1	Naomi_Watts	1
Miguel_Jimenez	1	Mike_Babcock	2
Eddie_Compass	1	Jana_Henke	1
Damon_van_Dam	2	Josh_Evans	1
Inga_Hall	1	Jacques_Rogge	2
Arsinee_Khanjian	1	Abdel_Nasser_Assidi	2
Deena_Burnett	1	Michelle_Hofland	1
Shawn_Kemp	1	Tim_Pawlenty	1
Ronald_Brower	1	Suk_Chung_Hong	1
Leonardo_Del_Vecchio	1	Eve_Pelletier	2
John_Paul_DeJoria	1	Timothy_McVeigh	1
Darlene_Garrettson	1	Freda_Black	1
Jeffrey_Ashby	1	Donatella_Versace	1
Namuddu_Florence	1	Paul_Martin	6
Jose_Maria_Aznar	18	Helio_Rubens_Garcia	1
Jamie_Martin	1	Marcella_Anderson	1
Mark_Gottfried	1	Tina_Conner	1
Charles_Ingram	1	Carla_Myers	1
Lachlan_Murdoch	1	Marcus_Gronholm	2
Dave_Matthews	1	Doug_Wilson	1
Daryl_Parks	1	John_Fox	1
Masja_Juel	1	Martin_Lawrence	1
Carson_Palmer	3	Gary_Coleman	1
Rick_Perry	2	Christopher_Patten	2
Guillaume_Cannet	1	Garth_Drabinsky	1
Suk_Chung_Hong	1	Christian_Von_Wernich	1
Francois_Ozon	1	Robert_F_Kennedy_Jr	1
David_Kelley	1	Picabo_Street	1
Dennis_Franchione	1	Scott_Blum	1
Paul_Gascoigne	2	Priscilla_Owen	2
Lou_Ye	1	Ira_Einhorn	1
Oliver_Neuville	1	Catherine_Donkers	1
Peter_Goldmark	1	Glen_Clark	1
Mike_Leach	1	Ernie_Harwell	1
Olympia_Dukakis	1	Arminio_Fraga	4
Ali_Bin_Hussein	1	Richard_Rodriguez	1
BB_King	1	Elgin_Baylor	1
Shane_Mosley	1	Steve_Valentine	1
Elena_Bereznaya	1	Jan_van_Breda_Kolff	1
Jessica_Alba	2	Roberto_Arguelles	1
William_Harrison	1	Nino_DAngelo	1
Alexa_Vega	1	Richard_Naughton	1
Jana_Henke	1	Ali_Naimi	6
Tina_Pisnik	1	Hidetoshi_Nakata	1
Peter_Fonda	1	Zinedine_Zidane	5
Brooke_Shields	2	Steve-O	1
Virgina_Ruano_Pascal	1	Abdullah_al-Attiyah	2
Lech_Walesa	2	James_McMahon	1
Abel_Aguilar	1	Tommy_Shane_Steiner	1
Hugo_Colace	1	Steve_Nash	5
Gina_Lollobrigida	1	Nastassia_Kinski	1
Adrian_Annus	1	Gabriel_Farhi	1
Pauline_Landers	1	Koichi_Haraguchi	1
Marty_Mornhinweg	3	Angela_Mascia-Frye	1
Toby_Keith	1	Trevor_Watson	1
Julia_Glass	1	Polona_Bas	1
Riccardo_Muti	1	Latrell_Sprewell	1
Peter_Bacanovic	1	Timbul_Silaen	1
Jeff_Bzdelik	1	Didier_Defago	1
Antonio_Elias_Saca	1	Hussein_Malik	1
Elinor_Caplan	1	Ivo_Dubs	1
Debra_Rose	1	Mona_Ayoub	1
Ainsworth_Dyer	1	Gary_Leon_Ridgway	1
Pamela_Melroy	1	Piotr_Anderszewski	1
Alicia_Molik	1	Javier_Solana	2
Charlotte_Church	1	Nancy_Smith	1
Francois_Ozon	1	Carolina_Barco	1
Kimora_Lee	1	Guillermo_Canas	3
Martin_Verkerk	1	Beth_Blough	1
Joe_Glover	1	Larry_Greene	1
Kevin_Sorbo	1	George_W_Bush	421
Wanda_de_la_Jesus	1	Sila_Calderon	1
Elizabeth_Berkeley	1	Paul-Henri_Mathieu	3
Paul_Walker	1	Bruce_Willis	1
Pat_Riley	1	Lou_Piniella	3
Rien_Long	1	Beecher_Ray_Kirby	1
Boris_Trajkovski	1	Kate_Moss	1
Eric_Dubin	1	Gene_Keady	1
Ralph_Friedgen	1	Jim_Nochols	1
Michelle_Branch	1	Pedro_Almodovar	6
Rob_Schneider	2	Habib_Rizieq	2
Adrian_Murrell	1	George_P_Bush	1
Abdul_Rahman	1	Joe_Dicaro	1
Peter_Mackay	1	Lee_Tae-sik	2
Eugene_Melnyk	1	Hosni_Mubarak	4
Anna_Faris	1	Peter_Hollingworth	1
Ben_Broussard	1	Mitchell_Swartz	1
Gretchen_Mol	1	Javier_Zanetti	1
Mirela_Manjani	1	Derek_Parra	1
Tracy_McGrady	1	Mark_Broxmeyer	1
Masao_Azuma	1	Keith_Van_Horn	1
Princess_Masako	2	Diane_Ladd	1
Stephen_Arigbabu	1	Ismail_Cem	1
Miranda_Gaddis	1	Perri_Shaw	1
Ronde_Barber	1	Chang_Dae-whan	2
Magui_Serna	2	Paula_Dobriansky	1
Joe_Torre	4	Jorge_Alberto_Galindo	1
Fazal-ur-Rehman	1	Ali_Adbul_Karim_Madani	1
Julia_Ormond	1	Megan_Mullally	2
Sherry_Fisher	1	Van_Hilley	1
Charles_Cope	1	Makiko_Tanaka	1
Brandon_Hammond	1	Andy_Griffith	1
Alain_Cervantes	1	Tom_Watson	2
Herta_Daeubler-Gmelin	1	Sheldon_Silver	1
Gunter_Pleuger	6	Russell_Coutts	2
Martin_Cauchon	1	Jorge_Arce	2
Bruce_Weber	2	Carol_Williams	1
Chris_Dodd	1	Lee_Yeo-jin	1
Keith_Snyder	1	Nabil_Shaath	2
Hung_Wan-ting	1	Mike_Krzyzewski	4
Walid_Al-Awadi	1	Janela_Jara	1
Terry_Stotts	2	Vladimir_Golovlyov	1
Larry_Johnson	1	Kenny_Chesney	1
Orlando_Bloom	2	Nicole_Hiltz	1
Frances_Fisher	1	Ricardo_Maduro	2
Jose_Carreras	1	Damon_Dash	1
Ellen_Martin	1	Elizabeth_Shue	1
Lincoln_Chafee	1	William_Pryor_Jr	1
Max_von_Sydow	1	Cesar_Maia	1
George_Harrison	1	Eva_Amurri	1
John_Ferguson	1	Catherine_Zeta-Jones	6
David_Blaine	1	Henry_Suazo	1
Lynne_Cheney	2	Armando_Avila_Panchame	1
Marie-Josee_Croze	1	Ahmad_Masood	1
Bobo_Balde	1	Herb_Sendek	1
George_HW_Bush	10	Nathan_Powell	1
Corliss_Williamson	1	Mickey_Sherman	1
Mark_Bellhorn	1	Kirsten_Clark	1
Mel_Brooks	1	Max_von_Sydow	1
Almeida_Baptista	1	Ahmed_Ibrahim_Bilal	1
Mauricio_Pochetino	1	Carlos_De_Abreu	1
Jamie_Villafane	1	Jason_Vale	1
Jose_Vicente_Rangel	1	Debbie_Reynolds	1
Robert_Vowler	1	Marcella_Anderson	1
Hector_Babenco	3	David_Braley	1
Douglas_Gansler	1	Jim_Taylor	1
Bob_Curtis	1	Arminio_Fraga	1
Omar_Sharif	2	Jerry_Falwell	1
Sammy_Knight	1	Ana_Sebastiao	1
Claudia_Schiffer	1	Michael_Weiss	1
Tyler_Hamilton	1	Jennette_Bradley	1
Daryl_Sabara	1	Roberto_Tovar	1
Mary-Kate_Olsen	2	Mark_Warner	2
Inocencio_Arias	1	John_Robbins	1
Walter_Annenberg	1	Craig_Morgan	1
Cristina_Torrens_Valero	1	Daniel_Ortega	1
Chris_Simon	1	Juan_Jose_Lucas	1
Regina_Ip	1	Marc_Racicot	1
Marcio_de_Souza	1	John_Elway	1
Bernard_Lord	2	Jeffrey_Archer	2
Ralph_Nader	1	Claudia_Coslovich	1
Tex_Ritter	1	Matt_Anderson	1
Martha_Burk	4	Mira_Sorvino	1
Ann_Veneman	8	Mickey_Loomis	1
Alex_Corretja	1	Roland_Koch	1
John_Jumper	2	George_Allen	1
Steve_Mariucci	2	Joe_Finley	1
Steve_Blake	1	Fabrice_Santoro	1
Pat_Wharton	1	Phil_Cline	1
Jacqueline_Obradors	1	Will_Young	1
Bob_Hayes	1	Jim_Calhoun	1
Tora_Takagi	1	Lee_Hong-ki	1
Ernest_Hollings	1	David_Collenette	1
Red_Auerbach	1	Gary_Sayler	1
Darvis_Patton	1	Rani_Mukherjee	1
Daniel_Zelman	1	Francisco_Urenda	1
Kieran_Prendergast	1	Kyoko_Nakayama	1
Gilberto_Simoni	1	Joschka_Fischer	17
TA_McLendon	1	Aly_Wagner	1
Shania_Twain	1	David_Suazo	1
Edward_James_Olmos	2	Sophie	1
George_McCloud	1	Thalia	1
Jeff_Hornacek	1	Gustavo_Terrazas	1
Paul_Coppin	1	Felipe_De_Borbon	1
Mike_Matheny	1	Howard_Stern	1
Joe_DeLamielleure	1	Robert_Horan	1
Constance_Marie	2	Norman_Mineta	1
Terence_Newman	1	Roseanne_Barr	2
Kathryn_Bigelow	1	Ciaran_Hinds	1
Juergen_Braehmer	1	Alex_Cejka	1
Mariah_Carey	1	Gerardo_Gambala	1
Elijah_Wood	3	Micah_Knorr	1
Jorge_Alberto_Galindo	1	Chris_Byrd	1
Mary_Bono	1	Feliciano_Lopez	1
Kathryn_Tucker	1	Noor_Mohammed	1
Terry_McAuliffe	3	Rita_Wilson	3
Faisal_Iqbal	1	Christian_Malcolm	1
Bill_Fennelly	1	Jessica_Brungo	1
Jorge_Arce	1	Frank_Abagnale_Jr	1
AnFernce_Negron	1	Calvin_Joseph_Coleman	1
Eve_Pelletier	2	Timothy_McVeigh	1
Gregorio_Rosal	1	Hunter_Bates	1
Tom_Watson	2	Jennifer_Tilly	1
Roy_Jones_Jr	1	Paul_Farley	1
Evander_Holyfield	2	Mike_Matheny	1
Alfonso_Soriano	1	Matthew_During	1
Jude_Law	2	Terrence_Trammell	1
Karen_Mok	2	Damon_Dash	1
Nick_Cassavetes	1	Mark_Hogan	1
Henry_Castellanos	1	Arthur_Martinez	1
Michael_Ballack	3	Elizabeth_Dole	2
Carlos_Vives	4	Gerald_Riley	1
Festus_Mogae	1	Dan_LaCoutre	1
Laurie_Hobbs	1	Rand_Beers	1
Bo_Pelini	2	Riek_Blanjaar	1
Andrew_Caldecott	1	Massoud_Barzani	1
James_Ballenger	1	Michael_Denzel	1
Lino_Oviedo	2	Agnes_Bruckner	1
Roman_Abramovich	1	Jose_Santos	1
Don_Carcieri	1	Amelia_Vega	3
Rocco_Buttiglione	1	Joseph_Lopez	1
Thaksin_Shinawatra	6	Enrik_Vendt	1
Marco_Pantani	1	Sandra_Milo	1
Naoto_Kan	3	Steve_Redgrave	1
Gregorio_Rosal	1	Ekke_Hard_Forberg	1
Kathie_Louise_Saunders	1	Pat_Rochester	1
Shobha_De	1	Koichi_Haraguchi	1
Lisa_Stansfield	1	Newt_Gingrich	1
Carol_Moseley_Braun	1	Troy_Jenkins	1
Susan_Sarandon	6	Joy_Bryant	1
Irina_Yatchenko	1	Elizabeth_Hurley	1
Daja_Bedanova	1	Paul_Wellstone	1
Nina_Jacobson	1	Nathirah_Hussein	1
Albert_Montanes	1	Mario_Alfaro-Lopez	1
Brennon_Leighton	1	Chance_Mock	1
Frank_Lautenberg	1	Scott_Rudin	2
Sarah_Wynter	1	Misty_Dawn_Clymer	1
Selma_Phoenix	1	Richard_Virenque	6
Steve_Mariucci	2	Keiko_Sofia_Fujimori	1
Roger_Grimes	1	Lisa_Ling	2
Greg_Ostertag	1	Tzipora_Obziler	1
Juan_Pablo_Montoya	5	Charlie_Sheen	1
Lewis_Booth	1	Irv_Nathan	1
David_Bisbal	1	Simon_Chalk	1
Stephen_Ebberharter	1	Marcus_Gronholm	2
Kelly_Santos	1	Rafael_Vinoly	1
Drew_Gooden	1	Buzz_Hargrove	1
Boris_Trajkovski	1	Matthew_Perry	1
Djabir_Said-Guerni	1	Ismael_Miranda	1
Alberta_Lee	1	Wilson_Alvarez	1
Claudio_Ranieri	1	Brian_Scalabrine	1
Elizabeth_Pena	1	Yann_Martel	1
Patti_Balgojevich	1	Melinda_Czink	1
James_Layug	1	Darcy_Regier	1
Baz_Luhrmann	1	Pedro_Velasquez	1
Kosuke_Kitajima	1	Robert_F_Kennedy_Jr	1
Vicente_Fox_de_la_Concha	1	Derian_Hatcher	1
Gerard_Kleisterlee	1	Dean_Barker	1
Minnie_Driver	1	Andy_Hebb	1
Jeb_Bush	3	Justin_Timberlake	7
Aishwarya_Rai	1	Kamel_Morjane	1
Jennifer_Thompson	1	Maria_Shriver	8
Camryn_Manheim	1	Matthew_During	1
Szu_Yu_Chen	1	Mary_Lou_Markakis	1
Nuon_Chea	1	Ismael_Miranda	1
Nadia_Forte	1	Justine_Henin	2
Sergei_Ivanov	1	Bill_Parsons	1
John_Edwards	1	Stephen_Keener	1
Prem_Kumar_Nair	1	Hosni_Mubarak	3
Sinead_OConnor	1	Gloria_Allred	2
Joe_Mantegna	1	John_Ferguson	1
Paul_Li_Calsi	1	Eddie_Fenech_Adami	1
Douglas_Paal	1	William_Hurt	1
Nick_Markakis	1	Jerry_Bruckheimer	1
Marion_Barry	1	Iain_Richmond	1
Griffin_Colvin	1	Evo_Morales	1
Brendan_Stai	1	Michelle_Pfeiffer	1
Camryn_Manheim	1	Nick_Rahall	1
Bernard_Kerik	1	Helen_Alvare	1
Dave_Lewis	1	Matthew_Broderick	4
Alan_Tang_Kwong-wing	1	Hutomo_Mandala_Putra	1
Cora_Cambell	1	Kimberly_Bruckner	1
Kitin_Munoz	1	Ana_Claudia_Talancon	1
Oleksandr_Moroz	1	Bertrand_Delanoe	1
Jacques_Chirac	16	Queen_Silvia	1
Bill_Frist	7	Gro_Harlem_Brundtland	1
Brendan_Stai	1	Donna_Brazile	1
Harald_Ringstorff	1	Elizabeth_Smart	5
Katharine_Hepburn	1	Christine_Baumgartner	3
Zeljko_Rebraca	1	Hayley_Tullett	1
Michelle_Branch	1	Rachel_Hunter	3
Richard_Sterner	1	Glafcos_Clerides	3
Chang_Tso	1	Martina_McBride	1
Sven_Goran_Eriksson	1	Tatjana_Gsell	1
Clifford_Robinson	1	Natasha_Henstridge	1
Yory_Boy_Campas	1	Richard_Greenberg	1
Zico	1	Val_Ackerman	1
Liam_Neeson	2	Lauren_Hutton	2
Suzanne_Fox	1	John_White	1
Lesley_Coppin	1	Gina_Torres	1
Luis_Horna	4	Wendy_Kennedy	1
John_Reilly	2	Ian_McKellen	2
Scott_Dalton	1	David_Dorfman	1
Enrik_Vendt	1	Ron_Zook	1
Marc_Gold	1	Matthew_Perry	2
Yashwant_Sinha	6	George_Brumley_III	1
Larry_Nichols	1	Jim_Leach	1
Katie_Harman	1	Steve_Mariucci	3
Mile_Mrksic	1	Chris_Columbus	1
Jon_Kitna	1	William_Jackson	1
John_Reid	2	Alejandro_Lerner	1
John_Lynch	1	Ignacio_Antonio_Velasco	1
Irina_Yatchenko	1	Miguel_Jimenez	1
Mary_Jo_Myers	1	Ramiro_Goben_Reducindo	1
AnFernce_Negron	1	Dan_Ackroyd	1
Sharon_Stone	1	Dagmar_Dunlevy	1
Fabian_Vargas	1	Nan_Wang	3
Owen_Nolan	1	Alex_King	1
Herman_Moore	1	Eric_Fehr	1
Laila_Ali	3	Michael_Bouchard	1
Yannos_Papantoniou	1	Tamara_Brooks	2
Yasser_Arafat	1	Rollie_Massimino	1
Eva_Herzigova	1	William_Ragland	1
Alex_Corretja	1	Juan_Carlos_Morales	1
Ruben_Sierra	1	Alejandro_Lopez	1
James_Hughes	1	Lindsay_Davenport	14
Kathryn_Bigelow	1	Steve_Blake	1
Dominique_Perben	1	Eva_Marie_Saint	1
Barrett_Jackman	2	Dean_Barker	1
Dennis_Oswald	1	Joey_Buttafuoco	1
Juan_Carlos_Morales	1	Veronica_Lake	1
Ray_Liotta	1	Jerry_Regier	3
Recep_Tayyip_Erdogan	8	Jeannette_Biedermann	1
Mary_Steenburgen	2	Larry_Wilmore	1
Teri_Files	1	Goldie_Hawn	7
Kelly_Ripa	1	Billy_Beane	1
Michelle_Collins	1	Richard_Dreyfuss	1
Perry_Compton	1	Kevin_Marshall	1
Fidel_Castro	2	Himmler_Rebu	1
Irina_Lobacheva	1	Ron_Gonzales	1
Steve_Pagliuca	1	Dave_Williams	1
William_Rosenberg	1	Laura_Elena_Harring	1
Mark_Heller	1	Denzel_Washington	3
Roy_Blunt	1	Jeffrey_Archer	2
Don_Matthews	1	Michel_Therrien	2
Marina_Silva	1	Robert_Schuller	1
Howard_Smith	2	Mario_Alfaro-Lopez	1
Peter_Greenaway	2	Muhammad_Ibrahim_Bilal	1
Jesper_Parnevik	1	Huan_Chung_Yi	1
Janela_Jara	1	Guenter_Verheugen	1
Natasha_McElhone	3	Paul_McCartney	3
Mike_Stefanik	1	Nicola_Bono	1
Fernando_Valenzuela	1	Tammy_Lynn_Michaels	1
Jenny_Romero	1	Rafiq_Hariri	1
Ted_Washington	1	Alberta_Lee	1
Carlos_Mesa	2	Elin_Nordegren	1
George_P_Bush	1	Matt_Welsh	1
Michael_Boyce	1	Janet_Crawford	1
Ruben_Wolkowyski	1	Rick_Romley	1
Jerry_Bruckheimer	1	Alexis_Dennisoff	1
Roy_Jones_Jr	1	Trudi_Lacey	1
David_Bisbal	1	Feliciano_Lopez	1
Al_Davis	1	Emma_Thompson	3
Steve_Patterson	1	Adriana_Perez_Navarro	1
Erwin_Abdullah	1	Ed_Rendell	1
Dawna_LoPiccolo	1	Michael_Bolton	1
Natalia_Verbeke	1	Yekaterina_Guseva	1
Gary_Williams	1	Toutai_Kefu	1
Craig_Doblin	1	Jeanette_Stauffer	1
Kelvin_Sampson	1	Mark_Redman	1
Imre_Kertasz	1	Chris_Rock	2
Jeremy_Wotherspoon	1	Jimmy_Kimmel	1
Todd_Wike	1	Sue_Grafton	1
Jayson_Williams	1	David_Beckham	1
Salma_Hayek	11	Malcolm_Glazer	1
Rob_Schneider	2	Linda_Dano	1
Valdas_Adamkus	2	Allan_Houston	1
Carol_Moseley_Braun	1	Natalya_Sazanovich	1
Gordon_Brown	7	Tara_Kirk	1
Greg_Hennigar	1	James_Butts	2
Jaap_de_Hoop_Scheffer	1	Frank_Murkowski	1
Mariangel_Ruiz_Torrealba	1	Ken_Wharfe	1
Charles_Holzner	1	Jamir_Miller	1
