10	500
Dany_Heatley	1	Elena_de_Chavez	1
Talisa_Soto	1	Kathleen_Kennedy_Townsend	1
Mitchell_McLaughlin	1	Dorothy_Wilson	1
Octavio_Lara	1	Tomomi_Morita	1
Choi_Yun-yong	1	Bill_Rainer	1
Dave_Lewis	1	Garry_McCoy	1
Ricardo_Mayorga	1	Robert_Flodquist	1
Lee_Ann_Womack	1	Yusaku_Miyazato	1
Mike_Samp	1	Dorthy_Moxley	2
Stefan_Koubek	1	Tom_Kelly	1
Lynne_Slepian	1	Scott_Rudin	2
James_Kopp	2	Jessica_Simpson	1
Rosario_Dawson	1	Michael_Douglas	4
Stephen_Cooper	1	Joshua_Harapko	1
Dennis_Oswald	1	Jim_Calhoun	1
Jerry_McEntee	1	Javier_Bardem	1
Nate_Hybl	1	Angelina_Jolie	6
Alessandra_Cerna	1	Otto_Reich	1
Janet_Chandler	1	Brad_Garrett	3
James_Ballenger	1	Stanley_Tong	2
Mark_Hogan	1	Jimmy_Szymanski	1
Farouk_al-Sharaa	1	Robert_Witt	2
Natalia_Dmitrieva	1	Tom_Harkin	5
Gunter_Pleuger	5	Christopher_Amolsch	1
Mark_Hamister	1	Mamdouh_Habib	1
Joe_Nichols	3	Jay_Leno	2
Iain_Duncan_Smith	3	Princess_Caroline	1
Roberto_Robaina	1	Mark_Gottfried	2
James_Blake	10	Jay_Rasulo	2
Thomas_Enqvist	1	Patricia_Medina	1
Dyab_Abou_Jahjah	1	Wilton_Gregory	1
David_McCullough	1	Jeff_Van_Gundy	3
Sada_Jacobson	1	Elena_Likhovtseva	1
Jose_Sarney	1	Mary_Carey	3
Caroline_Kennedy	1	David_Howard	1
David_Trimble	3	Connie_Chung	1
OJ_Simpson	2	Ralph_Sampson	1
Helen_Clark	4	Hamid_Karzai	13
Steve_Cox	1	Lope_Mendoza	1
James_Spalding	1	Jim_Wong	1
Frank_Bell	1	Katja_Riemann	1
Jonathan_Woodgate	1	King_Abdullah_II	5
Jennifer_Aniston	11	Atiabet_Ijan_Amabel	1
Herb_Sendek	2	Adoor_Gopalakarishnan	1
Odai_Hussein	1	Bob_Hayes	1
Leo_Mullin	1	Thomas_Ulrich	1
Astrid_Eyzaguirre	1	Charlotte_Chambers	1
Bill_McBride	1	Michael_Patrick_King	1
Will_Self	1	Sam_Brownback	1
Alejandro_Lerner	1	Mike_Webster	1
Abdullatif_Sener	2	Tatiana_Shchegoleva	1
Sureyya_Ayhan	1	Pedro_Almodovar	2
Jason_Sehorn	1	Kevin_Marshall	1
Tatiana_Gratcheva	1	Mike_Szymanczyk	1
Wally_Szczerbiak	1	Edie_Falco	2
Nicholoas_DiMarzio	1	Kang_Gum-sil	1
Camilla_Parker_Bowles	1	Neri_Marcore	2
Theo_Epstein	2	Nathalia_Gillot	1
Ernest_Hollings	1	Anna_Nicole_Smith	2
Jane_Menelaus	1	Dennis_Archer	1
Robert_Blackwill	2	David_Sousa	1
Mike_Carona	1	Mitzi_Gaynor	1
Gavyn_Davies	1	Uzi_Landau	1
Alex_Holmes	1	Christopher_Reeve	4
Buford_Blount	1	Tom_Coughlin	1
Mark_Everson	1	Reginald_Hudlin	1
Zorica_Radovic	1	Julianne_Moore	9
Linda_Mason	1	Kenneth_Brill	1
Pham_Thi_Mai_Phuong	1	Larry_Ellison	3
Emyr_Jones_Parry	1	Ricardo_Monasterio	2
Jerry_Sexton	1	Nikki_Cascone	1
William_Macy	4	William_Harrison	1
Martha_Stewart	1	Stan_Heath	1
Roy_Halladay	1	Vinnie_Jones	1
Ramon_Santana	1	Elena_Tihomirova	1
Byron_Scott	1	Alecos_Markides	1
Einars_Repse	1	Kelsey_Grammer	1
Katerina_Smrzova	1	Kenneth_Bowersox	1
Jason_Priestley	1	Hadley_Bilger	1
Darin_Erstad	1	Nick_Cassavetes	1
Mark_Mulder	1	Amer_al-Saadi	4
Khin_Nyunt	1	Jeffery_Hendren	1
David_Hannay	1	Jafar_Umar_Thalib	1
Bill_Doba	1	Carmen_Electra	4
James_Young	1	Nan_Wang	4
Tim_Allen	1	Aaron_Tippin	1
Svetlana_Koroleva	2	1
Blythe_Hartley	2	1
Ariel_Sharon	57	34
John_Swofford	2	3
David_Coulthard	1	2
Strom_Thurmond	3	2
Branko_Crvenkovski	2	1
Ricardo_Sanchez	4	6
Carlos_Moya	1	6
Jiang_Zemin	19	1
Kalpana_Chawla	2	5
Martin_McGuinness	3	2
Paul_Hogan	1	2
Richard_Branson	1	2
Candice_Bergen	3	2
Jane_Kaczmarek	2	1
Penelope_Cruz	3	2
Elton_John	6	3
Nicole_Kidman	16	17
Kiki_Vandeweghe	1	2
Ernie_Fletcher	1	2
Joe_Gatti	2	1
Reese_Witherspoon	1	3
Steven_Seagal	1	2
Jon_Gruden	1	2
Norm_Coleman	7	5
Bill_McBride	3	9
Rogerio_Romero	1	2
Kristen_Breitweiser	1	3
Penelope_Cruz	2	1
Christopher_Reeve	2	3
Tom_Daschle	20	16
Hugh_Grant	7	3
Vladimiro_Montesinos	2	3
Recep_Tayyip_Erdogan	23	22
Fernando_Gonzalez	4	2
Jean-Pierre_Raffarin	2	7
Nabil_Shaath	2	1
John_Howard	7	18
Vicente_Fernandez	3	2
Robert_DeFraites	2	1
Atal_Bihari_Vajpayee	20	19
Patrick_Stewart	2	1
Al_Pacino	1	3
Elijah_Wood	3	2
Tom_Cruise	6	2
Ken_Watanabe	2	1
Robert_Blake	5	7
Paul_Martin	1	5
Nancy_Pelosi	13	1
Allen_Iverson	2	1
Pierre_Pettigrew	2	1
Hitomi_Soga	1	4
Jimmy_Carter	4	1
Martin_Scorsese	5	7
Jeremy_Greenstock	4	14
Roh_Moo-hyun	13	8
Rick_Dinse	2	3
Bijan_Darvish	2	1
Hilmi_Ozkok	1	2
Raoul_Ruiz	3	2
John_McCallum	2	1
George_Ryan	3	2
Guillermo_Ortiz	1	2
Heizo_Takenaka	2	6
Ethan_Hawke	2	3
Muhammad_Ali	4	1
Susie_Castillo	1	2
Colin_Powell	225	184
Heizo_Takenaka	6	5
Arlen_Specter	2	3
Roberto_Marinho	1	3
Patricia_Heaton	1	2
Wayne_Gretzky	3	4
Bo_Ryan	1	2
George_HW_Bush	11	12
Amanda_Coetzer	1	2
Lee_Hoi-chang	2	3
Mathias_Reichhold	3	2
Anna_Kournikova	1	8
Leonid_Kuchma	2	4
Alexandra_Stevenson	1	3
Carla_Del_Ponte	2	4
Donatella_Versace	3	2
Frances_Fisher	2	1
Jayson_Williams	1	2
Diana_Krall	1	2
Kenneth_Bowersox	2	3
Mathias_Reichhold	1	3
Monique_Garbrecht-Enfeldt	2	3
Robert_Torricelli	1	3
Miguel_Contreras	1	2
Benazir_Bhutto	3	2
Eric_Clapton	1	2
Carmen_Electra	5	2
Romano_Prodi	2	6
Nancy_Pelosi	15	9
Bridgette_Wilson-Sampras	1	2
Paul_McCartney	5	3
Elijah_Wood	2	1
Jackie_Chan	6	4
Sebastian_Saja	1	2
Luis_Ernesto_Derbez_Bautista	2	3
Fidel_Castro	2	3
Lleyton_Hewitt	4	2
Pedro_Solbes	3	4
Michael_Jackson	9	10
Natalie_Maines	2	3
Sophia_Loren	4	3
Tony_Blair	63	54
Ruth_Dreifuss	1	2
Michel_Duclos	2	1
Jennifer_Capriati	35	11
Robert_De_Niro	2	5
Kelly_Clarkson	1	2
Roberto_Carlos	3	1
Yoriko_Kawaguchi	9	11
Mary_Landrieu	1	3
Fabrice_Santoro	2	3
Alvaro_Silva_Calderon	3	1
Shaul_Mofaz	2	1
Guillermo_Canas	3	2
Gary_Forsee	2	1
Michael_Winterbottom	3	2
Alvaro_Silva_Calderon	2	3
Martin_Verkerk	1	2
Condoleezza_Rice	2	7
Rod_Stewart	2	3
Jim_Furyk	1	5
Abdullah_al-Attiyah	1	3
Prince_Harry	2	1
Jimmy_Carter	9	1
Silvio_Fernandez	1	2
George_Robertson	20	17
Robbie_Fowler	1	2
Michael_Powell	3	2
Tim_Robbins	5	1
Gian_Marco	2	1
Saddam_Hussein	3	23
Kim_Ryong-sung	2	9
Evan_Rachel_Wood	2	1
Paul_Sarbanes	2	1
Hugo_Chavez	71	55
Caroline_Kennedy	2	3
Jennifer_Lopez	4	13
Art_Howe	4	2
Bruce_Van_De_Velde	1	2
Wu_Yi	2	3
Roger_Moore	2	4
Richard_Armitage	1	4
John_McCain	6	1
Joe_Mantello	1	2
Adrien_Brody	3	10
Steve_Lavin	1	2
Jean-David_Levitte	7	1
Martha_Lucia_Ramirez	3	4
Trent_Lott	4	8
Angelo_Reyes	4	2
Kim_Ryong-sung	8	4
Annette_Bening	1	2
Bill_McBride	4	8
Walter_Mondale	2	10
Patty_Schnyder	1	3
Jon_Corzine	2	1
Paul_Burrell	9	1
Barbra_Streisand	2	1
George_W_Bush	138	132
Vaclav_Havel	3	8
Robert_Redford	8	1
Robert_De_Niro	3	2
Eduard_Shevardnadze	2	1
Rubens_Barrichello	11	5
Mitchell_Daniels	1	2
Tommy_Franks	4	8
Lesley_McCulloch	3	1
Heath_Ledger	3	2
Paul_McNulty	1	2
Claudia_Pechstein	1	5
Dave_Campo	1	2
Anna_Kournikova	10	9
Beth_Jones	2	1
Yashwant_Sinha	5	1
Guillermo_Canas	1	2
Ricardo_Lagos	9	20
Rosemarie_Stack	2	1
James_Gandolfini	3	1
Claire_Danes	2	1
Jon_Corzine	1	3
Richard_Shelby	2	1
Alastair_Campbell	1	4
Steven_Spielberg	4	2
Michael_Chang	8	4
Gunter_Pleuger	7	6
Manuel_Poggiali	2	1
Luciano_Pavarotti	1	2
Pete_Sampras	22	5
Anne_McLellan	1	2
Frank_Cassell	2	1
Robert_Kocharian	3	4
Christine_Gregoire	4	3
Paul_Tagliabue	3	4
Carmen_Electra	1	6
Queen_Elizabeth_II	3	5
Matthew_Perry	3	7
Antonio_Trillanes	2	1
Angela_Merkel	2	3
Nancy_Pelosi	10	12
Stanley_McChrystal	2	3
Mahathir_Mohamad	8	10
Jim_Carrey	3	2
John_Garamendi	2	1
Thaksin_Shinawatra	5	2
Amber_Tamblyn	1	2
Richard_Gere	8	3
Luiz_Inacio_Lula_da_Silva	40	30
Valery_Giscard_dEstaing	6	4
William_Macy	2	1
Biljana_Plavsic	1	2
Elizabeth_Smart	4	2
Joan_Laporta	5	3
Bill_Simon	14	4
Ana_Palacio	7	2
Andre_Agassi	20	19
Gray_Davis	2	7
Donald_Fehr	3	2
Hosni_Mubarak	2	3
Rebekah_Chantay_Revels	1	2
Sharon_Osbourne	1	3
Victoria_Clarke	4	1
Rita_Wilson	1	2
Hassan_Nasrallah	2	1
Hillary_Clinton	3	12
John_Kerry	16	10
Harrison_Ford	9	10
Michael_Keaton	2	1
Ben_Howland	1	4
Petro_Symonenko	2	1
Megawati_Sukarnoputri	30	31
Bill_Paxton	3	4
Joe_Lieberman	2	1
Mariah_Carey	6	1
Sheryl_Crow	8	6
Stan_Heath	1	2
Herb_Sendek	4	3
Thomas_Birmingham	2	1
Atal_Bihari_Vajpayee	5	4
Jonathan_Edwards	4	6
Bill_Clinton	15	21
Edwin_Edwards	3	1
Marcelo_Ebrard	1	3
Robert_Blake	8	3
Condoleezza_Rice	3	4
Marissa_Jaret_Winokur	2	1
Valentino_Rossi	6	5
Jelena_Dokic	6	1
Liza_Minnelli	7	1
Nadia_Petrova	3	4
Elton_John	5	3
Elton_John	1	3
Elizabeth_Hurley	4	5
Trent_Lott	12	13
Kim_Dae-jung	6	2
Pierre_Pettigrew	3	2
Ian_Thorpe	5	2
Wen_Jiabao	8	7
Farouk_al-Sharaa	2	1
Bill_McBride	4	6
Joseph_Biden	5	2
Eric_Hinske	1	2
David_Anderson	5	3
Dennis_Hastert	3	5
Leonardo_DiCaprio	4	6
Paul_Byrd	2	1
Patti_Labelle	1	3
Win_Aung	3	4
Gerardo_Gambala	2	1
Carly_Fiorina	2	1
Yevgeny_Kafelnikov	2	4
John_Warner	1	3
Leszek_Miller	1	2
Nestor_Kirchner	21	22
Meryl_Streep	8	15
Joerg_Haider	2	1
Tom_Ridge	7	20
Michael_Schumacher	6	10
Hugo_Chavez	40	16
Fayssal_Mekdad	1	2
Gerard_Depardieu	2	1
Kevin_Spacey	2	3
George_Galloway	2	3
Bill_Clinton	29	12
Carolina_Moraes	2	1
Albert_Costa	1	5
Luis_Horna	2	4
Warren_Buffett	2	1
Edmund_Stoiber	7	4
Valery_Giscard_dEstaing	2	5
Gordon_Brown	5	4
Chen_Liang_Yu	2	1
Evan_Rachel_Wood	1	3
Vanessa_Williams	3	1
Mariah_Carey	7	3
John_Paul_II	5	3
Michael_Powell	5	2
Chris_Byrd	2	1
Vojislav_Kostunica	6	5
JK_Rowling	3	2
Herb_Sendek	2	4
Scott_McClellan	5	2
Monica_Seles	6	2
Tom_Cruise	2	1
Arlen_Specter	3	1
Alexander_Downer	2	4
Geraldine_Chaplin	2	4
Robert_Duvall	5	6
Holly_Hunter	7	3
Mesut_Yilmaz	1	2
Mike_Brey	2	1
John_Bolton	4	5
Queen_Elizabeth_II	7	12
Hitomi_Soga	4	3
Jennifer_Garner	7	6
Aldo_Paredes	2	1
Kjell_Magne_Bondevik	2	3
Omar_Sharif	1	3
Vicente_Fernandez	2	4
Anders_Fogh_Rasmussen	1	4
Alvaro_Uribe	12	32
Carlos_Quintanilla_Schmidt	1	2
Demi_Moore	4	3
Bill_Callahan	1	3
Benazir_Bhutto	2	4
Prince_Claus	3	1
Richard_Haass	1	2
Colin_Powell	177	95
David_Nalbandian	9	1
Jean-Pierre_Raffarin	4	6
Petria_Thomas	2	3
Robbie_Williams	2	1
Jim_Tressel	3	2
Eddy_Merckx	1	2
Matt_Dillon	2	3
George_P_Bush	1	2
Li_Peng	5	6
Paul_Burrell	3	11
David_Nalbandian	6	14
Donald_Fehr	3	4
Carlos_Moya	18	2
Oswaldo_Paya	5	2
Richard_Virenque	5	6
Donald_Rumsfeld	107	49
Gerhard_Schroeder	88	24
Kevin_Costner	7	6
Junichiro_Koizumi	22	59
Antonio_Banderas	3	4
Cameron_Diaz	5	4
Jiang_Zemin	2	3
Bashar_Assad	2	1
Cindy_Crawford	3	1
Oprah_Winfrey	4	3
Jose_Sarney	1	3
Mike_Weir	6	10
Jayson_Williams	2	3
Richard_Virenque	6	8
Muhammad_Saeed_al-Sahhaf	4	2
Matt_Damon	3	4
Peter_Costello	1	2
Nursultan_Nazarbayev	1	2
Fernando_Gonzalez	3	8
Greg_Ostertag	2	1
Brad_Garrett	2	4
Jelena_Dokic	2	5
Elizabeth_Hurley	2	1
Marcelo_Ebrard	1	2
Theodore_Tweed_Roosevelt	2	1
Roy_Moore	1	5
Jeff_Van_Gundy	1	3
Tony_Blair	116	130
Latrell_Sprewell	1	2
Kim_Yong-il	1	3
Joseph_Estrada	2	3
Lucio_Gutierrez	3	8
Rolf_Eckrodt	2	1
Laila_Ali	2	3
Hugh_Grant	1	3
Vanessa_Incontrada	3	2
Kim_Jong-Il	1	2
Mikhail_Kasyanov	1	3
Scott_McClellan	4	3
David_Kelley	2	1
Ron_Howard	1	2
Hu_Jintao	7	4
Matthew_Broderick	1	2
Thomas_OBrien	8	4
George_Lopez	5	1
Richard_Gere	4	6
Tang_Jiaxuan	9	2
Clay_Aiken	3	6
Robert_Mueller	2	5
Lon_Kruger	1	2
Nia_Vardalos	1	5
Imad_Moustapha	1	2
Peter_Struck	4	2
Sean_Patrick_OMalley	3	2
Luiz_Inacio_Lula_da_Silva	13	24
Paul-Henri_Mathieu	3	2
Rubens_Barrichello	5	9
Bob_Stoops	6	7
Vicente_Fernandez	5	2
Sharon_Osbourne	3	2
Scott_McClellan	4	2
Lana_Clarkson	1	2
Greg_Rusedski	1	2
Martha_Burk	1	4
Jefferson_Perez	1	2
Elizabeth_Dole	2	3
David_Anderson	3	2
David_Wells	3	1
Sergei_Ivanov	4	5
Paul_Burrell	3	1
Mark_Dacey	2	1
Elisabeth_Schumacher	1	2
Jack_Straw	1	15
Bill_McBride	8	10
John_Wolf	2	1
Abid_Hamid_Mahmud_Al-Tikriti	2	3
Jon_Gruden	7	4
Gianna_Angelopoulos-Daskalaki	3	2
Andy_Roddick	1	4
Naomi_Watts	5	17
Leonid_Kuchma	6	1
William_Rehnquist	2	1
Ali_Khamenei	3	2
Jack_Nicholson	2	1
Maria_Luisa_Mendonca	1	2
Sourav_Ganguly	5	2
Raghad_Saddam_Hussein	2	1
Saddam_Hussein	10	2
Fabrice_Santoro	3	1
Bertrand_Bonello	1	2
Daniel_Radcliffe	1	2
Heizo_Takenaka	5	7
Christine_Gregoire	1	2
Jean-David_Levitte	9	6
Susan_Collins	2	1
Amelia_Vega	3	5
Richard_Sambrook	1	2
Bernardo_Segura	1	2
Laura_Linney	1	3
Tom_Ridge	22	1
Paradorn_Srichaphan	3	8
Mahathir_Mohamad	9	13
Guillermo_Coria	7	2
Julianne_Moore	10	17
Ernie_Els	2	3
Hashim_Thaci	2	1
Pervez_Musharraf	1	6
Robert_Blake	5	3
Fran_Drescher	2	1
Laura_Linney	2	1
George_Tenet	2	1
John_Bolton	14	13
Yasser_Arafat	8	3
Uma_Thurman	1	2
Shimon_Peres	4	6
Glafcos_Clerides	2	4
Mike_Krzyzewski	1	5
Tom_Crean	4	2
Gray_Davis	13	6
Charles_Taylor	3	7
Michael_Powell	4	2
Jeong_Se-hyun	4	5
Jude_Law	1	2
John_Brady	2	1
Javier_Solana	6	7
Gray_Davis	22	17
Thaksin_Shinawatra	6	3
Michael_Moore	2	1
Atal_Bihari_Vajpayee	18	11
Sam_Mendes	2	1
Muhammad_Saeed_al-Sahhaf	3	2
Oswaldo_Paya	5	3
Jose_Viegas_Filho	2	1
William_Bulger	4	3
Brad_Garrett	1	2
Daniel_Day-Lewis	1	2
Joseph_Estrada	1	4
Naoto_Kan	2	4
Vojislav_Kostunica	5	2
Fayssal_Mekdad	2	4
George_Robertson	22	14
Mary_Carey	3	2
Lars_Von_Trier	2	1
Sebastien_Grosjean	1	3
Nadia_Petrova	5	3
Madeleine_Albright	2	3
Carlos_Ruiz	2	3
Kristanna_Loken	5	2
Yao_Ming	8	5
Hu_Jintao	8	11
Michael_Broad	1	Bob_Petrino	1
Brandon_Larson	1	Stephen_Joseph	1
Tino_Martinez	1	Calbert_Cheaney	1
Pat_Summerall	1	Tuncay_Sanli	1
Talisa_Soto	1	Yukio_Hatoyama	1
Ivan_Helguera	1	Orrin_Hatch	1
Ray_Young	1	Daniel_Patrick_Moynihan	1
Roy_Halladay	1	Annie_Machon	1
Jessica_Biel	1	Gerrit_Zalm	1
Shane_Warne	1	Art_Cooper	1
Jim_Edmonds	2	Michael_Diekmann	1
Katie_Couric	1	Floyd_Mayweather	1
Michael_Kahn	1	Steny_Hoyer	1
Hanns_Schumacher	1	Herbert_Haupt	1
Robert_Redford	6	Derrick_Taylor	1
Gabriel_Valdes	2	Rick_Stansbury	1
Romario_Farias	1	Edward_Kennedy	2
Bill_Maher	1	Mathias_Reichhold	3
Wilbert_Elki_Meza_Majino	1	Roy_Jones_Jr	2
San_Lan	1	James_Baker	1
Peter_Sejna	1	Damarius_Bilbo	1
Mukesh_Ambani	2	Ishaq_Shahryar	2
Alfredo_Pena	1	Josh_Childress	1
Evo_Morales	1	Darvis_Patton	1
Terry_McAuliffe	3	Chen_Shui-bian	3
Yoon_Jeong_Cho	1	Jack_Nicholson	1
Michelangelo_Antonioni	1	Kieran_Prendergast	2
Tony_Stewart	3	Johannes_Rau	1
Michael_Guiler	1	Chris_Neil	1
Robbie_Mc_Ewen	1	Curtis_Joseph	1
Michelangelo_Antonioni	1	Wim_Duisenberg	1
Reggie_Miller	2	Sean_OKeefe	2
Cabas	1	John_Jumper	1
Nick_Price	1	Kurt_Thomas	1
Michel_Charles_Chretien	1	Akiko_Morigami	1
Tamika_Catchings	1	Henk_Bekedam	1
Tomomi_Morita	1	Hank_McKinnell	1
Jay_Garner	1	Surya_Bahadur_Thapa	1
Kent_Rominger	2	Hipolito_Mejia	4
Martin_Brooke	1	Francisco_Urenda	1
John_Rowland	2	Bill_Rainer	1
Allen_Iverson	2	Gregorio_Rosal	1
Nathan_Doudney	1	Joan_Laporta	3
Robert_Bonner	1	Johnny_Unitas	1
Mario_Dumont	2	Rodrigo_Rato	1
Frederick_Madden	1	Roy_Williams	3
Sean_Astin	2	Frank_Cassell	2
Taufik_Hidayat	2	Horacio_de_Jesus_Montoya	1
Mitchell_Daniels	1	Amy_Gale	1
Julio_Cesar_Franco	1	Ronaldo_Luis_Nazario_de_Lima	1
Makhdoom_Amin_Fahim	2	Fabian_Vargas	1
Donna_Ralston	1	Michael_Caine	4
Richard_Hamilton	1	Jorge_Rodolfo_Canicoba_Corral	1
Filippo_Volandri	1	Kyle_Shewfelt	1
Andres_Manuel_Lopez_Obrador	1	Floyd_Keith	1
Nora_Bendijo	2	Peter_Costello	2
Xiang_Liu	1	Rudolph_Giuliani	26
Paul_Crake	1	Oprah_Winfrey	3
Joey_Buttafuoco	1	Dick_Latessa	2
Rulon_Gardner	1	Katie_Smith	1
Hisao_Oguchi	2	David_Nalbandian	7
Alexandre_Despatie	1	Christiane_Wulff	1
George_Voinovich	3	Doug_Racine	1
LeRoy_Millette_Jr	1	Gordon_Cooper	1
Christian_Patino	1	Pat_Summerall	1
Gary_Gero	1	Eric_Lindros	1
Wolfgang_Becker	1	Ali_Khamenei	3
John_Prescott	1	Mark_Schweiker	1
Mario_Lobo_Zagallo	1	Jeb_Bush	11
John_Edwards	8	Miles_Stewart	1
Garry_Trudeau	2	Monte_Kiffin	1
Jason_Priestley	1	Vadim_Devyatovskiy	1
Dustin_Brown	1	King_Abdullah_II	5
Dave_Williams	1	Michael_Patrick_King	1
Gao_Qiang	2	Vincent_Cianci_Jr	1
Jonathan_Fine	1	Eric_Idle	1
Aileen_Riggin_Soule	1	Nancy_Demme	2
Asif_Ali_Zardari	1	Chip_Burrus	1
Ferenc_Madl	1	Mona_Ayoub	1
Daniel_Scioli	1	Danny_Morgan	1
Amr_Moussa	1	Dave_Johnson	1
Retief_Goosen	1	Flor_Montulo	1
Kurt_Russell	2	John_Marburger	1
Jose_Vicente_Rangel	1	Zhong_Nanshan	1
David_Westerfield	1	Denis_Coderre	1
Patti_Smith	1	Gaston_Gaudio	1
Kimberly_Stewart	1	Rowan_Williams	1
Miguel_Estrada	2	Bill_Paxton	4
Frank_Pallone	1	Sue_Johnston	1
Brandon_Hammond	1	David_Eldon	1
Kenneth_Brill	1	Steve_Zahn	1
Jim_Hardin	1	Muammar_Gaddafi	2
Jay_Leno	2	Hussein_Malik	1
Tina_Sinatra	1	Hilary_McKay	1
Osmond_Smith	1	Chan_Gailey	2
Joanne_Woodward	1	Michael_Chang	4
Lesia_Burlak	1	Laurence_Tribe	1
Tangra_Riggle	1	Keith_Olbermann	1
Arianna_Huffington	4	Amanda_Beard	1
Moshe_Katsav	3	Mukhtar_Alytnbayev	1
Luo_Linquan	1	Fred_Huff	1
Nancy_Greenlaw	1	Marc-Andre_Fleury	1
Rose_Linkins	1	Cliff_Ellis	1
Muffet_McGraw	1	James_Brosnahan	1
Anne_Cavers	1	Mike_Tyson	3
Bill_Rainer	1	Mahdi_Al_Bassam	1
Gabrielle_Union	1	Russell_Coutts	2
John_Engler	1	Brandon_Jones	1
Kevin_Gil	1	Andres_Pastrana	1
Kwon_Young-gil	1	Jessica_Simpson	1
Frank_Dunham_Jr	2	Ricky_Ponting	2
Lech_Walesa	1	Mohammed_Mehdi_Saleh	1
Ester_Canadas	1	William_Harrison	1
Raja_Ibrahim	1	Ray_Bradbury	1
Chris_Gratton	1	Hamid_Reza_Asefi	1
Cindy_Zagorski	1	Trudi_Lacey	1
Mauricio_Macri	1	Scott_Verplank	1
Peter_Rasmussen	1	Jason_Alexander	2
Dennis_Powell	1	Charles_Holzner	1
Rohinton_Mistry	1	Kate_Starbird	1
Elizabeth_Pena	1	Svend_Robinson	1
Earl_Scruggs	1	Danny_Morgan	1
Tommy_Tubberville	1	Juan_Ignacio_Chela	1
Rod_Paige	1	Kristin_Chenoweth	1
Tim_Welsh	1	Marta_Dominguz	1
Juan_Francisco_Palencia	1	Robin_McGraw	1
Jim_Ahern	1	Stefano_Accorsi	1
Esteban_Cordoba-Velazquez	1	Mark_Polansky	1
Alan_Ball	2	Alfredo_di_Stefano	1
Lima_Azimi	1	Edward_Lohn	1
Elinor_Caplan	2	Dennis_Kucinich	3
Bridgette_Wilson-Sampras	3	Anthony_Pico	1
Eliza_Manningham-Buller	1	Bianca_Jagger	1
Kelly_Clarkson	1	Mark_Heller	2
Stephen_Daldry	1	Janice_Goldfinger	1
Bob_Dole	2	Sheryl_Crow	5
Joseph_Hoy	1	Shoshana_Johnson	1
Hassanal_Bolkiah	1	Gil_Cates	1
Edward_James_Olmos	1	Carin_Koch	1
Carolina_Barco	1	Nila_Ferran	1
Oscar_DLeon	1	Ricardo_Lopez_Murphy	2
Itzhak_Perlman	1	Pharrell_Williams	1
Sara_Elisabeth_Ahmad	1	Dan_Bylsma	1
Sharon_Osbourne	3	Richard_Jefferson	1
John_Eder	1	James_Maguire	1
Lesia_Burlak	1	Guus_Hiddink	1
Matt_Morris	1	Paradorn_Srichaphan	8
Ben_Stein	1	Martin_McGuinness	3
Alastair_Johnston	1	Thomas_Malchow	1
Shinya_Taniguchi	1	Robert_F_Kennedy_Jr	1
Stepan_Demirchian	1	Edward_James_Olmos	1
Warren_Truss	1	Gabi_Zimmer	1
Billy_Joel	1	George_Karl	1
Ricardo_Sanchez	2	Felix_Trinidad	1
Brian_Campbell	1	Ted_Turner	1
Rainer_Geulen	1	Richard_Gere	6
Jimmy_Gurule	1	Tom_Poston	1
Nick_Rahall	1	Ambrose_Lee	1
James_Ballenger	1	Johnny_Depp	2
Tori_Amos	1	Michael_Hoffa	1
John_White	1	Gina_Lollobrigida	1
Geraldine_Chaplin	1	Cheryl_Ford	1
Keith_Bogans	1	Claudia_Schiffer	2
William_McDonough	1	Iveta_Benesova	1
Lawrence_Vito	1	Aung_San_Suu_Kyi	2
Shania_Twain	1	Cristina_Kirchner	1
John_Cruz	1	Maxim_Afinogenov	1
Shigeru_Ishiba	1	Milton_Berle	1
Jon_Kitna	1	John_Eder	1
Costas_Simitis	3	Paul_Gannon	1
Norio_Ohga	1	Tom_Schnackenberg	1
David_Donohue	1	Jacqueline_Obradors	2
Ahmet_Demir	1	Jeanne_Moreau	1
Paul_Celluci	1	Michael_Pfleger	1
Sylvester_Stallone	9	Jalen_Rose	1
Antonio_Palocci	6	Ryan_Leaf	1
Andrew_Niccol	1	Kevin_Keegan	1
Stephane_Rousseau	1	Shavon_Earp	1
Colin_Cowie	1	Emilio_Botin	1
Jim_Spinoza	1	Jeff_Feldman	1
Bob_Taft	1	Spike_Lee	1
Seth_Gorney	1	Steven_Curtis_Chapman	1
Mel_Brooks	1	Natalia_Vodonova	1
Barbara_Esbin	1	William_Nessen	1
Charles_Kartman	1	Jamie_Lee_Curtis	1
Rachel_Griffiths	3	David_Hilt	1
Tom_Poston	1	Ben_Betts	1
Julio_Rossi	1	Leon_Barmore	1
Diana_Taurasi	1	Robert_De_Niro	4
Vadim_Strogalev	1	Mike_Price	2
Carla_Moreno	1	Frank_Pallone	1
Jennifer_Thompson	1	Frank_Hilldrup	1
Franz_Gsell	1	Joan_Jett	1
Brandon_Larson	1	Lew_Rywin	1
Ben_Stein	1	Frank_Zappa	1
Andy_Roddick	4	William_Ford_Jr	1
Eliza_Manningham-Buller	1	Patrick_Bourrat	1
Tung_Chee-hwa	2	Prince_Naruhito	2
Kemal_Dervis	2	John_Sidgmore	1
Kitin_Munoz	1	Marc_Anthony	1
Jonathan_Mostow	1	Jim_Bunning	1
Dany_Heatley	1	Daniel_Pearl	1
