10	500
Ingrid_Betancourt	1	William_Bratton	1
Carla_Del_Ponte	3	Brian_Cashman	1
Andres_Manuel_Lopez_Obrador	1	Don_Flanagan	1
Casy_Preslar	1	Mary_Carey	3
Francis_Crick	1	Steve_Wariner	1
Garry_Trudeau	2	John_Banko	2
Donald_Carty	1	Lisa_Leslie	1
Ally_Sheedy	1	Jorge_Alberto_Galindo	1
Trent_Lott	2	William_Ragland	1
Frederique_van_der_Wal	1	Sven_Ottke	1
Matt_Siebrandt	1	Kirk_Franklin	1
Alexandre_Daigle	1	Gregory_Geoffroy	1
Jason_Vale	1	Mesut_Yilmaz	1
Camilla_Parker_Bowles	1	Hashan_Tillakaratne	1
Corinne_Coman	1	Tracy_McGrady	1
Rafael_Ramirez	4	Bob_Colvin	2
Dominik_Hrbaty	1	Ciaran_Hinds	1
Franco_Frattini	1	Patti_Labelle	1
Mark_Hogan	1	Ellen_Saracini	1
Wilton_Gregory	1	Manuel_Jesus	1
Sarah_Wynter	1	Stephen_Ebberharter	1
Sushma_Swaraj	1	Steven_Feldman	1
Brian_Heidik	2	David_Bisbal	1
Tex_Ritter	1	Augustin_Calleri	1
Geoff_Dixon	1	Mary_Hill	1
Don_Hewitt	1	Ludwig_Ovalle	1
Derek_Lowe	2	Abel_Aguilar	1
Van_Hilley	1	Tina_Brown	1
Bob_Cantrell	1	Natalie_Maines	2
Elizabeth_Regan	1	Cristina_Kirchner	1
Daja_Bedanova	1	Paul_Crake	1
Kathleen_Abernathy	1	Rick_Rickert	1
Hootie_Johnson	2	Ian_Thorpe	3
Peter_Rasmussen	1	Dwain_Kyles	1
Parris_Glendening	2	Dan_Kellner	1
Serge_Tchuruk	1	Franz_Muentefering	2
Sada_Jacobson	1	Fatma_Kusibeh	1
Jalen_Rose	1	Frances_Fisher	2
Jerry_Tarkanian	1	Paddy_Torsney	1
Rafael_Vinoly	1	Pedro_Mahecha	1
Pat_Cox	2	Jim_Hendry	1
Christian_Fittipaldi	2	Katherine_Harris	4
Eddy_Merckx	1	Perry_Farrell	1
Janez_Drnovsek	1	Jeffrey_Donaldson	1
Glen_DaSilva	1	Keith_Foulke	1
John_Ferguson	1	Peter_Caruana	1
Chita_Rivera	1	Sean_Combs	1
Heather_Locklear	1	Ibrahim_Haddad	1
Katie_Harman	3	Parthiv_Patel	1
Eric_Snow	1	Zach_Pillar	1
Jeff_Bridges	1	Patrick_Bourrat	1
Lope_Mendoza	1	Keith_Urban	1
Amber_Frey	1	Bertie_Ahern	4
Clint_Howard	1	Suzanne_Haik_Terrell	1
Garth_Drabinsky	1	Edward_Said	1
Carly_Fiorina	3	Darin_Erstad	1
Jacob_Frenkel	1	Tim_Howard	1
Sachin_Tendulkar	1	Brennon_Leighton	1
Viola_Davis	1	Scott_Peterson	3
Mike_Tice	1	Derek_King	1
John_Rowe	1	Sam_Brownback	1
Jack_Welch	1	Tom_Christerson	1
David_Heymann	4	John_Duprey	1
Hosni_Mubarak	2	John_Blaney	2
Colleen_Ryan	1	Aaron_Patterson	1
Shaun_Rusling	1	Desiree_Lemosi	1
Carlos_Savedra	1	Peri_Gilpin	1
Matt_Dillon	2	Gene_Robinson	1
Henning_Scherf	1	Jan_Bjoerklund	1
Gene_Robinson	2	Andy_North	1
Tim_Curley	1	Steffi_Graf	4
Lars_Burgsmuller	1	Marc_Grossman	2
Laura_Pausini	1	Steven_Craig	1
Jimmy_Jimenez	1	John_Leguizamo	1
Brian_Grazier	1	Steny_Hoyer	1
Jim_Jeffords	1	David_Millar	1
Robert_Lee_Yates_Jr	1	Gordana_Grubin	1
Tommy_Lewis	1	Dan_Ackroyd	1
Wolfgang_Schuessel	2	Kevin_Gil	1
Jim_Wessling	1	Emmanuel_Milingo	1
Spike_Jonze	1	Mike_Thibault	1
Alicia_Silverstone	1	Ernie_Eves	1
Paul_William_Hurley	1	Alberta_Lee	1
Kent_Robinson	1	George_Clooney	4
Ignacio_Antonio_Velasco	1	Daniel_Day-Lewis	1
Ryan_Goodman	1	Juan_Pablo_Montoya	1
Jeffrey_Katzenberg	1	Antonio_Banderas	2
William_Overlin	1	Harvey_Fierstein	1
Patrick_Dennehy	1	Katja_Riemann	1
Lew_Rywin	1	Gordon_McDonald	1
David_Shayler	1	Frank_Griswold	2
Felix_Sanchez	1	George_Pataki	2
Fidel_Castro	14	Abdel_Madi_Shabneh	1
Henri_Proglio	1	Kevin_Garnett	1
Baburam_Bhattari	1	Michael_Richards	1
Jacques_Rogge	4	Heather_Whitestone_McCallum	1
Andrew_Shutley	1	George_Brumley	1
Jim_Cantalupo	1	Leszek_Miller	2
Zoran_Djindjic	2	Alexandre_Despatie	1
Agbani_Darego	1	David_Sibleyk	1
James_Hill	1	Celia_Cruz	1
Karen_Pereiras	1	Jesse_Helms	1
Carroll_Weimer	1	Tom_Schnackenberg	1
Angelo_Genova	1	Emma_Nicholson	1
Julio_Toro	1	Geraldo_Rivera	1
Owen_Wilson	2	Kellie_Greene	1
Pele	1	Bill_Byrne	1
Rio_Ferdinand	1	Francois_Pienaar	1
Anthony_LaPaglia	2	Svetlana_Belousova	1
Cliff_Ellis	1	William_Pryor_Jr	1
Syed_Ibrahim	1	Stacey_Jones	1
Dan_LaCoutre	1	Billy_Donovan	1
Floyd_Mayweather	1	Dwayne_Williams	1
Bruce_Gebhardt	1	Sharon_Stone	4
John_Spencer	1	Jerry_Falwell	2
Allan_Houston	1	Don_Boudria	1
Mohammed_Dahlan	1	Ivan_Stambolic	1
Fabiola_Zuluaga	2	Brad_Miller	1
Louis_Van_Gaal	1	Jeb_Bush	10
Leonardo_Fernandez	1	Harald_Ringstorff	1
Mario_Austin	1	Manuela_Montebrun	1
Linda_Franklin	1	Franz_Muentefering	2
Xavier_Malisse	4	Raquel_Welch	2
Trevor_Watson	1	Steve_Case	1
Pat_Cox	1	Timothy_Rigas	1
Barry_Nakell	1	Ralph_Friedgen	1
Lee_Baca	1	Alex_Barros	2
Gilberto_Rodriguez_Orejuela	1	Sam_Torrance	3
Tonya_Payne	1	Brad_Brownell	1
Michael_Milton	1	Sushma_Swaraj	1
Asmaa_Assad	1	Nick_Price	1
George_Brumley	2	Tom_Rouen	1
Ken_Loach	1	Ben_Howland	3
Tino_Martinez	1	Wilton_Gregory	1
Bill_Butler	1	Ben_Affleck	5
Roger_King	1	Kevin_James	1
Kellie_Coffey	1	Ilan_Ramon	2
Carolyn_Kuhl	1	Angelo_Reyes	1
Tayshaun_Prince	1	Hugo_Colace	1
Mick_McCarthy	1	Richard_Dreyfuss	1
Mona_Ayoub	1	Eric_Ryan_Donnelly	1
Gordon_Cooper	1	Paul_McNulty	1
Bruce_Springsteen	2	Terence_Newman	1
Dean_Jacek	1	Stefano_Accorsi	1
Alexandra_Rozovskaya	1	Russell_Coutts	2
Steven_Van_Zandt	1	Marisol_Martinez_Sambran	1
Robert_Nardelli	1	Tab_Baldwin	1
Mohammad_Al-Sharief	1	Robert_Redford	3
Jeremy_Greenstock	4	John_Madden	1
Christiane_Wulff	1	David_Sibleyk	1
Colleen_Donovan	1	Joseph_Biden	2
Scott_Hubbard	1	Allen_Rock	1
Priscilla_Owen	1	Ralph_Sampson	1
Ron_Zook	1	Hushiar_Zebari	1
John_Franco	1	MC_Hammer	1
Paul_Wollnough	1	Brad_Miller	1
Gary_Bergeron	1	Shane_Phillips	1
Linus_Roache	1	James_Murdoch	1
Jose_Serra	3	Luc_Montagnier	1
Don_Boudria	1	Emily_Mortimer	1
Serge_Melac	1	Don_Hewitt	1
Kimi_Raikkonen	3	Stuart_Townsend	1
Terrence_Trammell	1	Shirley_Jones	1
Anders_Ebbeson	3	Robert_Horan	1
Tom_Kelly	1	Paul_Kagame	2
Shannon_OBrien	1	Ryan_Leaf	1
Vincent_Sombrotto	1	Sepp_Blatter	4
Tom_Craddick	2	Stephen_Cooper	1
Carlos_Menem	2	8
Bill_Gates	17	1
Ashanti	2	3
Isaiah_Washington	1	2
Norah_Jones	12	15
Chris_Rock	2	1
Darrell_Issa	1	2
Pascal_Quignard	3	2
Rick_Dinse	1	2
Sean_Patrick_OMalley	2	3
Emile_Lahoud	2	1
Abdullah	1	3
Harrison_Ford	10	12
Vaclav_Havel	5	2
Michael_Capellas	1	2
Rita_Moreno	2	1
Justin_Guarini	1	3
Billy_Crystal	3	5
Albert_Costa	3	5
Raymond_Odierno	2	1
Lindsay_Benko	2	1
Wayne_Ferreira	2	4
Dale_Earnhardt_Jr	2	3
Leszek_Miller	3	1
Colin_Powell	140	173
Lleyton_Hewitt	8	32
Vince_Carter	2	4
Bob_Graham	5	2
Richard_Armitage	6	5
Antonio_Palocci	8	4
Larry_Lindsey	1	2
Kate_Winslet	2	4
Jennifer_Capriati	18	37
John_Reilly	1	2
Goran_Persson	2	1
Nadia_Petrova	4	2
Jason_Alexander	1	2
Robert_Duvall	5	1
Julianne_Moore	18	3
Angela_Merkel	4	3
Ellen_DeGeneres	2	1
Zafarullah_Khan_Jamali	2	1
Anthony_LaPaglia	1	2
Angelina_Jolie	10	8
Donald_Pettit	2	3
Joseph_Biden	3	5
Tassos_Papadopoulos	1	2
Catherine_Deneuve	2	4
Akbar_Hashemi_Rafsanjani	1	3
Jon_Gruden	4	5
Bill_Frist	2	3
Harry_Schmidt	1	4
Manfred_Stolpe	1	2
Jennifer_Capriati	8	3
Leonardo_DiCaprio	7	5
Alexander_Losyukov	1	4
Vladimir_Putin	48	4
Dan_Morales	2	3
Samuel_Waksal	1	2
James_Kelly	7	10
Steven_Spielberg	1	3
Demi_Moore	2	4
Sergei_Ivanov	4	1
Tom_Daschle	18	11
Mohammad_Khatami	8	4
Larry_Brown	2	1
Al_Pacino	3	2
Tommy_Franks	3	4
James_Schultz	2	1
Jiri_Novak	11	2
Giuseppe_Gibilisco	3	2
Elizabeth_Hurley	5	2
Roger_Clemens	1	2
Gray_Davis	17	18
Mireya_Moscoso	5	2
Carlos_Moya	15	18
Lou_Piniella	3	1
Natalie_Coughlin	2	6
John_Taylor	2	1
Sourav_Ganguly	5	4
Jose_Maria_Aznar	4	3
Gerard_Depardieu	1	2
George_W_Bush	308	502
Don_Siegelman	1	2
Sean_Penn	1	2
Cecilia_Bolocco	2	3
Hipolito_Mejia	1	3
Martin_Hoellwarth	2	1
Adolfo_Aguilar_Zinser	1	3
Jean_Chretien	13	54
Cruz_Bustamante	1	4
Lleyton_Hewitt	26	5
Alec_Baldwin	1	3
James_Parker	2	1
Jose_Serra	2	8
Bulent_Ecevit	6	3
Mariangel_Ruiz_Torrealba	1	3
Ana_Guevara	5	6
King_Abdullah_II	3	5
Yasser_Arafat	4	3
Susan_Sarandon	2	3
David_Nalbandian	12	8
Adel_Al-Jubeir	1	2
Alejandro_Avila	2	3
Jerry_Falwell	2	1
Tom_Ridge	7	33
Michel_Temer	2	1
Aitor_Gonzalez	2	1
Gil_de_Ferran	2	1
Roy_Moore	6	4
Tom_Glavine	2	1
Hamid_Karzai	21	22
Catherine_Zeta-Jones	5	1
Norm_Coleman	7	4
Serena_Williams	21	28
Geraldine_Chaplin	4	2
Bertie_Ahern	3	4
James_Blake	7	2
Ron_Dittemore	1	7
Marat_Safin	2	1
John_Malkovich	1	2
Tom_Reilly	2	1
Larry_Coker	1	3
Tom_Ridge	31	3
Mary_Landrieu	1	2
George_Galloway	2	4
Goldie_Hawn	3	2
Sonia_Gandhi	1	2
Sepp_Blatter	2	4
Anne_McLellan	1	2
Dorthy_Moxley	1	2
Jesse_Jackson	7	9
Donald_Rumsfeld	29	27
Will_Smith	1	2
Roberto_Carlos	3	2
Barbra_Streisand	3	2
Alejandro_Toledo	36	14
Bob_Graham	6	2
Neri_Marcore	2	1
Silvia_Farina_Elia	3	1
James_Wolfensohn	5	3
Steve_Mariucci	1	2
Matt_Damon	4	2
Paul_Wolfowitz	10	7
William_Hochul	1	2
Robert_Bonner	2	3
Ralph_Klein	1	2
Asa_Hutchinson	1	2
Jose_Serra	1	4
Javier_Solana	1	8
Theresa_May	1	2
Condoleezza_Rice	11	1
Sharon_Stone	4	2
Hal_Gehman	3	1
Tony_Blair	26	127
Paul_Burrell	8	4
Elin_Nordegren	1	2
Heinz_Feldmann	1	2
Bertie_Ahern	4	2
Valentino_Rossi	6	1
Farouk_al-Sharaa	3	1
Jose_Sarney	1	3
Rita_Wilson	2	3
Luis_Horna	1	4
Princess_Caroline	5	4
Lloyd_Ward	2	1
Bill_Graham	7	5
Donald_Rumsfeld	114	86
Gregg_Popovich	4	2
Antonio_Banderas	1	2
Patrick_Leahy	1	2
Thomas_Rupprath	1	3
Marieta_Chrousala	3	2
Oprah_Winfrey	2	3
Michael_Schumacher	1	4
Osama_bin_Laden	2	1
Rita_Wilson	3	4
Steve_Mariucci	3	1
Dale_Earnhardt_Jr	4	2
Jim_Furyk	2	4
Cruz_Bustamante	5	3
Vladimir_Putin	28	3
Thomas_OBrien	7	4
Binyamin_Ben-Eliezer	6	1
Jean-Claude_Juncker	2	1
Marieta_Chrousala	2	1
Rebekah_Chantay_Revels	1	2
Tommy_Thompson	1	5
Tubby_Smith	3	1
Inocencio_Arias	1	2
Rio_Ferdinand	2	1
Jose_Maria_Aznar	10	4
Diane_Green	2	1
Laura_Bush	38	2
Tommy_Haas	5	4
Chris_Byrd	2	1
Juan_Pablo_Montoya	3	7
Tony_Blair	17	123
Ricky_Ponting	2	1
Ernie_Els	2	4
Gary_Doer	2	3
Michael_Jackson	7	2
Claudia_Pechstein	3	5
Robert_Kocharian	5	4
Steffi_Graf	1	2
Bernard_Law	5	2
Orrin_Hatch	1	2
Julio_Iglesias_Jr	1	2
Chok_Tong_Goh	1	2
Carrie-Anne_Moss	2	5
Joe_Dumars	2	1
Jean_Chretien	11	50
Jacques_Chirac	42	33
Clara_Harris	1	2
Brad_Johnson	1	4
Steve_Nash	3	2
Shimon_Peres	3	8
David_Wells	7	4
Farouk_al-Sharaa	2	1
Andre_Agassi	5	18
Geoff_Hoon	3	4
Richard_Armitage	4	1
George_HW_Bush	1	3
Kate_Hudson	4	1
Anthony_Hopkins	1	2
Lynn_Abraham	1	2
Jack_Straw	23	12
Kevin_Stallings	2	1
Stephen_Daldry	1	2
John_McCain	7	3
Michael_Bloomberg	19	5
William_Macy	1	4
Bill_Frist	6	2
Nadine_Vinzens	2	1
Kristin_Davis	2	1
Carson_Palmer	2	4
Shaul_Mofaz	3	1
Paul_Sarbanes	2	3
Costas_Simitis	2	6
Giuseppe_Gibilisco	2	4
Colin_Powell	209	122
Ted_Maher	1	2
Ralph_Lauren	1	2
Vitali_Klitschko	2	4
Grant_Hackett	3	1
Richard_Gere	7	4
Paul-Henri_Mathieu	2	1
Naji_Sabri	1	5
Gianna_Angelopoulos-Daskalaki	2	1
Pierce_Brosnan	14	7
Prince_Charles	2	3
Herb_Sendek	2	3
John_Banko	2	1
Nasser_al-Kidwa	1	2
Tim_Robbins	1	4
John_Abizaid	4	5
Julianne_Moore	15	1
Jose_Theodore	2	1
Greg_Rusedski	2	3
Hugh_Grant	8	1
Hermann_Maier	2	1
Joseph_Estrada	4	1
George_Pataki	1	4
Rebecca_Romijn-Stamos	4	3
Rudolph_Giuliani	19	11
Strom_Thurmond	1	2
Mariah_Carey	1	7
Pedro_Solbes	1	3
Christine_Ebersole	2	1
Tom_Hanks	4	3
Frank_Solich	5	2
Felipe_Perez_Roque	1	3
Fabrice_Santoro	1	2
Hun_Sen	4	2
Edmund_Stoiber	1	2
Leonardo_DiCaprio	2	6
James_Cameron	3	1
Michelle_Collins	1	2
Jerry_Springer	2	3
Mireya_Moscoso	4	5
Thomas_Fargo	2	3
Demi_Moore	1	2
Jane_Pauley	2	1
Paul_Wolfowitz	7	9
Queen_Rania	5	4
Megan_Mullally	1	2
Terry_Stotts	2	1
Jon_Voight	3	2
Nicolas_Cage	2	3
Kalpana_Chawla	3	1
Doris_Schroeder	3	4
Jose_Manuel_Durao_Barroso	3	1
Billy_Crystal	6	2
Tom_Ridge	3	27
Bridget_Fonda	3	1
Evander_Holyfield	1	2
Lindsay_Davenport	6	2
Minnie_Driver	1	2
Dominique_de_Villepin	12	10
Elton_John	1	2
Jim_Hahn	1	3
Franz_Muentefering	2	1
Petria_Thomas	1	3
Zoran_Djindjic	3	4
Blythe_Hartley	2	1
Oscar_De_La_Hoya	6	4
Lance_Armstrong	3	18
Colin_Powell	53	208
Sebastian_Saja	2	1
Pete_Carroll	1	2
Rob_Marshall	4	6
Mohammed_Al-Douri	5	3
Bob_Huggins	2	4
Clint_Eastwood	2	4
Jose_Serra	8	6
Dean_Barkley	3	2
Thomas_Fargo	4	3
Imad_Moustapha	1	2
David_Caruso	2	1
Todd_Haynes	2	3
Richard_Myers	14	1
David_Trimble	1	4
Derek_Jeter	4	3
Heinz_Feldmann	3	1
Princess_Caroline	4	2
Monique_Garbrecht-Enfeldt	3	2
Yukiko_Okudo	2	1
Dennis_Kucinich	7	5
Sourav_Ganguly	3	1
Joseph_Deiss	2	1
Marisa_Tomei	2	1
Reese_Witherspoon	3	1
Jean-Francois_Pontal	1	3
Al_Pacino	1	2
Jayson_Williams	2	1
Gao_Qiang	1	2
Bob_Graham	3	1
Chuck_Yeager	2	1
Rebecca_Romijn-Stamos	3	2
Antonio_Banderas	1	4
Juan_Pablo_Montoya	4	8
Clint_Eastwood	2	6
Charles_Moose	2	5
Rick_Romley	3	1
Makhdoom_Amin_Fahim	2	1
Jorge_Valdano	1	2
Dominique_de_Villepin	3	1
Michael_Phelps	4	5
Pierre_Pettigrew	1	2
George_Ryan	1	4
Arminio_Fraga	3	4
Luis_Gonzalez_Macchi	3	2
Roseanne_Barr	3	2
Anwar_Ibrahim	2	1
Javier_Weber	1	3
Jan_Ullrich	4	6
Anne_McLellan	3	2
Kjell_Magne_Bondevik	1	3
Bill_Gates	4	7
Olivia_Newton-John	1	2
Jennifer_Capriati	35	3
Robert_Kocharian	1	2
Jose_Canseco	2	3
Evan_Rachel_Wood	2	1
Gwyneth_Paltrow	3	6
Gloria_Macapagal_Arroyo	37	10
Omar_Sharif	1	4
Roberto_Marinho	3	2
King_Abdullah_II	1	2
Yashwant_Sinha	3	2
Vicente_Fox	3	32
Faye_Dunaway	1	3
James_McGreevey	3	2
Oprah_Winfrey	4	3
Francisco_Flores	3	4
Jose_Serra	1	2
Valentino_Rossi	1	2
Ali_Naimi	3	4
Ian_McKellen	1	3
Muhammad_Ali	10	2
Dan_Wheldon	1	2
Bob_Stoops	6	5
Christopher_Reeve	3	1
Ronald_Reagan	3	2
Alexander_Losyukov	2	1
Bono	3	1
Jennifer_Thompson	2	1
Sergio_Vieira_De_Mello	1	10
Michael_Schumacher	9	16
Conchita_Martinez	1	3
Bijan_Darvish	1	3
Patrick_Stewart	1	2
Habib_Rizieq	5	4
Meryl_Streep	12	3
Tommy_Robredo	1	3
Richard_Armitage	3	6
Richard_Sambrook	1	2
Edmund_Hillary	1	3
Valery_Giscard_dEstaing	2	5
Morgan_Freeman	2	1
Kevin_Costner	3	8
Silvan_Shalom	2	3
Julianne_Moore	14	11
Juan_Pablo_Montoya	8	1
Rob_Marshall	4	2
Marcelo_Rios	5	3
Valery_Giscard_dEstaing	3	1
Gray_Davis	7	12
Valery_Giscard_dEstaing	6	5
Frank_Lautenberg	2	1
Kristin_Davis	2	3
Lance_Bass	2	5
Reese_Witherspoon	3	4
Bulent_Ecevit	1	6
Johnny_Tapia	1	2
Scott_Rudin	2	1
Clint_Eastwood	4	5
Luiz_Inacio_Lula_da_Silva	30	11
Jose_Canseco	2	1
Judi_Dench	2	1
Antony_Leung	4	3
Jeremy_Greenstock	10	22
Enrique_Bolanos	1	5
James_Franco	1	2
Lino_Oviedo	2	1
Gunter_Pleuger	2	6
Martina_McBride	2	5
Madonna	2	1
Barbra_Streisand	1	2
Zoran_Djindjic	3	2
Angela_Bassett	5	3
Stockard_Channing	2	3
Jesse_Jackson	6	7
David_Anderson	3	2
William_Donaldson	2	5
James_Blake	7	6
Joseph_Estrada	3	4
Keanu_Reeves	8	11
Ernesto_Zedillo	1	2
Greg_Rusedski	2	4
Marcelo_Rios	1	4
Silvia_Farina_Elia	2	3
Jacques_Chirac	48	3
David_Nalbandian	14	8
Eduard_Shevardnadze	5	2
Rudolph_Giuliani	20	18
Edward_Kennedy	1	2
Dick_Cheney	12	11
Kevin_Spacey	2	3
Norman_Jewison	2	1
Jiri_Novak	3	4
Calista_Flockhart	6	4
Tom_Harkin	4	5
Doris_Roberts	2	3
Mark_Dacey	2	1
Jean-David_Levitte	2	4
Valentino_Rossi	2	6
Branko_Crvenkovski	3	1
Jay_Rasulo	1	2
Petria_Thomas	3	2
Elton_John	4	1
John_Negroponte	29	12
Juan_Pablo_Montoya	2	7
Queen_Elizabeth_II	4	10
Amelie_Mauresmo	20	7
Bijan_Darvish	2	1
Ludivine_Sagnier	1	4
Robbie_Fowler	1	2
Dean_Barkley	2	1
Sergei_Ivanov	4	5
Michael_Phelps	1	3
Yevgeny_Kafelnikov	4	1
Vince_Carter	1	2
Binyamin_Ben-Eliezer	7	2
Martin_McGuinness	2	4
Arlen_Specter	2	3
Jayson_Williams	3	1
Trent_Lott	15	16
Andy_Hebb	1	2
John_Bolton	7	10
Kristanna_Loken	5	3
Howard_Smith	1	2
Mian_Khursheed_Mehmood_Kasuri	2	4
Clare_Short	1	2
Francisco_Flores	1	3
Nicole_Kidman	14	19
Abel_Pacheco	4	2
Catherine_Zeta-Jones	4	3
David_Beckham	2	31
Christopher_Patten	1	2
Jose_Manuel_Durao_Barroso	4	2
Jay_Garner	2	4
Michael_Bloomberg	17	11
Sheila_Fraser	1	2
Tim_Robbins	2	1
Eva_Dimas	2	1
Kathy_Winters	2	1
Guillermo_Coria	8	13
Ludivine_Sagnier	2	5
Boris_Berezovsky	1	2
George_Plimpton	1	Sean_Hayes	1
Alex_Cejka	1	Anil_Ramsook	1
Peter_Mullan	1	Khader_Rashid_Rahim	1
Jose_Cevallos	1	Andre_Agassi	20
Nur_Jaafar	1	AnFernce_Negron	1
George_Brumley	2	Bill_Gates	4
Mark_Wahlberg	3	Carolyn_Dawn_Johnson	1
Juliette_Binoche	1	Andrzej_Tyszkiewicz	1
Hubert_Green	1	Petria_Thomas	3
Franko_Simatovic	1	Parthiv_Patel	1
Julian_Battle	1	Melvin_Talbert	1
Gabriel_Valdes	1	Chris_Whitney	1
Thierry_Mariani	1	Michael_Wayne	1
Elmar_Brok	1	Shoshana_Johnson	1
Maria_Simon	1	Nawabzada_Nasrullah_Khan	1
Rick_Lu	1	Jerry_Sexton	1
Annette_Lu	1	Jennifer_Renee_Short	1
Brian_Grazier	1	Vincent_Sombrotto	1
Carlos_Bianchi	1	Gene_Keady	1
Joxel_Garcia	1	Jose_Serra	9
Elijah_Wood	1	Ewan_McGregor	1
John_Coomber	1	John_Bond	1
Matthew_Broderick	3	John_Scarlett	1
Bill_Herrion	1	Aldo_Paredes	1
Juljia_Vysotskij	1	Ray_Nagin	2
Diego_Armando_Maradona	1	Joaquin_Sanchez	1
Carlos_De_Abreu	1	Tony_Bennett	1
Tom_Harkin	3	Patrick_Kron	1
Robert_Ehrlich	2	John_Burkett	1
Candice_Beatty	1	Jaqueline_Godoy	1
Patrick_Clawsen	1	James_Baker	1
Kieran_Culkin	1	Rodrigo_Borja	2
Dave_Wannstedt	1	Valerie_Harper	2
Kemal_Dervis	2	Neil_Goldman	1
Jane_Fonda	2	Eric_Snow	1
Kirsten_Gilham	1	John_Gruden	1
Grady_Irvin_Jr	2	Ali_Abbas	1
Mian_Khursheed_Mehmood_Kasuri	1	Jack_Nicholson	3
Cari_Davis	1	Sean_OKeefe	4
Uri_Lopolianski	1	Robert_Towne	1
Joe_Finley	1	Marcelo_Salas	1
Abdullah	1	Krishna_Bhadur_Mahara	1
Gavyn_Davies	1	Bob_Taft	1
Norman_Mailer	1	Henry_Kissinger	1
Bilal_Erdogan	1	Hank_McKinnell	1
Jim_Harrick	1	Abdel_Madi_Shabneh	1
Janet_Napolitano	2	Marcelo_Ebrard	1
Alex_King	1	Brendan_Gaughan	1
Rod_Blagojevich	1	Jesper_Parnevik	1
Carol_Niedermayer	1	Dominik_Garcia-Lorido	1
Grant_Hackett	1	Melissa_Etheridge	2
Abba_Eban	1	Tom_Amstutz	1
Alex_Wallau	1	Kirsten_Clark	1
Lewis_Booth	1	Dave_Williams	1
Steve_Cox	1	Paul_Henderson	1
Benedita_da_Silva	1	Norm_Macdonald	1
Toby_Keith	1	Lisa_Raymond	2
Richard_Virenque	2	Darren_Campel	1
Joel_Todd	1	Gwendal_Peizerat	3
George_Pataki	4	Charles_Schumer	1
Adrianna_Zuzic	1	Mary_Anne_Souza	1
Micky_Arison	1	Jean-Marc_de_La_Sabliere	1
Michelle_Pfeiffer	2	James_Ballenger	1
James_Hallock	1	Chris_Dodd	1
Joe_Darrell	1	Darvis_Patton	1
Nanni_Moretti	2	Oliver_Neuville	1
Jeff_Feldman	1	Jeffrey_Archer	1
Stephen_Keener	1	Roberta_Combs	1
Festus_Mogae	1	Osama_Al_Baz	1
Calvin_Harrison	1	Tony_Bennett	2
Vin_Diesel	2	Damarius_Bilbo	1
Donna_Brazile	1	Alvaro_Noboa	2
Richard_Haass	2	Emily_Robison	1
Jeffrey_Scott_Postell	1	Tassos_Papadopoulos	1
Sean_Patrick_OMalley	2	Gavyn_Arthur	1
Ben_Braun	1	Edgar_Savisaar	1
Frank_Stallone	2	David_Dewhurst	1
Fran_Drescher	1	Ian_Moran	1
Leandro_Andrade	1	Yolanda_King	1
Jerry_Angelo	1	Sidney_Kimmel	1
James_Gibson	1	Djabir_Said-Guerni	1
Mona_Rishmawi	1	Odai_Hussein	1
Bilal_Erdogan	1	Aitor_Gonzalez	2
Fazal-ur-Rehman	1	Diego_Armando_Maradona	1
Brock_Berlin	1	Jim_Abbott	1
Gene_Robinson	4	Mario_Puzo	1
Michael_Smith_Foster	1	Eduard_Shevardnadze	1
Lesley_Flood	1	Armando_Avila_Panchame	1
Stephane_Delajoux	1	Warren_Truss	1
Jim_Piper	1	Babe_Ruth	1
Tracee_Treadwell	1	John_Leguizamo	1
Bob_Colvin	2	Tommy_Franks	8
Francis_George	1	Gideon_Yago	1
Catherine_Ndereba	1	Lena_Katina	1
Alain_Cervantes	1	Dan_Morales	1
Christine_Todd_Whitman	1	Mitchell_Swartz	1
Hillary_Clinton	10	Paulo_Cesar_Pinheiro	2
Debra_Shank	1	Malik_Mahmud	1
Ken_Macha	2	Bernard_Landry	4
Melissa_Joan_Hart	1	Bill_Readdy	1
Brian_Clemens	1	Gray_Davis	12
Claudio_Lopez	1	Glenn_Plummer	1
Timbul_Silaen	1	Frank_Lautenberg	2
Sean_OKeefe	3	Loretta_Lynn_Harper	1
Mariah_Carey	4	Jorge_Arce	1
David_Provost	1	William_Webster	1
Elijah_Wood	2	Frank_Schmoekel	1
Patrick_McEnroe	2	Richard_Fine	1
Tom_Izzo	1	Bob_Petrino	1
Clint_Lamebear	1	Herman_Moore	1
Lisa_Girman	1	Raag_Singhal	1
Josh_Kronfeld	1	Jennifer_Renee_Short	1
Tony_Elias	1	Hashan_Tillakaratne	1
Sheryl_Crow	8	Uzi_Landau	1
Jane_Menelaus	1	Roman_Abramovich	1
Jean-Sebastien_Giguere	2	Herbie_Hancock	1
Mark_Kelly	1	Jorge_Alberto_Galindo	1
Jerome_Jenkins	1	Ruben_Sierra	1
Susan_Sarandon	4	Nancy_Demme	2
Edward_Greenspan	1	Jim_Hardin	1
Ellen_Engleman	1	Bobby_Goldwater	2
Frederick_Madden	1	Jorge_Alberto_Galindo	1
Tim_Pawlenty	1	Bob_Wright	1
Nicola_Bono	1	Tommy_Tubberville	1
Wilbert_Foy	1	Valorie_Brabazon	1
