10	500
Carol_Burnett	1	Coleen_Rowley	1
Akiko_Morigami	1	Jen_Bice	1
Sandra_Bullock	1	Kyra_Sedgwick	1
Mickey_Rooney	1	Sidney_Poitier	1
Boris_Becker	2	Floyd_Keith	1
Michelle_Pfeiffer	1	Jim_Leach	1
Andrea_Bocelli	1	Ramon_Cardenas	1
Mike_Thibault	1	Robert_Douglas	1
Herta_Daeubler-Gmelin	1	Michael_Keaton	2
Elizabeth_Smart	1	Jamie_Carey	1
Betty_Garrison	1	Nelson_Mandela	2
Boutros_Boutros_Ghali	1	Igor_Trunov	1
Woodrow_Stanley	1	Enrik_Vendt	1
Habib_Hisham	1	Aaron_Guiel	1
Clint_Eastwood	2	Jim_Wessling	1
John_Gruden	1	Joan_Claybrook	2
Kemal_Dervis	1	John_Hartson	1
Gina_Torres	1	Sergei_Yushenkov	1
David_Kelly	1	Suh_Young-hoon	1
Peter_Fitzgerald	1	Tuncay_Sanli	1
Tessa_Jowell	1	Scott_Hoch	1
Deepa_Mehta	1	Daryl_Jones	1
Troy_Hudson	1	Hutomo_Mandala_Putra	1
Stanley_Nelson	1	Manuela_Montebrun	1
Gregg_Berhalter	1	Tara_Reid	1
Jamie_Cooke	1	Beyonce_Knowles	1
Arif_Mardin	1	Amanda_Marsh	1
Yu_Shyi-kun	1	Perry_Compton	1
Jiri_Novak	2	Sebastian_Porto	1
Kurt_Hellstrom	1	Francisco_Santos	1
Eva_Amurri	1	Ashton_Kutcher	3
Charlton_Heston	3	James_Collinson	1
Thanongsak_Tuvinan	1	Andre_Bucher	1
TJ_Ford	1	Barbara_Esbin	1
Roger_Federer	8	Fernando_Alonso	1
Damon_Dash	1	Franz_Muentefering	4
Atiabet_Ijan_Amabel	1	Janet_Chandler	1
Zach_Parise	1	Hugh_Jessiman	1
Charlie_Sheen	1	Arnold_Scott	1
Greg_Kinsey	1	Gene_Robinson	5
Giancarlo_Fisichella	1	Raymond_Arthurs	1
Angela_Alvarado_Rosa	1	Sheila_Fraser	2
Pete_Carroll	3	Donald_Pettit	3
Michael_Bolton	1	Eugene_Teslovic	1
Martin_Lawrence	1	Robin_Wright_Penn	1
Lars_Von_Trier	1	Jerry_Falwell	1
Martin_Rodriguez	1	Donna_Morrissey	1
Dexter_Jackson	1	Marco_Archer_Cardoso_Moreira	1
Phil_Morris	1	Rick_Pitino	4
Michael_Peat	1	Tung_Chee-hwa	5
Bruce_Arena	1	Simon_Larose	1
Robin_Wright_Penn	1	Dolma_Tsering	2
Vince_Gill	1	Brandon_Inge	1
Frank_Sinatra	1	Edward_Lohn	1
Taylyn_Solomon	1	Enrique_Iglesias	1
John_Philip_Elkann	1	Yoelbi_Quesada	1
Jenna_Elfman	1	Ty_Votaw	1
Lisa_Marie_Presley	1	Madonna	3
Katrin_Cartlidge	1	Demetrius_Ferraciu	2
Allan_Kemakeza	1	Dragan_Covic	1
Thomas_Haeggstroem	1	Carlos_Savedra	1
Matthew_Ouimet	1	Allan_Kemakeza	1
Nancy_Reagan	2	James_Kirtley	1
James_Collinson	1	Cindy_Margolis	2
Tatiana_Kennedy_Schlossberg	1	John_Ashcroft	36
Tony_LaRussa	1	Stephen_Ebberharter	1
Robin_Tunney	1	Pier_Ferdinando_Casini	1
Emily_Mason	1	Einars_Repse	1
Norman_Jewison	2	Yevgeny_Kafelnikov	1
Derek_Bond	1	Dirk_Kempthorne	1
Bill_Belichick	2	Jorge_Batlle	3
Will_Ferrell	1	Ahmed_Chalabi	3
Andy_Madikians	1	Jesse_Jackson	8
Juan_Pablo_Montoya	7	Sylvie_Guillem	1
Efrain_Rios_Montt	1	Christian_Fittipaldi	2
Gerald_Ford	1	Darryl_Stingley	1
Diana_Munz	3	Kifah_Ajouri	1
Robert_Horan	2	Jean-Sebastien_Giguere	1
Kenneth_Carlsen	1	Albert_Pujols	1
Joe_Carnahan	1	Alejandro_Toledo	30
Steve_Allee	1	Jeff_Bridges	1
Ron_Dittemore	8	John_Brady	1
Pedro_Mahecha	1	Aly_Wagner	1
Andrea_Yates	1	William_Joppy	1
Giuseppe_Gibilisco	2	Kevin_Stallings	2
Mitchell_Swartz	1	Kristy_Curry	1
Jeff_George	1	John_Lisowski	1
David_Kelly	1	Meghann_Shaughnessy	2
Barry_Diller	1	William_Donaldson	4
Emmanuelle_Jagodsinski	1	Saied_Hadi_al_Mudarissi	1
Gary_Condit	1	Terrence_Trammell	1
DAngelo_Jimenez	1	Carla_Tricoli	1
Ana_Isabel_Sanchez	1	Koichi_Tanaka	1
Benazir_Bhutto	5	Prince_Naruhito	3
Frederique_van_der_Wal	1	Tim_Henman	7
Augustin_Calleri	1	Ed_Mekertichian	1
Scott_Sullivan	1	Ivan_Shvedoff	1
Mahmoud_Diyab_al-Ahmed	1	Cindy_Moll	1
Bob_Hayes	1	Pierre_Lacroix	1
Debbie_Allen	1	Steve_Mariucci	3
Nicholoas_DiMarzio	1	John_Bond	1
Brendan_Fraser	1	Sultan_Qaboos	1
Jerry_Sloan	1	Gillian_Anderson	2
Bernard_Kerik	1	Alimzhan_Tokhtakhounov	2
Ramon_Ponce_de_Leon	1	Kenny_Chesney	1
Gary_Winnick	2	James_May	1
Kenneth_Evans	2	Bernard_Lord	1
Andreas_Vinciguerra	1	Bridgette_Wilson-Sampras	1
Yoon_Won-Sik	1	Heather_Willson	1
Jeff_Schiffner	1	Joshua_Davey	1
Abdul_Majeed_Shobokshi	1	Stephen_Push	1
Carol_Niedermayer	1	Anneli_Jaatteenmaki	1
Rita_Moreno	2	Brian_Kerr	1
MC_Hammer	1	David_Brinkley	1
Bob_Taft	1	Sergei_Yastrzhembsky	1
Pedro_Velasquez	1	Harland_Braun	1
Andrew_Cuomo	2	Gerard_de_Cortanze	1
Jeffrey_Immelt	2	Linda_Mason	1
Lindsey_Graham	1	Gregory_Geoffroy	2
Fernando_Henrique_Cardoso	5	Jose_Woldenberg	1
Natanaela_Barnova	1	Daniel_Day-Lewis	2
Eliza_Dushku	1	David_Brown	1
Susie_Castillo	1	Rani_Mukherjee	1
Natalia_Verbeke	1	Lawrence_Foley	1
Victor_Hanescu	1	Monica_Bellucci	2
Johnnie_Lynn	1	Rio_Ferdinand	2
Herb_Brooks	1	Laura_Pausini	1
Scott_Dickson	1	Habib_Hisham	1
Joanne_Woodward	1	Giulietta_Masina	1
Asmaa_Assad	1	Hushiar_Zebari	1
Arnaud_Clement	1	Peter_Bacanovic	1
Richard_Rodriguez	1	Sammy_Sosa	2
Michael_Boyce	1	MC_Hammer	1
Gus_Van_Sant	3	Karen_Pereiras	1
Gene_Sauers	1	Eric_Taino	1
Rogelio_Montemayor	1	Leandrinho_Barbosa	1
Jorge_Rodolfo_Canicoba_Corral	1	Masja_Juel	1
Artieas_Shanks	1	Jan_De_Bont	1
Patricia_Medina	1	Missy_Crider	1
Barrett_Jackman	2	Robert_Downey_Jr	1
Jacques_Villeneuve	1	Jeb_Bush	6
Saoud_Al_Faisal	1	Casy_Preslar	1
Hal_Sutton	1	John_Norquist	1
Robert_Redford	2	Bill_Paxton	4
Maggie_Cheung	1	Festus_Mogae	1
Lauren_Killian	2	Noel_Niell	1
Pharrell_Williams	1	Iain_Richmond	1
Buzz_Hargrove	1	Marco_Pantani	1
Rowan_Williams	1	Elizabeth_Hill	1
Vernon_Forrest	1	Mike_Eskew	1
Simon_Cowell	2	Juan_Sanchez	1
Debra_Shank	1	Abdullah_Ahmad_Badawi	1
Phil_Donahue	1	William_Hurt	1
Kaio_Almeida	1	Christy_Ferer	1
Danny_Morgan	1	Mark_Podlesny	1
Gary_Marshall	1	Jaap_de_Hoop_Scheffer	1
Michael_Ballack	1	Iain_Duncan_Smith	2
Gustavo_Noboa	1	Al_Cardenas	1
Clare_Latimer	1	Ron_Dittemore	6
James_Carville	1	Xiang_Liu	1
Justin_Leonard	1	Mary_Robinson	1
Yoon_Jeong_Cho	1	Hermann_Maier	2
Adam_Ant	1	Eddie_Fenech_Adami	1
Sok_An	1	Linda_Mason	1
Manuela_Montebrun	1	Mae_Jemison	1
Terry_McAuliffe	3	Robert_Zoellick	6
Tariq_Aziz	3	Tomomi_Morita	1
Meg_Wakeman	1	Mona_Ayoub	1
Saburo_Kawabuchi	1	Kenneth_Evans	1
Keith_Urban	1	Zavad_Zarif	1
Astou_Ndiaye-Diatta	1	Hans_Blix	8
Valery_Giscard_dEstaing	3	Lyudmila_Putin	1
Eli_Broad	1	William_Martin	2
William_Cocksedge	1	Otto_Schily	1
Gene_Hackman	1	Mohammed_Abulhasan	1
Juergen_Schrempp	1	Haydar_Aliyev	1
Phillip_Seymor_Hoffmann	1	Lee_Hoi-chang	2
Marco_Pantani	1	Rachel_Wadsworth	1
Lisa_Gottsegen	2	Anthony_Mazur	1
Eric_Lloyd	1	William_Jackson	1
Brenda_Wilson	1	Tomas_Enge	1
Christoph_Daum	1	Brian_Wells	2
James_Schultz	2	Dick_Bennett	1
Maria_Soledad_Alvear_Valenzuela	2	Leland_Chapman	2
John_Negroponte	10	MC_Hammer	1
Sean_Penn	2	Paul_Crake	1
David_Stern	2	Ana_Guevara	6
Joshua_Davey	1	Kevin_Hearn	1
Princess_Stephanie	1	Robbie_Williams	1
Chris_Pronger	1	Keith_Snyder	1
Reina_Hayes	1	Claudio_Abbado	1
Cristina_Saralegui	1	Ellen_DeGeneres	2
Jim_Wall	1	Gary_Sayler	1
Orrin_Hatch	1	Farouk_al-Sharaa	2
Harvey_Weinstein	1	Donald_Carty	1
Juergen_Trittin	1	Gabriel_Hughes	1
Ivan_Helguera	1	Dagmar_Dunlevy	1
William_McDonough	1	Astou_Ndiaye-Diatta	1
Maurice_Strong	1	Oprah_Winfrey	4
Thanongsak_Tuvinan	1	James_Wallack	1
Giuseppe_Gibilisco	1	Joe_Vandever	1
Amelia_Vega	6	Wolfgang_Schwarz	1
John_Darby	1	Princess_Diana	1
Lech_Walesa	1	Thad_Matta	1
Aldo_Paredes	1	Pierre_Pettigrew	1
Dennis_Erickson	1	Barrett_Jackman	1
Robert_Lange	1	Samantha_Daniels	1
Carlo_Azeglio_Ciampi	1	Celine_Dion	4
Felix_Trinidad	1	Gerhard_Schmid	1
Barry_Ford	1	Peter_Holmberg	1
Mike_Matheny	1	Jamie_Cooke	1
Eric_Taino	1	Sananda_Maitreya	1
Richard_Norton-Taylor	1	Cherry_Jones	1
Cedric_Benson	1	Danis_Tanovic	1
Mohammed_Abu_Sharia	1	Michael_Olowokandi	1
Jerry_Sloan	1	Seymour_Cassell	1
Roy_Chaderton	1	Ronde_Barber	1
Laura_Linney	3	Robbie_Williams	3
Hiroyuki_Yoshino	1	Ahmed_Lopez	1
William_Bratton	2	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Humberto_Espinoza	1	Catherine_Zeta-Jones	3
Mickey_Gilley	1	Nia_Vardalos	2
Raf_Vallone	1	Sheikh_Ahmed_Yassin	1
Mary_Matalin	1	Richard_Reid	1
Lima_Azimi	1	Bill_Sizemore	1
Liu_Xiaoqing	1	Ralph_Fiennes	1
Patti_Balgojevich	1	Dominick_Dunne	1
Jonathan_Edwards	4	Sergei_Yastrzhembsky	1
Howard_Wilkinson	1	Lindsay_Davenport	13
Brian_Mulroney	2	William_Delahunt	1
Ed_Smart	3	Carlton_Baugh	1
Emelie_Loit	1	Jiri_Novak	5
Lesley_Flood	1	Ramon_Delgado	1
George_Robertson	1	Ramiro_Goben_Reducindo	1
Roy_Romanow	1	Aaron_Tippin	1
Xavier_Malisse	1	Chanda_Rubin	1
Minnie_Driver	1	Micah_Knorr	1
Mark_Rosenbaum	1	Francois_Ozon	1
Helene_Eksterowicz	1	Colleen_Donovan	1
Peter_Fisher	1	James_Traficant	1
Patrick_Clawsen	1	Tim_Welsh	1
Bruce_Van_De_Velde	2	William_Shatner	1
Richard_Reid	1	Toni_Jennings	1
Anette_Hosoi	1	Paul_Krueger	1
Luke_Ridnour	1	Osama_bin_Laden	2
Chris_Claiborne	1	John_Engler	1
Ian_Thorpe	2	Clara_Harris	1
Ralf_Schumacher	1	Richard_Rodriguez	1
Martin_Verkerk	1	Liza_Minnelli	6
Tony_Cummo	1	Juan_Valencia_Osorio	2
Stanley_Nelson	1	Yusaku_Miyazato	1
Edmund_Hillary	1	Festus_Mogae	1
Nate_Hybl	1	Raul_Chacon	1
Ryan_Leaf	1	Don_Matthews	1
Gary_Bettman	1	Grant_Rossenmeyer	1
Spike_Jonze	1	Jose_Rosado	1
Xavier_Malisse	3	Brett_Hull	1
Mikhail_Kalashnikov	1	Morgan_Fairchild	1
Ain_Seppik	1	Kevin_Costner	4
James_Coviello	1	Peri_Gilpin	1
Caio_Blat	1	Stockard_Channing	2
Jason_Priestley	1	Nestor_Kirchner	10
Doug_Melvin	1	Marcus_Garrettson	1
Rolf_Eckrodt	2	Marina_Silva	1
Robert_Weitzel	1	Kelly_Ripa	1
Rachel_Leigh_Cook	1	Andrew_Caldecott	1
Albrecht_Mentz	2	Ruth_Harlow	1
Ryan_Leaf	1	Patricia_Phillips	1
Job_Cohen	2	Martin_Scorsese	3
Anthony_Fauci	2	Carlos_Iturgaitz	1
Paddy_Torsney	1	Christian_Von_Wernich	1
Jason_Petty	1	Amelia_Vega	6
Garry_McCoy	1	Katja_Riemann	1
Jerry_Angelo	1	Kelvin_Sampson	3
Tom_Koenigs	1	Michael_Kahn	1
Sergei_Yastrzhembsky	1	Tiger_Woods	1
Brandon_Hammond	1	Jamie_Olis	1
Erin_Brockovich	1	Tim_Jones	1
Stacey_Yamaguchi	1	Larry_Nichols	1
Hilmi_Ozkok	2	Michael_Patrick_King	1
Eddie_Murray	1	Mitchell_Crooks	1
Carlton_Baugh	1	Joseph_Nacchio	1
Jane_Rooney	1	Alonzo_Mourning	1
Linda_Ham	1	Candice_Beatty	1
Donna_Ralston	1	Raaf_Schefter	1
Natasha_Lyonne	1	Damarius_Bilbo	1
Valdas_Adamkus	1	Larry_Bowa	1
Colin_Prescot	1	Rene_Antonio_Leon_Rodriguez	1
Ruano_Pascual	1	Janet_Napolitano	3
Abdullah_al-Attiyah	3	Conchita_Martinez	3
Anibal_Ibarra	1	Anneli_Jaatteenmaki	1
Tom_Curley	1	Donald_Trump	1
Stanley_Nelson	1	King_Bhumibol_Adulyadej	1
Li_Peng	8	Condoleezza_Rice	11
Lea_Fastow	2	Laurence_Fishburne	1
Cedric_Benson	1	Nick_Cassavetes	1
Katerina_Smrzova	1	Ian_McKellen	2
Anthony_Mazur	1	Anjum_Hussain	1
Alex_Ferguson	1	Carlos_Savedra	1
Oxana_Fedorova	3	4
Steve_Nash	4	2
Nan_Wang	1	4
Vincent_Brooks	5	3
William_Martin	1	2
George_Lopez	1	2
Ahmed_Chalabi	1	5
Charles_Mathews	1	2
Lindsay_Benko	2	1
Shane_Warne	2	1
Tiger_Woods	10	6
Bob_Huggins	1	2
Arianna_Huffington	1	2
Julianne_Moore	7	19
Jennifer_Garner	3	7
Sylvester_Stallone	9	6
Roh_Moo-hyun	14	21
Gloria_Trevi	2	3
David_Heymann	4	2
Roman_Polanski	2	4
Javier_Solana	10	2
John_Abizaid	7	5
Tariq_Aziz	2	4
Daniel_Radcliffe	1	2
Venus_Williams	16	13
Roman_Polanski	6	2
Orlando_Bloom	3	1
Arminio_Fraga	6	2
Jerry_Falwell	1	2
Peter_Struck	4	2
Alejandro_Atchugarry	2	1
Recep_Tayyip_Erdogan	28	29
Rick_Perry	4	1
Jacques_Rogge	6	7
Ian_Thorpe	8	7
Mary-Kate_Olsen	3	1
Princess_Masako	1	2
Queen_Latifah	2	4
Oswaldo_Paya	1	3
Flavia_Delaroli	1	2
Pete_Sampras	16	18
John_Stockton	4	5
John_Snow	7	10
Orrin_Hatch	1	2
George_Clooney	2	6
Sean_Hayes	2	1
Kim_Yong-il	1	3
Sheila_Fraser	2	1
Tim_Allen	4	2
Silvia_Farina_Elia	1	3
Mike_Krzyzewski	2	4
William_Bratton	3	2
George_Roy_Hill	1	2
Cristina_Saralegui	2	1
Lou_Piniella	2	1
Jean_Charest	17	15
Jude_Law	2	1
William_Macy	4	2
Hootie_Johnson	1	2
Richard_Myers	3	1
Patrick_Ewing	1	2
Natasha_McElhone	2	3
William_Ford_Jr	5	1
Trent_Lott	9	7
Mary_Carey	1	4
Valery_Giscard_dEstaing	2	5
Michael_Jackson	4	10
Alex_Sink	3	1
Luiz_Inacio_Lula_da_Silva	33	7
Ben_Howland	4	1
Bernard_Law	3	2
Doug_Collins	2	1
Donald_Fehr	2	3
Christopher_Walken	3	4
Mike_Martz	2	1
Farouk_al-Sharaa	2	1
Jim_Furyk	3	6
Kim_Yong-il	1	2
Juanes	1	3
Hilary_Duff	2	1
Martha_Burk	3	2
Hans_Blix	14	34
Gunter_Pleuger	2	4
Osama_bin_Laden	1	3
Bill_Callahan	3	2
Karen_Mok	1	2
Michelle_Pfeiffer	3	1
Mariah_Carey	1	2
Hosni_Mubarak	5	7
Bertie_Ahern	2	1
William_Macy	5	4
Darrell_Porter	1	2
Roberto_Marinho	3	1
Bob_Graham	1	4
Rob_Lowe	4	2
James_Ivory	2	1
Steve_Park	1	2
Kofi_Annan	8	23
John_Paul_II	2	6
Grant_Hackett	5	3
David_Stern	3	1
Ferenc_Madl	1	2
Valentino_Rossi	3	6
Lucio_Gutierrez	2	5
Lord_Hutton	2	1
Rick_Pitino	4	1
Alex_Sink	1	2
David_Beckham	4	30
Alvaro_Noboa	3	2
Rick_Wagoner	1	2
Paris_Hilton	2	1
Hu_Jintao	1	4
Giuseppe_Gibilisco	1	4
Ernie_Els	3	1
Samuel_Waksal	1	4
Cate_Blanchett	4	3
Sam_Bith	2	1
Sergey_Lavrov	3	1
Laura_Linney	1	3
Paul_Bremer	10	18
Sandra_Bullock	1	4
Mariangel_Ruiz_Torrealba	2	1
Scott_Sullivan	2	1
Sally_Field	2	4
Carlos_Menem	1	19
Felipe_Perez_Roque	3	4
Susie_Castillo	2	1
Arlen_Specter	1	2
Jiang_Zemin	14	10
Jose_Manuel_Durao_Barroso	2	1
Paul_Sarbanes	2	1
Gordon_Brown	12	7
Jennifer_Aniston	12	8
Oswaldo_Paya	2	5
David_Stern	2	4
Ana_Guevara	1	5
Fred_Eckhard	3	1
Valery_Giscard_dEstaing	1	2
Ari_Fleischer	8	10
Vaclav_Havel	6	1
Juan_Valencia_Osorio	2	1
James_Blake	1	8
Herb_Sendek	1	3
George_W_Bush	313	434
Eric_Robert_Rudolph	1	3
Jacques_Chirac	8	42
Vanessa_Incontrada	1	3
Hugh_Grant	1	6
Ernesto_Zedillo	1	2
Jim_OBrien	1	2
Lisa_Marie_Presley	4	1
Reese_Witherspoon	2	1
Kristen_Breitweiser	1	3
Zhu_Rongji	1	8
Ahmed_Chalabi	5	3
Silvan_Shalom	2	4
Desiree_Lemosi	1	2
Osama_bin_Laden	1	4
Christopher_Reeve	3	1
Debbie_Reynolds	1	4
Sarah_Michelle_Gellar	1	3
Richard_Myers	14	13
Amelie_Mauresmo	6	17
Mohammad_Khatami	1	8
Elizabeth_Taylor	2	1
Kent_Rominger	1	2
Rachel_Hunter	4	1
James_Kelly	6	9
Anthony_Fauci	2	1
Joe_Gatti	2	1
Donald_Fehr	4	3
Gregory_Hines	2	1
Vince_Carter	2	4
Mohammed_Baqir_al-Hakim	2	1
Phan_Van_Khai	3	2
Amelie_Mauresmo	21	6
Dino_de_Laurentis	1	2
John_Negroponte	30	20
William_Donaldson	6	4
Petria_Thomas	3	1
Michael_Ballack	3	1
John_Kerry	16	7
Antonio_Banderas	4	5
Fidel_Castro	17	10
Jong_Wook_Lee	3	1
King_Abdullah_II	3	1
Mohammed_Baqir_al-Hakim	1	3
Patricia_Clarkson	2	3
Sharon_Davis	1	2
Hisao_Oguchi	1	2
Claire_Leger	2	1
David_Trimble	5	1
Lino_Oviedo	2	1
Roh_Moo-hyun	19	27
Natalie_Coughlin	4	3
Mike_Martz	6	7
Kurt_Warner	5	2
Silvia_Farina_Elia	1	2
Julianne_Moore	7	13
Gordon_Brown	8	7
Azra_Akin	3	2
Jim_Hahn	4	2
Rob_Lowe	1	4
Paradorn_Srichaphan	7	4
Thomas_Rupprath	2	1
David_Heymann	3	4
Cameron_Diaz	3	1
Dominique_de_Villepin	2	1
Rebecca_Romijn-Stamos	4	1
Nick_Nolte	5	1
Glafcos_Clerides	2	4
Kieran_Prendergast	2	1
David_Anderson	3	4
Steve_Backley	2	1
Kelly_Clarkson	2	1
Barbara_Walters	2	3
Jeremy_Greenstock	9	24
Ian_Thorpe	5	3
Angelina_Jolie	19	14
Elizabeth_Smart	2	1
Hal_Gehman	4	2
Nancy_Demme	1	2
Christian_Fittipaldi	1	2
Li_Peng	1	7
Abel_Pacheco	2	3
Vivica_Fox	1	2
Sam_Torrance	2	1
Vladimir_Putin	48	45
Fidel_Castro	18	12
Jorge_Castaneda	2	1
Atal_Bihari_Vajpayee	17	9
Dominique_de_Villepin	10	15
Sarah_Jessica_Parker	1	4
Bruce_Weber	2	1
Norodom_Sihanouk	2	1
Lance_Armstrong	15	8
Bernard_Landry	3	4
Elinor_Caplan	2	1
Hugo_Chavez	50	47
Joseph_Biden	2	3
Rudolph_Giuliani	12	25
Michel_Duclos	2	1
Joe_Torre	4	1
Tim_Allen	1	3
Paul-Henri_Mathieu	1	2
Vaclav_Havel	9	6
Greg_Owen	2	1
Bob_Hope	3	1
Gus_Van_Sant	1	3
Andy_Roddick	1	14
Penelope_Cruz	1	2
Li_Zhaoxing	2	1
Marieta_Chrousala	3	2
Donald_Fehr	4	2
Abdullah	4	2
Kim_Ryong-sung	8	2
Antonio_Palocci	8	1
James_Blake	11	2
Chok_Tong_Goh	2	1
Rob_Schneider	1	2
Karin_Stoiber	1	2
Ray_Nagin	2	1
Jesse_Harris	3	2
Barbra_Streisand	1	3
Zoran_Djindjic	3	2
Steve_Spurrier	2	1
Ludivine_Sagnier	2	5
Daniel_Radcliffe	4	1
Ariel_Sharon	53	46
Robert_Blake	3	5
Cyndi_Thompson	2	1
Christine_Ebersole	1	2
Richard_Myers	12	5
Robert_Evans	1	3
Mikhail_Youzhny	1	2
Igor_Ivanov	4	17
George_Voinovich	3	2
Bill_Graham	9	6
Wen_Jiabao	8	13
Angela_Bassett	5	1
Allison_Janney	1	2
Mikhail_Wehbe	3	4
Madeleine_Albright	3	1
Milo_Djukanovic	2	1
Spencer_Abraham	16	3
Javier_Solana	8	1
Joseph_Deiss	3	2
Liza_Minnelli	3	2
Ralf_Schumacher	5	6
Larry_Coker	2	3
Al_Gore	5	2
Queen_Beatrix	1	2
Romano_Prodi	7	6
Colin_Powell	189	225
Naji_Sabri	8	7
James_Cameron	2	3
Vitali_Klitschko	4	1
Roger_Federer	4	9
Jack_Straw	7	19
Theresa_May	1	3
Jacques_Chirac	50	1
Michael_Bloomberg	12	11
Cindy_Crawford	1	3
Nicole_Kidman	16	11
Charles_Schumer	1	2
Noelle_Bush	4	3
John_Cusack	2	1
Elena_Bovina	1	3
Susan_Sarandon	4	2
Cameron_Diaz	5	4
Kevin_Spacey	1	3
Gisele_Bundchen	1	2
Richard_Crenna	1	2
Kelly_Clarkson	3	2
Greg_Ostertag	1	2
Harrison_Ford	12	2
Hayley_Tullett	1	2
Carmen_Electra	5	4
Ralf_Schumacher	2	4
Slobodan_Milosevic	3	1
Clare_Short	2	1
Kim_Dae-jung	8	1
Ken_Macha	3	2
George_Pataki	4	2
Binyamin_Ben-Eliezer	7	3
Heinz_Feldmann	2	1
Robert_Zoellick	4	7
Robert_Blackwill	2	1
Jacqueline_Obradors	2	1
Nicole_Kidman	4	15
Kofi_Annan	25	29
Kemal_Dervis	2	3
Ralf_Schumacher	8	4
Richard_Gere	4	9
Rupert_Grint	3	1
Arnold_Schwarzenegger	16	41
Nick_Nolte	4	5
Phan_Van_Khai	3	1
Gwyneth_Paltrow	3	5
Halle_Berry	9	3
Pascal_Quignard	3	2
Kate_Hudson	2	3
Mike_Weir	2	7
Javier_Solana	10	7
Rick_Carlisle	2	3
Heizo_Takenaka	6	8
Caroline_Kennedy	3	1
Tony_Shalhoub	2	3
Jerry_Springer	1	3
Fernando_Vargas	1	4
John_Howard	11	13
Rick_Perry	5	6
Rebecca_Romijn-Stamos	2	4
Lee_Hoi-chang	2	3
Caroline_Kennedy	2	1
Roger_Federer	2	11
Joe_Nichols	4	3
Julianne_Moore	7	6
Queen_Rania	2	4
Leszek_Miller	1	3
Jack_Nicholson	2	1
Gus_Van_Sant	2	1
Bill_Graham	8	2
Branko_Crvenkovski	1	3
Larry_Coker	4	1
GL_Peiris	4	1
Al_Sharpton	6	7
George_Galloway	1	4
Zhu_Rongji	7	4
Paradorn_Srichaphan	9	4
King_Abdullah_II	3	2
Edwina_Currie	3	1
Edmund_Stoiber	5	10
Nicolas_Lapentti	2	1
Tom_Cruise	9	10
Bill_Clinton	20	23
Gene_Robinson	5	2
George_Pataki	1	2
Queen_Elizabeth_II	2	9
Ricardo_Maduro	1	2
Reese_Witherspoon	3	1
Robert_Redford	2	7
Katie_Harman	1	2
Ali_Khamenei	3	2
Kim_Ryong-sung	7	10
Elton_John	4	1
Lucio_Gutierrez	4	10
Bertie_Ahern	3	2
Mike_Krzyzewski	1	2
Prince_Charles	4	1
Michael_Jackson	7	8
Robert_Duvall	5	6
Mark_Philippoussis	4	1
Prince_Naruhito	1	3
Ai_Sugiyama	3	2
Renee_Zellweger	16	1
Kristanna_Loken	2	4
Amer_al-Saadi	4	3
Bill_Simon	12	6
Eric_Robert_Rudolph	1	2
Tom_Hanks	7	10
Jean-Francois_Pontal	2	3
Katie_Harman	1	3
Steven_Spielberg	7	6
Natalie_Coughlin	5	2
Imad_Moustapha	2	1
Javier_Solana	5	1
Elizabeth_Smart	5	3
Colin_Powell	227	12
Roh_Moo-hyun	32	12
Lindsay_Davenport	12	11
George_HW_Bush	3	4
Miguel_Estrada	2	1
Joe_Lieberman	9	2
Pervez_Musharraf	1	14
Kjell_Magne_Bondevik	3	1
Bud_Selig	2	4
Julianne_Moore	12	17
Bill_Graham	2	4
Patrice_Chereau	2	1
Toni_Braxton	3	2
Jake_Gyllenhaal	1	2
Gary_Carter	3	1
Diana_Krall	4	5
Pete_Carroll	1	2
Michael_Schumacher	18	3
Martha_Stewart	4	1
John_Edwards	5	6
Christine_Gregoire	2	1
Chanda_Rubin	2	4
Howard_Schultz	2	1
Hillary_Clinton	13	7
Joschka_Fischer	15	3
Norah_Jones	2	14
Thomas_Malchow	2	1
Ricardo_Lagos	10	21
Pat_Cox	1	2
Hugo_Chavez	42	4
Gerry_Adams	4	5
Tom_Craddick	2	4
Muhammad_Ali	2	5
Lennox_Lewis	3	1
George_Robertson	3	1
Jorge_Rodolfo_Canicoba_Corral	1	2
Dan_Morales	3	2
Benjamin_Netanyahu	5	2
Hilmi_Ozkok	1	2
Robby_Ginepri	2	1
Padraig_Harrington	3	4
John_Kerry	12	8
James_Morris	2	1
Robert_Mueller	4	1
Michelle_Kwan	1	4
Torri_Edwards	2	1
Zoran_Djindjic	2	4
Jeb_Bush	5	4
Gwendal_Peizerat	3	1
Michael_Bloomberg	19	13
LK_Advani	2	1
Dick_Vermeil	2	1
Eileen_Coparropa	2	1
Jean-David_Levitte	8	4
Andrew_Weissmann	3	2
King_Abdullah_II	5	2
Marc_Grossman	4	2
John_Abizaid	8	2
Joe_Mantello	2	1
Pervez_Musharraf	15	12
Jean_Chretien	39	45
Tom_Reilly	2	1
Luiz_Inacio_Lula_da_Silva	38	36
Alexandra_Stevenson	1	3
Rubens_Barrichello	12	11
Alec_Baldwin	1	4
Megawati_Sukarnoputri	13	20
Walter_Mondale	6	9
Tang_Jiaxuan	6	4
David_Beckham	10	16
Venus_Williams	11	15
Boris_Becker	2	4
Sally_Ride	2	1
