10	500
Chris_Neil	1	Jean-Claude_Juncker	1
Brian_Mulroney	1	Brook_Robinson	1
Aitor_Gonzalez	1	Bobby_Robson	1
Adam_Rich	1	Talisa_Bratt	1
Michael_Kahn	1	Rob_Morrow	1
Jesper_Parnevik	1	Akbar_Al_Baker	1
Max_Biaggi	1	Hermann_Maier	2
Marco_Irizarry	1	Jennifer_Capriati	2
Delphine_Chuillot	1	Dimitar_Berbatov	1
James_Meeks	1	Elena_Tihomirova	1
Vadim_Devyatovskiy	1	John_Tyson	1
Ruben_Studdard	1	Tina_Brown	1
Courtney_Love	1	Mohamed_Benaissa	2
Jackie_Chan	6	Ivan_Helguera	1
Laura_Morante	1	Luo_Linquan	1
Ricardo_Maduro	2	Wen_Jiabao	7
Alex_Holmes	1	Bruce_Lunsford	1
Carlo_Azeglio_Ciampi	1	Bob_Graham	1
Richard_Jefferson	1	Brian_Cashman	1
Bob_Crippen	1	Don_Matthews	1
Michael_Olowokandi	1	Ed_Smart	2
Toni_Braxton	2	Rafael_Bielsa	1
Gianni_Agnelli	1	Jose_Viegas_Filho	1
Paul_Crake	1	Janica_Kostelic	1
Brajesh_Mishra	1	Chris_Bell	1
Perry_Farrell	1	Eliane_Karp	2
Richard_Gere	7	Robert_Wiener	1
Ricardo_Lagos	21	Assad_Ahmadi	1
William_Ragland	1	Ekaterina_Dmitriev	1
Krishna_Bhadur_Mahara	1	Jim_Furyk	4
Maria_Luisa_Mendonca	1	Jason_Petty	1
Rick_Stansbury	1	Bulent_Ecevit	5
Reggie_Lewis	1	Matthew_Broderick	3
Shia_LaBeouf	2	Davis_Love_III	1
Hal_McCoy	1	Taia_Balk	1
AnFernce_Negron	1	Gwyneth_Paltrow	1
Scott_Wolf	2	Steve_Nash	5
Bill_Sizemore	1	Jacques_Chirac	7
Gabriel_Hughes	1	James_W_Kennedy	1
Mauricio_Macri	1	Frank_Hilldrup	1
Thomas_Weston	1	Emmanuel_Milingo	1
Valerie_Thwaites	1	Mike_Tice	1
Iain_Anderson	1	Michelangelo_Antonioni	1
Peter_Medgyessy	1	Evgeni_Plushenko	1
James_McGreevey	4	Danny_Morgan	1
Jen_Schefft	1	Tom_Tunney	1
Tina_Fey	1	Eric_Lloyd	1
Octavio_Lara	1	Francois_Botha	1
Samira_Makhmalbaf	1	Chen_Liang_Yu	1
Ben_Betts	1	Juliette_Lewis	1
Lewis_Booth	1	Aitor_Gonzalez	2
Daniel_Montenegro	1	Michael_Douglas	5
Hun_Sen	3	Randy_Jackson	1
Owen_Wilson	1	Roger_Federer	10
Anthony_Mazur	1	David_Surrett	1
Miguel_Hakim	1	Matt_Walters	1
Nancy_Sinatra	1	Felix_Trinidad	1
Melissa_Gilbert	1	David_Sibleyk	1
Celso_Amorim	1	Momir_Nikolic	1
Chris_Whitney	1	Stephan_Eberharter	1
Lin_Yung_Hsi	1	Steve_Fehr	1
Tora_Takagi	1	Hootie_Johnson	2
Clive_Woodward	1	Tocker_Pudwill	1
Tom_Watson	3	Leszek_Miller	3
Theodore_Tweed_Roosevelt	1	Anja_Paerson	1
Jonathan_Horton	1	Paula_Radcliffe	5
Islam_Karimov	1	Clint_Eastwood	6
Bob_Newhart	1	James_Brosnahan	1
Matt_Herden	1	Nathalie_Baye	4
Hushiar_Zebari	1	Dionyssis_Georgiadis	1
Viktor_Yushchenko	1	Anja_Paerson	1
Keith_Urban	1	Annette_Bening	2
Vanessa_Redgrave	4	Jeff_Schiffner	1
Mahmoud_Diyab_al-Ahmed	1	Carson_Palmer	3
Paul_Crake	1	Jason_Alexander	1
Gordana_Grubin	1	Roger_Staubach	1
Omar_Vizquel	1	Marty_Mornhinweg	3
Claire_De_Gryse	1	James_Cameron	1
Mitchell_Garabedian	1	Ray_Sherman	1
Rand_Miller	1	Nicklas_Lidstrom	1
Mike_Bryan	1	Koichi_Haraguchi	1
Bob_Colvin	1	Daryl_Hannah	1
Steve_Allan	1	Tangra_Riggle	1
Richard_Lennon	1	Meirion_Evans	1
Lemuel_Montulo	1	Todd_Wike	1
Raja_Ibrahim	1	Stephen_Covey	1
Erick_Barkley	1	Alyson_Hannigan	1
Jesse_Ventura	1	Natalie_Juniardi	1
Frank_Hsieh	1	Hipolito_Mejia	4
Guillermo_Coria	20	Mikhail_Wehbe	4
Matthew_During	1	Lee_Byung-woong	1
Freddy_Vasques_Kinchokpe	1	Andy_Dick	1
Heidi_Fleiss	4	Brendan_Stai	1
Serge_Tchuruk	1	Katie_Wagner	1
Megawati_Sukarnoputri	33	Juan_Sanchez	1
Karl-Heinz_Rummenigge	1	William_Murabito	1
Gianna_Angelopoulos-Daskalaki	1	Mel_Karmazin	1
Talal_Keenaan	1	Mariana_Pollack	1
Stacey_Dales-Schuman	1	JJ_Redick	2
Hasan_Wirayuda	1	Wilma_McNabb	1
John_Barnett	1	Guillermo_Canas	2
Trisha_Meili	1	Roy_Blunt	1
Lew_Rywin	1	Abdullah_Ahmad_Badawi	1
Brock_Berlin	1	Carlos_Arroyo	1
Buford_Blount	1	Mstislav_Rostropovich	1
Keith_Bishop_Jr	1	Andrea_Yates	1
Phil_Bredesen	1	Lin_Yung_Hsi	1
David_Bell	1	Hal_McCoy	1
John_Rowe	1	Sharon_Frey	1
Rod_Thorn	1	Wilbert_Elki_Meza_Majino	1
Richie_Adubato	1	Michelle_Lecky	1
Mohammed_Abulhasan	1	Elijan_Ingram	1
Colin_Prescot	1	Dyana_Calub	1
Paddy_Long	1	Kevin_Hearn	1
Anthony_Corso	1	Brian_Cashman	1
Rhett_Warrener	1	Brady_Rodgers	1
Miguel_Contreras	2	Barry_Ford	1
Ralph_Sampson	1	Scott_McNealy	2
Marwan_Barghouthi	2	Carla_Tricoli	1
Jim_Wall	1	Howard_Smith	1
Elijan_Ingram	1	Karol_Kucera	1
James_Lockhart	1	Hermando_Harton	1
Gary_Sayler	1	Dudley_Rogers	1
Tommy_Robredo	2	Arnie_Boehm	1
Justin_Marshall	1	Ralph_Klein	2
Queen_Beatrix	4	Carl_Pope	1
Serena_Williams	28	Placido_Domingo	2
Philip_Zalewski	1	Sinead_OConnor	1
Mario_Dominguez	1	Eliott_Spitzer	1
Timothy_Coughlin	1	Irina_Framtsova	1
Svend_Aage_Jensby	1	Don_Lake	1
Juergen_Peters	2	Khalid_Khannouchi	1
King_Bhumibol_Adulyadej	1	Anil_Ramsook	1
Cameron_Diaz	4	Kurt_Warner	5
Mamdouh_Habib	1	Norodom_Sihanouk	3
Eddie_Lucio	1	Marc_Shaiman	1
Pham_Thi_Mai_Phuong	1	Mike_Leach	1
Vladimir_Spidla	3	Simona_Hradil	1
Heather_Willson	1	Lesley_Flood	1
Hana_Sadiq	1	James_Harris	1
Almeida_Baptista	1	Charles_Pouty	1
Charlotte_Chambers	1	Dudley_Rogers	1
John_Madden	1	Doug_Moe	1
Harland_Braun	1	Stacey_Yamaguchi	1
Chip_Burrus	1	Mike_Leach	1
Stephen_Keener	1	Tim_Blake_Nelson	1
Ai_Sugiyama	3	Jim_Hardin	1
Andrei_Konchalovsky	1	Natalie_Imbruglia	1
Alistair_MacDonald	1	Lynn_Abraham	1
Mary-Kate_Olsen	1	Martha_Smith	1
Rick_Rickert	1	Nathalia_Gillot	1
Keith_Rodriguez	1	Hermando_Harton	1
Patrick_Dennehy	1	Chan_Gailey	2
Brian_Cowen	2	Luis_Berrondo	1
Glenn_Tilton	1	Kirk_Johnson	3
Evan_Marriott	1	Brajesh_Mishra	1
Roman_Coppola	1	Stefano_Basalini	1
Tony_Elias	1	Alejandro_Lerner	1
Lane_Odom	1	Richard_Tubb	1
Greg_Hodge	1	Marc_Shaiman	1
Bernice_Wong	1	Mark_Rosenbaum	1
Andrew_Luster	1	Charles_Ingram	1
Abid_Hamid_Mahmud_Al-Tikriti	1	Ray_Nagin	1
Herman_Moore	1	John_Nimmo	1
Jean-Claude_Juncker	1	Russell_Coutts	2
George_Pataki	4	5
Nancy_Pelosi	15	10
Adrien_Brody	3	5
David_Heymann	3	4
Valdas_Adamkus	1	2
Karin_Stoiber	1	2
Jennifer_Aniston	9	21
Nicole_Kidman	8	14
Clay_Aiken	3	1
Jennifer_Capriati	27	33
George_Clooney	7	2
Sheryl_Crow	8	3
Richard_Virenque	4	8
Amelia_Vega	2	5
Trent_Lott	3	16
Monica_Seles	1	2
Serena_Williams	36	27
Glafcos_Clerides	2	1
Cecilia_Bolocco	3	2
Ian_McKellen	1	2
Harrison_Ford	7	6
Habib_Rizieq	3	4
Tommy_Haas	4	1
Ben_Glisan	1	2
Patricia_Clarkson	3	1
Geoff_Hoon	4	6
Li_Zhaoxing	1	2
Saburo_Kawabuchi	2	1
Hitomi_Soga	2	3
Hal_Gehman	4	2
Roh_Moo-hyun	10	25
Li_Zhaoxing	4	1
Win_Aung	1	2
George_P_Bush	1	2
Eric_Hinske	2	1
Scott_McClellan	5	3
Keira_Knightley	1	2
Elsa_Zylberstein	1	6
Christine_Todd_Whitman	6	1
Clay_Aiken	6	4
Laura_Bush	9	41
Hans_Blix	20	16
James_Cameron	3	1
Nikki_Reed	1	2
Mick_Jagger	2	5
Alexander_Losyukov	4	2
Mark_Philippoussis	8	7
Christopher_Reeve	1	2
Angelo_Reyes	2	3
Goldie_Hawn	6	4
Bernard_Landry	3	1
Sean_Hayes	2	1
Tamara_Brooks	2	1
Abel_Pacheco	2	1
Herb_Sendek	3	4
Biljana_Plavsic	2	3
Gray_Davis	9	24
Larry_Bowa	1	2
Kenneth_Branagh	2	1
James_Gandolfini	3	1
Camilla_Parker_Bowles	1	2
Gerry_Adams	3	4
Fujio_Cho	3	5
Bo_Ryan	2	1
Oxana_Fedorova	4	1
Ron_Dittemore	1	7
Charlton_Heston	4	3
Grant_Hackett	5	1
Bridget_Fonda	1	2
Monica_Seles	2	3
Lucio_Gutierrez	6	13
Matt_Doherty	1	2
Tom_Hanks	8	3
Thomas_Malchow	1	2
Gianna_Angelopoulos-Daskalaki	3	2
Alexander_Losyukov	1	2
Christian_Wulff	1	2
Robert_Blake	5	4
Kim_Ryong-sung	6	5
Penelope_Cruz	1	2
Kenneth_Bowersox	2	1
Luis_Horna	3	5
David_Beckham	15	23
Geoff_Hoon	1	7
Annette_Bening	1	2
Li_Peng	9	2
Brad_Johnson	3	2
Frank_Cassell	3	2
Jim_Furyk	2	3
Gordon_Brown	12	5
Jean_Chretien	49	27
Howard_Dean	9	10
Patty_Schnyder	1	2
Lennox_Lewis	3	2
Gillian_Anderson	2	1
Sheila_Copps	3	2
Fayssal_Mekdad	4	2
Rob_Lowe	3	1
Steve_Mariucci	1	2
Costas_Simitis	3	6
Celine_Dion	5	4
Ann_Veneman	1	7
Arnold_Schwarzenegger	27	7
Serena_Williams	41	21
Jennifer_Keller	2	3
Kobe_Bryant	2	3
Theodore_Tweed_Roosevelt	1	2
Tyra_Banks	1	2
Lance_Armstrong	13	17
Michael_Douglas	5	6
Gloria_Trevi	4	3
James_Blake	4	11
Paul_Bremer	3	13
Bill_Simon	13	2
Maria_Soledad_Alvear_Valenzuela	4	2
Paul_Byrd	1	2
George_Robertson	18	16
Naomi_Watts	7	18
Rebecca_Romijn-Stamos	4	3
Tom_Harkin	4	3
Gene_Robinson	1	2
Lawrence_MacAulay	1	2
Michael_Bloomberg	14	3
Lech_Walesa	2	1
Nestor_Kirchner	1	12
Kenneth_Bowersox	3	2
Rainer_Schuettler	3	1
John_Abizaid	2	8
Erika_Harold	2	5
Amelia_Vega	4	1
Gary_Carter	3	1
Jennifer_Reilly	1	2
Parris_Glendening	1	2
Tom_Hanks	4	9
Charles_Kartman	2	1
Chen_Shui-bian	5	1
Ethan_Hawke	2	1
Christian_Longo	2	1
Monica_Seles	3	1
Sean_Astin	2	1
Silvio_Berlusconi	7	13
James_Jones	1	2
Gerard_Depardieu	2	1
Bill_Simon	3	2
Vivica_Fox	1	2
Mark_Philippoussis	7	2
Edmund_Hillary	1	2
Sonia_Gandhi	4	3
Yasar_Yakis	1	2
John_Rosa	2	3
Nancy_Pelosi	9	2
Jonathan_Edwards	7	5
Jesse_Ventura	2	3
Juergen_Peters	1	2
Ricardo_Monasterio	2	1
Maria_Shriver	4	2
Javier_Solana	9	3
Abdullah	2	1
Tom_Harkin	5	3
Javier_Solana	3	5
David_Nalbandian	2	13
Farouk_al-Sharaa	1	2
Adel_Al-Jubeir	2	1
Yuri_Fedotov	2	1
Hal_Gehman	3	2
Sean_OKeefe	3	2
Bijan_Darvish	3	1
Lee_Soo-hyuck	1	2
Nicole_Kidman	12	3
Felipe_Perez_Roque	1	4
Wolfgang_Schuessel	1	4
Nursultan_Nazarbayev	2	1
Christina_Aguilera	2	4
Vincent_Gallo	1	3
Thabo_Mbeki	2	4
Jennifer_Connelly	4	1
Elton_John	4	5
Lisa_Marie_Presley	2	1
Benjamin_Netanyahu	1	4
Julia_Tymoshenko	1	2
Mohamed_ElBaradei	1	6
Carla_Del_Ponte	1	4
James_Maguire	1	2
Steven_Seagal	2	1
Thaksin_Shinawatra	5	6
Scott_McClellan	2	5
Abdullatif_Sener	1	2
Oprah_Winfrey	1	2
Edwina_Currie	4	3
Calista_Flockhart	5	4
Kathleen_Glynn	2	1
Emmanuelle_Beart	3	1
Alvaro_Uribe	28	29
Paula_Radcliffe	4	1
Carlo_Ancelotti	3	1
Slobodan_Milosevic	3	1
David_Wells	4	5
John_Edwards	6	8
Alberto_Fujimori	2	1
George_Lopez	4	1
Carrie-Anne_Moss	2	3
Aung_San_Suu_Kyi	2	1
Vladimir_Spidla	2	1
Hillary_Clinton	13	2
Thierry_Falise	2	3
Jeong_Se-hyun	5	4
Dominique_de_Villepin	1	4
Shimon_Peres	7	5
Hillary_Clinton	10	11
Juan_Carlos_Ferrero	10	11
Kim_Clijsters	13	4
Roy_Jones_Jr	2	1
Ralf_Schumacher	1	4
Guillermo_Coria	16	28
Taha_Yassin_Ramadan	9	14
Penelope_Ann_Miller	1	2
Winona_Ryder	7	2
Helen_Clark	2	1
Justin_Timberlake	8	7
Roy_Williams	3	4
Julianna_Margulies	1	2
Michael_Keaton	1	2
Paul_Tagliabue	4	2
Mike_Krzyzewski	2	5
Guillermo_Coria	6	17
John_Travolta	5	4
Goldie_Hawn	1	3
Adam_Sandler	3	1
Robert_Duvall	2	3
Fabiola_Zuluaga	1	2
Manuel_Poggiali	1	2
Allyson_Felix	2	5
Queen_Beatrix	1	4
Romano_Prodi	6	2
Jean-David_Levitte	4	5
Thomas_OBrien	9	8
Patrick_Stewart	1	2
Patrice_Chereau	1	2
Carmen_Electra	2	5
Robert_Bullock	1	2
Vitali_Klitschko	2	1
Megawati_Sukarnoputri	29	4
Jean_Chretien	2	6
John_McCain	3	4
Kim_Ryong-sung	9	5
Howard_Dean	1	7
Cherie_Blair	1	3
Angela_Bassett	6	4
Edmund_Stoiber	13	2
Duane_Lee_Chapman	2	1
Alvaro_Uribe	13	10
JJ_Redick	1	2
Annette_Lu	1	2
Fernando_Henrique_Cardoso	5	6
Vanessa_Incontrada	4	1
Johnny_Depp	2	1
Heather_Mills	4	2
Hugh_Grant	9	6
Guillermo_Canas	1	2
Saddam_Hussein	10	11
Adolfo_Aguilar_Zinser	3	2
Fran_Drescher	1	2
Cindy_Crawford	2	3
Gene_Robinson	1	4
Pervez_Musharraf	7	12
Pedro_Malan	4	2
Steve_Nash	5	3
Sadie_Frost	3	2
Luis_Gonzalez_Macchi	5	1
Cruz_Bustamante	2	1
Samuel_Waksal	1	4
Ray_Romano	7	5
Howard_Smith	2	1
Shimon_Peres	8	1
Jean-Francois_Pontal	1	3
Jean-Pierre_Raffarin	6	4
Kwon_Yang-sook	2	3
Silvio_Berlusconi	16	23
Howard_Dean	1	2
Moshe_Katsav	1	2
Eric_Rosser	1	2
Kofi_Annan	19	10
Gonzalo_Sanchez_de_Lozada	1	11
Kjell_Magne_Bondevik	3	2
Bob_Hope	5	2
Lesley_McCulloch	3	2
Bill_Gates	9	17
Nicanor_Duarte_Frutos	8	7
Gary_Doer	3	1
Kathleen_Kennedy_Townsend	4	3
Laura_Bush	10	19
Jose_Canseco	1	3
Elton_John	2	3
Jason_Kidd	4	6
Greg_Owen	2	1
George_HW_Bush	2	5
Vince_Carter	1	3
Joan_Laporta	8	1
Leszek_Miller	1	3
Mikhail_Wehbe	2	4
Dean_Barkley	1	3
Scott_McNealy	1	2
Marcelo_Rios	4	2
Ralph_Lauren	1	2
Ali_Naimi	1	7
Yasser_Arafat	6	3
Dennis_Hastert	5	3
Colin_Powell	14	1
Adel_Al-Jubeir	3	2
Yashwant_Sinha	4	3
Sandra_Bullock	4	3
John_Banko	1	2
Enrique_Bolanos	1	5
Noelle_Bush	2	4
Tom_Daschle	19	8
Hipolito_Mejia	3	1
Joe_Lieberman	11	1
Javier_Solana	1	10
Eduardo_Duhalde	7	8
Alex_Sink	2	3
Prince_Naruhito	2	3
Lee_Tae-sik	1	2
Carlos_Menem	9	1
Gloria_Trevi	4	2
Marc_Grossman	1	2
Zoran_Djindjic	4	2
Luiz_Inacio_Lula_da_Silva	28	15
Jia_Qinglin	2	1
Miguel_Estrada	2	1
Guillermo_Canas	4	1
Roh_Moo-hyun	4	17
Scott_McClellan	4	1
Paul-Henri_Mathieu	2	1
Mick_Jagger	3	1
Jack_Nicholson	2	3
Catherine_Zeta-Jones	7	3
Paul_ONeill	4	8
Melanie_Griffith	1	3
Carson_Palmer	1	3
Michael_Bloomberg	20	10
Kjell_Magne_Bondevik	1	2
Justin_Guarini	2	1
Kim_Clijsters	9	7
Mikhail_Gorbachev	1	2
Scott_Sullivan	1	2
Mohammad_Khatami	3	5
Martin_Verkerk	3	1
Zinedine_Zidane	3	2
Edward_Kennedy	3	1
Theresa_May	2	1
Shannon_OBrien	2	1
Iain_Duncan_Smith	2	3
Alejandro_Avila	2	1
Paul_Shanley	2	1
Pierce_Brosnan	4	7
Colin_Powell	6	78
Jada_Pinkett_Smith	2	1
Hugo_Chavez	5	42
Michelle_Kwan	8	3
Rainer_Schuettler	4	3
Romano_Prodi	1	3
Arnoldo_Aleman	1	5
Condoleezza_Rice	2	10
Nicolas_Escude	1	2
Franz_Muentefering	3	2
Rainer_Schuettler	5	3
Juan_Manuel_Marquez	1	3
Sylvester_Stallone	5	3
George_Papandreou	4	3
Anders_Fogh_Rasmussen	1	2
William_Martin	1	2
Martha_Burk	2	3
Jean_Carnahan	1	2
Roger_Federer	4	3
Anders_Fogh_Rasmussen	4	2
Ray_Romano	1	9
Bruce_Van_De_Velde	1	2
Gustavo_Kuerten	3	2
Monica_Bellucci	4	3
Jane_Pauley	2	1
Dennis_Kucinich	6	7
Nastassia_Kinski	1	2
Denzel_Washington	3	4
Emanuel_Ginobili	2	5
Benjamin_Netanyahu	3	4
George_HW_Bush	9	8
Todd_Haynes	4	1
Mike_Tyson	2	4
Susan_Sarandon	3	1
Yasser_Arafat	4	1
Alex_Sink	3	1
Romano_Prodi	7	4
Vicki_Zhao_Wei	1	2
Spencer_Abraham	8	15
Mikulas_Dzurinda	2	1
Saddam_Hussein	14	2
Rick_Dinse	3	1
Kelvin_Sampson	2	3
Jennifer_Garner	3	12
Christina_Aguilera	2	3
Cindy_Margolis	2	1
Richard_Gephardt	4	1
Tom_Brady	1	2
Peter_Struck	4	3
Jesse_Ventura	3	1
Larry_Ellison	3	1
John_McEnroe	2	1
John_Garamendi	1	2
George_Robertson	8	17
Hu_Jintao	10	3
Catherine_Deneuve	1	5
Gregory_Geoffroy	2	1
Natasha_McElhone	1	2
Bill_Clinton	15	13
Lesley_McCulloch	1	2
Richard_Gere	10	6
Gloria_Allred	1	2
Leland_Chapman	1	2
Paul_Wolfowitz	3	1
Gary_Forsee	1	2
Moshe_Katsav	1	4
LeBron_James	5	1
Paul_Patton	1	2
Jan_Ullrich	6	4
Bill_Clinton	17	10
Norah_Jones	15	3
Kate_Winslet	4	1
Natalie_Maines	3	1
David_Heyman	1	2
Laila_Ali	2	3
John_Rowland	2	1
Fernando_Henrique_Cardoso	1	5
Lionel_Richie	1	2
Anne_Krueger	3	2
Michelle_Kwan	7	2
Marty_Mornhinweg	1	3
Jennifer_Capriati	10	3
John_Negroponte	3	7
Chuck_Amato	1	2
Ernie_Eves	1	2
Nancy_Pelosi	9	15
Larry_Coker	4	2
Claudia_Schiffer	1	3
Xavier_Malisse	5	2
Ciro_Gomes	3	1
Joe_Lieberman	6	11
Madonna	3	5
Thomas_OBrien	5	7
Richard_Gephardt	6	10
Carmen_Electra	2	3
Laurent_Jalabert	2	1
Goldie_Hawn	3	7
Christine_Gregoire	3	2
Gil_de_Ferran	1	4
Sam_Bith	1	2
Hamid_Karzai	1	21
Fernando_Henrique_Cardoso	3	5
Adam_Sandler	3	4
Mahathir_Mohamad	14	10
Roy_Moore	4	5
Larry_Coker	4	3
Tim_Robbins	1	2
Dianne_Feinstein	2	3
George_Ryan	2	4
Angelo_Reyes	3	4
Padraig_Harrington	3	2
John_McCain	1	6
Kwon_Yang-sook	3	1
George_HW_Bush	1	6
Mohammad_Khatami	5	1
Amanda_Coetzer	2	1
Naji_Sabri	8	2
Ben_Affleck	5	7
Aicha_El_Ouafi	2	3
Evander_Holyfield	2	1
Natalie_Maines	4	1
Gene_Robinson	4	5
Rudolph_Giuliani	21	14
Paula_Radcliffe	6	5
Dai_Bachtiar	2	1
Tommy_Robredo	1	2
Steven_Spielberg	2	3
Hilary_Duff	3	1
Bill_Graham	2	9
Steve_Lavin	3	2
Sally_Kirkland	4	1
Patti_Labelle	1	3
Boris_Becker	6	2
Bob_Geldof	2	1
Rudolph_Giuliani	18	13
Bill_Nelson	1	2
Nancy_Pelosi	14	11
Mohammad_Khatami	3	6
Laura_Bush	24	27
John_Negroponte	29	17
Bill_Frist	6	2
Valerie_Harper	1	2
Scott_Peterson	2	3
Bob_Hope	6	1
Terry_Stotts	1	2
Dionigi_Tettamanzi	1	Mehmet_Ali_Sahin	1
Koichi_Haraguchi	1	Yoko_Ono	3
Jean-Claude_Juncker	2	Dunn_Lampton	1
Holly_Robinson_Peete	1	Jesper_Parnevik	1
Jean-Claude_Van_Damme	1	Tamara_Stokes	1
Roberto_Robaina	1	Carolina_Barco	1
Terry_Gilliam	1	Tom_Cruise	5
Brian_Lara	1	Harald_Ringstorff	1
Raaf_Schefter	1	Barbara_Walters	1
Paul_Ebert	1	Betsy_Smith	2
Romano_Prodi	4	Chip_Knight	1
James_Layug	1	Rod_Jong-il	1
Garry_Witherall	1	Larry_Harris	1
Vicente_Fox_de_la_Concha	1	Asmaa_Assad	1
Bryan_Murray	1	Christoph_Daum	1
Gary_Forsee	2	Arsinee_Khanjian	2
Jennifer_McCoy	1	Graham_Bentley	1
Peggy_McGuinness	1	Lili_Marinho	1
Georgi_Parvanov	1	Alek_Wek	1
Lindsey_Graham	2	Taha_Yassin_Ramadan	8
LeBron_James	2	Warren_Buffett	2
Sourav_Ganguly	4	Edward_Burns	1
Catherine_Donkers	1	Tony_LaRussa	1
Saied_Hadi_al_Mudarissi	1	James_Robertson_Jr	1
Seydou_Diarra	1	Fatma_Kusibeh	1
Niall_Connolly	1	Benjamin_Netanyahu	4
Laszlo_Kovacs	1	Nabil_Shaath	1
Clifford_Robinson	1	Kofi_Annan	10
Jim_Nochols	1	Arsinee_Khanjian	1
Paola_Espinoza	1	Jamling_Norgay	2
Gavin_Degraw	1	Luis_Guzman	1
Troy_Jenkins	1	Lucia_Kenny_Anthony	1
Guy_Verhofstadt	1	Andrew_Weissmann	2
Rita_Wilson	3	Esther_Macklin	1
Gabriel_Batistuta	2	Brian_Pavlich	1
Julio_Rossi	1	Angela_Merkel	5
John_Cruz	1	Gerard_Kleisterlee	1
George_Roy_Hill	2	Betty_Garrison	1
Joseph_Galante	1	Jacob_Frenkel	1
Larry_Bowa	2	Jonathan_Byrd	1
Keith_Urban	1	Robert_Fico	1
Bertie_Ahern	4	Calvin_Harrison	1
Jorge_Rodolfo_Canicoba_Corral	1	Hernan_Diaz	1
Mariana_Gonzalez	1	Leah_Remini	1
John_Leguizamo	1	Meryl_Streep	13
Calvin_Harrison	1	Mekhi_Phifer	1
Kirby_Puckett	1	Allan_Houston	1
Li_Peng	7	Leslie_Caldwell	2
Stephen_Glassroth	1	Abner_Martinez	1
Richard_Crenna	1	John_Rosa	3
Brock_Berlin	1	Shane_Hmiel	1
Peter_Harrison	2	Matt_Morris	1
Natasha_Henstridge	1	Paul_Bettany	1
Guillermo_Coria	19	Brian_McIntyre	1
Kristin_Chenoweth	1	Martin_Rodriguez	1
Jack_Osbourne	1	Matt_Morris	1
Jason_Clermont	1	Patrick_Bourrat	1
Pier_Ferdinando_Casini	1	Brian_Henson	1
Mark_Podlesny	1	Daniel_Scioli	1
Thomas_OBrien	6	Julia_Tymoshenko	1
Jeanne_Moreau	2	Giuseppe_Morchio	1
Devin_Harris	1	Alessandro_Nesta	1
Wendy_Selig	1	Guillermo_Ruiz_Polanco	1
Jose_Miguel_Aleman	1	Karen_Clarkson	1
Leo_Ramirez	1	Ron_Lantz	1
Rick_Bland	1	Gustavo_Noboa	1
Anibal_Ibarra	2	Patricia_Clarkson	4
Justin_Timberlake	6	Gerard_Butler	1
Roman_Tam	1	Gil_Cates	1
Azra_Akin	3	Annika_Sorenstam	1
Daniel_Chin	1	Chen_Kaige	1
Marcos_Milinkovic	1	Lawrence_Di_Rita	1
Chanda_Rubin	4	Ernie_Stewart	1
Richard_Regenhard	1	Anthony_Garotinho	1
Mark_Schweiker	2	Raul_Cubas	1
Frank_Schmoekel	1	Claudette_Robinson	1
Bill_OReilly	1	Roberto_Arguelles	1
Joschka_Fischer	6	Charles_Bell	1
Kelsey_Grammer	1	Hugo_Chavez	7
Paul_Kariya	1	Alyson_Hannigan	1
Tony_Cummo	1	Guillaume_Cannet	1
Jose_Acasuso	1	Qusai_Hussein	1
Nicole_Kidman	14	Silvio_Berlusconi	5
Trent_Lott	6	Manfred_Reyes_Villa	1
Yashwant_Sinha	5	Richard_Lennon	1
Svetislav_Pesic	1	Keizo_Yamada	1
Maribel_Dominguez	1	Meirion_Evans	1
John_Wright	1	Christopher_Speer	1
Yoon_Jeong_Cho	1	Dan_Boyle	1
Rodrigo_Rato	1	Idi_Amin	1
Aleksander_Kwasniewski	4	Sheldon_Silver	1
Bob_Herz	1	Kathy_Winters	1
Sheila_Wellstone	1	Mario_Lemieux	1
Nong_Duc_Manh	1	Debra_Rose	1
Graciano_Rocchigiani	1	Kareena_Kapoor	1
Tim_Duncan	3	Bud_Selig	4
Dick_Devine	1	Howard_Stern	1
Brian_Olson	1	Jade_Jagger	1
Garry_Trudeau	2	Jane_Pauley	1
Lindsay_Davenport	14	Lloyd_Ward	2
George_Tenet	2	Sigourney_Weaver	1
Myung_Yang	1	Edward_Lohn	1
Paul_Burrell	4	Cheryl_James	1
Juan_Ignacio_Chela	1	Ivan_Helguera	1
Jose_Acasuso	1	Monica_Gabrielle	1
Ron_Lantz	1	Gracia_Burnham	1
Terry_Gilliam	1	Tony_Elias	1
Christopher_Matero	1	Bill_Paxton	3
David_Braley	1	Linda_Baboolal	1
Norman_Jewison	1	Eriko_Tamura	1
Hugh_Grant	8	Javier_Zanetti	1
Helo_Pinheiro	1	Laura_Bozzo	1
John_Dallager	1	Evo_Morales	1
Mike_Szymanczyk	1	Mark_Bellhorn	1
Mohammad_Aktar	1	Hillary_Clinton	4
Nancy_Demme	1	Jiri_Novak	5
Shirley_Jones	1	Roger_Winter	1
David_Hilt	1	Jean-Sebastien_Giguere	1
Daniel_Darnell	1	Rubens_Barrichello	2
Ryan_Newman	1	Shaukat_Aziz	1
Najib_al-Salhi	1	John_Banko	2
Alma_Powell	1	Mary_Matalin	1
Katherine_Harris	1	Stephen_Thompson	1
Etta_James	1	Michael_Leavitt	1
