10	500
Michelle_Hofland	1	Martha_Sahagun_de_Fox	1
Luis_Rosario_Huertas	1	Piers_Sellers	1
Bob_Dole	3	Ashraf_Ghani	1
Kim_Hong-gul	1	Klaus_Zwickel	1
Michael_Kirby	1	Kim_Jin-sun	2
Peri_Gilpin	1	Arthur_Martinez	1
Andrew_Bunner	2	Rollie_Massimino	1
Nathirah_Hussein	1	Christine_Baumgartner	4
Angela_Merkel	3	Patrik_Kristiansson	1
Daja_Bedanova	1	John_Henry	1
Viara_Vike-Freiberga	1	Tom_Ridge	8
Antonio_Elias_Saca	1	David_Howard	1
Paul_Luvera	1	Elvis_Costello	1
Michel_Duclos	1	Bobby_Robson	2
Dick_Bennett	1	Mick_Jagger	4
Ruth_Harlow	2	Martie_Maguire	1
Liam_Neeson	1	Brian_Billick	1
Elizabeth_Regan	1	Liane_Janda	1
Sharess_Harrell	1	Mia_Mottley	1
Brad_Brownell	1	Gunilla_Backman	1
Khader_Rashid_Rahim	1	Fujio_Mitarai	1
Zurab_Tsereteli	1	Steve_Coterill	1
John_Engler	1	Paula_Locke	1
Joe_Cravens	1	Lorraine_Fenton	1
Gloria_Allred	2	Alfredo_di_Stefano	1
John_Scarlett	1	Iban_Mayo	2
Randall_Terry	1	Martha_Smith	1
Mark_Geragos	1	John_Brady	1
Bashar_Assad	2	Andrew_Sabey	1
Kirsten_Clark	1	Matt_Herden	1
Harold_Scott	1	Phillip_Seymor_Hoffmann	1
Ricardo_Monasterio	1	Helen_Alvare	1
Mario_Lemieux	1	Yoon_Young-kwan	1
Bertie_Ahern	5	Robert_Kocharian	1
Reyyan_Uzuner	1	Juanes	2
Masaru_Hayami	1	David_Hasselhoff	1
Scott_McNealy	1	Derrick_Battie	1
Kim_Dong-hwa	1	Clive_Woodward	1
Herbert_Haupt	1	Walid_Al-Awadi	1
Paul_Celluci	1	Ana_Sebastiao	1
Garry_Kasparov	1	Wilbert_Elki_Meza_Majino	1
Zhu_Rongji	4	Tab_Turner	1
James_Schultz	1	Mike_Weir	1
Graham_Bentley	1	Charles_Holzner	1
Robert_Horan	2	Luis_Gonzalez	1
Joan_Jett	1	Jose_Viegas_Filho	1
Sandra_Day_OConner	1	Roland_Koch	1
Ben_Chandler	1	Carly_Gullickson	1
Casey_Mears	1	Louis_Van_Gaal	1
Cabas	1	Mauricio_Pochetino	1
Markus_Naslund	2	Nancy_Reagan	2
Tina_Pisnik	1	Dave_Campo	1
David_Bisbal	1	Jafar_Umar_Thalib	1
Jennifer_Capriati	3	Miguel_Rosseto	1
Stephen_Arigbabu	1	Rachel_Roy	1
Raja_Zafar-ul-Haq	1	Carlos_Arroyo	1
Timothy_Goebel	1	Alberto_Fujimori	2
Jean_Brumley	2	Christopher_Walken	4
Hoda_Asfor	1	Jose_Vicente_Rangel	1
Kalpana_Chawla	5	Yoon_Jin-Sik	1
Ben_Affleck	1	Martha_Beatriz_Roque	1
Cindy_Taylor	1	Vladimir_Golovlyov	1
Don_Lake	1	Paulo_Cesar_Pinheiro	1
James_Becker	1	Rohinton_Mistry	1
Taufik_Hidayat	3	Yoelbi_Quesada	1
Phoenix_Chang	1	Carlo_Ancelotti	3
Erika_Christensen	2	Sue_Wicks	1
Steve_Fehr	1	Wim_Duisenberg	1
Janis_Ruth_Coulter	1	Dino_Risi	1
Jesse_James	1	Natasa_Micic	1
Ilham_Aliev	1	Jessica_Brungo	1
Miguel_Angel_Rodriguez	1	Hama_Arba_Diallo	1
Robert_Gallo	1	Giuseppe_Gibilisco	1
Andy_North	1	Mario_Dumont	1
Jim_Hendry	1	Lisa_Leslie	1
Nicole_Hiltz	1	Mike_Leach	1
Ibrahim_Haddad	1	Tracee_Treadwell	1
Sarah_Wynter	1	Vincent_Gallo	1
Justine_Henin	3	Chin-Hui_Tsao	1
Howard_Ross	1	Julie_Gerberding	5
Neri_Marcore	2	Timothy_Goebel	1
Lou_Reed	1	John_Moe	1
Brendan_Fraser	1	Liam_Neeson	2
Justin_Marshall	1	Shafal_Mosed	1
John_Kerr	1	Damon_van_Dam	1
Simona_Hradil	1	Carlos_Ortega	1
Scott_Ritter	1	Askar_Akayev	1
Robinson_Stevenin	2	Mekhi_Phifer	1
Adisai_Bodharamik	1	Brian_Jordan	1
Judith_Nathan	1	Patti_Smith	1
Sasha_Alexander	1	Gerald_Barbarito	1
Bill_OReilly	1	Pat_Wharton	1
Mitt_Romney	1	Bill_Belichick	1
Alyson_Hannigan	1	Robert_Blake	8
Marc_Grossman	2	Colin_Phillips	1
Pierre_Van_Hooijdonk	1	Sharon_Frey	1
Shobha_De	1	Bertrand_Delanoe	1
Janet_Thorpe	2	Hilda_Fortune	1
MC_Hammer	1	Heizo_Takenaka	4
Sachiko_Yamada	1	Juljia_Vysotskij	1
Rod_Bryden	1	Michael_Pfleger	1
Infanta_Cristina	1	Robert_Stack	2
Gerard_Depardieu	2	Vladimir_Putin	39
Bob_Riley	1	Shafal_Mosed	1
Timothy_Rigas	1	Gerald_Calabrese	1
Jane_Russell	1	Amanda_Plumer	1
Ray_Lewis	1	Matt_Damon	1
Steve_Allan	1	Jacques_Chirac	46
Tim_Blake_Nelson	1	Steve_Case	1
Jeff_Hornacek	1	Maria_Soledad_Alvear_Valenzuela	2
Colin_Powell	151	Wang_Hailan	1
Monique_Ferreira	1	Carl_Pope	1
Natalia_Dmitrieva	1	Alan_Greer	1
Tomas_Malik	1	Phil_Bennett	1
Marsha_Sharp	1	Jim_Sterk	1
Mahmoud_Diyab_al-Ahmed	1	Felicity_Huffman	1
Monica_Serra	1	Brian_Heidik	1
Larry_Thompson	1	Vanessa_Redgrave	5
Nestor_Gonzalez	1	Lidija_Djukanovic	1
Monique_Gagnon-Tremblay	1	Bo_Ryan	1
Troy_Polamalu	1	Dion_Glover	1
Miguel_Aldana_Ibarra	1	James_Brown	1
Ahmed_Ahmed	1	Lene_Espersen	1
Gavin_Degraw	1	Fruit_Chan	1
Tina_Fey	1	Charles_Ingram	1
Larry_Eustachy	1	LK_Advani	3
Yusaku_Miyazato	1	Denise_Johnson	1
Robin_Wagner	1	Boris_Trajkovski	1
Otto_Reich	1	Andrea_De_Cruz	1
Vince_Dooley	1	Jean-Patrick_Nazon	1
James_Brosnahan	1	Sheikh_Ahmed_Yassin	1
Louis_Van_Gaal	1	Richard_Paul_Evans	1
Olivera_Labus	1	Willis_Roberts	1
Kong_Quan	1	Manuel_Pellegrini	1
Bernard_Giraudeau	1	Paige_Fitzgerald	1
Daniel_Scioli	1	Alicia_Silverstone	2
Riccardo_Muti	1	Fatmir_Limaj	1
Sargis_Sargsian	1	Wen_Jiabao	7
Phil_Johnson	1	Richard_Krajicek	3
Elliott_Mincberg	1	Gerard_de_Cortanze	1
Todd_Parrott	1	Martin_Brodeur	1
Kate_Winslet	4	Aretha_Franklin	1
Dave_Williams	1	Ramon_Cardenas	1
Amy_Cotton	1	James_Franco	2
Michael_Schumacher	3	Pedro_Duque	1
Alan_Stonecipher	1	Carla_Gay_Balingit	1
Hikmat_al-Azzawi	1	George_P_Bush	1
Gerhard_Boekel	1	Brad_Johnson	3
James_McPherson	1	David_Wells	1
Darvis_Patton	1	Kenneth_Branagh	2
Elva_Hsiao	1	Dennis_Miller	1
Grady_Irvin_Jr	1	Annie_Chaplin	1
Jane_Menelaus	1	Ashraf_Alasmar	1
Wei_Wu	1	Richard_Tubb	1
Win_Aung	2	Stella_Tennant	1
Don_Nickles	1	Bob_Petrino	1
Vicente_Fox	3	Walt_Harris	1
Christopher_Matero	1	Aleksander_Kwasniewski	4
Yukio_Hatoyama	1	Sandy_Wise	1
Amy_Redford	1	Thabo_Mbeki	2
Stephan_Eberharter	1	Nicole_Kidman	1
Habib_Hisham	1	Sam_Bith	2
Stella_Tennant	1	Lucio_Stanca	1
Ben_Lee	1	Noor_Mohammed	1
Jane_Clayson	1	Arye_Mekel	1
Ms_Dynamite	1	Mohamed_Benaissa	2
Ricardo_Mayorga	1	Jonathan_Mostow	1
Hitoshi_Tanaka	1	Sharon_Davis	2
James_Gibson	1	Jamir_Miller	1
Robbie_Naish	1	Darren_Clarke	2
Suzanne_Mubarak	1	Phil_Vassar	2
Ronaldo_Luis_Nazario_de_Lima	2	Alessandro_Nesta	1
Scott_Wallach	1	Ronde_Barber	1
Djabir_Said-Guerni	1	Damon_Dash	1
Mike_Price	2	Tino_Martinez	1
Silvan_Shalom	2	Ralph_Goodale	1
Bela_Karolyi	1	Guillermo_Ortiz	2
Lorne_Michaels	1	Eduardo_Chillida	1
Barbora_Strycova	1	Natalia_Vodonova	1
Ed_Smart	2	Walter_Woods	1
Roger_Federer	9	Hunter_Bates	1
Juan_Valencia_Osorio	2	Nicolas_Kiefer	1
Vincent_Cianci_Jr	1	Bill_Duffey	1
Chen_Kaige	1	Gaston_Gaudio	1
Suzanne_Mubarak	1	John_Madden	1
Billy_Graham	1	Jeffrey_Scott_Postell	1
Robert_Hanssen	1	Christopher_Speer	1
Michael_Phelps	3	Teri_ORourke	1
Venus_Williams	3	Ellen_MacArthur	1
Ally_Sheedy	1	Brian_StPierre	1
Adam_Herbert	1	Robbie_Mc_Ewen	1
Boris_Henry	1	Lin_Yi-fu	1
Mario_Vasquez_Rana	1	Bernardo_Segura	2
Derek_Parra	1	Mario_Kreutzberger	1
Cindy_Klassen	1	Buzz_Hargrove	1
David_Leahy	2	Jim_Fassel	1
Esteban_Cordoba-Velazquez	1	Ben_Davis	1
Enos_Slaughter	1	Jong_Wook_Lee	1
Jose_Carlo_Fernandez	1	Branko_Crvenkovski	3
Jennifer_Love_Hewitt	1	Piotr_Anderszewski	1
Chloe_Sevigny	1	Christian_Bale	1
Bill_Butler	1	Yang_Pao-yu	1
Liam_Neeson	3	Hunter_Kemper	1
Ali_Abdullah_Saleh	1	Franz_Gsell	1
Nikolay_Davydenko	1	Harold_Scott	1
Daja_Bedanova	1	Nathan_Lane	1
Bill_Walton	1	Sam_Rockwell	1
Manijeh_Hekmat	1	Tom_OBrien	1
George_Gregan	1	Lee_Nam-shin	1
Edward_Belvin	1	Mauricio_Macri	1
Stacey_Jones	1	Osmond_Smith	1
Tommy_Lewis	1	Job_Cohen	1
Philippe_Noiret	2	Kang_Gum-sil	1
Gwendal_Peizerat	2	Jose_Woldenberg	1
Fred_Huff	1	Anne_Heche	1
Steven_Van_Zandt	1	Alexandra_Rozovskaya	1
Rick_Rickert	1	Jerry_Sexton	1
Tim_Henman	8	Hugh_Carey	1
Mariana_Ohata	1	Greg_Hennigar	1
Dot_Helms	1	Sandra_Milo	1
John_Geoghan	1	Joey_Mantia	1
Claire_Leger	1	Jennette_Bradley	1
Andy_Bryant	1	John_Blaney	1
Roseanne_Barr	3	Mikhail_Kasyanov	1
Martin_Landau	1	Kurt_Suzuki	1
Charlie_Williams	1	Bill_Curry	1
Stan_Kasten	1	David_Eldon	1
Mikulas_Dzurinda	1	Peter_Greenspun	1
Jalen_Rose	1	Jaymon_Crabb	1
Morgan_Hentzen	1	George_Papandreou	2
Darin_Erstad	1	Vin_Diesel	2
Harvey_Wachsman	1	Marina_Silva	1
Vaclav_Havel	6	Ronald_Harwood	1
Martin_Brodeur	2	Ronald_Young_Jr	1
Annie-Jeanne_Reynaud	1	Gregg_Berhalter	1
Pat_Riley	1	Chris_Cirino	1
Jean-Francois_Lemounier	1	Kong_Quan	1
Ted_Maher	1	Nate_Hybl	1
Christina_Sawaya	1	Javier_Delgado	1
Crandall_Bowles	1	Jerry_Regier	3
Ben_Chandler	1	Camille_Lewis	1
Nicolas_Latorre	1	Anneli_Jaatteenmaki	1
Carlos_De_Abreu	1	Dewayne_White	1
Chuanyun_Li	1	Martin_Short	1
Spike_Lee	1	Michael_Shelby	1
Kirk_Ferentz	1	Mario_Cipollini	2
Ashley_Judd	1	Taylor_Twellman	1
Claude_Jorda	1	Charles_Pickering	1
Darrell_Porter	2	Princess_Masako	1
William_Hyde	1	Tracee_Treadwell	1
Stephen_Ebberharter	1	Willie_Wilson	1
Lisa_Marie_Presley	1	David_Scott_Morris	1
James_Phelps	1	Mike_Webster	1
Charles_Ingram	1	Suzanne_Haik_Terrell	1
David_Millar	1	Diego_Diego_Lerman	1
Rafeeuddin_Ahmed	1	William_Webster	1
Paul_McNulty	1	Andrew_Weissmann	1
Isabela_Moraes	1	Pat_Riley	1
John_Petty	1	Luis_Ernesto_Derbez_Bautista	1
Tom_Daschle	8	Michel_Minard	1
Douglas_Faneuil	1	Chante_Jawan_Mallard	1
Toni_Braxton	2	Ben_Curtis	1
Bill_Duffey	1	Daniel_Montgomery	1
Don_Boudria	1	Stephen_Ambrose	1
Michael_Arif	1	Dominik_Hrbaty	1
Cuba_Gooding_Jr	1	Grant_Hackett	2
Tom_Ridge	16	Manuel_Jesus	1
Margaret_Thatcher	2	Devin_Harris	1
Tim_Allen	4	2
James_Blake	13	9
Sheryl_Crow	4	1
Roman_Polanski	3	6
Joschka_Fischer	8	19
Sylvester_Stallone	7	3
Gerhard_Schroeder	59	36
Scott_Peterson	1	3
Richard_Gere	2	1
Oscar_De_La_Hoya	5	4
David_Caruso	3	1
Jesse_Jackson	8	6
Michael_Jackson	3	11
Aldo_Paredes	1	2
Hugh_Grant	7	3
Alastair_Campbell	3	2
Jorge_Batlle	1	2
Charles_Moose	11	13
James_Wolfensohn	1	5
Michel_Temer	2	1
Hayley_Tullett	1	2
Eric_Robert_Rudolph	3	2
Yuri_Fedotov	2	1
Gray_Davis	6	24
Elizabeth_Smart	2	5
Duane_Lee_Chapman	1	2
Calista_Flockhart	1	3
Rob_Marshall	3	1
Hosni_Mubarak	6	5
Paula_Radcliffe	3	4
Hugh_Grant	1	7
Arnold_Schwarzenegger	31	33
Gerry_Parsky	2	1
James_Butts	2	1
Scott_McClellan	2	4
Sergey_Lavrov	7	6
Salman_Rushdie	1	2
Jay_Garner	5	6
Jane_Pauley	2	1
Sharon_Davis	1	2
Rafael_Ramirez	2	3
Dick_Vermeil	1	2
Jay_Garner	2	3
Jackie_Chan	4	1
Carolina_Kluft	2	1
Debra_Messing	3	2
Toni_Braxton	1	2
Yashwant_Sinha	5	6
Eduardo_Duhalde	12	9
Michael_Chang	3	8
Gregory_Hines	2	1
Jeanne_Moreau	1	2
Keith_Bogans	2	1
Bob_Dole	3	1
Silvan_Shalom	6	2
Lindsay_Davenport	15	19
Tung_Chee-hwa	2	8
Kim_Clijsters	13	10
Allison_Janney	1	2
Vladimir_Putin	15	23
Ricardo_Lopez_Murphy	2	1
Bob_Stoops	6	2
Ari_Fleischer	9	11
Sergey_Lavrov	5	11
Hillary_Clinton	13	8
Mohammad_Khatami	7	4
Martin_Verkerk	3	2
Scott_Rudin	1	2
Dolly_Parton	2	1
Alexander_Losyukov	1	2
Hugh_Grant	2	8
Gloria_Allred	2	1
Jonathan_Edwards	7	3
Thabo_Mbeki	4	3
Akhmed_Zakayev	3	2
Mick_Jagger	5	1
Carolyn_Dawn_Johnson	2	3
Edwina_Currie	2	3
Edward_Kennedy	1	2
Marcus_Gronholm	2	1
Ed_Rosenthal	3	1
Yao_Ming	2	6
Tubby_Smith	1	3
Jason_Jennings	2	1
Serena_Williams	51	20
Dwayne_Johnson	2	1
Peter_Greenaway	2	1
Juan_Pablo_Montoya	7	3
Juan_Pablo_Montoya	7	8
Luis_Figo	2	1
Moshe_Katsav	3	2
Marcelo_Rios	3	5
Jim_Hahn	4	1
Richard_Armitage	1	3
Thomas_Wyman	2	1
David_Heymann	4	3
Angelo_Reyes	4	1
Rita_Grande	1	2
Wesley_Clark	2	1
Ronaldo_Luis_Nazario_de_Lima	2	1
Silvio_Berlusconi	18	32
Larry_Brown	6	2
Boris_Becker	1	3
Justine_Henin	2	1
Nancy_Pelosi	14	10
Rita_Grande	1	3
Brian_Heidik	1	2
James_Blake	12	2
George_Karl	2	1
Martin_McGuinness	5	3
Oscar_De_La_Hoya	6	2
Gillian_Anderson	1	2
Jennifer_Garner	3	1
Paul_Burrell	4	10
Igor_Ivanov	4	10
Bill_Simon	3	5
Kofi_Annan	6	18
Juan_Carlos_Ferrero	3	13
Ethan_Hawke	2	1
Abel_Pacheco	1	4
Christina_Aguilera	3	1
John_Stockton	5	1
Jim_OBrien	2	3
Rod_Stewart	3	2
John_Cusack	1	2
Theresa_May	2	3
Hillary_Clinton	3	12
Jose_Serra	3	7
John_Bolton	12	7
Antonio_Banderas	5	2
Emma_Watson	5	2
Amram_Mitzna	1	2
Michelle_Collins	1	2
Bill_Gates	4	3
Robert_Redford	2	5
Lili_Taylor	2	1
Valery_Giscard_dEstaing	4	1
Bob_Stoops	6	1
Rubens_Barrichello	2	9
Peter_Costello	2	1
Doug_Melvin	3	2
Keanu_Reeves	7	4
Allyson_Felix	3	4
Steve_Park	1	2
Fayssal_Mekdad	4	2
Carly_Fiorina	1	2
Bill_Paxton	2	3
Mohammed_Al-Douri	11	3
Ronald_Reagan	2	1
Darrell_Porter	2	1
Gil_de_Ferran	1	5
Rubens_Barrichello	11	2
Roseanne_Barr	2	1
Sean_Patrick_OMalley	2	1
James_Blake	10	2
Larry_Lucchino	2	1
Marco_Antonio_Barrera	5	6
Jason_Kidd	1	10
Al_Davis	2	1
Paul_Sarbanes	1	2
Valentino_Rossi	5	2
Billy_Crystal	6	5
Jean-Claude_Trichet	2	1
Muhammad_Saeed_al-Sahhaf	2	1
Jean_Charest	12	4
Michael_Winterbottom	1	2
Paul_Wolfowitz	7	2
Steve_Mariucci	3	1
Heidi_Fleiss	1	4
Gilberto_Rodriguez_Orejuela	4	3
Roberto_Carlos	2	4
Jada_Pinkett_Smith	2	1
Monica_Bellucci	1	2
Gary_Winnick	1	2
Chen_Shui-bian	2	4
Justin_Timberlake	2	8
Nancy_Sinatra	2	1
Tony_Bennett	1	2
John_Ruiz	2	1
Zhang_Ziyi	4	3
Sarah_Michelle_Gellar	3	1
Larry_Ellison	1	2
Javier_Weber	3	1
Federico_Trillo	3	2
JJ_Redick	2	1
Nanni_Moretti	2	1
Salma_Hayek	6	1
Goldie_Hawn	1	5
Claire_Hentzen	2	1
Carlos_Ruiz	2	3
Lee_Hoi-chang	4	3
Jose_Sarney	3	2
Jacqueline_Obradors	1	2
Stanley_McChrystal	1	3
Alvaro_Noboa	3	1
Colin_Powell	201	77
Russell_Simmons	2	4
Richard_Gephardt	11	7
Roman_Polanski	6	1
Gordon_Brown	6	12
Alejandro_Toledo	29	24
Bertie_Ahern	1	5
George_Papandreou	2	1
Ricardo_Lagos	3	1
Yasar_Yakis	2	4
Hugo_Chavez	18	70
David_Heyman	2	1
Nicole_Kidman	7	8
Nia_Vardalos	3	2
Sarah_Jessica_Parker	4	1
Justin_Guarini	1	2
John_Malkovich	2	3
Alexandra_Stevenson	2	3
Art_Howe	3	1
Natasha_McElhone	3	1
Madonna	4	2
Alastair_Campbell	1	4
Orlando_Bloom	3	2
Paul_Burrell	11	3
Joan_Claybrook	2	1
Christina_Aguilera	1	4
Kim_Yong-il	3	1
Robert_Mugabe	2	1
Dave_Campo	2	3
Rick_Stansbury	3	1
Mitoji_Yabunaka	1	2
Roh_Moo-hyun	2	16
Mariah_Carey	1	2
Iban_Mayo	2	1
Mitchell_Daniels	3	4
Roy_Moore	4	6
Pete_Sampras	7	17
John_Blaney	2	1
Lisa_Gottsegen	2	1
Paris_Hilton	1	2
Prince_Willem-Alexander	3	1
Janet_Thorpe	1	2
Luis_Figo	1	4
Pedro_Almodovar	6	3
Kelly_Clarkson	2	1
Tom_Jones	2	1
Jacques_Rogge	10	7
Jessica_Lange	2	1
Rita_Grande	3	2
Franz_Fischler	2	3
Ann_Veneman	1	7
Gray_Davis	15	13
Noah_Wyle	2	1
Habib_Rizieq	5	3
Eva_Dimas	2	1
Gloria_Trevi	3	4
William_Bulger	1	3
Vladimir_Putin	25	41
Harry_Belafonte	1	2
Rick_Dinse	3	2
Ernie_Els	3	1
Ricardo_Lagos	5	27
Brad_Johnson	1	3
Sepp_Blatter	3	4
Hun_Sen	3	4
Gary_Bergeron	2	1
Jack_Nicholson	2	1
Martha_Burk	1	2
Bill_Clinton	11	3
Venus_Williams	16	11
Lino_Oviedo	2	3
Enrique_Bolanos	3	2
Hans_Blix	5	16
Tim_Curry	2	1
James_Kelly	6	3
Richard_Virenque	7	1
James_Schultz	2	1
Ashanti	2	3
Jean-Claude_Juncker	2	1
Yao_Ming	1	4
Bill_Parcells	2	1
Heidi_Klum	3	2
Greg_Owen	2	1
Pamela_Anderson	1	4
Abdullah_Gul	6	1
Darren_Clarke	2	1
Sourav_Ganguly	4	5
George_Voinovich	3	2
Kwon_Yang-sook	1	3
Ari_Fleischer	11	8
Abdullah_al-Attiyah	2	3
Mesut_Yilmaz	1	2
George_Voinovich	1	3
Lleyton_Hewitt	5	10
Michael_Bloomberg	3	15
Valery_Giscard_dEstaing	6	3
Cameron_Diaz	4	2
Bulent_Ecevit	3	6
Steve_Backley	1	2
David_Wells	6	1
Elton_John	6	2
Michael_Chiklis	3	5
Carlos_Vives	3	4
Bulent_Ecevit	1	6
Charles_Bronson	3	1
Elizabeth_Shue	1	2
Walter_Mondale	5	4
Kurt_Busch	2	1
Keanu_Reeves	3	6
Rod_Stewart	1	3
Holly_Hunter	3	1
Melissa_Etheridge	1	2
Mike_Helton	1	2
Tom_Hanks	6	4
Carlos_Vives	2	3
Padraig_Harrington	4	3
Trent_Lott	14	7
Shane_Warne	1	2
Candie_Kung	2	4
Hillary_Clinton	7	1
Richard_Gephardt	9	10
Mark_Philippoussis	6	11
Fernando_Henrique_Cardoso	2	1
Erik_Morales	3	2
Justin_Timberlake	7	1
Nicholas_Byron	1	2
Alan_Greenspan	2	5
Stockard_Channing	2	1
Paul_Martin	4	7
Jennifer_Keller	2	3
Norman_Jewison	2	1
Phil_Gramm	1	2
Roh_Moo-hyun	28	18
Olesya_Bonabarenko	2	1
Rogerio_Romero	1	2
Jane_Fonda	2	1
Ben_Curtis	2	1
Jennifer_Aniston	7	5
Barbara_Walters	2	4
Ray_Allen	3	2
Martin_Brodeur	1	2
Tang_Jiaxuan	10	11
Lloyd_Ward	2	1
Michael_Ballack	3	1
Claudia_Schiffer	2	1
Iain_Duncan_Smith	2	4
Antonio_Banderas	1	3
Zafarullah_Khan_Jamali	2	1
David_Beckham	17	4
Zhu_Rongji	4	7
Bulent_Ecevit	6	2
Edwin_Edwards	2	1
Natalie_Maines	2	4
Arnoldo_Aleman	2	1
John_Bolton	14	2
Carlos_Moya	3	9
George_Clooney	8	7
Pedro_Solbes	4	3
Bruce_Weber	1	2
Candie_Kung	1	4
Mahathir_Mohamad	4	10
Jean_Chretien	25	32
Zhu_Rongji	6	5
Li_Peng	6	1
Tiger_Woods	3	16
David_Wells	5	6
Megawati_Sukarnoputri	11	22
Mike_Tyson	2	3
Elsa_Zylberstein	6	2
Kristen_Breitweiser	2	1
Sally_Kirkland	4	2
Natalie_Maines	4	5
Edmund_Stoiber	6	5
Salma_Hayek	4	12
James_Cunningham	2	1
Liu_Mingkang	1	2
Helen_Clark	3	4
Tom_Craddick	4	3
Rachel_Griffiths	1	2
Kate_Winslet	4	2
Michelle_Yeoh	3	2
Kim_Ryong-sung	4	3
Bernard_Landry	3	4
Rainer_Schuettler	3	1
Wu_Yi	3	1
Demetrius_Ferraciu	2	1
Jean_Carnahan	2	1
Ahmed_Chalabi	5	4
Xavier_Malisse	5	1
Holly_Hunter	3	2
Harrison_Ford	2	10
Zinedine_Zidane	2	4
Erik_Morales	1	3
Antonio_Palocci	6	4
Miroljub	1	2
Kelli_White	2	1
Bernard_Lord	1	2
Caroline_Kennedy	2	1
Shimon_Peres	5	4
Jennifer_Aniston	8	14
Pedro_Almodovar	7	4
Paul_ONeill	6	1
Daryl_Hannah	2	1
Hosni_Mubarak	2	9
Richard_Gere	8	6
Art_Howe	4	2
Bill_Simon	9	4
Jean-David_Levitte	1	5
Justine_Pasek	5	7
Ronaldo_Luis_Nazario_de_Lima	3	4
Calista_Flockhart	6	2
Jonathan_Edwards	3	5
Francis_Ford_Coppola	1	2
Thaksin_Shinawatra	2	3
Sachiko_Yamada	3	2
Jon_Gruden	5	7
Jorge_Valdano	2	1
Megawati_Sukarnoputri	13	5
Ray_Allen	2	1
Mike_Scioscia	1	2
Billy_Sollie	2	1
George_Clooney	5	7
Laura_Hernandez	1	2
Bob_Dole	2	3
Terry_Stotts	2	1
Tariq_Aziz	5	6
Tom_Ridge	16	20
Magdalena_Maleeva	1	3
Hilmi_Ozkok	1	2
Hugo_Chavez	48	71
Recep_Tayyip_Erdogan	3	5
John_Paul_II	7	9
Ricardo_Sanchez	2	1
Russell_Simmons	1	5
Jennifer_Garner	9	8
Fernando_Henrique_Cardoso	5	4
Matt_Damon	1	2
Thierry_Falise	3	1
JK_Rowling	6	4
Doug_Melvin	3	1
Martina_Hingis	2	3
Naji_Sabri	2	7
Phan_Van_Khai	1	2
John_Abizaid	4	2
Ali_Naimi	2	5
Keira_Knightley	1	2
Cate_Blanchett	4	3
Jonathan_Edwards	6	1
Flavia_Delaroli	1	2
Jackie_Chan	4	2
Ed_Rosenthal	1	2
Dennis_Kucinich	5	1
Rick_Santorum	1	3
Kristin_Davis	1	2
Natalie_Coughlin	6	3
Yoriko_Kawaguchi	13	9
Nicole_Kidman	19	12
Nebojsa_Pavkovic	2	1
Adel_Al-Jubeir	2	1
Joschka_Fischer	10	3
Carlos_Menem	21	19
Bob_Stoops	2	4
John_McCallum	1	2
Claudia_Schiffer	3	2
Erika_Harold	2	4
Mireya_Moscoso	4	3
Diana_Krall	3	1
Terry_McAuliffe	3	1
Simon_Cowell	2	1
Natasha_McElhone	2	3
Jack_Grubman	2	1
Monica_Seles	2	3
Richard_Myers	11	18
Thomas_Bjorn	2	1
Sergey_Lavrov	10	7
Anibal_Ibarra	1	2
Emanuel_Ginobili	2	4
Catherine_Zeta-Jones	2	4
Alec_Baldwin	3	2
Diana_Taurasi	1	2
Kjell_Magne_Bondevik	1	3
Miyako_Miyazaki	2	1
Bono	1	3
Tom_Coverdale	1	2
Jefferson_Perez	1	2
Shaul_Mofaz	1	2
Michael_Schumacher	6	12
Benjamin_Netanyahu	3	1
Yasser_Arafat	2	5
Jennifer_Connelly	4	2
Bill_Paxton	4	3
Nelson_Mandela	4	2
Michael_Phelps	3	5
Allyson_Felix	1	3
Javier_Weber	2	3
Juan_Valencia_Osorio	1	2
Gro_Harlem_Brundtland	1	2
Prince_Harry	2	1
Mary_Steenburgen	1	2
Luiz_Inacio_Lula_da_Silva	7	20
Pete_Carroll	3	1
Serena_Williams	15	18
Fred_Thompson	2	1
Nan_Wang	4	3
Omar_Sharif	1	4
Rose_Marie	1	Ben_Affleck	2
Thad_Matta	1	Kelly_Ripa	1
Bob_Bowlsby	1	Jesse_Harris	1
Zhang_Wenkang	1	Neil_Goldman	1
Samantha_Ledster	1	Martin_Landau	1
Shania_Twain	1	Abdullah_Gul	11
Laura_Pausini	1	Sharon_Davis	1
Gina_Gershon	1	Otto_Reich	1
Anthony_Hopkins	2	Enrique_Oliu	1
Brian_Jordan	1	Margie_Puente	1
Jose_Canseco	3	John_Barnett	1
Micky_Ward	1	Mireya_Moscoso	3
Oscar_Elias_Biscet	1	Bulent_Ecevit	2
Mitoji_Yabunaka	1	James_Hallock	1
Richard_Carl	1	Ellen_Martin	1
Jim_Talent	1	Cabas	1
Martin_Brodeur	1	Scott_Dalton	1
Percy_Gibson	1	Barry_Ford	1
Antonio_Elias_Saca	1	Danny_Elfman	1
Miroljub	2	Tom_Coverdale	2
Bixente_LIzarazu	1	Joseph_Fiennes	1
Reggie_Miller	1	David_Howard	1
Rene_Antonio_Leon_Rodriguez	1	Mark_Gottfried	3
Kimberly_Stewart	1	Jason_Biggs	1
Takashi_Sorimachi	1	Charles_Ingram	1
