10	500
Diane_Ladd	1	Roman_Tam	1
Johnny_Hallyday	1	Augusto_Pinochet	2
Wolfgang_Clement	1	Edward_Flynn	1
Chris_Terry	1	Dean_Barkley	3
Barzan_al-Tikriti	1	Gus_Van_Sant	1
Ahmet_Demir	1	JT_Snow	1
Narendra_Modi	1	David_Tornberg	1
Dirk_Kempthorne	1	Andy_Griffith	1
Ernest_Hollings	1	Gonzalo_Sanchez_de_Lozada	7
Zafarullah_Khan_Jamali	2	Jean_Carnahan	1
Ahmed_Qureia	1	Suzanne_Mubarak	1
Beth_Blough	1	Samira_Makhmalbaf	1
Bob_Stoops	7	Peter_Struck	4
Bob_Hartley	1	Thomas_Cloyd	1
Celso_Lafer	1	Helen_Alvare	1
Roger_Winter	1	Sven_Goran_Eriksson	1
Job_Cohen	1	Woodrow_Stanley	1
Rupert_Grint	3	Katie_Couric	1
Oxana_Fedorova	4	John_McCormack	2
Janette_Husarova	1	Blythe_Hartley	2
Peter_Arnett	1	2
Lleyton_Hewitt	26	27
Roger_Federer	11	5
Filippo_Inzaghi	3	1
Terrell_Suggs	2	1
Gordon_Brown	9	4
Romano_Prodi	4	5
Cherie_Blair	2	3
Anna_Kournikova	11	2
Edward_James_Olmos	1	2
Leon_LaPorte	2	1
Lleyton_Hewitt	33	17
Halle_Berry	10	3
Hugo_Chavez	64	70
Dean_Barkley	3	4
Clara_Harris	4	5
John_Garamendi	2	1
Alberto_Ruiz_Gallardon	1	2
Rolf_Eckrodt	2	1
Ray_Allen	3	2
Dan_Morales	3	1
Ali_Khamenei	1	3
George_Lopez	4	1
David_Wells	5	7
Britney_Spears	10	13
Mariah_Carey	6	7
Pedro_Almodovar	7	5
Kenneth_Branagh	1	2
Vicente_Fox	17	4
Asa_Hutchinson	2	1
Pedro_Malan	4	5
Yoko_Ono	6	2
Marco_Antonio_Barrera	4	2
Omar_Sharif	4	3
Dan_Morales	3	2
Claire_Danes	2	1
Augusto_Pinochet	1	2
Pat_Burns	2	1
Jeb_Bush	7	5
Francis_Mer	1	2
Andrei_Mikhnevich	1	2
Maria_Soledad_Alvear_Valenzuela	4	3
Ray_Allen	3	1
Ariel_Sharon	31	7
George_Clooney	2	1
Tim_Duncan	1	3
Richard_Haass	1	2
William_Ford_Jr	4	3
John_Abizaid	5	2
Geno_Auriemma	2	1
Elizabeth_Hurley	5	3
Pete_Sampras	14	11
Mary_Carey	4	3
Lindsey_Graham	1	2
Hosni_Mubarak	8	1
Ranil_Wickremasinghe	2	1
Sheila_Copps	2	4
John_Wolf	2	1
Christine_Todd_Whitman	2	3
Julie_Gerberding	3	5
Samuel_Waksal	1	4
Franz_Muentefering	2	1
Frank_Solich	1	2
Ishaq_Shahryar	2	1
Charles_Bronson	1	2
Bud_Selig	3	4
Anders_Ebbeson	2	1
Charles_Mathews	1	2
Carlos_Moya	15	16
Michael_Powell	4	2
Atal_Bihari_Vajpayee	13	10
Pervez_Musharraf	1	4
Bo_Ryan	2	1
Toni_Braxton	1	2
Tony_Bennett	4	3
Nestor_Kirchner	12	17
Dennis_Powell	1	2
Antonio_Trillanes	1	3
Samuel_Waksal	4	3
Fernando_Gonzalez	3	1
Kofi_Annan	20	32
Dick_Cheney	4	8
Matthew_Perry	6	3
Anna_Kournikova	1	7
Kevin_Stallings	2	1
Chan_Gailey	1	2
Nancy_Demme	1	2
Eileen_Coparropa	3	1
Peter_Hillary	1	2
Sonia_Gandhi	3	2
Norah_Jones	1	5
Antonio_Banderas	2	1
Sheila_Copps	1	3
Kim_Clijsters	3	13
Prince_Claus	2	1
Michael_Powell	3	5
Valery_Giscard_dEstaing	4	3
Joe_Gatti	2	1
Mesut_Yilmaz	2	1
Venus_Williams	5	3
Oxana_Fedorova	4	3
Clint_Eastwood	4	5
Catherine_Zeta-Jones	2	8
Amer_al-Saadi	1	4
Eliane_Karp	1	4
Faye_Dunaway	2	3
Monica_Bellucci	2	1
Chok_Tong_Goh	2	1
Jake_Gyllenhaal	1	2
Mark_Philippoussis	6	7
Mark_Wahlberg	4	2
Boris_Yeltsin	2	1
Gerry_Adams	8	4
Geraldine_Chaplin	2	4
Anastasia_Myskina	3	2
Rupert_Grint	2	1
Chuck_Amato	1	2
Jennifer_Lopez	19	6
Jeanne_Moreau	2	1
John_Kerry	9	1
Emma_Watson	1	2
Jennifer_Lopez	3	7
Lynn_Abraham	1	2
Alex_Sink	2	3
Recep_Tayyip_Erdogan	19	8
Felipe_Perez_Roque	4	1
Rachel_Hunter	4	2
Anne_Krueger	1	3
Mitchell_Daniels	1	2
Ariel_Sharon	24	61
Adolfo_Aguilar_Zinser	2	1
Tammy_Lynn_Michaels	2	1
Melanie_Griffith	2	1
John_Bolton	12	17
Bill_Frist	2	7
Jose_Manuel_Durao_Barroso	5	1
Luke_Walton	2	1
Erika_Harold	4	2
Thomas_Fargo	1	3
Alastair_Campbell	1	3
Barbara_Walters	4	3
Courtney_Love	1	2
Marco_Antonio_Barrera	3	5
Sammy_Sosa	2	1
Alexander_Losyukov	4	1
Paul_Hogan	2	1
Rich_Gannon	2	1
Lily_Tomlin	1	2
Jean_Chretien	23	18
Jiang_Zemin	4	5
Kurt_Warner	3	2
Carmen_Electra	4	1
Jose_Serra	2	7
Antonio_Palocci	2	1
Bulent_Ecevit	3	4
Pedro_Malan	2	4
Lou_Piniella	1	3
Leszek_Miller	2	3
Tyra_Banks	2	1
Pascal_Quignard	2	3
Gabriel_Valdes	2	1
Yasar_Yakis	2	4
Carmen_Electra	4	2
Reese_Witherspoon	1	4
Carolina_Moraes	2	1
Michael_Douglas	6	2
Nancy_Sinatra	2	1
Taha_Yassin_Ramadan	6	7
Venus_Williams	7	5
Carlos_Menem	18	21
Mike_Tyson	2	1
Juan_Valencia_Osorio	2	1
Paul_ONeill	3	2
Renee_Zellweger	17	2
Michael_Caine	4	2
George_Clooney	4	9
Pedro_Almodovar	3	6
Marco_Antonio_Barrera	3	2
Wolfgang_Schuessel	2	4
Ralf_Schumacher	3	8
David_Caraway	1	2
Barbra_Streisand	3	2
Al_Gore	7	4
Colin_Farrell	7	9
Sheryl_Crow	1	8
Hillary_Clinton	5	4
Donald_Rumsfeld	13	1
Natalie_Maines	2	1
Lance_Armstrong	2	4
Antonio_Palocci	6	8
Silvia_Farina_Elia	2	1
Gary_Forsee	2	1
Paul_ONeill	4	7
Peter_Greenaway	2	1
Jolanta_Kwasniewski	1	2
Oswaldo_Paya	3	4
Juan_Ignacio_Chela	3	2
Naji_Sabri	7	6
Adrian_Nastase	2	1
Jean_Chretien	8	3
Vince_Carter	4	2
Carmen_Electra	6	5
Dai_Bachtiar	1	2
Kurt_Busch	1	2
Rudolph_Giuliani	17	2
Warren_Buffett	1	2
Paul_Burrell	10	6
Ashanti	3	5
Vladimir_Putin	27	29
Nathan_Lane	1	2
Bernard_Law	4	3
James_Kelly	8	6
Carson_Palmer	1	4
Paul_ONeill	1	4
Ed_Smart	1	2
Gilberto_Rodriguez_Orejuela	3	2
Igor_Ivanov	11	7
Mohammad_Khatami	10	2
Abdoulaye_Wade	3	2
Sebastien_Grosjean	2	4
David_Anderson	2	3
Kate_Winslet	4	3
David_Myers	2	1
Natalie_Coughlin	1	6
Darren_Clarke	2	1
Catherine_Zeta-Jones	2	6
Lenny_Wilkens	2	1
Leonid_Kuchma	6	3
Meryl_Streep	14	4
Tom_Daschle	24	6
George_Roy_Hill	2	1
Julio_Iglesias_Jr	1	2
Marcelo_Salas	1	3
Fernando_Henrique_Cardoso	5	4
Richard_Armitage	4	6
Adam_Sandler	3	2
Enrique_Bolanos	1	2
Hugo_Chavez	67	46
Carla_Del_Ponte	2	5
Gerhard_Schroeder	9	85
Al_Gore	7	3
Orlando_Bloom	1	3
Richard_Shelby	1	2
Makhdoom_Amin_Fahim	2	3
Hassan_Nasrallah	2	1
Carlos_Moya	11	12
Federico_Trillo	1	3
Shannon_OBrien	2	1
Fayssal_Mekdad	1	3
Clara_Harris	2	4
Emanuel_Ginobili	4	5
Peter_Struck	2	3
Maureen_Fanning	2	1
Robert_Kocharian	5	3
Abdullah_al-Attiyah	2	1
Omar_Sharif	1	2
Jennifer_Connelly	3	4
Guillermo_Coria	10	12
David_Wells	1	4
Martha_Lucia_Ramirez	1	4
William_Burns	1	2
Vicente_Fox	1	27
Richard_Gere	9	7
Howard_Dean	3	9
Kobe_Bryant	1	3
Nadia_Petrova	1	5
Ariel_Sharon	41	21
Helen_Clark	3	4
Goldie_Hawn	5	6
Horst_Koehler	3	1
Chick_Hearn	3	1
Lucio_Gutierrez	1	12
Charles_Schumer	2	1
Slobodan_Milosevic	3	1
Strom_Thurmond	2	3
David_Nalbandian	10	14
Romano_Prodi	1	4
Meryl_Streep	13	3
James_Kopp	1	3
Norman_Jewison	1	2
Angela_Bassett	4	2
David_Coulthard	2	1
Cameron_Diaz	6	3
Calista_Flockhart	5	1
Justine_Pasek	1	6
Boris_Becker	5	3
Tom_Crean	5	4
Jean-Pierre_Raffarin	2	4
Sheila_Wellstone	2	1
Martina_McBride	5	1
Luiz_Inacio_Lula_da_Silva	1	9
Julie_Gerberding	5	13
Arianna_Huffington	2	1
Larry_Coker	3	4
Warren_Buffett	2	3
Larry_Coker	3	2
Colin_Farrell	8	7
Jay_Garner	3	5
Jeremy_Shockey	2	1
Amer_al-Saadi	2	4
Frank_Stallone	2	1
David_Hyde_Pierce	1	3
Al_Pacino	2	3
Ahmed_Chalabi	4	2
Renee_Zellweger	9	5
Ricardo_Monasterio	2	1
Nicolas_Escude	2	1
Lou_Piniella	2	1
Thomas_Fargo	3	4
Bill_Clinton	18	11
Pervez_Musharraf	8	5
Ana_Guevara	6	5
Ricardo_Lagos	20	1
Donald_Fehr	1	3
Jason_Kidd	6	10
Donald_Rumsfeld	115	60
Joseph_Biden	3	1
Jorge_Rodolfo_Canicoba_Corral	2	1
Gray_Davis	5	21
Terje_Roed-Larsen	1	2
Jane_Kaczmarek	2	1
Tommy_Franks	14	3
Ricardo_Lagos	19	2
Rafael_Ramirez	4	3
Jean_Chretien	10	34
Mark_Richt	2	1
Frank_Solich	1	5
Edward_Said	2	1
George_Lopez	1	2
Bill_Simon	7	10
Andrew_Niccol	1	2
Mike_Helton	2	1
Michael_Caine	4	3
Mahmoud_Abbas	24	7
Doris_Schroeder	1	2
Rudolph_Giuliani	10	6
Steven_Spielberg	2	4
Stephen_Friedman	1	2
Hans_Blix	31	3
Rubens_Barrichello	4	12
Tariq_Aziz	3	2
Noah_Wyle	3	2
James_Wolfensohn	3	4
Moshe_Katsav	2	4
Justin_Gatlin	1	2
Stefano_Accorsi	2	1
Silvio_Berlusconi	27	24
Carla_Myers	1	2
Jack_Straw	1	9
Nadine_Vinzens	1	2
Tony_Blair	60	93
Sebastian_Saja	3	1
Alvaro_Silva_Calderon	1	2
Martin_McGuinness	1	5
Donald_Rumsfeld	27	79
Patrick_Roy	1	2
Frank_Griswold	1	2
Larry_Coker	4	2
Ariel_Sharon	2	63
John_McCain	1	7
Sandra_Bullock	1	4
Clint_Eastwood	1	4
Emma_Watson	1	5
Martha_Beatriz_Roque	2	1
Christopher_Patten	2	1
Mark_Hurlbert	5	3
Edmund_Stoiber	2	3
Lenny_Wilkens	1	3
Desiree_Lemosi	1	2
Ashanti	2	4
Jorge_Batlle	3	2
Victoria_Clarke	5	4
Tim_Chapman	1	2
Rob_Marshall	3	5
Kim_Yong-il	3	2
Kamal_Kharrazi	5	4
Li_Peng	5	4
Sarah_Hughes	1	5
Paris_Hilton	2	1
Sylvester_Stallone	6	3
Amelia_Vega	4	1
Jiri_Novak	10	1
Jacques_Rogge	10	3
Job_Cohen	1	2
Dominique_de_Villepin	1	10
Sadie_Frost	1	2
Mike_Scioscia	2	1
Valery_Giscard_dEstaing	1	2
Maria_Shriver	3	5
Sheila_Copps	1	4
Jean-David_Levitte	4	9
Tony_Stewart	3	4
Luis_Ernesto_Derbez_Bautista	1	4
Steve_Spurrier	2	1
Kristin_Davis	1	2
Tom_Ridge	19	25
Daniel_Radcliffe	3	4
Cesar_Gaviria	6	1
Robbie_Fowler	2	1
Sylvester_Stallone	7	2
David_Heymann	1	4
Daniel_Day-Lewis	1	2
Bob_Hope	7	4
Blythe_Danner	2	1
Derek_Jeter	2	4
Adolfo_Aguilar_Zinser	1	3
Mohamed_ElBaradei	6	4
Fidel_Castro	5	12
Yashwant_Sinha	3	5
Saddam_Hussein	21	10
Richard_Myers	8	13
Jan_Ullrich	3	2
Tommy_Robredo	2	3
Bob_Stoops	2	1
Ali_Abbas	1	2
Marcus_Gronholm	1	2
Jacques_Rogge	4	3
Russell_Simmons	4	2
Jennifer_Garner	3	6
Lleyton_Hewitt	41	16
Raquel_Welch	1	2
Don_Siegelman	2	1
Mohammed_Al-Douri	8	3
Natalie_Coughlin	4	3
Sean_Patrick_OMalley	1	2
Tom_Daschle	18	11
Dick_Cheney	9	1
Joseph_Deiss	2	3
Condoleezza_Rice	11	9
Hamid_Karzai	2	20
Frank_Solich	3	5
Michael_Patrick_King	2	1
Ali_Naimi	7	3
Steve_Lavin	6	2
Yasser_Arafat	6	4
Kjell_Magne_Bondevik	3	1
Taha_Yassin_Ramadan	15	9
Klaus_Zwickel	2	1
Mohamed_ElBaradei	2	7
Jack_Straw	1	5
Parris_Glendening	1	2
Ana_Palacio	8	5
Tim_Curry	1	2
Gregg_Popovich	1	3
Paula_Radcliffe	1	6
Petro_Symonenko	1	2
Arantxa_Sanchez-Vicario	2	1
Kate_Hudson	5	7
Nelson_Mandela	3	1
Bashar_Assad	3	2
King_Abdullah_II	2	1
Trent_Lott	2	6
Latrell_Sprewell	1	2
Tom_Harkin	2	3
Matt_Doherty	3	2
Naji_Sabri	7	5
Maria_Soledad_Alvear_Valenzuela	1	4
Jose_Canseco	2	3
LeBron_James	2	1
Sila_Calderon	2	3
Jennifer_Aniston	1	19
Brad_Garrett	2	4
Candice_Bergen	1	3
Queen_Rania	4	3
Hayley_Tullett	2	1
Sandra_Bullock	3	4
Jay_Garner	3	2
Pierre_Pettigrew	2	1
Monica_Bellucci	3	2
Vince_Gill	1	2
Spencer_Abraham	7	8
Michael_Caine	2	1
Julia_Tymoshenko	3	2
Barbara_Walters	1	4
Paul_Wolfowitz	5	8
Bill_Paxton	4	1
Kent_Rominger	1	2
Vojislav_Kostunica	1	4
LeBron_James	4	2
Norm_Coleman	5	2
Heidi_Fleiss	2	4
Luis_Gonzalez_Macchi	2	5
Prince_Claus	3	4
Blythe_Hartley	1	2
Paul_Sarbanes	1	3
Nathalie_Baye	4	2
Eduardo_Duhalde	7	5
Thomas_OBrien	1	2
Diana_Munz	1	2
George_Brumley	2	1
Guillermo_Coria	27	9
Dennis_Hastert	3	5
Amelia_Vega	6	4
Tom_Cruise	6	8
Hans_Eichel	2	3
Tom_Watson	3	2
Kevin_Costner	8	6
Sebastien_Grosjean	2	3
Greg_Rusedski	1	4
Leander_Paes	2	1
Mike_Carona	1	Gary_Winnick	2
Hilmi_Ozkok	2	David_Wells	6
Chris_Dodd	1	Mary_Maddux	1
Charles_Pickering	1	Bill_Parcells	2
Frank_Bell	1	Qazi_Hussain_Ahmed	1
Carlos_Arroyo	1	Jan_Petersen	1
Nicole_Kidman	6	Kurt_Busch	2
Gene_Robinson	1	Dany_Heatley	1
Larry_Harris	1	Alexis_Bledel	1
Wen_Ho_Lee	1	Allan_Houston	1
Ismael_Miranda	1	Mohammed_Abulhasan	1
Stephen_Ebberharter	1	Halbert_Fillinger	1
George_Plimpton	1	Geoffrey_Rush	1
Patrice_Chereau	1	Ari_Fleischer	1
Janet_Ecker	1	Akbar_Al_Baker	1
Ben_Curtis	2	Brandon_Fails	1
Joey_Mantia	1	Joseph_Galante	1
Helo_Pinheiro	1	Kenneth_Cooper	1
Hikmat_al-Azzawi	1	Kim_Dong-tae	1
Lionel_Chalmers	1	Patrik_Kristiansson	1
Tim_Blake_Nelson	1	Gerry_Adams	2
Dan_Bylsma	1	Sherry_Irving	1
Gilberto_Rodriguez_Orejuela	1	TA_McLendon	1
Frank_Pallone	1	Jorge_Rodolfo_Canicoba_Corral	1
Toni_Braxton	2	Malcolm_Glazer	1
Vince_Gill	2	Ted_Turner	1
Harold_Scott	1	Curtis_Strange	1
Michael_Richards	1	Nancy_Kerrigan	1
Harland_Braun	1	Ben_Davis	1
Leonardo_Del_Vecchio	1	John_Wright	1
Anthony_LaPaglia	1	Gerardo_Gambala	1
Jules_Asner	1	Liu_Ye	1
Jim_Bunning	1	Sherry_Fisher	1
Oleksandr_Moroz	2	Steve_Peace	1
Rick_Pitino	4	Chung_Mong-hun	2
Kalid_Kaid	1	Ron_Zook	1
Katrin_Cartlidge	1	Severino_Antinori	1
John_Herrington	1	Don_Henley	1
Joe_Mantegna	1	Ludivine_Sagnier	3
Alex_Popov	1	Hassan_Nasrallah	1
Timothy_Rigas	1	Hideki_Sato	1
Bill_Bradley	1	Nancy_Humbert	1
Dan_Wheldon	1	Warren_Truss	1
Evelyn_Lauder	1	Andrew_Luster	1
Richard_Virenque	7	Diane_Green	1
Brenda_van_Dam	1	Charlie_Williams	1
Doris_Schroeder	1	Andy_Griffith	1
Rowan_Williams	1	Chris_Byrd	2
Peter_Greenaway	2	Natasa_Micic	1
Khatol_Mohammad_Zai	1	Rick_Caruso	1
Anna_Faris	1	Nicolas_Cage	3
Nicolas_Escude	2	Darlene_Garrettson	1
Herbie_Hancock	1	Askar_Akayev	1
Anthony_Carter	1	Toby_Keith	1
Wilbert_Foy	1	Rachel_Roy	1
Richard_Naughton	1	Brian_McIntyre	1
Frank_Shea	1	Gerald_Fitch	1
Michael_Milton	1	Rosny_Desroches	1
Tom_Miller	1	Atal_Bihari_Vajpayee	11
Brandon_Webb	1	Gabi_Zimmer	1
Luis_Gonzalez_Macchi	4	Priscilla_Presley	1
Courtney_Cox	1	Kaisser_Bazan	1
Nicholas_Byron	1	Barbara_Roberts	1
Mike_Cunning	1	Stephen_Push	1
Alfred_Ford	1	Serena_Karlan	1
Gholamreza_Aghazadeh	1	Charles_Tannok	1
Drew_Bledsoe	1	Brian_Pavlich	1
Robinson_Stevenin	2	Heinz_Feldmann	1
Robert_Redford	2	S_Jayakumar	2
Barbara_Bodine	1	Peter_Caruana	1
Terry_McAuliffe	1	Scott_Rudin	1
Scott_Hoch	1	Richard_Myers	5
Brandon_Lloyd	1	Marcus_Gronholm	1
Abdullah_Nasseef	1	Stefan_Koubek	1
Michael_Dell	1	Bonnie_Hunt	1
Jerry_McEntee	1	John_Lennon	1
Joshua_Gracin	1	Miranda_Gaddis	1
Patti_Balgojevich	1	Svetoslav_Todorov	1
Bode_Miller	1	Doris_Roberts	3
Scott_OGrady	1	Jennifer_Connelly	2
Ellen_Saracini	1	Joseph_Ralston	1
Jamie_Cooke	1	Maurice_Strong	1
Benazir_Bhutto	1	Annie_Machon	1
Nikolay_Davydenko	1	Monica_Lewinsky	2
Fayssal_Mekdad	1	Richard_Levin	1
Danny_Ainge	1	John_Stockton	5
Rupert_Murdoch	2	Robert_Wiener	1
Ibrahim_Haddad	1	Susan_Collins	1
Robin_Williams	1	Paul_Coppin	2
Michael_Hagee	1	Martie_Maguire	1
Celso_Amorim	1	Markus_Beyer	1
Amanda_Plumer	1	Jeremy_Greenstock	23
Stacy_Nelson	1	Chris_Terry	1
Lennart_Johansson	1	Andre_Lange	1
Katie_Smith	1	Vince_Dooley	1
Ahmet_Demir	1	Priyanka_Chopra	1
Christina_Sawaya	1	Ralph_Klein	1
Colleen_Jones	1	Helen_Darling	1
Anne_Cavers	1	Krishna_Bhadur_Mahara	1
Arif_Mardin	1	Sultan_Qaboos	1
Guillermo_Ortiz	2	Maria_Wetterstrand	1
Patricia_Clarkson	1	Sven_Ottke	1
Kathleen_Abernathy	1	John_Garamendi	1
Elias_Attallah	1	Debbie_Allen	1
Aaron_Tippin	1	Jennie_Finch	1
Martina_Hingis	3	Gene_Keady	1
Jesse_Ventura	1	Festus_Mogae	1
Cora_Cambell	1	Dennis_Johnson	1
Harbhajan_Singh	1	Irina_Lobacheva	1
Don_Siegelman	4	Marquier_Montano_Contreras	1
Sally_Field	3	Huan_Chung_Yi	1
Jeremy_Gompertz	1	James_Meredeth	1
Ellen_Saracini	1	Jack_Welch	1
Tom_Coughlin	1	Jim_Hendry	1
Lesley_Coppin	1	Lino_Oviedo	3
Rogelio_Ramos	1	Paul_Clark	1
Alfredo_di_Stefano	1	Regina_Ip	1
Brian_Wells	1	Michael_Ballack	3
Rolf_Zimmermann	1	Rick_Husband	1
Arif_Mardin	1	Michael_Michele	1
James_Phelps	1	Halle_Berry	10
Eric_Vigouroux	1	Gary_Gitnick	1
Georgia_Giddings	1	Greg_Owen	2
Lucia_Kenny_Anthony	1	Janusz_Kaminski	1
Simon_Larose	1	Elisabeth_Schumacher	1
Scott_Fawell	1	Tori_Amos	1
Owen_Wilson	1	Paula_Radcliffe	5
Jane_Kaczmarek	1	Thalia	1
Sam_Mendes	2	Ray_Bradbury	1
Romario_Farias	1	Craig_David	1
Christy_Turlington	1	Joe_Glover	1
Fabrice_Santoro	1	Edie_Falco	1
Bill_OReilly	1	Dale_Earnhardt	1
Iain_Anderson	1	George_Gregan	1
Jorge_Alberto_Galindo	1	Elizabeth_Dole	3
Robbie_Fowler	2	Diane_Lane	1
Cherry_Jones	1	Dale_Earnhardt	1
Wanda_Ilene_Barzee	1	Amram_Mitzna	1
Chris_Simon	1	Dinora_Rosales	1
Tim_Pawlenty	1	Jennifer_Gratz	1
Hal_Sellers	1	Eddy_Merckx	2
Cecile_de_France	1	Sybille_Schmid	1
Ruben_Wolkowyski	1	Nate_Blackwell	1
Rainer_Schuettler	4	Chris_Cirino	1
Rollie_Massimino	1	Bill_Pryor	1
Ms_Dynamite	1	Bob_Taft	1
Stephane_Rochon	1	Joseph_Hoy	1
Betty_Williams	1	Sonia_Lopez	1
Estelle_Morris	1	Vidar_Helgesen	1
Rudi_Voeller	1	Dan_Guerrero	1
Roy_Romanow	1	Brock_Berlin	1
Tom_Tunney	1	Queen_Latifah	2
Morgan_Fairchild	1	Anastasia_Myskina	2
Francis_Ford_Coppola	1	Taufik_Kiemas	1
Dianne_Reeves	1	Katharine_Hepburn	1
Sergio_Vieira_De_Mello	6	Patricia_Clarkson	1
Bo_Ryan	1	Ahmet_Demir	1
Olivera_Labus	1	Bob_Graham	3
Tom_Foy	1	Candace_Sutton	1
Maria_Guida	1	Stephen_Crampton	1
Moshe_Katsav	4	Masatoshi_Koshiba	1
Edward_Johnson	1	Katerina_Smrzova	1
Gabriel_Jorge_Ferreia	1	Cheryl_Tiegs	1
Michael_Pfleger	1	Joel_Todd	1
Mark_Martin	1	David_Anderson	1
Mike_Davis	1	Charles_Tannok	1
Ted_Nolan	1	Mack_Brown	1
Dave_Barr	1	Horacio_de_Jesus_Montoya	1
Alan_Mulally	1	Jane_Fonda	1
Claudia_Coslovich	1	Diana_Munz	2
Markus_Naslund	1	Phil_Gramm	2
Bobby_Goldwater	1	Stan_Heath	1
James_Traficant	2	Richard_Haass	2
Jesse_Ventura	2	Michael_Jasny	1
Imad_Moustapha	1	Etta_James	1
Jeb_Bush	5	Eric_Lloyd	1
Gene_Hackman	1	Jodie_Kidd	1
Justin_Wilson	1	Nestor_Gonzalez	1
Jessica_Alba	1	Ahmet_Demir	1
Shane_Hmiel	1	John_Abizaid	3
Peter_Sejna	1	Eric_Ryan_Donnelly	1
Mohammad_Hasanein	1	David_Braley	1
Bill_Guerin	1	Joe_Metz	1
Frank_Shea	1	David_Howard	1
Marie_Haghal	1	Muammar_Gaddafi	1
Marcelo_Bielsa	1	Tom_Brady	1
Lynne_Cheney	2	Jacqueline_Obradors	1
Timothy_Rigas	1	Jefferson_Perez	1
Marcos_Daniel_Jimenez	1	Brandon_Larson	1
Kenneth_Reichert	1	Gavyn_Davies	1
Claudia_Coslovich	1	Mary_Sue_Coleman	1
Roger_Daltrey	1	Daniele_Nardello	1
Robert_Zoellick	2	Norman_Mineta	1
Rand_Miller	1	Ali_Adbul_Karim_Madani	1
Paul_Farley	1	Pedro_Almodovar	1
John_Fox	1	Benicio_Del_Toro	1
Dimitri_Perricos	1	Fabian_Vargas	1
Anders_Fogh_Rasmussen	3	Lee_Yeo-jin	1
Clare_Latimer	1	David_Przybyszewski	1
Mike_Stefanik	1	Rick_Dinse	2
Catherine_Ndereba	1	Michael_Dell	1
Cassandra_Heise	1	Mercedes_Amor	1
Eva_Dimas	1	Luke_Ridnour	1
Greg_Rusedski	3	Andy_Benes	1
Rodrigo_Rato	1	Wendy_Selig	1
Anthony_Hazen	1	Carlos_Alberto	1
Christopher_Amolsch	1	Minnie_Mendoza	1
Christopher_Russell	1	Bobo_Balde	1
Fred_Eckhard	1	Felix_Sanchez	1
Ruben_Wolkowyski	1	William_Martin	1
Tamika_Catchings	1	Prince_Philippe	1
Chris_Cirino	1	Kurt_Budke	1
Ray_Halbritter	1	Bill_Cartwright	1
Warren_Buffett	1	John_Burnett	1
Martha_Beatriz_Roque	2	Park_Jung_Sung	1
Patrice_Chereau	1	Antony_Leung	4
Brenda_Wilson	1	Bo_Pelini	1
Namuddu_Florence	1	Howard_Dean	7
Stephen_Arigbabu	1	Mariam_Ali_Hassan	1
Abdul_Majeed_Shobokshi	1	Joseph_Hoy	1
Kirk_Franklin	1	Carlos_Arroyo	1
Fernando_Vargas	3	Audrey_Sauret	1
Jeane_Kirkpatrick	1	Eli_Stutsman	1
Terry_Gilliam	1	Martin_Luther_King_III	1
Jean-Luc_Bideau	1	Juan_Pablo_Montoya	6
Mariana_Gonzalez	1	Nan_Wang	3
Anna_Nicole_Smith	1	Angela_Lansbury	2
Eduardo_Romero	1	Hans_Leistritz	1
Ken_Macha	2	Olivier_Rochus	1
Bill_Graham	6	Shane_Mosley	2
Laura_Schlessinger	1	Aparna_Pillai	1
Mary_Tyler_Moore	1	Thomas_OBrien	2
Jean_Carnahan	1	John_Brady	2
Federico_Castelan_Sayre	1	Eric_Hinske	2
Leandro_Andrade	1	Aaron_Pena	1
Yashwant_Sinha	5	Oscar_Elias_Biscet	2
Platon_Lebedev	1	Dominique_Perben	1
Ekaterina_Dmitriev	1	Nia_Vardalos	2
Theo_Angelopoulos	1	Jacqueline_Obradors	1
Steve_Zahn	1	Lane_Odom	1
Mark_Heller	1	Joerg_Haider	1
Julio_Cesar_Franco	1	Augustin_Calleri	2
Felix_Doh	1	James_McGreevey	1
Edward_Flynn	1	Joe_Dumars	1
James_Ivory	2	Conrad_Black	1
Suzanne_Mubarak	1	Jackie_Dennis	1
Bill_Mauldin	1	Sophie	1
Rick_Wagoner	2	Howard_Schultz	2
Neri_Marcore	1	Andres_Pastrana	1
James_Barksdale	1	Nastassia_Kinski	1
Stephen_Ambrose	2	Robert_Mugabe	1
Ion_Iliescu	1	Roberta_Combs	1
Robert_Bullock	2	Shane_Warne	2
Sandy_Smith	1	Butch_Davis	2
Maria_Simon	1	Guillermo_Monroy	1
Tommy_Shane_Steiner	1	Jim_Piper	1
William_Harrison	1	Emanuel_Ginobili	2
Sada_Jacobson	1	Bode_Miller	2
Terry_Semel	1	Jennette_Bradley	1
Alexandra_Rozovskaya	1	Carla_Moreno	1
Tammy_Helm	1	Vitali_Klitschko	4
Rafiq_Hariri	1	Red_Auerbach	1
Will_Self	1	Jerry_Sexton	1
Joseph_Deiss	2	Stephen_Keener	1
Felix_Sanchez	1	Robert_Wiener	1
Kay_Bailey_Hutchison	1	Mitch_Kupchak	1
Derrick_Taylor	1	Tim_Norbeck	1
Nastassia_Kinski	2	Barry_Zito	2
Mitar_Rasevic	1	Choi_Sung-hong	4
Larry_Ralston	1	Tim_Floyd	2
Bill_Curry	1	Madeleine_Webber	1
