10	500
Kenny_Chesney	1	Judy_Dean	1
Mark_Mariscal	1	Patrik_Kristiansson	1
Brian_Cashman	1	Ben_Glisan	1
Wang_Nan	1	Brenda_van_Dam	1
Ian_Wilmut	1	Sergei_Yushenkov	1
Anwar_Ibrahim	2	Britney_Spears	7
Andy_Madikians	1	Rick_Barnes	3
Mahathir_Mohamad	8	Liu_Mingkang	1
Cecilia_Bolocco	3	JC_Chasez	1
Ben_Kingsley	1	Martin_Brodeur	2
Jorge_Quiroga	1	Jason_Jennings	2
Nina_Jacobson	1	Ellen_MacArthur	1
Rick_Dinse	2	David_Obey	1
Angie_Arzola	1	Sonja_Kesselschlager	1
Edward_James_Olmos	1	Joan_Collins	1
Fidel_Castro	8	Tracee_Treadwell	1
Marianne_Stanley	1	Dave_Matthews	1
Greg_Owen	2	Graeme_Smith	1
Aitor_Gonzalez	1	Paul_Krueger	1
John_McKay	1	Lindsay_Davenport	11
Scott_Wolf	1	David_Bisbal	1
Greg_Ostertag	2	Daryl_Jones	1
Gilberto_Rodriguez_Orejuela	4	Martina_McBride	4
Doris_Schroeder	2	Ben_Cahoon	1
Mohammed_Ashraf_Hafiz	1	Garry_Witherall	1
Mary_Zorn	1	Picabo_Street	1
Perry_Farrell	1	Rachel_Wadsworth	1
Owen_Wilson	2	John_Scarlett	1
Yoko_Ono	5	Queen_Latifah	1
Monique_Ferreira	1	Oliver_Phelps	1
Maribel_Dominguez	1	Lauren_Killian	1
Fann_Wong	1	Jimmy_Szymanski	1
Melissa_Etheridge	1	Nova_Esther_Guthrie	1
Ambrose_Lee	1	Rosalyn_Carter	1
Chuck_Woolery	1	Sushma_Swaraj	1
Andrei_Mikhnevich	2	Larry_Hahn	1
Alanna_Ubach	1	Simona_Hradil	1
Mohammed_Abu_Sharia	1	Colleen_OClair	1
Estelle_Morris	1	Jack_Knowlton	1
Zinedine_Zidane	6	Earl_Campbell	1
John_Geoghan	1	Asmaa_Assad	1
Collis_Temple_III	1	Gorden_Tallis	1
Rubens_Barrichello	7	Isabelle_Huppert	2
Jason_Petty	1	Pat_Summerall	1
Queen_Rania	1	Biljana_Plavsic	2
Woodrow_Stanley	1	Jimmy_Jimenez	1
Kim_Gandy	1	Peter_Bacanovic	1
Frank_Hsieh	1	Carlos_De_Abreu	1
Emilio_Azcarraga_Jean	1	Mike_Cunning	1
Chris_Hernandez	1	Natalie_Maines	5
Heather_Mills	2	Eric_Benet	1
Shireen_Amir_Begum	1	Edward_Flynn	1
Jerelle_Kraus	1	Gustavo_Cisneros	1
Keanu_Reeves	10	Graeme_Smith	1
Chris_Pronger	1	Barry_Zito	2
Mark_Dacey	1	Tim_Howard	1
Luis_Guzman	1	Ekaterina_Dmitriev	1
Dai_Bachtiar	1	David_Welch	1
Shingo_Suetsugu	1	Anthony_Ervin	1
Joaquin_Sanchez	1	Galen_Rowell	1
Ian_Thorpe	9	Annika_Sorenstam	1
Charles_Bronson	2	Stan_Kasten	1
Prince_Edward	2	Uma_Thurman	3
Marion_Barry	1	Biljana_Plavsic	3
Tommy_Lewis	1	Tom_Scully	1
Claudine_Farrell	1	Irina_Framtsova	1
Curtis_Rodriguez	1	Lucio_Angulo	1
Dora_Bakoyianni	1	Viara_Vike-Freiberga	1
Jimmy_Gurule	1	Robbie_Coltrane	1
John_Moe	1	Akmal_Taher	1
Felix_Trinidad	1	Debra_Rose	1
Shingo_Katayama	1	David_Dewayne_Williams	1
Chris_Andrews	1	Kate_Moss	1
Margie_Puente	1	Bustam_A_Zedan_Aljanabi	1
Nick_Rahall	1	Eduardo_Duhalde	6
Tom_Brady	2	Richard_Lennon	1
Thomas_Weston	1	Charles_Ingram	1
Bruce_Arena	1	Retief_Goosen	1
Hunter_Kemper	1	Larry_Lindsey	2
Antonio_Catania	1	Leonardo_DiCaprio	5
Dianne_Feinstein	3	Henry_Suazo	1
Lee_Yeo-jin	1	John_Rowe	1
Anibal_Ibarra	1	Carla_Gay_Balingit	1
Sahim_Alwan	1	Tavis_Smiley	1
Linda_Mason	1	John_Tyson	1
Choi_Yun-yong	1	Cyndi_Thompson	1
Pauline_Phillips	1	Bart_Freundlich	1
Mary_Carey	1	Hichiro_Naemura	1
Bryan_Murray	1	Prince_Edward	1
Brad_Brownell	1	Faisal_Saleh_Hayat	1
James_Butts	2	Marcus_Garrettson	1
Osrat_Iosef	1	Aleksander_Voloshin	1
Zach_Safrin	1	Angela_Lansbury	1
Jerry_Regier	3	Joseph_Fiennes	1
Ruth_Pearce	1	Rita_Wilson	2
Laurie_Hobbs	1	Todd_Robbins	1
Joe_Cocker	1	Doug_Melvin	3
Derek_Abney	1	Arsinee_Khanjian	1
Debra_Yang	1	Mikhail_Kasyanov	4
Charlton_Heston	5	Paul_Byrd	1
Chris_Terry	1	Sean_Townsend	1
Cecilia_Bolocco	2	Mike_Montgomery	2
Ibrahim_Hilal	1	Carlos_Lordkipanitse	1
Ron_Kirk	1	Jessica_Lynch	1
Jeffery_Strelzin	1	John_Anderson	1
Pascal_Rheaume	1	Laura_Schlessinger	1
Brian_Grazier	1	Garry_Alejano	1
Linda_Mason	1	Mary-Kate_Olsen	1
Jennifer_Connelly	3	Jonathan_Fine	1
Michael_Chang	8	Adam_Scott	1
Ed_Wade	1	Martin_Short	1
Mathilda_Karel_Spak	1	Justin_Leonard	1
Namuddu_Florence	1	Gillian_Anderson	1
Greg_Hodge	1	Bill_Parcells	2
Ann_Landers	1	Jeri_Ryan	1
Larry_Thompson	4	Amy_Brenneman	1
John_Ferguson	1	Jason_Biggs	1
Dale_Earnhardt_Jr	3	Carlos_De_Abreu	1
Clay_Campbell	1	Toshimitsu_Motegi	1
Mehmet_Okur	1	Chelsea_Clinton	1
Keanu_Reeves	9	Brian_Wells	2
Brian_Wells	2	Milton_Wynants	1
Lennox_Lewis	1	John_Mayer	1
Dave_Tucker	1	Jim_Zorn	1
Wolfgang_Schneiderhan	1	Gideon_Black	1
Marsha_Sharp	1	Martin_Kristof	1
Roberto_Lavagna	1	Shaul_Mofaz	3
Heidi_Klum	4	Eminem	1
Paul_Otellini	1	Jeff_Schiffner	1
Talisa_Soto	1	Andy_Wisecarver	1
Eduardo_Fischer	1	Gary_Leon_Ridgway	1
Bill_Cartwright	1	Clay_Aiken	3
David_Hilt	1	Joan_Claybrook	2
Brian_Weaver	1	Nathalia_Gillot	1
Ed_Wade	1	Richard_Haass	2
Mohammed_Baqir_al-Hakim	3	Michael_Arif	1
Christine_Gregoire	1	Paul_Bettany	1
Carla_Tricoli	1	Laura_Morante	1
Humberto_Coelho	1	Adrian_McPherson	2
LeAnn_Rimes	1	Oprah_Winfrey	2
Vadim_Devyatovskiy	1	Igor_Ivanov	13
Paola_Espinoza	1	Scott_Hoch	1
John_Cruz	1	Nathan_Smith	1
Richard_Regenhard	1	Patrick_Leahy	1
Rick_Romley	3	Dustan_Mohr	1
Sterling_Hitchcock	1	Dan_Guerrero	1
Dennis_Johnson	1	Luis_Guzman	1
Abid_Hamid_Mahmud_Al-Tikriti	2	Raymond_Arthurs	1
Dan_Boyle	1	Brian_Olson	1
Catherine_Bell	1	Pierre_Lacroix	1
Joe_Glover	1	Gideon_Yago	1
Kate_Burton	1	Edward_Norton	2
Benjamin_Martinez	1	Adam_Scott	2
Nick_Markakis	1	Sasha_Alexander	1
Art_Howe	4	Mark_McClellan	1
Derrick_Battie	1	Sally_Clark	1
Brigitte_Boisselier	1	Ruben_Wolkowyski	1
Lemuel_Montulo	1	Jo_Dee_Messina	1
Mary_Tyler_Moore	1	Derek_Parra	1
Farouk_al-Sharaa	3	Gordana_Grubin	1
Phillips_Idowu	1	Scott_Dickson	1
Wan_Yanhai	1	Shawn_Marion	1
Marisol_Martinez_Sambran	1	Michael_Jackson	4
Raghad_Saddam_Hussein	2	Douglas_Meester	1
Britney_Spears	9	Carla_Tricoli	1
Omar_Khan_Sharif	1	Melina_Kanakaredes	1
Marwan_Muasher	1	Rogerio_Romero	2
Paris_Hilton	1	Ed_Rosenthal	2
Jaime_Orti	1	Ewan_McGregor	1
Marissa_Jaret_Winokur	2	Gary_Dellaverson	1
Mike_Leach	1	Melissa_Mulloy	1
Jerry_McEntee	1	Jose_Woldenberg	1
Stefano_Accorsi	2	Rick_Perry	3
Cari_Davis	1	Kevin_Harvick	1
Johnny_Htu	1	Angela_Bassett	2
Julie_Andrews	1	Magda_Kertasz	1
David_Hilt	1	Raja_Qureshi	1
Randall_Terry	1	Juan_Valencia_Osorio	1
Galen_Rowell	1	Tommy_Thompson	4
Don_Lake	1	Nikki_Teasley	1
Bernard_Giraudeau	1	David_Siegel	1
Nicolas_Escude	1	Matthew_Broderick	4
Susan_Collins	1	Andy_Lau	1
Paul_Kagame	2	Ben_Betts	1
Sandy_Wise	1	Manuel_Gehring	1
Fruit_Chan	1	Howard_Wilkinson	1
John_McKay	1	Hector_Babenco	2
Ian_Wilmut	1	Kevin_Sorbo	1
Chan_Choi	1	Carson_Palmer	1
Gregorio_Honasan	1	Camryn_Manheim	1
Jerry_Sexton	1	Yuri_Fedotov	1
Gong_Ruina	1	Mike_Bryan	1
Percy_Gibson	1	Recep_Tayyip_Erdogan	29
Robert_Redford	4	Malak_Habbak	1
Rob_Schneider	2	Tyron_Garner	2
Misty_Dawn_Clymer	1	Annie_Chaplin	1
Malik_Mahmud	1	Emmanuelle_Jagodsinski	1
Lea_Fastow	2	Yang_Jianli	1
Xiang_Liu	1	Diana_Krall	5
Daniel_Barenboim	1	Elijan_Ingram	1
Ally_Sheedy	1	Hideki_Sato	1
Roberto_Guaterroma	1	Yossi_Beilin	2
Lee_Chang-dong	1	Charmaine_Crooks	1
Kevin_Garnett	1	Carol_Burnett	2
Stefan_Holm	1	Cari_Davis	1
Jonathan_Edwards	4	Adriana_Perez_Navarro	1
Joy_Bryant	1	John_Mayer	2
Steve_Nesbitt	1	Angelina_Jolie	6
Sargis_Sargsian	1	Hutomo_Mandala_Putra	1
Jennifer_Rodriguez	2	James_Comey	1
Alex_Holmes	1	Sherri_Coale	1
Kelly_Clarkson	3	Ai_Sugiyama	4
Jan_Peter_Balkenende	1	Giovanny_Cordoba	1
Jung_Bong	1	Eric_Taino	1
Mark_Polansky	1	Eminem	1
Mauricio_Pochetino	1	Larry_Harris	1
Ibrahim_Haddad	1	Britney_Spears	14
Ziwang_Xu	1	Biljana_Plavsic	3
Chung_Mong-joon	1	Pedro_Almodovar	1
Eric_Ryan_Donnelly	1	Tom_Brady	2
Chea_Sophara	1	Uzi_Landau	1
Sylvia_Plachy	1	Patrick_Kron	1
Wallace_Capel	1	TJ_Ford	1
Bernard_Siegel	1	Nelson_Acosta	1
Michael_Denzel	1	Yolanda_King	1
Brandon_Larson	1	Tim_Jones	1
Debra_Brown	2	Princess_Maxima	1
Marina_Silva	1	Kobe_Bryant	1
Robert_Mueller	5	Kevin_Garnett	1
Serena_Karlan	1	Princess_Anne	2
Paula_Prentiss	1	Lana_Clarkson	1
Alimzhan_Tokhtakhounov	2	Rupert_Grint	2
Deb_Santos	1	Tia_Mowry	1
Mickey_Loomis	1	Wanda_de_la_Jesus	1
Matt_Anderson	1	Sofia_Milos	1
Laurence_Tribe	1	Kristin_Scott_Thomas	1
Vivica_Fox	1	Manuel_Jesus	1
Ambrose_Lee	1	Laurel_Clark	1
Michael_McNeely	1	Wang_Nan	1
Matt_Doherty	3	Lars_Burgsmuller	1
Elisha_Cuthbert	1	Imelda_Marcos	1
Stefano_Basalini	1	Mike_Montgomery	1
John_Lisowski	1	Jeff_Hornacek	1
Kevin_Spacey	5	Bernard_Giraudeau	1
Kim_Jong-Il	1	Vassilis_Xiros	1
Ed_Rendell	1	John_Lennon	1
Chita_Rivera	1	Pamela_Melroy	1
Stella_Keitel	1	Young_Kim	1
Uma_Thurman	2	Brian_Lara	1
Gianna_Angelopoulos-Daskalaki	3	Troy_Polamalu	1
Yoon_Jin-Sik	1	Tamara_Brooks	2
Richard_Chamberlain	1	Brian_Campbell	1
Marcelo_Rios	4	Tony_Blair	134
Teresa_Heinz_Kerry	1	Frank_Shea	1
Darryl_McDaniels	1	Mike_Alden	1
John_Tyson	1	Kurt_Tanabe	1
Ahmed_Lopez	1	Akbar_Al_Baker	1
Benjamin_Franklin	1	Peter_Mansbridge	1
Bill_Fennelly	1	Peter_Caruana	1
Kurt_Budke	1	Quincy_Jones	1
Tia_Mowry	1	Mark_Mariscal	1
Mohammad_Hasanein	1	Aaron_Pena	1
Lin_Yi-fu	1	Leon_Silver	1
Sanja_Papic	1	Bill_OReilly	1
Prakash_Hinduja	1	Koichi_Haraguchi	1
Saadi_Gadhafi	1	Juan_Sanchez	1
Stephen_Cooper	1	Szu_Yu_Chen	1
Tatyana_Tomashova	1	Monica_Vergara	1
Henri_Proglio	1	Jeanette_Gray	1
Madeleine_Webber	1	Steven_Hatfill	1
Miguel_Cotto	1	Greg_Kinsey	1
Eliane_Karp	3	Baz_Luhrmann	1
Stanley_McChrystal	3	Jane_Walker_Wood	1
Joe_Finley	1	Mauro_Viza	1
Mohamed_Seineldin	1	Brian_Gregory	1
Wallace_Capel	1	Justin_Timberlake	5
Mira_Sorvino	1	Mariano_Zabaleta	1
Ben_Lee	1	Carol_Carmody	1
Debbie_Allen	1	Jerry_Angelo	1
Katrin_Cartlidge	1	Abbas_Kiarostami	1
Angelo_Genova	1	Patrick_Roy	1
Alessandro_Nesta	1	Jennifer_Love_Hewitt	1
Robert_Downey_Jr	1	Derek_Lowe	2
Cindy_Klassen	1	Jong_Wook_Lee	3
Mohamed_ElBaradei	8	James_Becker	1
Gisele_Bundchen	1	Dereck_Whittenburg	1
Douglas_Meester	1	Ronald_Perelman	1
Fabricio_Oberto	1	John_Elway	1
Phil_Cullen	1	Saparmurat_Niyazov	2
Lionel_Richie	2	Gus_Frerotte	1
Maria_Simon	1	Luciano_Bovicelli	1
Jessica_Brungo	1	Eric_Bana	1
Andy_Perez	1	Peter_Harvey	1
John_Cusack	2	George_Roy_Hill	2
Nancy_Humbert	1	Lynne_Cheney	3
Matthew_Broderick	4	Ilan_Goldfajn	1
Devin_Harris	1	Takaloo	1
Matt_Roney	1	Kofi_Annan	3
Tim_Curley	1	Chyung_Dai-chul	1
Emma_Nicholson	1	Guillaume_Depardieu	1
Wycliffe_Grousbeck	1	Justin_Wilson	1
Angela_Mascia-Frye	1	Benazir_Bhutto	3
Frank_Marshall	1	Wolfgang_Clement	1
Juergen_Braehmer	1	Emmy_Rossum	1
Madge_Overhouse	1	Pervez_Musharraf	7
Roberto_Cercelletta	1	Gordana_Grubin	1
Sherri_Coale	1	Ewan_McGregor	1
Scott_McNealy	2	Evgeni_Plushenko	1
Juan_Sanchez	1	Ali_Bin_Hussein	1
Steve_Allee	1	Naomi_Hayashi	1
Emmanuelle_Jagodsinski	1	Rodney_Rempt	1
Thomas_Stewart	1	Aicha_El_Ouafi	1
Meryl_Streep	6	Sarah_Michelle_Gellar	1
Augustin_Calleri	4	Alfonso_Cuaron	1
Gina_Gershon	1	Carlos_Ortega	2
Paula_Zahn	1	Steve_Peace	1
Ghassan_Elashi	1	Sharon_Stone	3
Mikulas_Dzurinda	1	John_Ruiz	1
Esther_Macklin	1	Peter_Hartz	1
Hiroyuki_Yoshino	1	Eddie_Murray	1
Harry_Schmidt	2	Eric_Clapton	1
Chung_Mong-hun	2	Martin_Luther_King_III	1
Gary_Bergeron	2	David_Arquette	1
Hubert_Green	1	El_Hadji_Diouf	1
Todd_Parrott	1	Zico	1
Tommy_Franks	6	Jesse_Harris	1
Frank_Murkowski	1	Ismail_Abu_Shanab	1
Ruth_Stubbs	1	Brad_Alexander_Smith	1
Gillian_Anderson	1	Sofyan_Dawood	1
Ivo_Dubs	1	Ray_Liotta	1
Manuel_Pellegrini	1	Clara_Harris	1
Kathleen_Abernathy	1	Dave_Ragone	1
Tina_Conner	1	Steven_Briggs	1
Natasha_McElhone	1	Imelda_Marcos	1
Peter_Harvey	1	Gracia_Burnham	1
Erskine_Bowles	1	Vince_Gill	2
Steve_Patterson	1	Rod_Blagojevich	2
Ben_Cahoon	1	Zara_Akhmadova	1
Robert_Hanssen	1	Steven_Hatfill	1
Mike_Maroth	1	Keith_Foulke	1
Chris_Terry	1	Daniel_Day-Lewis	1
Katie_Couric	1	Gerhard_Boekel	1
Tirunesh_Dibaba	1	Ed_Mekertichian	1
Ashton_Kutcher	1	Shania_Twain	1
Irene_Kahn	1	Enrique_Medina_Gomez	1
Jimmy_Gurule	1	Raul_Ibanez	1
Maria_Shriver	1	Guus_Hiddink	1
John_Herrington	1	Rick_Stansbury	2
Jane_Riley	1	Toshi_Izawa	1
Laurent_Gbagbo	1	Steve_Coogan	1
Christine_Gregoire	2	Oscar_De_La_Hoya	1
Paul_Celluci	1	Natalie_Stewart	1
Fruit_Chan	1	Steve_Allan	1
Christopher_Russell	1	Dan_LaCoutre	1
Colleen_Atwood	1	Marissa_Jaret_Winokur	2
Emyr_Jones_Parry	1	Tim_Curry	2
Greg_Hennigar	1	Jim_Piper	1
Pete_Carroll	3	Ashley_Postell	1
Ralph_Fiennes	1	Masahiko_Nagasawa	2
Nicole	1	Scott_Wallach	1
Michael_Kirby	1	Marina_Hands	1
Muffet_McGraw	1	Chris_Pronger	1
Charlotte_Chambers	1	Hilmi_Akin_Zorlu	1
Neri_Marcore	2	Adrian_Annus	1
John_Belushi	1	Carlton_Dotson	1
Ted_Costa	1	Bode_Miller	1
Randy_Johnson	1	Mark_Hurlbert	1
Jong_Wook_Lee	1	Askar_Akayev	1
Fernando_Valenzuela	1	Bill_Readdy	1
Paul_Otellini	1	Teresa_Graves	1
Robbie_Naish	1	Aaron_Sorkin	1
Andrew_Firestone	1	Amanda_Bynes	2
Eric_Ryan_Donnelly	1	David_Brent	1
Troy_Jenkins	1	Tatyana_Tomashova	1
Thomas_Fargo	2	Alexander_Losyukov	2
Paul_Pierce	2	Grant_Hackett	1
Ari_Fleischer	8	2
Allison_Janney	2	1
John_McEnroe	1	2
Jim_Furyk	2	3
Bode_Miller	1	2
Rubens_Barrichello	1	5
Junichiro_Koizumi	37	4
Arsinee_Khanjian	2	1
Steve_Mariucci	3	1
Sandra_Bullock	3	1
Alexandra_Stevenson	3	1
Joan_Laporta	7	5
Duane_Lee_Chapman	1	2
Arminio_Fraga	2	6
Rita_Grande	2	1
Ann_Veneman	10	5
Alex_Sink	2	1
Julianne_Moore	7	1
Jim_OBrien	1	3
Ishaq_Shahryar	2	1
Keanu_Reeves	3	11
Sarah_Hughes	5	1
Osama_bin_Laden	1	3
Faye_Dunaway	3	1
Muhammad_Saeed_al-Sahhaf	1	4
Tsutomu_Takebe	1	2
Xavier_Malisse	5	2
Lance_Bass	2	5
Alvaro_Uribe	2	31
Brad_Johnson	4	2
Rachel_Hunter	4	3
Doris_Roberts	2	3
Jennifer_Connelly	3	1
Hamid_Karzai	11	10
Nestor_Kirchner	36	32
Vincent_Brooks	5	3
Justin_Gatlin	1	2
Paris_Hilton	1	2
Javier_Solana	10	8
Jia_Qinglin	1	2
Fujio_Cho	5	6
Roy_Moore	4	5
Mike_Krzyzewski	4	3
Silvia_Farina_Elia	2	1
Gianna_Angelopoulos-Daskalaki	3	1
Robbie_Williams	3	2
Fayssal_Mekdad	3	4
Sally_Kirkland	1	2
Mary_Landrieu	3	1
Carlos_Vives	1	2
Clara_Harris	5	1
Javier_Solana	7	9
Abdullah_Gul	10	12
Muhammad_Ali	1	7
Igor_Ivanov	11	1
Roy_Moore	3	1
Hugo_Chavez	28	10
Martha_Lucia_Ramirez	3	1
JJ_Redick	1	2
Kelli_White	2	1
Cristina_Fernandez	2	1
Boris_Becker	6	1
Tony_Blair	33	103
Martin_McGuinness	3	2
Penelope_Ann_Miller	2	1
Xavier_Malisse	3	5
Li_Peng	4	1
Fernando_Vargas	4	2
Abdullah_Gul	5	12
Ernie_Els	1	4
Mike_Miller	1	2
Salma_Hayek	2	7
Hector_Babenco	3	2
Oscar_De_La_Hoya	6	2
Tommy_Thompson	8	7
Peter_Hillary	1	2
David_Leahy	1	2
David_Bell	1	2
Hillary_Clinton	2	14
Zoran_Djindjic	4	2
Joe_Nichols	1	2
Gustavo_Kuerten	2	3
Sarah_Jessica_Parker	5	1
Jeffrey_Jones	2	1
Vladimir_Putin	30	22
Jose_Mourinho	1	2
Rick_Santorum	2	3
John_Spencer	2	1
Vladimir_Spidla	2	3
Tiger_Woods	4	11
John_Negroponte	16	31
Pedro_Solbes	1	4
Silvio_Berlusconi	1	7
Stockard_Channing	2	1
Julie_Taymor	2	1
Christine_Gregoire	4	2
Eduardo_Duhalde	5	6
Emanuel_Ginobili	5	1
Richard_Krajicek	1	2
Christine_Gregoire	1	2
Georgi_Parvanov	2	1
Arturo_Gatti	2	1
Dan_Morales	3	2
Roberto_Carlos	1	3
Jo_Dee_Messina	2	1
Paul_Burrell	11	2
Martha_Lucia_Ramirez	2	3
Nestor_Kirchner	17	24
Jeong_Se-hyun	2	4
Grady_Irvin_Jr	2	1
Lee_Tae-sik	2	1
Steven_Spielberg	5	1
Madonna	1	5
Fernando_Gonzalez	4	3
Kate_Hudson	9	5
Salman_Rushdie	3	2
Aaron_Peirsol	1	4
Celine_Dion	1	5
Stanley_McChrystal	1	2
Thomas_OBrien	5	4
Justine_Pasek	3	5
Pedro_Almodovar	6	4
Megawati_Sukarnoputri	33	20
Win_Aung	3	2
Bill_McBride	5	3
Rodrigo_Borja	2	1
Jimmy_Kimmel	2	1
Bob_Huggins	3	4
Hugo_Chavez	39	58
Mary_Landrieu	1	2
Bud_Selig	1	2
Richard_Gephardt	10	9
John_Negroponte	5	4
Julianne_Moore	3	17
Brian_Wells	2	1
Ashanti	4	1
Rubens_Barrichello	12	3
Mariana_Pollack	2	1
Jack_Grubman	1	2
Chris_Rock	2	1
Terry_McAuliffe	3	2
Norm_Coleman	1	2
Freddy_Garcia	2	1
Colin_Montgomerie	5	3
John_Edwards	1	3
Bono	2	1
Recep_Tayyip_Erdogan	18	15
John_Kerry	4	17
Bill_Simon	14	9
Charles_Taylor	7	1
Maria_Shriver	1	7
Lina_Krasnoroutskaya	2	1
Bob_Dole	3	1
Robert_Kocharian	4	3
Janet_Thorpe	1	2
Boris_Becker	4	3
Emmanuelle_Beart	3	2
Richard_Haass	1	2
Charles_Taylor	2	1
Atal_Bihari_Vajpayee	3	10
Luis_Ernesto_Derbez_Bautista	6	5
Venus_Williams	17	4
Alec_Baldwin	3	2
Justin_Leonard	1	4
Gianna_Angelopoulos-Daskalaki	3	2
Harbhajan_Singh	2	1
Julianne_Moore	11	6
Xavier_Malisse	2	4
Lisa_Raymond	2	1
Mahathir_Mohamad	14	9
Ashanti	3	1
Thomas_Bjorn	1	2
Robert_Mugabe	1	2
Candie_Kung	2	1
Ilan_Ramon	1	2
Steve_Lavin	3	4
Meryl_Streep	13	1
Elsa_Zylberstein	3	2
Robert_Zoellick	3	4
Hamid_Karzai	22	20
Patrice_Chereau	2	1
John_Rosa	2	1
Claudia_Pechstein	5	4
Iain_Duncan_Smith	4	2
Derek_Jeter	4	3
Denzel_Washington	2	1
Roger_Federer	6	9
Herb_Sendek	4	3
Rebecca_Romijn-Stamos	4	2
Fabrice_Santoro	1	2
Aicha_El_Ouafi	3	1
Tom_Ridge	19	13
Lucio_Gutierrez	7	4
Vincent_Gallo	2	1
Kalpana_Chawla	5	4
Jim_Furyk	4	5
Rick_Pitino	4	1
Tom_Daschle	9	22
Fidel_Castro	7	15
Robert_Bonner	3	2
Nadia_Petrova	3	5
Robin_Cook	1	2
Sally_Field	4	3
John_Negroponte	3	4
Robert_Zoellick	1	6
Luis_Horna	3	1
Julianne_Moore	9	8
Jennifer_Lopez	14	21
Scott_Peterson	2	5
Hee-Won_Han	1	2
Kirk_Johnson	2	1
Ricardo_Maduro	2	1
Victoria_Beckham	1	2
Bijan_Darvish	2	1
Angela_Merkel	4	5
Oswaldo_Paya	3	4
Flavia_Delaroli	1	2
Ciro_Gomes	4	3
Pierce_Brosnan	9	7
Salma_Hayek	8	4
Antonio_Trillanes	3	1
Susilo_Bambang_Yudhoyono	4	2
Alec_Baldwin	4	3
Oxana_Fedorova	1	4
Holly_Hunter	5	1
Pierre_Pettigrew	3	1
Mike_Krzyzewski	1	5
Ashanti	4	2
George_Karl	1	2
Gregg_Popovich	3	1
Keanu_Reeves	2	12
Jake_Gyllenhaal	3	4
Mohammed_Baqir_al-Hakim	3	2
Ahmed_Chalabi	2	4
Gordon_Campbell	2	1
Samira_Makhmalbaf	2	1
Nancy_Pelosi	14	15
Russell_Coutts	2	1
Larry_Coker	3	2
Tom_Cruise	2	6
Michael_Douglas	6	4
David_Nalbandian	7	10
Jose_Serra	7	6
Vitali_Klitschko	2	3
Mohammad_Khatami	9	7
Debbie_Reynolds	3	4
Elton_John	7	5
Nicanor_Duarte_Frutos	9	4
Hilary_Duff	3	1
Arnoldo_Aleman	2	3
Gil_de_Ferran	3	2
Jeb_Bush	11	5
Luis_Horna	2	1
Erik_Morales	3	2
Valentino_Rossi	2	3
Richard_Gephardt	3	7
Laura_Bush	3	36
Carlos_Menem	8	9
Britney_Spears	2	13
Frank_Solich	2	1
Ernie_Els	2	4
Sarah_Jessica_Parker	1	3
David_Myers	2	1
Rubens_Barrichello	6	5
Fernando_Vargas	2	1
Jane_Kaczmarek	1	2
Mohammed_Al-Douri	1	9
Mark_Wahlberg	1	4
Monica_Seles	1	5
Michael_Powell	3	4
Pedro_Solbes	2	3
Calista_Flockhart	2	3
Herb_Sendek	4	1
Michael_Moore	3	2
Chok_Tong_Goh	1	2
Chung_Mong-hun	1	2
Eric_Clapton	2	1
Alberto_Ruiz_Gallardon	2	1
Bridgette_Wilson-Sampras	2	3
Gray_Davis	21	3
Anastasia_Myskina	3	2
Thomas_Rupprath	3	1
Juan_Carlos_Ferrero	12	13
Clara_Harris	5	3
David_Caruso	3	1
Daniel_Day-Lewis	1	2
Torri_Edwards	1	2
John_Rosa	2	3
Derek_Lowe	1	2
Hassan_Nasrallah	2	1
Samuel_Waksal	1	2
Tim_Duncan	3	2
Michael_Phelps	1	5
Vince_Gill	1	2
Erika_Harold	4	3
Elin_Nordegren	2	1
Heath_Ledger	4	1
Jeb_Bush	5	6
Kelly_Clarkson	3	1
Wayne_Ferreira	5	3
Mohammad_Khatami	7	5
Ann_Veneman	1	4
Emanuel_Ginobili	3	5
Hipolito_Mejia	3	1
Aleksander_Kwasniewski	4	3
Carlos_Moya	7	15
Judi_Dench	1	2
Kristin_Davis	2	3
Matt_Damon	2	4
Christine_Baumgartner	4	3
Lisa_Marie_Presley	3	4
Tim_Allen	3	4
Blythe_Hartley	1	2
Sandra_Bullock	4	3
Sam_Mendes	2	1
Gregory_Hines	2	1
Kevin_Spacey	3	1
Kalpana_Chawla	1	5
Mohammed_Al-Douri	3	11
Justine_Henin	1	2
Tang_Jiaxuan	9	1
Antonio_Palocci	6	2
Luis_Horna	2	3
Queen_Beatrix	3	2
Matthew_Perry	2	7
Naomi_Watts	17	2
Holly_Hunter	6	4
Ciro_Gomes	2	1
Juan_Carlos_Ferrero	5	24
Juan_Pablo_Montoya	7	1
Lucio_Gutierrez	13	9
Hannah_Stockbauer	1	2
Nestor_Kirchner	37	4
Jacques_Rogge	10	1
Michel_Therrien	1	2
Salma_Hayek	10	1
George_Lopez	4	5
Nestor_Kirchner	10	13
Yoriko_Kawaguchi	14	11
Elton_John	2	1
Robert_Torricelli	1	2
Clay_Aiken	4	1
Guillermo_Canas	2	1
Tommy_Thompson	1	9
Shaukat_Aziz	2	1
Clara_Harris	2	5
Marat_Safin	1	3
Jon_Gruden	4	3
Martin_Verkerk	2	1
Martha_Lucia_Ramirez	4	3
Elton_John	4	3
Jan-Michael_Gambill	2	3
