10	500
Pedro_Solbes	1	4
Jelena_Dokic	7	3
Sergio_Vieira_De_Mello	6	11
Mariana_Pollack	3	2
David_Nalbandian	1	9
Justin_Leonard	3	4
Tim_Allen	4	1
Amer_al-Saadi	1	2
Jeremy_Greenstock	21	12
Mike_Krzyzewski	6	3
Magdalena_Maleeva	3	2
John_Edwards	5	7
Mike_Brey	1	2
Gray_Davis	14	23
Paul_McCartney	3	6
Ricardo_Maduro	1	2
Mark_Richt	1	3
Larry_Brown	3	1
Gregory_Geoffroy	2	1
Tariq_Aziz	2	4
Justin_Timberlake	6	2
Scott_McClellan	5	3
Carlos_Manuel_Pruneda	3	2
Ethan_Hawke	1	2
Norm_Coleman	3	7
Kevin_Costner	4	2
Enrique_Bolanos	3	2
Ana_Palacio	4	8
Pierce_Brosnan	5	1
John_Swofford	2	1
Nick_Nolte	3	1
Goldie_Hawn	7	2
Sarah_Hughes	2	1
Tom_Hanks	9	2
Hannah_Stockbauer	2	1
Andrew_Weissmann	1	3
Naji_Sabri	5	3
Melanie_Griffith	1	3
Rick_Barnes	2	3
Madonna	5	2
Gary_Forsee	2	1
Paul_Martin	1	4
John_Howard	5	13
Robert_Evans	3	1
David_Beckham	31	7
Elizabeth_Smart	2	1
Meryl_Streep	2	3
John_Walsh	1	2
Emily_Robison	1	2
Jean-Pierre_Raffarin	3	2
Reese_Witherspoon	2	4
Edward_Kennedy	2	3
David_Trimble	3	5
Tim_Robbins	3	1
Daniel_Radcliffe	4	1
Elizabeth_Dole	2	3
John_Warner	4	2
Michael_Schumacher	6	12
Cindy_Crawford	1	2
Natalie_Coughlin	2	5
Bill_Simon	1	4
Jeff_Van_Gundy	2	1
Abdullah_Gul	15	10
Pierre_Pettigrew	2	3
Naomi_Watts	9	8
Tom_Harkin	3	1
Sebastien_Grosjean	4	2
Al_Gore	3	5
David_Caruso	2	3
Jerry_Regier	3	4
Strom_Thurmond	1	3
Alastair_Campbell	2	4
Zico	2	1
Carmen_Electra	4	1
Mark_Gottfried	3	2
Mike_Scioscia	2	1
Tony_Shalhoub	2	4
Gray_Davis	16	3
Thomas_OBrien	3	1
Cameron_Diaz	5	6
Mark_Wahlberg	2	3
Holly_Hunter	7	4
George_Clooney	3	2
Sarah_Jessica_Parker	4	2
Kelly_Clarkson	2	1
Juanes	2	3
Hector_Babenco	1	3
Mikhail_Kasyanov	4	2
Christopher_Reeve	2	4
Joseph_Biden	2	4
Bob_Hope	5	1
Michael_Jackson	8	2
Natalie_Coughlin	4	1
Barbra_Streisand	1	3
Gloria_Trevi	4	2
Gene_Robinson	5	1
Orlando_Bloom	1	2
Doug_Melvin	3	1
Chuck_Yeager	1	2
Julianne_Moore	3	14
Patricia_Heaton	2	1
Paul_Gascoigne	3	2
Jennifer_Aniston	21	7
Silvia_Farina_Elia	1	2
Fayssal_Mekdad	2	3
Joseph_Biden	4	3
Mikhail_Wehbe	1	3
Gwendal_Peizerat	3	2
Steve_Ballmer	1	2
Catherine_Deneuve	5	4
Mark_Philippoussis	7	2
Tippi_Hedren	1	2
Jeremy_Greenstock	1	7
Colin_Farrell	7	4
Martina_McBride	2	1
Mariah_Carey	3	7
Fernando_Henrique_Cardoso	4	2
James_Kelly	1	8
Emanuel_Ginobili	2	3
Michael_Jackson	1	9
Matthew_Broderick	4	3
Sarah_Hughes	4	6
Carlos_Moya	8	12
Ian_McKellen	2	1
Heidi_Klum	2	3
Ciro_Gomes	4	5
Sheila_Copps	4	3
John_Stockton	5	2
Justin_Leonard	3	2
Paul_Tagliabue	4	2
Lea_Fastow	2	1
Matt_Damon	3	2
Norm_Coleman	2	7
James_Kopp	2	1
James_Traficant	2	1
Priscilla_Owen	2	1
Ralf_Schumacher	4	8
Ilan_Ramon	2	3
Sebastien_Grosjean	2	3
Mike_Weir	4	7
Natalie_Coughlin	5	4
Nick_Nolte	4	3
Paul_Wolfowitz	6	7
Gregg_Popovich	3	4
Bob_Stoops	5	1
Ernie_Els	3	1
Liza_Minnelli	1	6
Bob_Colvin	1	2
Nicole_Kidman	6	7
Jay_Leno	3	2
Jim_OBrien	1	3
Natalie_Maines	2	3
Sylvester_Stallone	7	6
Susan_Sarandon	4	6
Colin_Montgomerie	5	1
Naomi_Watts	21	20
Eric_Robert_Rudolph	2	3
Joschka_Fischer	8	11
Tom_Harkin	2	4
Caroline_Kennedy	2	1
Jose_Maria_Aznar	10	16
Jack_Straw	17	12
Jon_Corzine	1	2
Doug_Melvin	3	2
George_Robertson	20	1
Costas_Simitis	2	3
John_Manley	4	6
Hipolito_Mejia	1	4
James_Caan	1	2
David_Coulthard	2	1
Franz_Fischler	1	2
Benazir_Bhutto	1	4
Rainer_Schuettler	5	2
Rupert_Murdoch	2	1
Amanda_Bynes	2	1
Jay_Leno	1	3
Robert_Zoellick	4	3
Andre_Agassi	8	7
Ali_Naimi	3	2
Ellen_Engleman	1	2
Lech_Walesa	2	1
Dianne_Feinstein	3	1
David_Nalbandian	9	14
Albrecht_Mentz	2	1
Peter_Struck	4	1
Julie_Gerberding	15	1
Tim_Allen	1	3
Carla_Del_Ponte	2	4
Richard_Myers	8	11
Vidar_Helgesen	2	1
Robert_Blake	3	4
Paul-Henri_Mathieu	1	2
Kemal_Dervis	1	2
Ludivine_Sagnier	3	2
Mick_Jagger	1	4
Dean_Barkley	3	2
Jerry_Regier	2	4
Thierry_Falise	1	2
Tom_Daschle	13	9
Ron_Howard	2	1
Sheryl_Crow	1	4
Paul_Martin	3	5
Laura_Bush	23	29
Paul_ONeill	9	1
Sonia_Gandhi	3	1
Pedro_Almodovar	3	6
Bill_McBride	7	8
Zoran_Djindjic	1	3
Jim_Furyk	4	5
Antonio_Banderas	4	3
Alicia_Silverstone	1	2
William_Rehnquist	1	2
Kelly_Clarkson	2	3
Paul_Wellstone	1	3
Gordon_Brown	9	6
Rod_Blagojevich	1	2
Mohammad_Khatami	7	5
Luis_Figo	2	4
Kristanna_Loken	2	4
King_Abdullah_II	2	5
Costas_Simitis	6	4
Mariah_Carey	5	1
Lance_Armstrong	14	17
Christopher_Patten	1	2
Walter_Mondale	10	3
Laura_Linney	3	1
Roy_Moore	1	4
Sheryl_Crow	1	7
Sarah_Jessica_Parker	1	5
Tony_Blair	104	36
Sheryl_Crow	3	1
Roy_Williams	1	2
Susie_Castillo	2	1
Pierce_Brosnan	3	9
Diana_Taurasi	2	1
Andrei_Mikhnevich	1	2
Walter_Mondale	6	9
Matt_Damon	4	3
Sean_OKeefe	2	5
Gregg_Popovich	2	3
Glafcos_Clerides	4	3
Noelle_Bush	4	1
Martha_Stewart	4	1
Ali_Abbas	1	2
Paula_Radcliffe	6	2
Masum_Turker	2	3
Harry_Kalas	1	2
Robert_Duvall	7	4
Jennifer_Aniston	5	19
Kim_Clijsters	6	9
Steffi_Graf	4	2
Wolfgang_Schuessel	2	3
Kristin_Davis	3	2
Anders_Fogh_Rasmussen	1	4
Kjell_Magne_Bondevik	2	1
Madonna	2	3
Sepp_Blatter	2	1
Tom_Brady	1	Peter_Struck	3
Roger_Corbett	1	Calista_Flockhart	4
Todd_MacCulloch	1	John_Gordnick	1
Christian_Gimenez	1	Mohamed_Seineldin	1
Alison_Krauss	1	Frederick_Madden	1
Billy_Sollie	1	Claire_Leger	2
Martin_Torrijos	1	Greg_Hodge	1
Roger_Penske	1	Craig_MacTavish	1
Anders_Ebbeson	1	Vicente_Fox_de_la_Concha	1
Sergei_Yastrzhembsky	1	Jeannette_Biedermann	1
Ishaq_Shahryar	1	Jeffery_Hendren	1
Mary_Elizabeth_Mastrantonio	1	David_Dorfman	1
Patty_Schnyder	4	Mark_Swartz	1
Mireya_Elisa_Moscoso_Rodriguez	1	Gary_Gero	1
Robbie_Fowler	2	Joseph_Blatter	1
Clint_Eastwood	4	Pete_Gillen	1
David_Duval	1	Mario_Dominguez	1
Masum_Turker	2	Jesper_Parnevik	1
Scott_McClellan	1	Jim_Taylor	1
Mo_Elleithee	1	Charlie_Coles	1
Carlos_Salinas	1	Boris_Yeltsin	1
Gennifer_Flowers	1	Nicola_Wells	1
Hipolito_Mejia	1	Yann_Martel	2
Tommy_Robredo	1	Robinson_Stevenin	2
Queen_Beatrix	4	Dick_Latessa	1
Pat_Summitt	1	Billy_Graham	2
Evan_Rachel_Wood	3	Mia_Mottley	1
James_Hakett	1	Pierre_Lacroix	1
Mitchell_McLaughlin	1	Paul_Celluci	1
T_Boone_Pickens	1	James_Ivory	1
Alexander_Rumyantsev	1	Steve_Lavin	3
Matt_Siebrandt	1	Steve_Peace	1
Pete_Sampras	22	Harrison_Ford	5
Bill_Belichick	1	Warren_Buffett	3
Chloe_Sevigny	1	Daniel_Patrick_Moynihan	1
Ian_Wilmut	1	Scott_Yates	1
Grace_Brinell	1	Ronald_Young_Jr	1
Lee_Ann_Knight	1	Nanni_Moretti	1
Jesse_Harris	1	Harry_Belafonte	1
Elena_Likhovtseva	1	Caroline_Kennedy	2
Jean-Rene_Fourtou	1	John_Jones	1
Jean_Nagel	1	Max_von_Sydow	1
Janet_Chandler	1	Osrat_Iosef	1
Bob_Petrino	1	John_Kerr	1
Tom_Brady	2	John_Wayne	1
Ron_Dittemore	1	Tim_Robbins	3
Gilberto_Rodriguez_Orejuela	3	Erin_Hershey_Presley	1
Clint_Howard	1	Giannina_Facio	1
Zinedine_Zidane	2	Aby_Har-Even	1
Theresa_Gattung	1	Dan_Wheldon	1
Arnaud_Lagardere	1	James_Young	1
Lou_Reed	1	Gerald_Fitch	1
Janet_Ecker	1	Alexa_Vega	1
Mikhail_Kasyanov	3	Michael_Leavitt	1
Gabriel_Valdes	1	John_Moe	1
Michael_Hagee	1	Elena_Likhovtseva	1
Uzi_Landau	1	Todd_Haynes	4
Silvan_Shalom	3	Guillermo_Monroy	1
Pauline_Phillips	1	Donald_Regan	1
Fatmir_Limaj	1	Fred_Wilpon	1
Thomas_Day	1	Igor_Ivanov	13
Richard_Ward	1	Gregor_Gysi	1
Amanda_Marsh	1	Jean_Nagel	1
Jim_Kelly	1	Dale_Earnhardt_Jr	1
Juan_Francisco_Palencia	1	Edward_Lohn	1
Stephen_Ebberharter	1	Vinnie_Jones	1
Abbas_Kiarostami	1	Joschka_Fischer	2
Manuela_Montebrun	1	Ronald_Post	1
William_Swor	1	Stefanie_De_Roux	1
Tonino_Guerra	1	Pringe_Ernst_August	1
Lisa_Gottsegen	2	Thomas_Rupprath	2
Beth_Jones	2	Elena_Tihomirova	1
Paul_Tracy	1	Elizabeth_Hill	1
Queen_Elizabeth_II	7	Jose_Alencar	1
George_Karl	1	Dan_Monson	1
John_Howard	18	Ian_Moran	1
Matt_Herden	1	Donald_Fehr	2
Terry_McAuliffe	1	Steve_Ballmer	2
Lester_Holt	1	Iain_Richmond	1
Coleen_Rowley	1	Alejandro_Lerner	1
Amy_Pascal	1	Olivera_Labus	1
Bijan_Namdar_Zangeneh	2	Thomas_Day	1
Nila_Ferran	1	Lili_Taylor	2
Michael_Kirby	1	Peter_Sejna	1
Franco_Dragone	2	William_Pryor_Jr	1
Monique_Ferreira	1	Jose_Dirceu	1
Jim_Flaherty	1	Maxim_Afinogenov	1
Javier_Solana	10	David_Sousa	1
Geoffrey_Rush	1	Denys_Arcand	1
Jaap_de_Hoop_Scheffer	1	Daniel_Darnell	1
Micheal_Jourdain_Jr	1	Paul_Johnson	1
George_Voinovich	2	Adrien_Brody	6
David_Hanson	1	Carol_Niedermayer	1
Cathy_Cunningham	1	Heidi_Fleiss	2
Paul_Kelleher	1	Elena_Bovina	1
Mike_Matheny	1	Goran_Zivkovic	1
Marcos_Milinkovic	1	Cecilia_Bolocco	1
Bartosz_Kizierowski	1	Paul_ONeill	3
Mesut_Yilmaz	2	Ibrahim_Haddad	1
Anna_Chicherova	1	Anette_Hosoi	1
Mark_Hurlbert	2	Jerry_Pauley	1
Margaret_Hoelzer	1	Jerry_Angelo	1
Franck_Cerutti	1	Rubens_Barrichello	9
Robert_Ehrlich	1	Salman_Rushdie	3
Bob_Petrino	1	Vadim_Strogalev	1
Qazi_Hussain_Ahmed	1	Jennifer_Garner	5
Mohamed_ElBaradei	2	Michael_Schumacher	3
Chris_Pronger	1	Horacio_de_Jesus_Montoya	1
Jesse_Ventura	1	Adam_Kennedy	1
Tom_Izzo	1	Roberto_Robaina	1
Kevin_Stallings	2	Brigitte_Boisselier	1
Elizabeth_Smart	3	Jack_Osbourne	1
Jane_Kaczmarek	2	Vyacheslav_Fetisov	1
Roberto_Robaina	1	Niall_Connolly	1
Edmund_Stoiber	7	Roger_Corbett	1
Jason_Vale	1	Jimmy_Carter	5
Guus_Hiddink	1	Patrick_Bourrat	1
Dennis_Powell	2	James_Ivory	1
John_Manley	3	Bruce_Van_De_Velde	1
Kenny_Brack	1	Tristan_Gretzky	1
Gus_Frerotte	1	Clive_Woodward	1
Sonia_Gandhi	2	Alan_Dreher	1
Dany_Heatley	1	Pieter_Bouw	1
Nanni_Moretti	2	Rosemarie_Stack	1
Kevin_Millwood	1	Zinedine_Zidane	3
Sterling_Hitchcock	1	Yossi_Beilin	2
Stanley_McChrystal	2	Justine_Pasek	5
Laurent_Jalabert	1	Rudy_Tomjanovich	1
Hans-Christian_Schmid	1	Paula_Abdul	1
Rose_Marie	1	Kirk_Doerger	1
Darrell_Issa	2	Jennifer_Thompson	2
Russell_Crowe	1	Joerg_Haider	2
Lisa_Gottsegen	2	James_Murdoch	1
Cruz_Bustamante	1	Paul_Wolfowitz	7
Judith_Nathan	1	Roger_Winter	1
Phil_Vassar	1	Mike_Maroth	1
Michael_Sullivan	2	Rien_Long	1
Caroline_Kennedy	1	Tommy_Tubberville	1
Robert_Horan	1	Larry_Brown	1
Cheryl_Tiegs	1	Claire_De_Gryse	1
Michael_Arif	1	Ralph_Lauren	1
Patricia_Wartusch	1	Mike_Matthews	1
Des_Brown	1	Joseph_LePore	1
Richard_Langille	1	Richard_Armitage	8
Paul_Patton	2	Jose_Luis_Chilavert	1
Jesse_Harris	2	Saied_Hadi_al_Mudarissi	1
David_Anderson	2	Andrew_Cuomo	1
Alison_Krauss	1	Hilary_McKay	1
Jim_Nochols	1	Cass_Ballenger	1
Steve_Valentine	1	Chang_Jae_On	1
Rick_Rickert	1	Lindsay_Benko	1
Liane_Janda	1	David_Hannay	1
Placido_Domingo	3	Rolandas_Paksas	2
Jennifer_Murray	1	Georgia_Giddings	1
Justin_Leonard	4	James_Jones	1
Warren_Beatty	1	Julio_Cesar_Chavez	1
Janette_Husarova	1	Marc_Racicot	1
Ilie_Nastase	1	Dave_Campo	1
Franz_Muentefering	2	Rafiq_Hariri	1
Ronald_Perelman	1	Tony_Stewart	6
Geoff_Hoon	6	Rainer_Schuettler	5
Gwyneth_Paltrow	4	Todd_Wike	1
Nathalia_Gillot	1	Stephen_Frears	1
Paul_Kariya	1	Elmar_Brok	1
Jessica_Alba	1	Vinnie_Jones	1
Michalis_Chrisohoides	1	Marc_Bulger	1
Richard_Fine	1	Bruna_Colosio	1
Paula_Dobriansky	1	Bono	2
Svetislav_Pesic	1	Colin_Farrell	4
Christopher_Russell	1	Richard_Branson	2
David_Dodge	2	Katrin_Susi	1
Mohammad_Hasanein	1	Catherine_Deneuve	4
Roberto_Canessa	1	Jalal_Talabani	1
Perri_Shaw	1	Haydar_Aliyev	1
Margaret_Hoelzer	1	Mohammed_Abulhasan	1
Peter_Greenspun	1	Nikki_Reed	2
Chris_Cookson	1	John_Fox	1
Sandra_Bullock	1	Art_Hoffmann	1
Horacio_de_Jesus_Montoya	1	Clark_Randt	1
Enrique_Bolanos	2	Kevin_Borseth	1
Kirsten_Clark	1	Zeljko_Rebraca	1
Qazi_Afzal	1	JP_Suarez	1
Mark_Hurlbert	5	Bud_Selig	4
Kemal_Dervis	1	Anna_Kournikova	7
Jay_Rasulo	1	Michael_Doleac	1
Glafcos_Clerides	2	David_McCallum	1
Princess_Elisabeth	1	Sanja_Papic	1
Cindy_Margolis	1	Vicente_Fox_de_la_Concha	1
Thalia	1	Elvis_Presley	1
Donna_Shalala	1	Ronald_Brower	1
Maryn_McKenna	1	Annika_Sorenstam	1
Arnold_Palmer	1	Chris_Simon	1
Nanni_Moretti	1	Zavad_Zarif	1
Gina_Centrello	1	Monica_Lewinsky	2
Dino_de_Laurentis	1	Guenter_Verheugen	1
Jaap_de_Hoop_Scheffer	1	Joan_Claybrook	2
Rita_Grande	3	Tom_OBrien	1
William_Rehnquist	1	Joseph_Hoy	1
Dave_Lewis	1	Kieran_Prendergast	2
Leonardo_Fernandez	1	Matt_Herden	1
Art_Lopez	1	Dragan_Covic	1
Marion_Fahnestock	1	Garry_Kasparov	2
Ann_Godbehere	1	Dan_Quayle	1
Conrad_Black	1	Barbara_Esbin	1
Peter_Care	1	John_Madden	1
Paul_ONeill	7	Laura_Elena_Harring	1
Clive_Woodward	1	Al_Gore	4
Tex_Ritter	1	Jason_Jennings	2
Demi_Moore	1	Donald_Keyser	1
Scott_Wolf	1	William_Webster	1
Leslie_Moonves	1	Paul_McNulty	2
Peter_Bacanovic	2	Gabriella_Bo	1
Eddie_Fenech_Adami	1	Ross_Verba	1
Gray_Davis	20	Judy_Spreckels	1
Brian_Pavlich	1	Bruce_Willis	1
Robin_Cook	2	Nancy_Reagan	1
Ray_Price	1	Scott_Dickson	1
Michael_Smith_Foster	1	Donald_Pettit	1
Mohammed_Salmane	1	Roy_Williams	3
Tim_Floyd	2	Mark_Stuart	1
Alvaro_Silva_Calderon	1	Emma_Nicholson	1
Michael_DeMinico	1	Carolyn_Kuhl	1
Michael_Kahn	1	Francisco_Garcia	1
Vincent_Spadea	1	Juan_Carlos_Ferrero	11
John_Jones	1	Penny_Dupuie	1
Kevin_Gil	1	Elias_Attallah	1
Anne_ONeil	1	Franz_Muentefering	3
Teddy_Kollek	1	Joan_Jett	1
Fiona_Milne	1	Stacey_Jones	1
Richard_Norton-Taylor	1	Dan_LaCoutre	1
Wolfgang_Schneiderhan	1	Malcolm_Wild	1
Duane_Barber	1	Danny_Morgan	1
Claudia_Schiffer	1	Henry_Kissinger	1
Aron_Ralston	2	Bryce_Carmine	1
Sally_Clark	1	Julien_Varlet	1
Martin_Howard	1	Alec_Baldwin	4
Nathalia_Gillot	1	Eva_Herzigova	1
Andrzej_Tyszkiewicz	1	Heather_Chinnock	1
Peter_Greenaway	2	Santiago_Botero	1
Roberto_Lavagna	1	Darko_Milicic	1
Bob_Newhart	1	Mario_Jardel	1
John_Walsh	1	Gretchen_Mol	1
Kevin_Marshall	1	Andrew_Sabey	1
Ernie_Grunfeld	1	Bobby_Robson	2
Donna_Walker	1	Kirsten_Clark	1
Michael_Guiler	1	Jerry_Springer	3
Richard_Crenna	1	David_Rivkin_Jr	1
Jodie_Foster	2	Steve_Nesbitt	1
Malcolm_Wild	1	Bustam_A_Zedan_Aljanabi	1
Paul_Burrell	3	Cristina_Torrens_Valero	1
Todd_Robbins	1	Charlene_Barshefsky	1
William_Burns	2	Quin_Snyder	1
Lester_Holt	1	Albaro_Recoba	1
Cecile_de_France	1	Tom_Osborne	1
Oleksandr_Moroz	1	Hamad_Bin_Jassim	1
Sigourney_Weaver	1	Brad_Brownell	1
Yves_Brodeur	1	Mary_Anne_Souza	1
Mike_Leach	1	Tom_Craddick	4
Luke_Ridnour	1	Cosmo_Iacavazzi	1
Natasha_Henstridge	1	Kim_Yong-il	1
Bill_Paxton	2	Mark_Podlesny	1
Tom_OBrien	1	Tom_Moss	1
Jim_Calhoun	1	Elizabeth_Shue	1
Javier_Saviola	1	Ronnie_Musgrove	1
Jerry_Angelo	1	Shaul_Mofaz	3
Pat_Cox	2	Thomas_Wyman	1
Beth_Jones	1	Charles_Mathews	1
Sarah_Price	1	Kaspar_Villiger	1
Mikhail_Kasyanov	2	Ruth_Harlow	2
Marie-Josee_Croze	1	Linda_Baboolal	1
Joe_Leonard	1	Dot_Helms	1
Ryan_Goodman	1	Marisol_Martinez_Sambran	1
John_Reilly	1	David_Sousa	1
Michael_Lechner	1	Mitchell_McLaughlin	1
Phil_Donahue	1	Paul_Crake	1
Bob_Stoops	1	Tracee_Treadwell	1
Agnes_Bruckner	1	Jakob_Kellenberger	1
Al_Pacino	1	Lili_Marinho	1
Thomas_Rupprath	3	Jonathan_Schroeder	1
Barry_Alvarez	2	Gary_Carter	1
Charley_Armey	1	Ruben_Wolkowyski	1
Rodney_Rempt	1	James_Hallock	1
Baburam_Bhattari	1	Donald_Keck	1
Richard_Jewell	1	Cari_Davis	1
Carlos_Menem	20	Larry_Lucchino	2
Kenneth_Cooper	1	Alex_Ferguson	1
Keanu_Reeves	11	Kenneth_Bowersox	3
Pedro_Almodovar	4	Nia_Vardalos	3
Julio_Cesar_Chavez	1	Pat_DAmuro	1
Art_Cooper	1	Laurent_Jalabert	1
Bob_Alper	1	Oswaldo_Paya	4
Harvey_Weinstein	2	Janet_Leigh	1
Bijan_Namdar_Zangeneh	1	Edward_Said	1
Bruce_Lunsford	1	Viara_Vike-Freiberga	1
Irina_Lobacheva	1	Patti_Smith	1
Padraig_Harrington	3	Kimi_Raikkonen	2
Graciano_Rocchigiani	1	Billy_Donovan	1
Karin_Stoiber	1	David_Hyde_Pierce	3
Amanda_Bynes	2	Tom_Foy	1
Franklin_Brown	1	Hayley_Tullett	2
Joseph_Deiss	1	Alejandro_Lerner	1
Landon_Donovan	1	Fran_Drescher	1
Michael_Smith_Foster	1	Jim_Ryan	1
Donald_Trump	1	Thomas_Wilkens	1
Linn_Thornton	1	Jonathan_Woodgate	1
Mahmoud_Al_Zhar	1	Jean-Claude_Juncker	2
Doug_Melvin	2	Alexander_Losyukov	4
Megan_Mullally	1	Steve_Lavin	5
Jeff_Hornacek	1	Martha_Smith	1
Terje_Roed-Larsen	2	Rita_Moreno	2
Brett_Perry	1	Ken_Wharfe	1
Raf_Vallone	1	Jessica_Simpson	1
David_Howard	1	Jeanne_Anne_Schroeder	1
Amber_Frey	1	Arye_Mekel	1
Bruce_Lunsford	1	Marie-Reine_Le_Gougne	2
Robert_Morvillo	1	Colin_Cowie	1
Amy_Gale	1	Arthur_Martinez	1
Paul_Celluci	1	Aaron_Eckhart	1
JJ_Redick	2	Howard_Dean	5
Manfred_Reyes_Villa	1	Gary_Paer	1
Pier_Ferdinando_Casini	1	Carlos_Bianchi	2
Robert_Duvall	8	Rachel_Hunter	3
Jennifer_Love_Hewitt	1	Nicolas_Sarkozy	1
Karol_Kucera	1	Donald_Anderson	1
John_Williams	1	Gary_Williams	2
Faye_Dunaway	3	Phil_Johnson	1
Jennifer_Love_Hewitt	1	Paul_Henderson	1
Manuel_Jesus	1	Tom_Curley	1
Vadim_Devyatovskiy	1	Lina_Krasnoroutskaya	2
Lew_Rywin	1	Francis_George	1
Chris_Cookson	1	Alison_Lohman	1
Paulina_Rodriguez_Davila	1	Victoria_Beckham	1
Stephanie_Cohen_Aloro	1	Tabare_Vazquez	1
Robert_Durst	1	Andrew_Gilligan	1
Marco_Irizarry	1	Jerry_Springer	3
Gavin_Degraw	1	Joe_Cravens	1
Melissa_Stark	1	Judy_Vassar	1
Megan_Mullally	2	Herb_Brooks	1
Hamad_Bin_Jassim	1	Mike_Sweeney	1
Nabil_Shaath	2	Jim_Tressel	3
Laura_Linney	4	Inocencio_Arias	2
Ekke_Hard_Forberg	1	Douglas_Meester	1
Paul_Luvera	1	Valerie_Harper	2
Jim_Zorn	1	James_Kelly	5
Dan_Bylsma	1	Joanna_Poitier	1
Roberto_Robaina	1	Mariana_Gonzalez	1
Sandra_Bullock	2	Thomas_Day	1
Wolfgang_Schuessel	2	Luis_Figo	4
Dan_Dickau	1	Giselle_Estefania_Tavarelli	1
Gary_Winnick	2	Julien_Boutter	1
Rupert_Grint	3	David_Myers	2
Nancy_Demme	2	Alain_Ducasse	1
Rick_Perry	6	Richard_Langille	1
Christian_Von_Wernich	1	Hugh_Carey	1
Rien_Long	1	Lonnie_Donegan	1
Chip_Knight	1	Amanda_Beard	1
Samantha_Ledster	1	Stefano_Gabbana	1
Keith_Fotta	1	Hilmi_Akin_Zorlu	1
Reese_Witherspoon	4	Mark_Leno	1
Lucas_Wysocki	1	Rainer_Schuettler	1
David_Arquette	1	Randall_Tobias	1
Jim_Hardin	1	Max_Mosley	1
Jason_Lezak	1	Petria_Thomas	2
McGuire_Gibson	1	John_Bolton	12
Dunn_Lampton	1	Yves_Brodeur	1
Manuel_Llorente	1	Peter_Arnett	2
Mireille_Jospin-Dandieu	1	Steve_Nash	5
Maria_Bello	1	Robert_Hyatt	1
Nicolas_Kiefer	1	Leslie_Caldwell	2
Steve_Zahn	1	Inocencio_Arias	2
Mario_Dumont	1	Filippo_Inzaghi	1
Hans_Peter_Briegel	1	Rob_Lowe	4
Emma_Watson	4	Roberto_Tovar	1
Brenda_Wilson	1	Barbara_Walters	3
Thomas_Bjorn	1	Mathias_Reichhold	2
Daryl_Hannah	1	Dean_Barker	1
Cathryn_Crawford	1	Samuel_Waksal	2
Shawn_Bradley	1	Suzanne_Somers	1
John_Abizaid	8	Laura_Gobai	1
Franco_Dragone	2	Sandra_Bullock	3
Scott_Yates	1	Roy_Moore	1
Jan-Michael_Gambill	2	Svend_Aage_Jensby	1
Juliette_Lewis	1	Jason_Bentley	1
Queen_Beatrix	4	Mickey_Sherman	1
LeAnn_Rimes	2	Howard_Stringer	1
Job_Cohen	2	Fayssal_Mekdad	1
Khader_Rashid_Rahim	1	John_Goold	1
Scott_Weiland	1	Paul-Henri_Mathieu	1
Robert_Evans	3	Elias_Attallah	1
Ian_Wilmut	1	David_Sibleyk	1
Ian_Knop	1	Joshua_Gracin	1
Raquel_Welch	2	Andy_Griffith	1
Dominique_Perben	1	Ethan_Hawke	4
Bob_Iger	1	David_Hannay	1
Dave_Barr	1	Mike_Bryan	1
Riccardo_Muti	1	Linda_Sanchez	1
John_Stockton	3	Fazal-ur-Rehman	1
Sandra_Banning	1	Roberto_Cavalli	1
Cindy_Taylor	1	Oswald_Gruebel	1
Bill_Clancy	1	Peter_Gabriel	1
Mickey_Loomis	1	Armando_Carrillo	1
Brian_Weaver	1	Marc-Andre_Fleury	2
Gilberto_Rodriguez_Orejuela	2	Aram_Adler	1
Samantha_Daniels	1	Gerard_Kleisterlee	1
Jerry_Sloan	1	Robert_Flodquist	1
Giuseppe_Morchio	1	Edward_Greenspan	1
Pierre_Gagnon	1	Dan_Monson	1
Pedro_Solbes	2	Emilio_Botin	1
Mona_Ayoub	1	Luis_Figo	1
Dale_Earnhardt	1	Hashim_Thaci	1
Dale_Earnhardt	1	Mesut_Yilmaz	2
Dave_Johnson	1	Aileen_Riggin_Soule	1
LeRoy_Millette_Jr	1	Alexandre_Herchcovitch	1
Nadine_Vinzens	1	Inga_Hall	1
Ruth_Harlow	1	George_HW_Bush	4
Rolf_Eckrodt	1	Sven_Goran_Eriksson	1
Arie_Haan	1	Julie_Gerberding	10
Raul_Chacon	1	Sergio_Garcia	2
JK_Rowling	1	Phillip_Seymor_Hoffmann	1
Astrid_Eyzaguirre	1	Marie-Josee_Croze	1
Francis_George	2	Muffet_McGraw	1
Warren_Granados	1	George_Papandreou	1
Trent_Lott	15	Chris_Hernandez	1
Penelope_Cruz	3	Reese_Witherspoon	1
Mary_Maddux	1	David_Howard	1
Stanislas_Wawrinka	1	Cheryl_Little	1
Mohamed_Seineldin	1	Jim_Greenwood	1
Gerry_Kelly	1	Demi_Moore	1
Manuel_Llorente	1	Vladimiro_Montesinos	2
Gray_Davis	4	Lew_Rywin	1
Tali_Imani	1	Mehmet_Okur	1
Gholamreza_Aghazadeh	1	Anna_Faris	1
Janet_Thorpe	2	Jerry_Sloan	1
John_Rigas	2	Will_Ferrell	1
Elvis_Stojko	1	Bryan_Murray	1
