10	500
Alex_Gonzalez	1	Marissa_Jaret_Winokur	1
Wayne_Gretzky	2	Phillipe_Comtois	1
Sandy_Smith	1	Kim_Cattrall	1
Lee_Ann_Knight	1	Ruth_Bader_Ginsburg	1
Brian_Cook	1	Robin_Cook	1
Jon_Voight	1	Bernard_Kerik	1
Jeff_Dederian	1	Peter_Arnett	3
Linda_Dano	1	John_Bond	1
Jerry_Colangelo	1	Christine_Ebersole	1
Ben_Curtis	1	Mara_Georges	1
Glenn_Rivers	1	Mohammad_Mustapha_Miro	1
Strom_Thurmond	3	Ismail_Abu_Shanab	1
Matt_Doherty	3	Vidar_Helgesen	2
Frank_Abagnale_Jr	1	Steve_Ballmer	3
Luciano_Bovicelli	1	Kieran_Culkin	1
Jeremy_Greenstock	2	Tonya_Payne	1
Natalie_Juniardi	1	Gary_Williams	1
Rodney_Rempt	1	Marty_Mornhinweg	1
Shane_Phillips	1	Florencia_Kirchner	1
Al_Davis	2	AJ_Lamas	1
Michael_DeMinico	1	Darin_Erstad	1
Mario_Cipollini	2	Todd_Petit	1
Katrin_Susi	1	Harland_Braun	1
Alexandra_Stevenson	1	AnFernce_Negron	1
Ari_Fleischer	3	Ruano_Pascual	1
Diana_Renee_Valdivieso_Dubon	1	Ignatius_Wang	1
Jaromir_Jagr	1	Dagmar_Dunlevy	1
Yang_Pao-yu	1	Lee_Hong-ki	1
Ramiro_Goben_Reducindo	1	Richard_Lennon	1
Albert_Brooks	1	Robin_McLaurin_Williams	1
Kenneth_Reichert	1	Eloy_Gutierrez	1
Brad_Wilk	1	Martha_Beatriz_Roque	2
Michael_Schumacher	3	Stanley_Tong	1
Rachel_Roy	1	James_Hoffa	1
Alejandro_Fernandez	1	Laurel_Clark	1
Lynne_Thigpen	1	Carlos_Barra	1
James_Hoffa	1	Juan_Jose_Lucas	1
Coco_dEste	1	John_Perrota	1
Norio_Ohga	1	Claudio_Abbado	1
Kirsten_Gilham	1	Retief_Goosen	1
Wayne_Gretzky	2	Tomas_Malik	1
Xavier_Malisse	1	Li_Changchun	1
Terry_Hoeppner	1	Kevin_Harvick	1
Leo_Mullin	1	Stephanie_Moore	1
Mark_Richt	3	Ariel_Sharon	34
Andy_North	1	Edward_Belvin	1
Catherine_Bell	1	Abdullatif_Sener	1
Bruce_Paltrow	1	Tommy_Franks	15
James_Hill	1	Hamid_Karzai	1
Gil_de_Ferran	2	Mario_Lobo_Zagallo	1
Kim_Weeks	1	Bernardo_Segura	1
Stephen_Cooper	1	Mel_Karmazin	1
Trisha_Meili	1	Florecita_Cobian	1
Rina_Lazo	1	Dan_Bartlett	1
Joy_Lee_Sadler	1	Harvey_Fierstein	1
Edward_Burns	1	Loretta_Lynn_Harper	1
Hans-Christian_Schmid	1	Casey_Crowder	1
Romario_Farias	1	Rustu_Recber	1
Jeffrey_Katzenberg	1	Zhang_Yimou	1
Lauren_Hutton	2	Jesse_Ventura	1
Darrell_Porter	1	Andy_Perez	1
John_Danforth	1	Art_Lopez	1
Brian_Grazier	1	Eduardo_Fischer	1
Suh_Chung-won	1	Cecile_de_France	1
Jane_Rooney	1	Kaoru_Hasuike	1
Brock_Berlin	1	Leticia_Van_de_Putte	1
Yuri_Luzhkov	1	Marcelo_Rios	4
Akhmed_Zakayev	3	Tzipora_Obziler	1
Kosuke_Kitajima	1	Hrithik_Roshan	1
Martin_Howard	1	Billy_Andrade	1
Butch_Davis	2	Dave_Williams	1
Joe_Paterno	1	Donna_Ralston	1
Fruit_Chan	1	Harold_Scott	1
Gennifer_Flowers	1	Noelle_Bush	3
Jeffrey_Jones	1	Supachai_Panitchpakdi	1
David_Gest	1	John_Paul_II	4
Michael_Caine	2	Juergen_Schrempp	1
Steven_Tyler	1	Juan_Carlos_Morales	1
Julie_Taymor	2	Felix_Mantilla	1
Thomas_Cloyd	1	John_Jones	1
Mark_Hamister	1	Hanan_Ashrawi	1
Nicholas_Tse	1	Stephen_Joseph	1
Elizabeth_Taylor	1	McGuire_Gibson	1
Annette_Bening	2	1
Lucy_Liu	1	5
Michael_Sullivan	2	1
Joe_Nichols	1	2
Edwin_Edwards	3	2
Peter_Struck	2	1
Tom_Crean	5	1
Reese_Witherspoon	4	2
Theodore_Tweed_Roosevelt	2	1
Janet_Thorpe	1	2
Nia_Vardalos	1	5
Donald_Fehr	1	3
Nicole_Kidman	9	12
David_Spade	2	1
Shimon_Peres	6	4
Catherine_Zeta-Jones	4	9
Mario_Kreutzberger	1	2
Rainer_Schuettler	5	4
Jorge_Batlle	1	2
Gerard_Depardieu	2	1
Bruce_Springsteen	1	4
Vin_Diesel	2	1
Lleyton_Hewitt	24	35
Vitali_Klitschko	2	1
Edmund_Stoiber	13	9
Kenneth_Bowersox	3	2
Kathy_Winters	2	1
Vanessa_Redgrave	2	1
Silvia_Farina_Elia	3	1
Megawati_Sukarnoputri	10	22
Donald_Fehr	4	1
Ben_Curtis	3	1
Yoriko_Kawaguchi	10	4
Rick_Stansbury	2	1
Paul_Tagliabue	3	2
Albert_Costa	1	5
Celso_Amorim	1	2
Chung_Mong-hun	1	2
Mahathir_Mohamad	8	10
Guillermo_Coria	17	19
Amer_al-Saadi	1	2
Augusto_Roa_Bastos	2	1
Klaus_Zwickel	1	2
Queen_Elizabeth_II	9	13
Stanley_McChrystal	3	2
Silvia_Farina_Elia	3	2
Ludivine_Sagnier	3	4
Harrison_Ford	4	8
Tyron_Garner	2	1
Atal_Bihari_Vajpayee	10	23
Paula_Radcliffe	1	2
Claudia_Schiffer	2	1
Jean-Claude_Trichet	1	2
Nicolas_Escude	1	2
Nick_Nolte	1	3
Diana_Krall	5	3
Franz_Muentefering	3	1
Jean-Pierre_Raffarin	3	7
Arminio_Fraga	4	2
Robert_Torricelli	3	2
Martin_Hoellwarth	2	1
John_Edwards	6	7
Mohammad_Khatami	10	1
Mohammed_Al-Douri	2	9
Nadia_Petrova	5	2
Lance_Bass	4	5
Michael_Chiklis	4	3
Ernesto_Zedillo	2	1
Yao_Ming	8	6
Noelle_Bush	1	3
Kamal_Kharrazi	6	1
Jan_Ullrich	1	6
Jacques_Rogge	10	7
Harry_Schmidt	4	3
Lindsay_Davenport	21	4
Erin_Runnion	4	1
Felipe_Perez_Roque	2	1
Alberto_Fujimori	2	1
George_Ryan	3	1
James_Traficant	2	1
Jose_Mourinho	2	1
Vincent_Gallo	3	2
Rubens_Barrichello	4	12
Stacy_Dragila	1	2
Kate_Winslet	4	2
William_Bulger	2	4
Geraldine_Chaplin	4	2
Tom_Hanks	3	1
Leon_LaPorte	2	1
Todd_Haynes	2	4
Wolfgang_Schuessel	2	3
Billy_Crystal	4	2
Bruce_Springsteen	2	4
Ari_Fleischer	10	9
Queen_Elizabeth_II	3	9
Hans_Blix	21	29
Janet_Napolitano	1	2
Tariq_Aziz	6	3
Tony_Stewart	6	2
Calista_Flockhart	5	2
Sylvester_Stallone	9	2
Martina_Hingis	1	2
Robert_Zoellick	7	1
Christine_Baumgartner	5	2
Bill_Gates	4	7
David_Beckham	4	18
Liam_Neeson	1	2
King_Abdullah_II	1	3
Roger_Federer	11	8
Azra_Akin	4	2
Paulo_Cesar_Pinheiro	2	1
Martina_Hingis	3	1
Carlos_Mesa	1	2
George_W_Bush	439	155
Tom_Ridge	24	25
Leander_Paes	2	1
Rita_Grande	2	3
Susan_Collins	2	1
Jiri_Novak	10	6
Zoran_Djindjic	2	1
Walter_Mondale	4	5
Michael_Bloomberg	5	17
Costas_Simitis	3	5
Pierce_Brosnan	9	13
William_Hochul	2	1
Glafcos_Clerides	1	4
Eric_Robert_Rudolph	3	1
Keanu_Reeves	2	1
Tom_Reilly	2	3
Mahmoud_Abbas	14	25
Leonardo_DiCaprio	3	2
Bruce_Springsteen	2	1
Zinedine_Zidane	6	4
Rob_Marshall	2	3
Daniel_Radcliffe	4	2
Vitali_Klitschko	3	2
Gian_Marco	2	1
Luiz_Inacio_Lula_da_Silva	36	3
Sarah_Michelle_Gellar	2	3
John_McCain	7	2
Carol_Burnett	2	1
Doris_Roberts	3	2
David_Stern	1	3
Al_Gore	6	1
Oswaldo_Paya	1	5
Petria_Thomas	1	3
Butch_Davis	2	1
Sergio_Garcia	2	1
David_Beckham	23	26
Stanley_McChrystal	1	2
Mireya_Moscoso	1	5
Jon_Gruden	4	2
Ludivine_Sagnier	3	1
Larry_Coker	3	4
Dwayne_Johnson	1	2
Frank_Cassell	3	2
Tommy_Robredo	1	3
William_Macy	1	3
Steve_Lavin	3	6
Rubens_Barrichello	8	6
Ricky_Ponting	2	1
Gerry_Adams	7	2
Nasser_al-Kidwa	1	2
Steffi_Graf	3	5
Halle_Berry	13	6
Rick_Pitino	1	3
Alejandro_Avila	2	3
Edward_James_Olmos	2	1
Hosni_Mubarak	5	2
Rachel_Hunter	4	3
James_Parker	1	2
Tiger_Woods	21	2
Adel_Al-Jubeir	1	3
Aaron_Sorkin	1	2
Ian_Thorpe	9	10
Lou_Piniella	3	1
Tom_Watson	3	1
David_Beckham	10	19
Mike_Price	1	2
Vince_Gill	1	2
Helen_Clark	2	1
Tomoko_Hagiwara	2	1
Juan_Ignacio_Chela	2	1
Gloria_Macapagal_Arroyo	1	28
Kristin_Davis	2	3
Mikhail_Kasyanov	1	3
Max_Mayfield	1	2
Amelia_Vega	5	6
Jane_Kaczmarek	2	1
Vicente_Fox	7	16
Sepp_Blatter	4	3
John_Abizaid	1	5
John_Swofford	2	3
Justin_Leonard	4	2
Gilberto_Rodriguez_Orejuela	3	2
Antonio_Palocci	3	1
Salman_Rushdie	3	2
Nicole_Kidman	5	9
James_Ivory	1	2
Ahmed_Chalabi	2	3
Takashi_Sorimachi	2	1
Jose_Manuel_Durao_Barroso	3	2
Martha_Beatriz_Roque	2	1
Arlen_Specter	2	3
Reese_Witherspoon	4	1
Jeremy_Greenstock	23	12
Intisar_Ajouri	3	2
Jennifer_Keller	3	1
Queen_Beatrix	3	1
Jeong_Se-hyun	8	1
James_Kopp	2	3
Vicente_Fernandez	4	2
Donatella_Versace	1	2
Doug_Melvin	2	1
Howard_Dean	3	7
Conchita_Martinez	2	3
Mark_Hurlbert	2	5
Sean_Astin	2	3
Igor_Ivanov	14	11
Branko_Crvenkovski	1	2
Yashwant_Sinha	6	4
John_Manley	7	5
Joseph_Biden	5	4
Alejandro_Toledo	36	17
Vanessa_Williams	2	1
Li_Peng	2	6
Robert_Mueller	3	4
Bill_Gates	6	13
Mukesh_Ambani	3	1
Amelia_Vega	3	6
Mohammed_Al-Douri	12	15
Charlotte_Rampling	1	2
Ai_Sugiyama	2	5
Li_Peng	5	9
John_Abizaid	4	7
Hugh_Grant	7	1
Ai_Sugiyama	5	3
Scott_Sullivan	1	2
Michael_Chang	7	1
Mario_Dumont	1	2
Dennis_Hastert	1	2
Li_Peng	3	1
Mary_Steenburgen	1	3
David_Hyde_Pierce	4	1
Mark_Gottfried	2	1
Vladimir_Spidla	2	1
Monica_Seles	4	3
Rolandas_Paksas	1	2
Bridgette_Wilson-Sampras	1	2
Vladimir_Putin	26	10
Eileen_Coparropa	2	1
Bill_Clinton	7	4
Michael_Phelps	1	2
Bashar_Assad	3	2
Lars_Von_Trier	3	2
Andre_Agassi	18	7
Hillary_Clinton	12	3
Augustin_Calleri	4	2
Martha_Burk	3	1
Justin_Timberlake	1	5
Hisao_Oguchi	2	1
Arantxa_Sanchez-Vicario	1	2
Jesse_Harris	2	1
Rebekah_Chantay_Revels	3	2
Edwin_Edwards	2	1
Debra_Messing	2	1
Warren_Beatty	1	2
James_McGreevey	1	3
Kim_Clijsters	5	11
Walter_Mondale	7	2
Chris_Cooper	1	2
Alastair_Campbell	2	4
Jay_Leno	3	2
Kim_Jong-Il	2	1
Billy_Crystal	3	6
Jim_Furyk	4	3
Mike_Krzyzewski	6	5
Warren_Buffett	1	2
Sean_Patrick_OMalley	2	3
Mark_Cuban	1	2
Kwon_Yang-sook	1	2
Ray_Romano	4	3
Denise_Johnson	2	1
Jason_Kidd	10	5
John_Mayer	1	2
Habib_Rizieq	5	3
Grant_Hackett	1	2
Ben_Affleck	5	4
Sheila_Copps	4	2
Bode_Miller	1	2
Bernard_Law	4	2
Zafarullah_Khan_Jamali	1	2
Geoff_Hoon	4	1
Bob_Beauprez	2	1
Roberto_Carlos	2	4
Jay_Garner	2	6
Alan_Greenspan	4	2
GL_Peiris	4	2
Bill_Paxton	1	4
Ana_Guevara	5	4
Bo_Ryan	2	1
Richard_Virenque	2	7
Jesse_Ventura	3	2
Li_Peng	7	2
Juan_Manuel_Marquez	3	2
Uma_Thurman	3	1
Jennifer_Garner	7	12
Taha_Yassin_Ramadan	13	10
Lars_Von_Trier	3	1
Todd_Haynes	4	1
Mark_Hurlbert	2	1
David_Heyman	1	2
Ricardo_Sanchez	3	4
Paradorn_Srichaphan	6	2
Fidel_Castro	11	13
Jerry_Springer	2	4
Geraldine_Chaplin	4	3
Ari_Fleischer	11	13
Diana_Munz	2	1
Stanley_McChrystal	3	1
Robert_Horan	2	1
Billy_Crystal	1	4
Jiang_Zemin	15	17
Akbar_Hashemi_Rafsanjani	3	1
Sebastien_Grosjean	1	4
George_Tenet	1	2
Colin_Farrell	5	9
Christine_Baumgartner	4	1
Shannon_OBrien	2	1
Laila_Ali	2	3
Sue_Wicks	2	1
Ricardo_Lopez_Murphy	1	2
Vladimir_Putin	29	22
Hichiro_Naemura	1	2
Mark_Hurlbert	3	4
Keith_Bogans	3	2
Martha_Lucia_Ramirez	1	2
Lynn_Abraham	2	1
Clara_Harris	2	5
Rebecca_Romijn-Stamos	4	1
Yoriko_Kawaguchi	8	10
Junichiro_Koizumi	8	26
Vincent_Gallo	1	2
Jeremy_Greenstock	8	1
James_Kelly	3	4
Tom_Daschle	25	12
Martha_Burk	1	2
Bob_Graham	6	5
Harrison_Ford	2	10
Larry_Brown	6	1
Adrien_Brody	9	12
Latrell_Sprewell	1	2
Candie_Kung	2	4
Art_Howe	3	1
Kemal_Dervis	3	2
Doris_Schroeder	3	2
Al_Pacino	2	3
Ray_Nagin	2	1
Roy_Moore	1	6
Sarah_Michelle_Gellar	3	1
Stephen_Daldry	1	2
Robert_Mueller	3	5
Pete_Carroll	2	3
Ana_Guevara	1	4
Jerry_Springer	3	4
Laurent_Jalabert	1	2
Uma_Thurman	2	3
Muhammad_Ali	7	9
LK_Advani	3	2
Arye_Mekel	2	1
Brian_Mulroney	2	1
Laura_Linney	4	1
Lynn_Redgrave	1	3
Tom_Daschle	12	21
Gene_Robinson	2	3
Prince_William	2	1
Kosuke_Kitajima	1	2
Amanda_Bynes	2	3
Lon_Kruger	1	2
Gilberto_Rodriguez_Orejuela	2	1
Cristina_Saralegui	1	2
Junichiro_Koizumi	34	27
Nestor_Kirchner	6	10
Nadia_Petrova	5	3
David_Kelley	2	1
Valery_Giscard_dEstaing	2	3
Erika_Harold	1	4
Doris_Schroeder	1	4
Mike_Miller	2	1
Jelena_Dokic	2	7
Queen_Rania	2	5
Tony_Shalhoub	2	4
Jesse_Harris	3	2
Mike_Myers	1	2
Ann_Veneman	11	3
Spencer_Abraham	15	8
Joschka_Fischer	12	2
Marco_Antonio_Barrera	3	5
Karin_Stoiber	1	2
Dave_Campo	3	2
Jim_Furyk	2	4
Elizabeth_Hurley	1	3
Jon_Voight	3	2
Charles_Bronson	1	2
Todd_Haynes	3	4
Michael_Schumacher	2	18
Atal_Bihari_Vajpayee	9	19
Luiz_Inacio_Lula_da_Silva	22	36
Tom_Hanks	9	5
Li_Zhaoxing	2	5
Julie_Gerberding	8	14
Colin_Powell	105	127
Paul_Burrell	9	6
Pierre_Boulanger	1	2
Heizo_Takenaka	9	3
Ali_Naimi	6	7
George_Robertson	8	3
Fayssal_Mekdad	4	1
Mahmoud_Abbas	8	3
Gloria_Allred	2	1
Annette_Lu	3	1
Elisabeth_Schumacher	2	1
Mikhail_Wehbe	1	3
Mark_Philippoussis	11	5
Ari_Fleischer	10	1
Gray_Davis	10	8
John_Negroponte	28	7
Ana_Guevara	2	3
Norah_Jones	9	12
Gregg_Popovich	2	4
Hamid_Karzai	6	5
Britney_Spears	10	7
Lisa_Marie_Presley	4	2
Michael_Keaton	2	1
Elton_John	3	4
Jeremy_Greenstock	7	21
Andy_Roddick	5	4
Larry_Ellison	3	1
Tom_Cruise	4	10
Luis_Horna	4	1
Jose_Manuel_Durao_Barroso	1	2
Choi_Sung-hong	5	3
Pete_Sampras	16	8
Carmen_Electra	1	5
Tom_Craddick	3	2
Kjell_Magne_Bondevik	2	1
Jim_Hahn	3	1
Yoko_Ono	6	2
Dennis_Kucinich	3	6
Jack_Straw	26	27
David_Hyde_Pierce	2	3
Bob_Stoops	4	6
Anthony_Hopkins	2	1
Bill_Clinton	13	23
Gerhard_Schroeder	104	68
Leslie_Ann_Woodward	2	1
Paul_Gascoigne	2	3
Mike_Martz	7	5
Milo_Djukanovic	3	1
Pupi_Avati	3	4
Elena_Bovina	1	2
Sarah_Hughes	4	3
Valdas_Adamkus	2	1
Paradorn_Srichaphan	6	8
Gordon_Brown	12	7
Bob_Dole	2	3
Gray_Davis	4	6
Laura_Bush	18	21
Bijan_Darvish	3	1
Dominique_de_Villepin	7	9
Gray_Davis	18	15
David_Beckham	30	24
Jose_Maria_Aznar	7	17
Mike_Martz	3	1
Masum_Turker	3	1
George_W_Bush	423	281
Carson_Palmer	3	2
Arlen_Specter	1	2
John_Cusack	1	2
Daniel_Radcliffe	4	1
Harrison_Ford	6	1
George_Pataki	4	3
Anne_Krueger	3	2
Dolly_Parton	2	1
Tom_Daschle	4	6
Tim_Henman	2	17
Heidi_Fleiss	2	3
Hu_Jintao	7	2
Franko_Simatovic	2	1
Tom_Daschle	6	25
George_Ryan	2	1
Toni_Braxton	1	3
Robert_Zoellick	6	5
Jong_Wook_Lee	3	2
Muammar_Gaddafi	1	2
Adam_Sandler	3	2
Andre_Agassi	36	10
Ari_Fleischer	13	10
Tom_Craddick	1	3
Anna_Kournikova	8	9
David_Dorfman	1	Thomas_Cloyd	1
Bill_Parcells	2	Will_Self	1
Ty_Votaw	1	Matthew_McConaughey	1
Ellen_Pompeo	1	Colin_Phillips	1
Wan_Yanhai	1	Frank_Bell	1
Ewan_McGregor	1	Daniel_Zelman	1
Dinora_Rosales	1	Nicanor_Duarte_Frutos	5
Brett_Hawke	1	James_Carville	1
William_Martin	1	Sheila_Fraser	1
Scott_Blum	1	Daniel_Osorno	1
Ruth_Harlow	2	Vojislav_Seselj	1
Matthew_Ouimet	1	Chan_Gailey	1
Chris_Pronger	1	Kevin_Hearn	1
Doug_Melvin	2	Julian_Fantino	1
Masao_Azuma	1	Marco_Pantani	1
Dominique_de_Villepin	6	Roger_Etchegaray	1
Jayson_Williams	3	Eve_Pelletier	1
Dick_Devine	1	Kamel_Morjane	1
Paul_Burrell	1	Jorge_Castaneda	1
Chok_Tong_Goh	2	Peter_Max	1
Matthew_Broderick	3	Joe_Strummer	1
Sergio_Garcia	2	Claudia_Schiffer	1
Recep_Tayyip_Erdogan	16	Nanni_Moretti	1
Asmaa_Assad	1	Alexander_Payne	1
Monique_Gagnon-Tremblay	1	Kathryn_Grayson	1
Lenny_Kravitz	1	Cecilia_Cheung	1
Tessa_Jowell	1	Jalal_Talabani	1
James_Hughes	1	Adrianna_Zuzic	1
John_Timoney	2	Thomas_Watjen	1
Jose_Carlo_Fernandez	1	Alicia_Hollowell	1
Marc_Racicot	1	Teri_Files	1
Nicanor_Duarte_Frutos	4	Joseph_Galante	1
Eric_Rosser	1	Juan_Pablo_Montoya	6
Garry_McCoy	1	George_Allen	1
Monica_Vergara	1	David_Tornberg	1
Paul_Wolfowitz	8	Bijan_Namdar_Zangeneh	1
Ernie_Els	1	Nina_Pecari	1
Leszek_Miller	2	Robert_Lange	1
Carin_Koch	1	Julio_Toro	1
Cristiano_da_Matta	1	Amber_Tamblyn	1
Juan_Antonio_Samaranch	1	Sebastian_Saja	1
Jia_Qinglin	2	Miguel_Jimenez	1
Mariangel_Ruiz_Torrealba	3	Charles_Schumer	2
John_Eder	1	Robert_Evans	3
Ed_Rosenthal	1	Myung_Yang	1
Cristina_Kirchner	1	Serge_Tchuruk	1
Abdullah_Nasseef	1	Alfred_Sant	1
Mary_McCarty	1	Porter_Goss	1
William_Rosenberg	1	Matthew_McConaughey	1
Charley_Armey	1	Mark_Andrew	1
Franco_Frattini	1	Antonio_Cassano	1
Susan_Collins	1	James_Kopp	3
Jason_Mewes	1	Mira_Sorvino	1
Jeff_Hornacek	1	Augusto_Pinochet	1
Pyar_Jung_Thapa	1	Lee_Hyung-taik	1
Nestor_Kirchner	36	Floyd_Keith	1
Kenneth_Branagh	1	Khaled_Sawalhi	1
Shanna_Zolman	1	Eve_Ensler	1
Norodom_Chakrapong	1	Carolina_Barco	1
Osama_Al_Baz	1	Mian_Khursheed_Mehmood_Kasuri	1
Bill_Parcells	1	Corinna_Harfouch	1
Mukhtar_Alytnbayev	1	Dan_Wheldon	1
Sharon_Osbourne	2	Winston_Churchill	1
Joseph_Ralston	2	Dave_Lewis	1
Angel_Maza	1	Elizabeth_Taylor	1
Christian_Olsson	1	Huang_Suey-Sheng	1
Nebojsa_Pavkovic	1	Justin_Leonard	3
Brian_Campbell	1	Johnny_Unitas	1
Muhammad_Saeed_al-Sahhaf	4	Bernard_Giraudeau	1
Joschka_Fischer	2	Wesley_Clark	2
Tom_Ridge	28	Adisai_Bodharamik	1
Olivera_Labus	1	Dean_Jacek	1
Robert_Bullock	2	Hans_Peter_Briegel	1
Janis_Ruth_Coulter	1	James_Wattana	1
Wolfgang_Becker	1	Gabi_Zimmer	1
Ron_Dittemore	3	David_Dewhurst	1
Pierre_Png	1	Charles_Schumer	1
Bruce_Gebhardt	1	Faye_Wong	1
Bustam_A_Zedan_Aljanabi	1	Nestor_Santillan	1
Paul_Reiser	1	Toshihiko_Fukui	3
James_Wolfensohn	1	Trista_Rehn	1
Richard_Pennington	1	Thomas_Cloyd	1
Iran_Brown	1	Robert_Zoellick	7
Colin_Powell	128	Theodore_Tweed_Roosevelt	2
Bernard_Law	3	Tippi_Hedren	1
Din_Samsudin	1	David_Welch	1
Geoffrey_Rush	1	Mike_Carona	1
Vassilis_Xiros	1	Camryn_Manheim	1
Tariq_Aziz	1	Eduardo_Fischer	1
Adam_Herbert	1	Michel_Kratochvil	1
Rolandas_Paksas	2	Steve_Coterill	1
Bill_Kollar	1	Cori_Enghusen	1
Bobby_Kielty	1	Shannon_OBrien	2
Carlos_De_Abreu	1	Hamid_Efendi	1
Joe_Nichols	2	Matt_Walters	1
Fabrice_Santoro	2	Joseph_Ganim	1
Penelope_Ann_Miller	1	David_Arquette	1
Liv_Tyler	1	Nebojsa_Pavkovic	1
Cheryl_Hines	1	Meles_Zenawi	1
Maria_Wetterstrand	1	Jean_Chretien	38
Jessica_Brungo	1	Erik_Morales	3
Toshihiko_Fukui	2	Ali_Fallahian	1
Larry_Flynt	1	Kurt_Budke	1
Ralph_Firman	1	Leigh_Winchell	1
Micheal_Jourdain_Jr	1	Steve_Valentine	1
Stella_Keitel	1	Bob_Dole	1
Sharess_Harrell	1	Jean-Francois_Pontal	1
Hamza_Atiya_Muhsen	1	Joe_Glover	1
Max_Baucus	1	Edward_Lohn	1
Queen_Latifah	4	Nancy_Powell	1
Edward_Seaga	1	Gonzalo_Sanchez_de_Lozada	8
Erskine_Bowles	1	Stephen_Ambrose	1
Tyler_Grillo	1	Vicki_Zhao_Wei	1
Jeanne_Moreau	1	Mark_Hamister	1
Jan_De_Bont	1	Jose_Maria_Aznar	18
William_Hurt	1	Lleyton_Hewitt	6
Stephen_Ambrose	1	Devin_Harris	1
John_Wright	1	Randy_Dryer	1
Melissa_Etheridge	1	Charlton_Heston	3
Tom_Harkin	3	David_Dorfman	1
Biljana_Plavsic	1	Benjamin_McKenzie	1
Frances_Fisher	2	Zhang_Yimou	1
Claudine_Farrell	1	Tom_Coverdale	2
George_Pataki	4	Jeffrey_Donaldson	1
Michelle_Yeoh	2	Hisao_Oguchi	1
Debbie_Allen	1	Jonathan_Schroeder	1
Annie_Machon	1	Michael_Kostelnik	2
Dan_Kellner	1	Celso_Lafer	1
Pio_Laghi	1	Gary_Bauer	1
Zach_Parise	1	Bob_Geldof	1
Faisal_Iqbal	1	Sonja_Kesselschlager	1
Ghassan_Elashi	1	Jeff_Bridges	1
Alan_Greer	1	Bill_Duffey	1
John_Paul_DeJoria	1	Sergey_Lavrov	9
Martin_Torrijos	1	Adrian_Fernandez	1
Alfredo_Moreno	1	Scott_McClellan	5
Seth_Gorney	1	Edward_Kennedy	1
Ben_Cohen	1	Alexis_Dennisoff	1
Patricia_Heaton	2	Lester_Holt	1
Tayyeb_Abdel_Rahim	1	Zdravko_Mucic	1
Charlie_Coles	1	Jean-David_Levitte	10
Stan_Kroenke	1	Phil_Cullen	1
Princess_Diana	1	Mitt_Romney	1
Don_Carcieri	1	Jaymon_Crabb	1
Rene_Antonio_Leon_Rodriguez	1	Ben_Cahoon	1
Claire_Danes	1	Douglas_Faneuil	1
Constance_Marie	3	Gerhard_Schmid	1
Joe_Cravens	1	Ann_Morgan	1
Chloe_Sevigny	1	Antonio_Cassano	1
Lee_Chang-dong	1	Tom_Rouen	1
Christy_Ferer	1	Daniele_Nardello	1
George_Pataki	5	Chris_Cookson	1
Charles_Tannok	1	Mauricio_Pochetino	1
Nathan_Lane	2	Gary_Locke	2
Paul_Farley	1	Joy_Bryant	1
Jon_Corzine	1	Ainsworth_Dyer	1
Sean_Patrick_OMalley	1	Kelly_Ripa	1
Martin_Bandier	1	Andrew_Wetzler	1
Scott_Wallach	1	Condoleezza_Rice	6
Goran_Persson	2	Richard_Harris	1
Robert_Weitzel	1	Annika_Sorenstam	1
Mary_Catherine_Correll	1	Luca_Cordero_di_Montezemolo	1
Butch_Davis	1	Joseph_Lopez	1
Alberto_Ruiz_Gallardon	1	Andre_Agassi	9
Georgina_Bardach	1	John_McCormack	2
Robert_Gallo	1	John_Taylor	2
Richard_Regenhard	1	Babe_Ruth	1
Solomon_Passy	1	Sigourney_Weaver	1
Jeffery_Hendren	1	Alex_Ferguson	1
David_Leahy	2	Svend_Robinson	1
Robin_McLaurin_Williams	2	Nicole_Hiltz	1
Fred_Rogers	1	Placido_Domingo	3
Mary_Lou_Markakis	1	Bronson_Arroyo	1
Dorothy_Loudon	1	Paul_Wollnough	1
Ali_Khamenei	3	Muffet_McGraw	1
Jon_Constance	1	Eduardo_Fischer	1
Amber_Frey	1	Peter_Hunt	1
David_Kelly	1	Wilson_Alvarez	1
Sami_Al-Arian	1	Itamar_Franco	1
Jose_Theodore	2	Francois_Pienaar	1
Bob_Geldof	2	Alex_Gonzalez	1
Taku_Yamasaki	1	Gene_Robinson	4
Hun_Sen	2	James_McPherson	1
Pedro_Solbes	4	Jo_Dee_Messina	2
Chris_Kolanas	1	Julio_Iglesias_Jr	2
Dalai_Lama	1	Jeffery_Strelzin	1
Linda_Baboolal	1	Marina_Silva	1
Kenneth_Reichert	1	Arthur_Martinez	1
Charles_Holzner	1	Jason_Petty	1
Heinrich_Wolfgang	1	Manfred_Stolpe	2
Gael_Garcia_Bermal	1	Craig_OClair	1
Fred_Thompson	2	Jose_Mourinho	2
Princess_Elisabeth	1	Henry_Hyde	1
James_Schultz	1	Eli_Stutsman	1
Keith_Bogans	2	Jaqueline_Godoy	1
Frank_Griswold	2	Ellen_Martin	1
Costas_Simitis	2	Kurt_Russell	1
Andrea_De_Cruz	1	Richard_Barry	1
Stephen_Thompson	1	Rogelio_Montemayor	1
Gilles_Panizzi	1	Adrian_Fernandez	1
Daniel_Bruehl	1	Julio_De_Brun	1
Billy_Joel	1	Kevin_Marshall	1
Robert_Pollack	1	Richard_Barry	1
