10	500
Eric_Shinseki	1	Vince_Carter	3
Otto_Reich	1	Ruth_Pearce	1
Alicia_Molik	1	Andre_Techine	1
Emily_Stevens	1	Anthony_Mazur	1
Tony_Shalhoub	2	Sam_Torrance	3
Lord_Hutton	1	Donald_Regan	1
Melissa_Gilbert	1	Larry_Thompson	1
David_Westerfield	1	Kim_Cattrall	1
Jorge_Moreno	1	Daniel_Zelman	1
Marco_Antonio_Barrera	3	Dan_Reeves	1
Carol_Burnett	2	Fatmir_Limaj	1
Kevin_Marshall	1	Scott_Weiland	1
Luis_Horna	5	Hugh_Carey	1
Laura_Ziskin	1	Lee_Ann_Womack	1
Barry_Diller	1	Jack_Nicholson	3
Marc_Gold	1	Timothy_Coughlin	1
Emilio_Azcarraga_Jean	1	Rick_Lu	1
James_Watt	1	Debra_Brown	1
Mike_Leach	1	Gordon_Brown	1
David_Anderson	1	Tom_Gamboa	1
Jorge_Batlle	1	Yuri_Malenchenko	2
Dana_Vollmer	1	Prince_Felipe	1
Will_Ferrell	1	John_Swofford	1
Ian_Moran	1	Michael_Leavitt	2
Barbara_Roberts	1	Frank_Pallone	1
Ali_Abbas	1	Buddy_Ryan	1
Wen_Jiabao	5	Bertie_Ahern	5
Andrew_Bunner	1	James_Maguire	1
Dennis_Archer	1	Tony_Parker	2
Craig_Morgan	1	Elena_Dementieva	1
Thomas_Franklin	1	Jeffery_Hendren	1
Gary_Sinise	1	Judy_Genshaft	1
Ian_Huntley	1	Samuel_Waksal	4
William_Rehnquist	1	Heidi_Fleiss	2
Fabian_Vargas	1	Donny_Osmond	1
Joaquim_Rodriguez	1	Gilberto_Rodriguez_Orejuela	4
Tina_Pisnik	1	Juergen_Chrobog	1
David_Leahy	1	Andrew_Weissmann	1
Roger_Staubach	1	Rio_Ferdinand	1
John_Swofford	2	Gil_Cates	1
Brian_Gregory	1	Roberto_Guaterroma	1
Jorge_Batlle	1	Curt_Weldon	1
Tom_OBrien	1	Norodom_Sihanouk	1
Ahmed_Chalabi	1	Derrick_Taylor	1
Leonid_Kuchma	2	Brandon_Webb	1
Juan_Carlos_Morales	1	Michael_Peat	1
Jeanne_Moreau	2	Joe_Torre	4
Liu_Mingkang	1	Cathy_Freeman	2
Douglas_Paal	1	Anneli_Jaatteenmaki	1
Rand_Beers	1	Zach_Safrin	1
Harriet_Lessy	1	John_Perrota	1
Koichi_Haraguchi	1	Janet_Thorpe	1
Raul_Mondesi	1	Bryan_Murray	1
Janet_Thorpe	1	Jong_Wook_Lee	2
Claudio_Ranieri	1	Virgina_Ruano_Pascal	1
Donald_Evans	2	Richard_Krajicek	3
Jack_Straw	21	Jon_Kitna	1
Ahmed_Ahmed	1	Don_Flanagan	1
Michael_Olowokandi	1	Rob_Ramsay	1
Juan_Francisco_Palencia	1	Dave_Potter	1
Andy_Madikians	1	Warren_Truss	1
Phillip_Fulmer	1	Chris_Columbus	1
Max_Mayfield	1	Steve_McManaman	1
Jeffery_Hendren	1	Tracee_Ellis_Ross	2
Jim_Talent	1	Wen_Ho_Lee	1
Richard_Pennington	1	Idi_Amin	1
Greg_Gilbert	1	Gene_Hackman	1
Stuart_Townsend	1	Hans_Corell	1
John_Coomber	1	Normand_Legault	1
Slobodan_Milosevic	4	Arthur_Johnson	1
Mae_Jemison	1	Princess_Anne	2
Jack_Goodman	1	Shimon_Peres	3
Ryan_Drese	1	T_Boone_Pickens	1
Todd_MacCulloch	1	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Barbara_Roberts	1	Ben_Affleck	4
Sohail_Abbas	1	Andy_Bryant	1
Prince_Rainier_III	1	Wayne_Ferreira	2
Luis_Figo	4	Jeffery_Hendren	1
Alec_Baldwin	2	Mikhail_Gorbachev	2
Mark_Martin	1	Jim_Doyle	1
Kim_Yong-il	1	Arnoldo_Aleman	1
Abdullah_al-Attiyah	1	Rachel_Wheatley	1
Johnny_Tapia	3	Bart_Hendricks	1
Hunter_Bates	1	Mark_Redman	1
Ronald_White	1	Jennifer_Garner	4
Duncan_Fletcher	1	Agnes_Bruckner	1
Ilham_Aliev	1	Dick_Cheney	12
Robert_Blackwill	2	Richard_Sambrook	2
Guillermo_Ortiz	1	Hanan_Ashrawi	2
Thomas_Cloyd	1	Van_Hilley	1
Leszek_Miller	2	William_Rosenberg	1
David_Heymann	5	Suzanne_Haik_Terrell	1
Diana_Ross	1	Pierre_Van_Hooijdonk	1
Assad_Ahmadi	1	Guillermo_Ortiz	1
Percy_Gibson	1	Nur_Jaafar	1
Dave_Lewis	1	Erin_Runnion	2
Meryl_Streep	13	Jane_Riley	1
Stephen_Thompson	1	Janela_Jara	1
Paul_Byrd	2	Robert_Duvall	2
Hootie_Johnson	1	Wanda_Ilene_Barzee	1
Dick_Smothers	1	Biljana_Plavsic	3
Adam_Kennedy	1	Gerhard_Boekel	1
Eddie_Murray	1	John_Wolf	2
Mohammed_Dahlan	1	Ronnie_Jagday	1
Charles_Bell	1	Mike_Tice	1
Paek_Nam_Sun	1	Adoor_Gopalakarishnan	1
Cecilia_Chang	1	Bernard_Ebbers	1
Rodrigo_de_la_Cerna	1	Greg_Kinsey	1
Tatiana_Shchegoleva	1	George_Brumley	2
Michael_Haneke	1	Dionyssis_Georgiadis	1
Jason_Jennings	1	Christian_Von_Wernich	1
Frank_Lautenberg	1	Chang_Jae_On	1
Boris_Trajkovski	1	Pedro_Almodovar	4
Federico_Castelan_Sayre	1	Natalie_Williams	1
Kim_Yong-il	2	Sarah_Michelle_Gellar	2
Elias_Attallah	1	Julius_Erving	1
Bill_Duffey	1	Cindy_Zagorski	1
Christine_Gregoire	3	Ben_Wallace	1
Mary_Zorn	1	Ed_Wade	1
Tony_Fernandes	1	Kirsten_Clark	1
Teddy_Kollek	1	Johnny_Htu	1
Carl_Pope	1	Almeida_Baptista	1
John_Herrington	1	Mike_Babcock	1
Saeed_Anwar	1	Paul_Reiser	1
Teri_ORourke	1	Andrei_Konchalovsky	1
Zoran_Djindjic	1	Leisel_Jones	1
Jeremy_Shockey	2	Jeff_Feldman	1
John_Gordnick	1	Shane_Mosley	2
Kurt_Thomas	1	Paul_Wals	1
Mark_Rosenbaum	1	Yu_Shyi-kun	4
Juan_Sanchez	1	Thomas_Ulrich	1
Julio_Cesar_Franco	1	Tracee_Ellis_Ross	1
Nan_Wang	2	Sybille_Schmid	1
Bryant_Young	1	Diane_Lane	1
Kirk_Ferentz	2	Mike_Myers	6
Rosalie_Perkov	1	Floyd_Keith	1
Vincent_Brooks	6	Angel_Maza	1
Lindy_Ruff	1	Christian_Fittipaldi	2
Richard_Virenque	3	David_Hasselhoff	1
Billy_Joel	1	John_F_Kennedy_Jr	1
Sanjay_Gupta	1	Dragan_Covic	1
Darlene_Garrettson	1	Turner_Gill	1
Catherine_Deneuve	4	Tony_Blair	138
Binyamin_Ben-Eliezer	1	Kristen_Breitweiser	3
Annette_Bening	2	Dwayne_Johnson	2
Jim_Edmonds	1	Tavis_Smiley	1
Terry_McAuliffe	3	Tatiana_Gratcheva	1
Jason_Kapono	1	Ruano_Pascual	1
Mike_Gable	1	Maritza_Macias_Furano	1
Jose_Lopez_Beltran	1	Cheryl_Hines	1
Carlos_Vives	1	Buzz_Hargrove	1
Laszlo_Kovacs	1	Mitchell_Garabedian	1
Hillary_Clinton	11	Stan_Heath	1
William_Martin	2	Bob_Goldman	1
Koichi_Haraguchi	1	Glafcos_Clerides	3
Roger_Staubach	1	Ali_Ahmeti	1
Ray_Nagin	2	Robert_Flodquist	1
Mamdouh_Habib	1	Frank_Solich	3
Michelle_Hofland	1	Simon_Cowell	2
Daniele_Nardello	1	David_Heymann	2
Hassan_Nasrallah	1	Yishan_Zhang	1
Brad_Gushue	1	Jim_Wong	1
Padraig_Harrington	1	Luis_Gonzalez	1
Jeff_Bzdelik	1	Brian_Scalabrine	1
Tom_Brady	1	Jakob_Kellenberger	1
Dale_Earnhardt	1	Ethan_Hawke	3
Juan_Valencia_Osorio	1	Robert_Zoellick	6
Reggie_Lewis	1	Dana_Vollmer	1
Paul_Hogan	1	Sterling_Hitchcock	1
Michael_Clarke_Duncan	1	James_Caan	3
Jane_Kaczmarek	1	Andrew_Weissmann	2
Lina_Krasnoroutskaya	1	Richard_Haass	1
Derrick_Rodgers	1	Crispin_Glover	1
Meghann_Shaughnessy	1	Jimmy_Carter	1
Hee-Won_Han	2	Sue_Guevara	1
Festus_Mogae	1	Brian_McIntyre	1
Prem_Kumar_Nair	1	Abdullah	1
Chip_Burrus	1	Christian_Longo	2
Diana_Ross	1	Robert_Vowler	1
Manuel_Rosendo	1	Sue_Slavec	1
Carla_Sullivan	1	Mohammad_Khatami	8
Bob_Dole	2	Mike_Duke	1
Wan_Yanhai	1	Andrew_Cuomo	2
Ricardo_Lagos	15	Hal_Sutton	1
Daniel_Patrick_Moynihan	1	Jason_Kidd	4
Stanley_Nelson	1	Mark_Podlesny	1
Paul_Michael_Daniels	1	Colin_Cowie	1
Frank_Pallone	1	Tristan_Gretzky	1
Alain_Ducasse	1	Ashley_Postell	1
William_Ford_Jr	4	Gene_Sauers	1
Michael_Smith_Foster	1	Anthony_Pisciotti	1
Emily_Mason	1	Jefferson_Perez	2
Karl-Heinz_Rummenigge	1	Gary_Coleman	1
Jerry_Oliver	1	Kurt_Hellstrom	1
Roger_Toussaint	1	Paul_Shanley	2
Raul_Mondesi	1	Roger_Moore	1
Billy_Graham	2	Ray_Price	1
Mireya_Moscoso	4	Doug_Moe	1
Eddie_Murray	1	Henry_Hilow	1
Begum_Khaleda_Zia	2	Benjamin_Martinez	1
Stephen_Glassroth	1	Mohammad_Mustapha_Miro	1
William_Burns	2	John_Rosa	2
Shawn_Marion	1	Phil_Mickelson	1
Nasser_al-Kidwa	2	Robert_Mugabe	1
Nick_Nolte	2	David_Caruso	3
Cesar_Gaviria	2	Chakib_Khelil	1
Doug_Wilson	1	Leandrinho_Barbosa	1
Rogerio_Romero	2	Johnny_Hallyday	1
Charlize_Theron	1	Clare_Short	2
Farouk_Kaddoumi	1	Greg_Owen	2
Edward_Kennedy	3	Hal_McCoy	1
Raag_Singhal	1	Recep_Tayyip_Erdogan	13
Jason_Petty	1	Christine_Rau	1
Hitomi_Soga	3	Brian_Grazier	1
Anna_Chicherova	1	Courtney_Love	2
Lennart_Johansson	1	Tim_Lobinger	1
John_Jones	1	Yasar_Yakis	3
Djabir_Said-Guerni	1	Jonathan_Edwards	6
Alexis_Dennisoff	1	Juan_Carlos_Morales	1
Gary_Leon_Ridgway	1	Clemente_de_la_Vega	1
Laurence_Fishburne	1	Elmar_Brok	1
Dalia_Rabin-Pelosoff	1	Juanes	1
Chip_Burrus	1	Daniel_Coats	1
Peter_Greenspun	1	Edward_Egan	1
Charlie_Coles	1	Rodney_Dangerfield	1
John_Thune	1	Andy_Griffith	1
Javier_Vazquez	1	Chang_Sang	1
Seydou_Diarra	1	Marina_Hands	1
Leuris_Pupo	1	Gary_Sinise	1
Lennox_Lewis	1	Angelica_Romero	1
Edwin_Edwards	3	Gwendal_Peizerat	1
Roger_Moore	2	John_Jumper	2
Joe_Darrell	1	Guillermo_Ruiz_Polanco	1
Jose_Luis_Chilavert	1	Calvin_Harrison	1
Sheila_Wellstone	1	Glen_Sather	1
Viola_Davis	1	Michael_Douglas	4
Daniel_Barenboim	1	Edouard_Michelin	1
Bruce_Weber	2	Linda_Amicangioli	1
Alisha_Richman	1	Porter_Goss	1
Pat_Summerall	1	Mary_Hill	1
Benjamin_McKenzie	1	Daniel_Darnell	1
Jens_Lehmann	1	Enrique_Bolanos	4
Lori_Berenson	1	Elena_Bovina	1
Denis_Fassou-Nguesso	1	Jeremy_Gompertz	1
John_Tyson	1	Tim_Floyd	2
Mary_Carey	2	Fidel_Castro_Daiz-Balart	1
Ann_Veneman	6	Pedro_Martinez	1
Hussein_Malik	1	Dan_Ackroyd	1
Goran_Persson	1	Jean_Todt	1
Colin_Cowie	1	William_Rehnquist	2
Rodney_Dangerfield	1	Elisabeth_Welch	1
Barbara_De_Brun	1	Bertie_Ahern	2
Val_Ackerman	1	Michael_Patrick_King	2
Roger_Penske	1	Brett_Perry	1
Steve_Zahn	1	John_Richardson	1
Ann_Veneman	5	Silvio_Fernandez	2
Julie_Goodenough	1	Erick_Barkley	1
Dexter_Jackson	1	Melinda_Czink	1
Kurt_Russell	1	Michael_Frayn	1
Percy_Gibson	1	Mile_Mrksic	1
Roberto_Canessa	1	Nick_Reilly	1
Alejandro_Lerner	1	Tom_Osborne	1
Kitin_Munoz	1	Pauline_Landers	1
James_Hallock	1	Ray_Morrough	1
Juan_Carlos	1	Jean-Claude_Trichet	1
Viktor_Yushchenko	1	Taufik_Hidayat	2
John_Cruz	1	Cristina_Saralegui	1
Michael_Powell	4	Claude_Jorda	1
John_Burnett	1	Paula_Radcliffe	4
Mike_Davis	1	Kenneth_Cooper	1
Vince_Vaughan	1	Monte_Kiffin	1
Lech_Walesa	1	Tom_Lantos	1
Robert_Gordon_Card	1	Elijan_Ingram	1
Elizabeth_Shue	2	Richard_Ward	1
Gary_Paer	1	Aron_Ralston	2
Andre_Bucher	1	Betty_Garrison	1
Thomas_Fargo	1	Sandra_Day_OConner	1
Russell_Coutts	2	Bixente_LIzarazu	1
Jiri_Novak	11	Alan_Trammell	1
Marcelo_Rios	5	Andrew_Luster	1
Carol_Niedermayer	1	Tim_Curry	1
James_Watt	1	Kevin_Crane	1
Michael_Milton	1	Geraldine_Chaplin	1
Christian_Malcolm	1	James_Comey	1
Frank_Keating	1	Hitoshi_Oshitani	1
Leandrinho_Barbosa	1	Khalid_Khannouchi	1
Austin_Kearns	1	Steve_McManaman	1
Carlos_Iturgaitz	1	Luiz_Inacio_Lula_da_Silva	8
Natasha_Henstridge	1	Dave_Robertson	1
Shania_Twain	1	Kenneth_Bowersox	3
Michael_Lechner	1	Dawn_Staley	1
Pat_Summitt	1	Fred_Funk	2
Hussam_Mohammed_Amin	1	Steve_Wariner	1
Chakib_Khelil	2	Phil_McGraw	1
Loretta_Lynn_Harper	1	Sidney_Kimmel	1
Tom_Coughlin	1	Petria_Thomas	1
Edward_Egan	1	Frank_Beamer	1
Luis_Ernesto_Derbez_Bautista	4	Kurt_Schottenheimer	1
Jean-Marc_Olive	1	Will_Young	1
Craig_Morgan	1	Mathilda_Karel_Spak	1
Al_Pacino	2	Maria_Garcia	1
James_Maguire	1	Russell_Crowe	1
Matthew_Ouimet	1	Alex_King	1
Janice_Abreu	1	Sue_Guevara	1
Claire_Hentzen	1	Turner_Gill	1
William_Hurt	1	Pat_Cox	2
Nate_Hybl	1	Riek_Blanjaar	1
Elijan_Ingram	1	Paige_Fitzgerald	1
Martin_Burnham	1	Valdas_Adamkus	2
Mauricio_Macri	1	Barbra_Streisand	3
Amram_Mitzna	2	Tom_Amstutz	1
Carlos_Bianchi	2	Robert_Morvillo	1
Lucie_Lapovsky	1	Steve_Pagliuca	1
John_Salazar	1	Saeed_Anwar	1
Azmi_Bishara	1	Danny_Green	1
Penny_Dupuie	1	Ashraf_Ghani	1
Sue_Wicks	2	Ruben_Sierra	1
Aidan_Quinn	1	Alain_Ducasse	1
Harland_Braun	1	Roberto_Benigni	1
Melissa_Etheridge	1	Kwame_Kilpatrick	1
Dwayne_Williams	1	Antonio_Trillanes	2
George_W_Bush	512	Julie_Gerberding	1
Mike_Richter	1	David_Dewhurst	1
Raja_Zafar-ul-Haq	1	Kofi_Annan	18
Begum_Khaleda_Zia	2	Michael_Frayn	1
Tom_Harkin	4	Janet_Crawford	1
JT_Snow	1	Ridley_Scott	1
Kenneth_Carlsen	1	Matt_Walters	1
Janet_Thorpe	1	Dan_Reeves	1
Ratna_Sari_Dewi_Sukarno	1	Mireya_Elisa_Moscoso_Rodriguez	1
Roberto_Marinho	1	Doc_Rivers	1
Randy_Johnson	1	Paul_Coppin	2
Jim_Tressel	1	Tracy_Wyle	1
Floyd_Mayweather	1	David_Brinkley	1
Juljia_Vysotskij	1	Bertrand_Delanoe	1
Mira_Sorvino	1	John_McCormack	2
Ramiro_Goben_Reducindo	1	Dick_Cheney	10
Ashton_Kutcher	2	Lucio_Angulo	1
Alberto_Acosta	1	Arye_Mekel	1
Tim_Lopes	1	Ronald_White	1
Jennifer_Renee_Short	1	Ray_Wasden	1
Abdullatif_Sener	1	Thomas_Kelly	1
Shae-Lynn_Bourne	1	Boris_Becker	6
Michael_Boyce	1	Mario_Lobo_Zagallo	1
Ricardo_Lopez_Murphy	1	Troy_Hudson	1
Ali_Adbul_Karim_Madani	1	Kenenisa_Bekele	1
Paul_Greengrass	1	Alexander_Payne	1
Mark_Foley	1	James_Parker	2
Peter_Mullan	1	William_Morrow	1
Aitor_Gonzalez	2	Kevin_Satterfield	1
James_Hoffa	1	Charles_Holzner	1
Jennifer_Rodriguez	2	Hanns_Schumacher	1
Colin_Campbell	1	Mary_Sue_Coleman	1
David_Hannay	1	Desiree_Lemosi	1
Herb_Brooks	1	Christopher_Russell	1
Lin_Yi-fu	1	Bulent_Ecevit	3
Kurt_Thomas	1	Gerhard_Boekel	1
Boris_Becker	6	Don_Meredith	1
Zavad_Zarif	1	Roberto_Arguelles	1
Ian_Campbell	1	Edward_Said	1
Chick_Hearn	2	Wilton_Gregory	1
Denis_Coderre	1	Donna_Ralston	1
Jamie_Carey	1	Zach_Parise	1
Nate_Blackwell	1	Ricky_Cottrill	1
Colin_Campbell	1	Eric_Ryan_Donnelly	1
Ricky_Ray	1	Koichi_Haraguchi	1
Michael_Lechner	1	Frank_Stallone	2
Natalie_Juniardi	1	Hiroyuki_Yoshino	1
Clark_Randt	1	Ellen_Pompeo	1
Stephen_Ambrose	1	Marcus_Garrettson	1
Jaap_de_Hoop_Scheffer	1	Hermann_Maier	2
David_Hyde_Pierce	1	Roger_Machado	1
Kaye_Young	1	Jose_Canseco_Sr	1
Tony_Fernandes	1	Ed_Case	1
BB_King	1	Abid_Hamid_Mahmud_Al-Tikriti	2
Coleen_Rowley	1	Henk_Bekedam	1
Antonio_Catania	1	Diane_Ladd	1
Laura_Flessel	1	Sultan_Qaboos	1
Michael_Frayn	1	Kimora_Lee	1
Kristen_Breitweiser	2	Peter_Schultz	1
Brandon_Knight	1	Edouard_Michelin	1
David_Myers	2	Gabrielle_Union	1
Bob_Taft	1	Tubby_Smith	2
Zarai_Toledo	2	Hashim_Thaci	2
Judi_Patton	1	John_Reilly	2
Giannina_Facio	1	Hichiro_Naemura	1
Carlos_Beltran	1	Heather_Willson	1
Kamel_Morjane	1	William_Umbach	1
Gregg_Berhalter	1	Phil_Morris	1
Tsutomu_Takebe	2	Rowan_Williams	1
John_Howard	10	Taylor_Twellman	1
Hilary_Duff	3	Ilan_Ramon	3
Tom_Ridge	29	Joe_Nichols	3
Joe_Leonard	1	Martin_Luther_King_III	1
Junichi_Inamoto	1	Armand_Sargen	1
Bill_Kong	1	Juan_Roman_Riquelme	1
Jessica_Lange	2	Eric_Vigouroux	1
Louis_Van_Gaal	1	Abid_Hamid_Mahmud_Al-Tikriti	3
Natanaela_Barnova	1	Terry_Bradshaw	1
Keith_Lowen	1	Hamid_Efendi	1
Lynn_Abraham	2	Stanley_McChrystal	3
Maria_Callas	1	Mark_Mishkin	1
Kofi_Annan	3	12
Prince_Claus	3	1
Mark_Wahlberg	4	3
Walter_Mondale	6	5
Chan_Gailey	3	1
Silvio_Berlusconi	25	19
Sharon_Frey	1	2
David_Dodge	2	1
Lars_Von_Trier	1	2
Paul_McCartney	1	3
Pete_Sampras	19	13
John_Negroponte	14	18
Ricardo_Lagos	18	19
Kemal_Dervis	2	1
Silvio_Berlusconi	19	7
Francis_George	2	1
Raymond_Odierno	2	1
James_Kelly	10	9
Alvaro_Noboa	1	2
Prince_Claus	2	4
Richard_Virenque	4	6
James_Blake	11	13
Tim_Henman	14	15
Elizabeth_Shue	1	2
James_Cameron	2	1
Lily_Tomlin	2	1
Mark_Schweiker	2	1
Michael_Schumacher	2	12
Bill_Gates	11	16
Carlos_Moya	15	1
Silvan_Shalom	2	5
Norm_Coleman	5	6
Diana_Krall	1	5
Bulent_Ecevit	1	5
Lance_Armstrong	10	15
Tommy_Haas	3	2
Jean_Chretien	38	48
Tom_Harkin	3	4
Ari_Fleischer	11	3
Theodore_Tweed_Roosevelt	1	2
Colin_Montgomerie	2	5
Colin_Farrell	2	5
Vincent_Gallo	3	2
Art_Howe	3	1
Peter_Costello	2	1
Vincent_Gallo	1	2
John_Rosa	3	1
Pervez_Musharraf	15	16
Marco_Antonio_Barrera	1	5
Mitchell_Daniels	1	4
Martin_Brodeur	2	1
Mahmoud_Abbas	2	27
George_Robertson	19	14
Sergey_Lavrov	2	8
Jacques_Rogge	5	8
Steve_Ballmer	2	1
Prince_Harry	2	3
Gillian_Anderson	1	2
Keith_Bogans	2	1
Chris_Byrd	1	2
Lloyd_Ward	1	2
Ed_Rosenthal	2	1
Rainer_Schuettler	3	5
George_Papandreou	1	4
Nicole_Kidman	16	19
Jong_Wook_Lee	3	4
Luis_Figo	3	2
Jesse_Jackson	7	5
Joe_Torre	1	2
Jeremy_Greenstock	22	14
Richard_Branson	1	2
George_Papandreou	4	2
Jong_Wook_Lee	1	2
Roh_Moo-hyun	18	20
Jorge_Castaneda	1	2
Alex_Sink	1	3
Trent_Lott	3	8
Richard_Crenna	2	1
Kim_Clijsters	5	8
Mike_Weir	8	11
Ann_Veneman	5	2
Alice_Fisher	1	2
Jim_Edmonds	2	1
Rudolph_Giuliani	24	25
William_Rehnquist	2	1
Sean_Patrick_OMalley	3	2
Bob_Stoops	5	1
Carlos_Moya	8	4
Nadia_Petrova	5	1
Sebastien_Grosjean	2	3
Keanu_Reeves	6	5
Arianna_Huffington	2	3
Bud_Selig	2	1
Christine_Todd_Whitman	2	4
Goldie_Hawn	5	1
Tommy_Franks	3	5
Guillermo_Coria	8	2
Harrison_Ford	6	3
David_Trimble	4	5
John_McCain	6	3
Anne_McLellan	1	2
Vicente_Fernandez	4	3
Jim_Harrick	1	2
Ann_Veneman	8	7
John_Spencer	1	2
Keanu_Reeves	4	7
Taha_Yassin_Ramadan	2	1
Joseph_Biden	3	5
Padraig_Harrington	2	4
Atal_Bihari_Vajpayee	3	6
Paula_Radcliffe	4	1
Andy_Hebb	2	1
Jose_Serra	2	3
James_Wolfensohn	3	5
Heizo_Takenaka	5	6
Mick_Jagger	1	5
Javier_Solana	10	9
Stephen_Ambrose	1	2
Larry_Coker	2	1
Lee_Hoi-chang	3	2
Natalie_Cole	1	3
Taha_Yassin_Ramadan	13	4
Kevin_Spacey	4	5
Laura_Bush	8	25
Serena_Williams	35	22
Jean_Charest	2	11
Arnoldo_Aleman	1	2
Pedro_Almodovar	5	3
John_Howard	6	13
Nancy_Pelosi	11	10
Abid_Hamid_Mahmud_Al-Tikriti	2	3
Renee_Zellweger	12	6
Vladimir_Putin	28	41
Yu_Shyi-kun	1	4
Victoria_Clarke	4	3
Coretta_Scott_King	2	1
Kim_Jong-Il	3	1
Nancy_Pelosi	2	14
Jean-Pierre_Raffarin	3	2
Ron_Dittemore	5	1
Robert_Blake	5	8
Anna_Kournikova	6	2
Jennifer_Garner	9	2
Vojislav_Kostunica	3	4
Francisco_Flores	1	3
Paul_ONeill	6	8
Abdullah_al-Attiyah	3	1
David_Wells	2	4
Sebastien_Grosjean	4	1
Alvaro_Silva_Calderon	4	1
Scott_Rudin	1	2
Wu_Yi	1	2
Sophia_Loren	6	2
Ben_Affleck	1	7
Mark_Hurlbert	4	1
George_Pataki	1	3
Anders_Fogh_Rasmussen	2	3
Steffi_Graf	1	2
Sarah_Michelle_Gellar	3	1
Jacques_Chirac	51	40
Goldie_Hawn	7	1
Jiri_Novak	5	3
Ariel_Sharon	5	34
Ricardo_Lagos	1	12
Charles_Moose	3	10
George_Pataki	2	4
Isabella_Rossellini	1	2
Luiz_Inacio_Lula_da_Silva	6	38
Joe_Nichols	3	4
Sylvester_Stallone	1	2
Thomas_Rupprath	1	2
Nancy_Pelosi	13	15
Howard_Dean	9	2
John_Abizaid	1	3
Vladimiro_Montesinos	1	3
Michael_Capellas	2	1
Ariel_Sharon	46	76
Ernie_Els	2	4
Zhang_Ziyi	4	2
William_Macy	2	3
Chang_Dae-whan	1	2
Boris_Becker	3	5
Surakait_Sathirathai	2	1
James_Jones	2	1
Heizo_Takenaka	6	7
Steven_Spielberg	6	2
Sergio_Vieira_De_Mello	6	8
Jean-Pierre_Raffarin	6	7
Gloria_Macapagal_Arroyo	29	30
Candice_Bergen	3	1
Paul_McCartney	2	5
George_Ryan	4	3
Jennifer_Capriati	30	14
Naoto_Kan	1	4
Moshe_Katsav	3	2
Peter_Struck	4	2
Vladimiro_Montesinos	3	2
Bud_Selig	3	1
Michael_Chiklis	5	1
Muammar_Gaddafi	2	1
Alexander_Downer	4	3
Tony_Bennett	3	4
Leland_Chapman	2	1
Debbie_Reynolds	3	4
Jong_Wook_Lee	4	1
Hamid_Karzai	5	16
Ibrahim_Jaafari	1	2
Chuck_Yeager	1	2
Martin_McCauley	2	1
Colin_Montgomerie	4	1
Paul_Wolfowitz	2	5
Kim_Clijsters	13	8
James_Blake	1	5
Marco_Antonio_Barrera	3	5
Bob_Hope	7	8
Gerhard_Schroeder	3	42
James_Kelly	5	4
Jayson_Williams	3	2
Woody_Allen	2	3
Jeremy_Greenstock	12	15
Tim_Conway	2	1
Bertie_Ahern	4	3
William_Ford_Jr	5	6
Mick_Jagger	2	1
Lee_Hoi-chang	4	2
Jackie_Chan	5	3
Steven_Spielberg	5	6
Bill_Frist	7	3
Choi_Sung-hong	4	2
Rosemarie_Stack	2	1
David_Beckham	9	7
Hamid_Karzai	18	16
Valery_Giscard_dEstaing	6	5
Angela_Merkel	5	3
Ann_Veneman	2	7
Xanana_Gusmao	4	2
Paul_Burrell	8	3
Jean_Charest	11	5
Brad_Johnson	3	1
Marco_Antonio_Barrera	2	6
Robert_Stack	2	1
Mike_Krzyzewski	2	4
Paul_Burrell	10	1
Jean-Francois_Pontal	1	3
Edward_Lu	5	3
Peter_Bacanovic	2	1
Carla_Del_Ponte	1	4
Jason_Alexander	2	1
Mariah_Carey	6	5
Serena_Williams	29	42
Prince_Charles	4	3
Tommy_Thompson	2	9
Mireya_Moscoso	3	1
Pete_Sampras	8	19
Jeremy_Greenstock	19	5
Queen_Beatrix	3	1
Madeleine_Albright	2	1
Lou_Piniella	3	1
Frank_Solich	3	2
Benjamin_Netanyahu	4	3
Zhu_Rongji	8	1
Anna_Kournikova	1	12
Russell_Simmons	2	1
Erin_Runnion	4	2
Scott_McClellan	4	5
Bill_Paxton	2	3
Jesse_Ventura	2	3
John_Kerry	14	4
Nancy_Pelosi	11	1
John_Negroponte	22	31
Arlen_Specter	2	3
Mohammad_Khatami	7	10
Guillermo_Coria	15	20
Ralph_Firman	2	1
Jose_Serra	7	1
Mahmoud_Abbas	5	28
Thaksin_Shinawatra	3	5
Greg_Rusedski	4	3
Barbara_Walters	1	3
Jose_Serra	9	1
Gil_de_Ferran	2	5
Steve_Ballmer	2	3
Tony_Shalhoub	4	3
Terry_McAuliffe	3	2
Donatella_Versace	3	1
Mikhail_Wehbe	3	4
Tammy_Lynn_Michaels	2	1
Michael_Bloomberg	6	15
Tubby_Smith	1	2
Dave_Campo	2	3
Betsy_Smith	1	2
Samuel_Waksal	4	3
Marcelo_Rios	1	2
Franz_Beckenbauer	2	1
Peter_Arnett	3	1
Heinz_Feldmann	1	3
Jim_Carrey	2	3
Luis_Gonzalez_Macchi	4	1
Wayne_Ferreira	1	4
Vicente_Fox	29	1
John_Abizaid	7	3
Paul_McCartney	1	4
Ed_Smart	3	2
Mohammad_Khatami	9	7
Tom_Daschle	2	23
Marco_Antonio_Barrera	4	5
Win_Aung	1	2
