10	500
Aaron_Guiel	1	Catherine_Deneuve	4
Pierce_Brosnan	13	Robbie_Mc_Ewen	1
Edward_Flynn	1	Anna_Nicole_Smith	1
Shawn_Bradley	1	Bob_Taft	1
Phil_Morris	1	Leon_LaPorte	1
Tassos_Papadopoulos	2	Peggy_McGuinness	1
Gina_Centrello	1	Steve_Coogan	1
Charles_Rogers	1	Gilberto_Simoni	1
Abel_Aguilar	1	Kevin_Harvick	1
Hanan_Ashrawi	2	Rose_Linkins	1
Alfonso_Portillo	1	Ahmed_Chalabi	1
Tian_Liang	1	Jorge_Valdano	2
Marissa_Jaret_Winokur	1	Duane_Barber	1
Jawad_Boulus	1	Ross_Verba	1
Lisa_Stone	1	Yekaterina_Guseva	1
Greg_Kinsey	1	Jennifer_Keller	2
Anna_Kournikova	10	Anthony_Rackauckas	1
Dianne_Reeves	1	Paige_Fitzgerald	1
Jason_Gardner	1	Nicola_Bono	1
Brian_Campbell	1	Stephen_Ebberharter	1
Erin_Brockovich	1	David_Dewhurst	1
Kathy_Bates	1	Ray_Liotta	1
Francisco_Flores	1	Andy_Garcia	1
Micheal_Jourdain_Jr	1	Anna_Faris	1
Aldo_Paredes	1	Luis_Gonzalez_Macchi	4
Julie_Taymor	1	George_Gregan	1
Paradorn_Srichaphan	6	Theodore_Tweed_Roosevelt	2
John_Bond	1	Pat_Summitt	1
Odilia_Collazo	1	Barbara_Esbin	1
Lucy_Liu	5	James_Harris	1
Marco_Irizarry	1	S_Jayakumar	2
Virgina_Ruano_Pascal	1	Bill_Mauldin	1
Ruth_Dreifuss	1	Mickey_Sherman	1
Nicolas_Escude	1	Stefan_Koubek	1
David_Shayler	1	Derek_Abney	1
Chuck_Amato	1	Carol_Moseley_Braun	2
Steven_Hatfill	1	John_Rowe	1
Carol_Burnett	2	Princess_Caroline	5
Damon_Dash	1	Christiane_Wulff	1
David_Nalbandian	6	Paek_Nam_Sun	1
Teresa_Heinz_Kerry	1	Tom_OBrien	1
Helen_Darling	1	David_Caruso	3
Michel_Minard	1	Nicole	1
George_Pataki	5	Sam_Mendes	1
Barbra_Streisand	1	Turner_Stevenson	1
Matthew_Broderick	1	James_Butts	1
Brian_Cowen	1	Dule_Hill	1
Anthony_Rackauckas	1	Pringe_Ernst_August	1
Mohammad_Al-Sharief	1	Peter_Rasmussen	1
Tom_Hanusik	1	Norodom_Sihanouk	1
Barry_Collier	1	Filippo_Inzaghi	1
Art_Lopez	1	Yasein_Taher	1
Carolyn_Kuhl	1	Brian_De_Palma	1
Julia_Tymoshenko	1	Armand_Sargen	1
Tom_McClintock	1	Alistair_MacDonald	1
Yusuf_Misbac	1	Reginald_Hudlin	1
Rosa_Haywa_de_Condori	1	Charles_Tannok	1
Erin_Runnion	1	Yasein_Taher	1
Tessa_Jowell	1	Jim_Kelly	1
Richard_Dreyfuss	1	Maria_Guida	1
Magda_Kertasz	1	Joe_Mendes	1
Martha_Martinez_Flores	1	Dorothy_Loudon	1
Michael_Sheehan	1	Juergen_Braehmer	1
Chuck_Eidson	1	Jim_OBrien	2
Janice_Abreu	1	Leandrinho_Barbosa	1
Devin_Harris	1	Luiz_Inacio_Lula_da_Silva	8
Tom_Glavine	1	Franz_Beckenbauer	2
Hunter_Kemper	1	Pat_DAmuro	1
Keith_Brown	1	George_Tenet	2
Nicklas_Lidstrom	1	Robert_Lee_Yates_Jr	1
Debra_Rose	1	Adam_Herbert	1
Paul_Tagliabue	2	Koichi_Tanaka	1
Nicoletta_Braschi	1	Philip_Zalewski	1
Barry_Nakell	1	Elizabeth_Pena	1
Marcelo_Salas	3	Andy_Graves	1
Nicklas_Lidstrom	1	Cristiano_da_Matta	1
Jennifer_Keller	4	Jose_Mourinho	1
Juan_Roman_Riquelme	1	Andrzej_Tyszkiewicz	1
Sasha_Alexander	1	Allison_Janney	1
Astrid_Eyzaguirre	1	Rainer_Schuettler	1
Mark_Geragos	1	Colleen_Donovan	1
Beatrice_Dalle	1	Paul_Michael_Daniels	1
Danis_Tanovic	1	Toshimitsu_Motegi	1
Olivier_Boulay	1	Denis_Coderre	1
Hunter_Kemper	1	Jim_Taylor	1
Julio_Cesar_Chavez	1	Thomas_Cloyd	1
Mike_Carona	1	Jose_Manuel_Durao_Barroso	1
Carlos_Vives	1	Lene_Espersen	1
Gary_Leon_Ridgway	1	David_Howard	1
Rafidah_Aziz	1	Talal_Keenaan	1
Lindsay_Lohan	1	Christian_Patino	1
Andrew_Fastow	1	Sebastian_Cuattrin	1
Michael_Capellas	1	David_Anderson	4
Condoleezza_Rice	8	Arantxa_Sanchez-Vicario	1
Juan_Carlos_Ortega	1	Christiane_Wulff	1
Thomas_Scavone	1	Eric_Lloyd	1
Stella_Keitel	1	Gloria_Macapagal_Arroyo	5
Sohail_Abbas	1	BB_King	1
Cristiano_da_Matta	1	Suzanne_Fox	1
Miles_Stewart	1	Kimberly_Bruckner	1
Ernie_Preate	1	Matt_Morris	1
Herb_Dhaliwal	1	Andy_Warhol	1
Jacqueline_Edwards	1	Pascal_Rheaume	1
Fabiola_Zuluaga	2	Skip_Prosser	1
Sarah_Michelle_Gellar	2	Julia_Ormond	1
Leuris_Pupo	1	Jerry_Sexton	1
Terry_Lynn_Barton	1	Robert_Mugabe	2
Tatjana_Gsell	1	Mitchell_Swartz	1
Kevin_Nealon	1	Jaromir_Jagr	1
Ian_Moran	1	Thabo_Mbeki	3
Ali_Adbul_Karim_Madani	1	David_Welch	1
Dean_Barkley	4	Carlos_Savedra	1
Mario_Gallegos	1	Stephen_Swindal	1
Bianca_Jagger	1	Karen_Allen	1
Isaiah_Washington	1	Aileen_Riggin_Soule	1
Taylor_Twellman	1	Junichiro_Koizumi	46
Stacey_Dales-Schuman	1	Richard_Jefferson	1
Brittany_Snow	1	Liliana_Cavani	1
Marie-Josee_Croze	1	Mehdi_Baala	1
Jaime_Pressly	1	Bronson_Arroyo	1
Federico_Castelan_Sayre	1	Gus_Frerotte	1
Jonathan_Tiomkin	1	Moshe_Katsav	1
Allan_Wagner	1	Gerald_Calabrese	1
Marie-Reine_Le_Gougne	1	Ruth_Bader_Ginsburg	1
Jana_Pittman	1	Brad_Gushue	1
John_Gordnick	1	Bode_Miller	2
Bob_Iger	1	Yuri_Malenchenko	1
James_Kopp	2	Brock_Berlin	1
John_Cusack	2	Anita_DeFrantz	1
Jonathan_Karsh	1	Ronnie_Jagday	1
Nicolas_Kiefer	1	Sophia_Loren	7
Vadim_Strogalev	1	Nursultan_Nazarbayev	1
John_Travolta	1	Jodie_Kidd	1
Vince_Gill	1	Susilo_Bambang_Yudhoyono	4
Robert_Marshall	1	Prince_Naruhito	1
Phillip_Seymor_Hoffmann	1	Roberto_Carlos	4
Monique_Ferreira	1	Markus_Naslund	1
Cole_Chapman	1	Mahmoud_Abbas	3
Greg_Rusedski	4	Ronald_Perelman	1
Heather_Locklear	1	Keith_Lockhart	1
Dominic_Monaghan	1	Jeff_Dederian	1
Bill_Callahan	3	Jack_Smith	1
Dean_Jacek	1	William_Perry	1
Raul_Castaneda	1	Arthur_Martinez	1
Doug_Moe	1	Scott_Ritter	2
Gene_Keady	1	Jonathan_Mostow	2
Marcio_de_Souza	1	Carlos_Arroyo	1
James_Dingemans	1	Mehmet_Ali_Sahin	1
Vicki_Zhao_Wei	1	Jose_Lopez_Beltran	1
Joey_Harrington	1	Tono_Suratman	1
Enos_Slaughter	1	Megawati_Sukarnoputri	13
Rick_Husband	1	Nebojsa_Pavkovic	1
Rodney_Rempt	1	Catherine_Deneuve	5
Ivan_Lee	1	Todd_Robbins	1
Brian_Lara	1	Abel_Pacheco	4
Larry_Ellison	2	Norman_Jewison	2
Kurt_Russell	1	Nicolas_Lapentti	1
Fiona_Milne	1	Brent_Coles	1
Carla_Tricoli	1	Steven_Kinlock	1
Terry_Lynn_Barton	1	Edward_Lohn	1
Bryan_Murray	1	Stefaan_Declerk	1
Gregorio_Rosal	1	Judi_Patton	1
Sachiko_Yamada	1	John_Nash	1
JK_Rowling	3	Norah_Jones	2
Sandra_Shamas	1	Ion_Tiriac	1
Wayne_Gretzky	2	Lucio_Stanca	1
Bob_Stoops	7	Barry_Alvarez	2
Regina_Ip	1	Karin_Pilsaeter	1
Jim_Talent	1	Herb_Sendek	4
Cha_Yung-gu	1	Sally_Clark	1
Wendy_Kennedy	1	Iain_Anderson	1
Hutomo_Mandala_Putra	1	Rey_Sanchez	1
Uday_Hussein	1	Maribel_Dominguez	1
Federico_Castelan_Sayre	1	Charles_Cope	1
Tzipora_Obziler	1	Gabriel_Jorge_Ferreia	1
Catherine_Ndereba	1	Gerardo_Gambala	1
Ludwig_Ovalle	1	Jim_Freudenberg	1
Phillips_Idowu	1	Janette_Husarova	1
Christopher_Amolsch	1	Ben_Affleck	5
Dean_Sheremet	1	Michael_Lopez-Alegria	1
Flavia_Pennetta	1	John_Danforth	1
S_Jayakumar	1	Tara_Dawn_Christensen	1
Angela_Mascia-Frye	1	Michael_Denzel	1
Mohammaed_Ahmad_Al_Jarallah	1	Albert_Costa	3
Craig_Morgan	1	Arnaud_Lagardere	1
Jeb_Bush	8	Mike_Myers	2
Mary_Lou_Markakis	1	Liv_Tyler	1
Denis_Coderre	1	Marcos_Cafu	1
Jimmy_Gurule	1	Dan_Morales	3
Carla_Tricoli	1	Hans_Leistritz	1
Melissa_Manchester	1	Martin_Landau	1
Lorne_Michaels	1	Collis_Temple_III	1
Gene_Keady	1	Scott_Sullivan	1
Colleen_Donovan	1	James_Hakett	1
Cathy_Freeman	2	Joao_Rocha	1
Lisa_Marie_Presley	1	Deece_Eckstein	1
Ana_Claudia_Talancon	1	Bison_Dele	1
Tiger_Woods	10	Paul_Michael_Daniels	1
Christine_Baumgartner	5	Alma_Powell	1
Alina_Kabaeva	1	LeAnn_Rimes	2
Adam_Mair	1	David_Duke	1
Gavyn_Arthur	1	Camille_Colvin	1
Tracy_Wyle	1	Hana_Makhmalbaf	1
Bill_Fennelly	1	Richard_Regenhard	1
Larry_Greene	1	Ariel_Sharon	69
Saeb_Erekat	2	Wan_Yanhai	1
Edie_Falco	2	Mohammad_Hasanein	1
Claire_Leger	1	Daniel_Ortega	1
Cheryl_James	1	Jenny_Romero	1
Fernando_Gonzalez	6	Marco_Antonio_Barrera	5
Jean_Carnahan	2	Keiko_Sofia_Fujimori	1
Betty_Williams	1	Kalid_Kaid	1
Brian_Mulroney	2	Brendan_Hansen	1
Martin_Keown	1	Matt_Morris	1
Corinne_Coman	2	Joe_Cravens	1
Doc_Rivers	1	Donnie_Brennan	1
Floyd_Mayweather	1	Katie_Boone	1
Abdel_Aziz_Al-Hakim	1	Jesus_Cardenal	1
Robert_DeFraites	1	Sarah_Michelle_Gellar	3
Arnoldo_Aleman	2	Anja_Paerson	1
John_Engler	1	Francisco_Flores	2
Sharess_Harrell	1	Milan_Milutinovic	1
Enrique_Oliu	1	Chris_Klein	1
Helena_Schneider	1	Bill_Belichick	2
Cynthia_Rowley	1	Jose_Carlo_Fernandez	1
Bart_Freundlich	1	Izzat_Ibrahim	1
Grady_Irvin_Jr	1	Mona_Ayoub	1
Charles_Rogers	1	Stella_Keitel	1
Emmy_Rossum	1	Parthiv_Patel	1
James_McGreevey	2	Jack_Straw	27
Alex_Holmes	1	Antonio_Cassano	1
Sanjay_Gupta	1	Colin_Farrell	8
Junichiro_Koizumi	40	Norio_Ohga	1
Kara_Lynn_Joyce	1	Sally_Clark	1
Marcos_Milinkovic	1	Norah_Jones	6
Ralph_Sampson	1	Gus_Frerotte	1
Dorothy_Lamour	1	Jimmy_Lee	1
Stockard_Channing	1	Ed_Case	1
Steve_Karsay	1	Larenz_Tate	1
Christine_Rau	1	Joseph_Ralston	1
Diana_Silvius	1	Eric_Bana	1
Mesut_Yilmaz	2	Connie_Chung	1
Steven_Feldman	1	Tim_Pawlenty	1
Jeannette_Biedermann	1	Steve_Lenard	1
Tom_Osborne	1	Eddie_Fenech_Adami	1
Mike_Maroth	1	Chris_Cornell	1
Alejandro_Lerner	1	Leon_Lai	1
Tavis_Smiley	1	Frank_Wycheck	1
Jonathan_Byrd	1	Kaye_Young	1
Helena_Schneider	1	Jason_Vale	1
Richard_Gephardt	8	George_Roy_Hill	1
Valerie_Thwaites	1	Larry_Lucchino	2
Diego_Colorado	1	George_P_Bush	1
Hikmat_al-Azzawi	1	Wycliffe_Grousbeck	1
Derian_Hatcher	1	George_Bovell	1
Judy_Vassar	1	Mohamed_Seineldin	1
Elliott_Mincberg	1	Theo_Epstein	1
Ed_Case	1	Jason_Lezak	2
Mary_Jo_Myers	1	Dave_Matthews	1
Gaston_Gaudio	1	Ben_Broussard	1
Ana_Palacio	4	Ben_Cohen	1
Rick_Pitino	3	Vladimir_Golovlyov	1
Ahmed_Ahmed	1	Anne_Krueger	2
Mary_Blige	1	Judi_Dench	1
E_Clay_Shaw	1	Bode_Miller	1
Krishna_Bhadur_Mahara	1	Surya_Bahadur_Thapa	1
Jennifer_Lopez	5	Dimitar_Berbatov	1
Donna_Walker	1	James_Ivory	2
Patsy_Kensit	1	Mia_Mottley	1
Gennifer_Flowers	1	Reggie_Lewis	1
Dolly_Parton	1	Tara_Kirk	1
Denise_van_Outen	1	Dinora_Rosales	1
Niall_Connolly	1	Muhammad_Saeed_al-Sahhaf	4
Ridley_Scott	1	Jason_Biggs	1
Ricky_Quick	1	Taia_Balk	1
Ruth_Dreifuss	1	Gianni_Agnelli	1
Melissa_Etheridge	2	Bob_Stoops	3
Elizabeth_Taylor	2	Mike_Miller	1
Janine_Pietsch	1	Anthony_Hopkins	2
Vladimir_Golovlyov	1	Lyle_Lovett	1
Clint_Howard	1	Ken_Watanabe	1
Leslie_Caldwell	1	Natalia_Verbeke	1
Johnny_Htu	1	John_Franco	1
Antanas_Valionis	1	Antonio_Banderas	5
Laurence_Tribe	1	Miguel_Rosseto	1
Audrey_Sauret	1	Valerie_Harper	1
Nathan_Lane	2	Julia_Ormond	1
Roger_Cook	1	Adolfo_Rodriguez_Saa	1
Surakait_Sathirathai	1	Kelly_Santos	1
Mohammed_Dahlan	1	Richard_Perle	1
Matt_Herden	1	Romario_Farias	1
Damon_van_Dam	2	Henning_Scherf	1
Tanya_Lindenmuth	1	Pedro_Solbes	1
Aaron_Patterson	1	Bob_Hartley	1
Colin_Prescot	1	Julie_Andrews	1
Mike_Farrar	1	Suzie_McConnell_Serio	1
Lionel_Chalmers	1	William_Swor	1
Maria_Shkolnikova	1	Kent_Rominger	2
Tom_McClintock	1	Colleen_Donovan	1
John_Negroponte	6	Rod_Thorn	1
Alexandre_Despatie	1	Gwendal_Peizerat	2
Gary_Sayler	1	Amporn_Falise	1
Teri_Garr	1	Seymour_Cassell	1
Ramon_Delgado	1	Mike_Cunning	1
Martin_Verkerk	3	Jerry_Falwell	1
Stanislas_Wawrinka	1	Irwan_Fadzi_Idris	1
Giulietta_Masina	1	Timothy_Rigas	1
Ashlea_Talbot	1	Ilie_Nastase	1
Miles_Stewart	1	Ray_Allen	3
Roberto_Robaina	1	Richard_Reid	1
James_Comey	1	Jason_Sehorn	1
Jon_Corzine	3	Carlos_Moya	15
Ramon_Delgado	1	Albert_Montanes	1
Hashan_Tillakaratne	1	Walt_Harris	1
Johnny_Carson	1	Matthew_During	1
Giulietta_Masina	1	Pedro_Alvarez	1
Joseph_Biden	4	Leonid_Kuchma	3
Bob_Taft	1	Stephen_Ebberharter	1
Heath_Ledger	4	Mohammed_Abu_Sharia	1
Kirk_Franklin	1	Robert_Schuller	1
Jason_Keep	1	Tatiana_Gratcheva	1
Leo_Ramirez	1	Amr_Moussa	1
Elodie_Bouchez	1	Tatiana_Shchegoleva	1
Sedigh_Barmak	1	Kevin_Satterfield	1
Steve_Park	1	Nick_Rahall	1
Noel_Niell	1	Dai_Chul_Chyung	1
Roger_Machado	1	Aicha_El_Ouafi	2
Chris_Claiborne	1	Robert_Tyrrell	1
Mohamed_ElBaradei	6	Marquis_Estill	1
Tom_Izzo	1	Natalya_Sazanovich	1
Alex_Popov	1	Oscar_DLeon	1
Kathleen_Kennedy_Townsend	4	Anthony_LaPaglia	2
Martin_Rodriguez	1	Stephen_Funk	1
David_Obey	1	Al_Cardenas	1
Slobodan_Milosevic	2	Bertrand_Bonello	2
Laura_Romero	1	Bruna_Colosio	1
Derrick_Rodgers	1	James_Brosnahan	1
Hermes_Gamonal	1	Tomomi_Morita	1
Taufik_Hidayat	1	Arturo_Gatti	3
Wang_Yi	2	Thad_Matta	1
Megawati_Sukarnoputri	30	John_Garamendi	2
Jerry_Sexton	1	John_Engler	1
Rod_Paige	1	Jessica_Lynch	2
Rick_Barnes	3	Andrew_Cuomo	1
Skip_Prosser	1	Claudio_Ranieri	1
Tom_Osborne	1	Matthew_During	1
Lim_Dong-won	1	Colin_Cowie	1
Jeffrey_Archer	1	Jung_Bong	1
Ray_Price	1	Masja_Juel	1
Lou_Lang	1	Todd_Reid	1
Ashraf_Ghani	1	Pat_Burns	2
Landon_Donovan	1	Hassan_Wirajuda	2
Mike_Smith	1	Todd_MacCulloch	1
Gordon_Campbell	2	Vanessa_Redgrave	4
Ali_Fallahian	1	Melvin_Talbert	1
Mark_Rosenbaum	1	Nikki_Teasley	1
Carson_Daly	1	Park_Jie-won	1
Prem_Kumar_Nair	1	Ernie_Harwell	1
Lemuel_Montulo	1	Conrad_Black	1
E_Clay_Shaw	1	Dimitri_Perricos	1
Ramon_Ponce_de_Leon	1	Rob_Marshall	5
Jamie_Cooke	1	Martha_Sahagun_de_Fox	1
Scott_Wallach	1	Cassandra_Heise	1
Jim_Freudenberg	1	Jafar_Umar_Thalib	1
Stephane_Rochon	1	Larry_Coker	4
Turner_Stevenson	1	Sergio_Garcia	1
Alison_Lohman	1	Ronald_Harwood	1
Donald_Keyser	1	Chris_Andrews	1
Joe_Nichols	2	Juan_Carlos_Morales	1
Joe_Strummer	1	Courtney_Cox	1
Osmond_Smith	1	Matthew_Ouimet	1
Oswald_Gruebel	1	Paul_Murphy	1
Jim_Ahern	1	Don_Nickles	2
Brigitte_Boisselier	2	Alina_Kabaeva	1
Charles_Moose	9	Nadine_Vinzens	1
Kristen_Breitweiser	3	Bixente_LIzarazu	1
Billy_Edelin	1	Andrea_Bocelli	1
Josh_Kronfeld	1	Munir_Akram	1
Dereck_Whittenburg	1	Jorge_Valdano	2
Polona_Bas	1	John_Danforth	1
Marcos_Daniel_Jimenez	1	Bob_Sulkin	1
Kevin_Nealon	1	Stephen_Arigbabu	1
Alex_Cabrera	1	Imre_Kertasz	1
Calvin_Harrison	1	Wayne_Allard	1
Erick_Barkley	1	Severino_Antinori	1
Taoufik_Mathlouthi	1	Alex_Penelas	1
Choi_Yun-yong	1	Humberto_Coelho	1
Antonio_Trillanes	1	Guillermo_Ruiz_Polanco	1
David_Surrett	1	Natalie_Cole	3
Cathy_Chisholm	1	Fernando_Henrique_Cardoso	3
Helena_Schneider	1	Alimzhan_Tokhtakhounov	2
Angela_Mascia-Frye	1	James_Sensenbrenner	1
Mary_Katherine_Smart	1	Jennifer_Gratz	1
Peter_Mullan	1	Jason_Lezak	2
Jaime_Pressly	1	Luiz_Inacio_Lula_da_Silva	45
Luciano_Bovicelli	1	Anthony_Lee_Johnson	1
Scott_Yates	1	Wu_Yi	3
Josh_Childress	1	Larry_Greene	1
Baz_Luhrmann	1	Daniele_Hypolito	1
Janice_Abreu	1	John_Sidgmore	1
Chris_Moore	1	Marat_Safin	1
Betsy_Coffin	1	Larry_Beinfest	1
Dorothy_Loudon	1	Jessica_Lynch	2
Brad_Garrett	3	Mary_Bono	1
Janela_Jara	1	Brett_Perry	1
Karen_Allen	1	Chris_Cirino	1
Linda_Mason	1	Ben_Davis	1
Antonio_Bernardo	1	Jorge_Valdano	1
Rick_Wagoner	2	Byron_Scott	1
Keith_Osik	1	Mohammad_Al-Sharief	1
Margaret_Hasley	1	Randy_Travis	1
Natalya_Sazanovich	1	Catriona_Le_May_Doan	1
Alastair_Johnston	1	Tatjana_Gsell	1
Richard_Chamberlain	1	Aaron_Eckhart	1
Jeremy_Shockey	1	Jennifer_Garner	11
Lydia_Shum	1	Javier_Bardem	1
Edward_Flynn	1	Vaclav_Havel	4
Don_Lake	1	Bob_Eskridge	1
Robert_F_Kennedy_Jr	1	Frank_Marshall	1
Gwen_Stefani	1	Louis_Van_Gaal	1
Jerelle_Kraus	1	Edward_Norton	2
Jaime_Orti	1	Brett_Hawke	1
Sharess_Harrell	1	Hadley_Bilger	1
Jan_Petersen	1	Mark_Komara	1
Teri_Garr	1	Princess_Maxima	1
Melissa_Manchester	1	Norm_Macdonald	1
Andrew_Firestone	1	Jane_Menelaus	1
Makiya_Ali_Hassan	1	Ana_Claudia_Talancon	1
Elliott_Mincberg	1	Martin_Cauchon	1
Faisal_Saleh_Hayat	1	Pascal_Lamy	2
AnFernce_Negron	1	Zelma_Novelo	1
Barry_Bonds	1	John_Dallager	1
Robert_Stack	1	Julia_Ormond	1
Kristin_Chenoweth	1	Carol_Williams	1
Leah_Remini	1	Jorge_Marquez-Ruarte	1
Peter_Chan	1	Jeong_Se-hyun	5
Irina_Yatchenko	1	Ai_Sugiyama	1
Lisa_Leslie	1	Mary_Frances_Seiter	1
Oswaldo_Paya	3	Paul_Lo_Duca	1
Flavia_Delaroli	2	Carlos_Mesa	2
Bill_Byrne	1	Roy_Rogers	1
Ludivine_Sagnier	3	Huang_Suey-Sheng	1
Jackie_Sherrill	1	Alan_Trammell	1
Imam_Samudra	1	Perry_Gibbs	1
Chang_Jae_On	1	Alexandra_Jackson	1
Brian_Cowen	2	Henry_Suazo	1
Toutai_Kefu	1	Jafar_Umar_Thalib	1
Geoffrey_Rush	1	Randy_Brown	1
Naomi_Hayashi	1	Hamad_Bin_Isa_al-Khalifa	1
Mark_Stuart	1	Uzi_Even	1
Thomas_Weston	1	Kevin_Hearn	1
Prince_Charles	4	Paul_Wals	1
Stephen_Joseph	1	Dustan_Mohr	1
Marisol_Breton	1	Enola_Rice	1
Phillip_Seymor_Hoffmann	1	William_Macy	5
Eva_Herzigova	1	Nebojsa_Pavkovic	1
Liv_Tyler	1	Brad_Miller	1
Hideki_Matsui	2	Buzz_Hargrove	1
Adolfo_Aguilar_Zinser	2	Hamid_Reza_Asefi	1
Eric_Benet	1	Gil_Cates	1
Hrithik_Roshan	1	Jimmy_Lee	1
Liu_Mingkang	2	Andrew_Bernard	1
Ricky_Quick	1	Michael_Goldrich	1
George_Robertson	17	Laila_Ali	1
Steve_Allee	1	Tiger_Woods	17
Naji_Sabri	7	Nadia_Petrova	5
Bob_Curtis	1	Manuel_Pellegrini	1
Hanan_Ashrawi	1	Rosario_Dawson	1
Judy_Locy	1	Alan_Dershowitz	1
Roman_Tam	1	Mian_Khursheed_Mehmood_Kasuri	2
Gwyneth_Paltrow	5	Peter_Hartz	1
Carlos_Menem	19	Cruz_Bustamante	3
Art_Howe	1	Cathy_Cunningham	1
Paul_Kariya	1	Wu_Peng	1
Camille_Lewis	1	Toni_Jennings	1
Jesse_Harris	3	Craig_OClair	1
Matthew_Ouimet	1	Jennifer_Reilly	1
James_Butts	1	Marco_Pantani	1
Paula_Dobriansky	1	Meg_Mallon	1
Charles_Rogers	1	Tayshaun_Prince	1
Eric_Wedge	1	Red_Auerbach	1
Michael_Pfleger	1	Mark_Heller	1
Chang_Sang	1	Bob_Petrino	1
Julianne_Moore	17	David_Myers	2
Jimmy_Szymanski	1	Art_Lopez	1
Alex_Sink	2	Gerard_de_Cortanze	1
Roh_Moo-hyun	4	26
Cesar_Gaviria	3	4
Leonardo_DiCaprio	7	2
Bill_Frist	5	7
Silvan_Shalom	2	1
Lucy_Liu	2	5
Kofi_Annan	4	23
John_Manley	4	3
Sylvester_Stallone	4	2
Nicolas_Cage	2	4
Michel_Duclos	2	1
Diana_Krall	6	3
Yoko_Ono	5	3
Rick_Stansbury	1	2
Natalie_Cole	2	1
Michael_Chiklis	2	5
Hugh_Grant	4	2
Angelina_Jolie	12	20
Abdullah_Gul	3	4
Jose_Serra	1	9
Richard_Gephardt	7	11
Laila_Ali	2	1
Tim_Curry	1	2
Patricia_Clarkson	2	3
Yu_Shyi-kun	1	2
Naoto_Kan	2	4
Antony_Leung	1	4
Melanie_Griffith	1	2
Britney_Spears	12	5
Mike_Tyson	3	1
Mark_Geragos	1	2
Kim_Ryong-sung	4	6
Steve_Nash	1	4
John_Negroponte	7	10
Mohammed_Baqir_al-Hakim	2	1
Alastair_Campbell	1	2
Megawati_Sukarnoputri	20	17
Victoria_Clarke	5	4
Lance_Bass	2	5
Mark_Philippoussis	3	1
Amelia_Vega	2	1
Gianna_Angelopoulos-Daskalaki	1	3
Ashton_Kutcher	2	3
Johnny_Tapia	3	1
Adel_Al-Jubeir	2	1
Rebecca_Romijn-Stamos	4	1
Roy_Jones_Jr	2	1
Kim_Jong-Il	3	4
Gregg_Popovich	2	4
Paradorn_Srichaphan	10	1
Noah_Wyle	2	3
George_W_Bush	144	32
Christine_Gregoire	3	2
Angelina_Jolie	8	17
Spencer_Abraham	17	16
Andre_Agassi	31	5
Tom_Ridge	28	14
Tracy_McGrady	2	1
Julie_Taymor	1	2
Nicole_Kidman	19	1
Steffi_Graf	2	5
Sila_Calderon	2	1
Ahmed_Chalabi	4	2
Natalie_Coughlin	4	1
Anders_Fogh_Rasmussen	3	2
Kalpana_Chawla	3	1
Emma_Watson	1	5
Lance_Armstrong	5	7
Dennis_Kucinich	7	4
Franz_Muentefering	4	2
Marina_Anissina	2	1
Steffi_Graf	5	1
Johnny_Tapia	2	3
Anna_Kournikova	4	5
Charles_Taylor	5	3
Kwon_Yang-sook	3	2
Kenneth_Bowersox	1	3
Paul_Wellstone	2	3
Vaclav_Havel	1	3
Diana_Munz	2	1
Geoff_Hoon	5	2
Xavier_Malisse	1	5
Paul_Tagliabue	1	4
Mary_Landrieu	3	1
Vojislav_Kostunica	4	5
Elsa_Zylberstein	1	5
Luciano_Pavarotti	1	3
David_Trimble	1	3
Igor_Ivanov	13	5
Lindsay_Davenport	12	22
Kalpana_Chawla	3	4
Tommy_Franks	8	7
Elena_Bovina	2	1
Thomas_OBrien	1	9
Paul_Bremer	12	9
Jennifer_Connelly	4	3
Ann_Veneman	1	8
Ahmed_Chalabi	1	3
Al_Sharpton	1	5
Ron_Dittemore	7	2
Uma_Thurman	1	3
Paul_Bremer	13	9
Bill_Frist	5	3
Carlos_Ortega	1	2
Sepp_Blatter	2	1
Tom_Ridge	19	11
Elizabeth_Smart	5	1
Hipolito_Mejia	3	1
Naji_Sabri	3	5
Antonio_Palocci	7	5
Xanana_Gusmao	3	1
Dennis_Kucinich	2	5
Aicha_El_Ouafi	2	1
Susilo_Bambang_Yudhoyono	3	2
Tommy_Franks	8	1
Amelie_Mauresmo	11	1
Noah_Wyle	1	2
Carmen_Electra	4	5
Don_Siegelman	2	3
Elsa_Zylberstein	4	2
Wu_Yi	1	2
Bill_Gates	12	4
Giuseppe_Gibilisco	1	3
Kurt_Warner	4	1
Jesse_Harris	1	3
Richard_Gere	5	3
Spencer_Abraham	6	17
Ben_Howland	4	3
Shane_Mosley	2	1
Yao_Ming	8	6
Jan_Ullrich	6	5
Gwendal_Peizerat	1	3
Bob_Stoops	6	2
Clara_Harris	1	5
Martina_McBride	1	2
Gloria_Macapagal_Arroyo	1	2
Elizabeth_Dole	3	4
Edward_Lu	4	2
Vicente_Fernandez	2	4
Larry_Thompson	2	1
Natalie_Cole	3	2
Bridgette_Wilson-Sampras	1	3
Habib_Rizieq	1	4
Bill_Frist	9	7
Nancy_Pelosi	8	5
Stockard_Channing	3	2
Michelle_Pfeiffer	1	2
Leonardo_DiCaprio	6	9
Desiree_Lemosi	1	2
Ethan_Hawke	1	3
Steve_Lavin	5	6
