10	500
Hilary_Duff	1	Ed_Rosenthal	1
Jack_Grubman	2	Joseph_Deiss	3
Jim_Ryan	1	Martie_Maguire	1
Robert_Altman	1	Robin_Wagner	1
Humberto_Espinoza	1	Inga_Hall	1
Helio_Rubens_Garcia	1	Mick_McCarthy	1
Mike_Johanns	1	Ahmed_Ibrahim_Bilal	1
Debra_Rose	1	John_Taylor	2
Alisha_Richman	1	Annette_Lu	2
Billy_Andrade	1	Ratna_Sari_Dewi_Sukarno	1
Vince_Dooley	1	Lawrence_Vito	1
Shigeo_Nagashima	1	Coleen_Rowley	1
Alyson_Hannigan	1	Bill_Fennelly	1
Natalie_Juniardi	1	Candice_Bergen	3
Oliver_Neuville	1	Hans_Leistritz	1
Ismael_Miranda	1	Silvio_Berlusconi	19
Queen_Sofia	1	Jane_Krakowski	1
Amporn_Falise	1	Hernan_Crespo	1
Mark_Andrew	1	Goran_Zivkovic	1
Leslie_Ann_Woodward	1	Peter_Fonda	1
Ken_Balk	1	Gavyn_Arthur	1
Howard_Ross	1	Donald_Hays	1
Dick_Latessa	1	Jean-Francois_Pontal	3
Michael_Goldrich	1	Lane_Bryant	1
Pharrell_Williams	1	John_Gruden	1
Laurie_Laychak	1	Jorge_Batlle	3
Alison_Lohman	2	Andy_Lau	1
James_Schultz	2	Mohamed_Benaissa	2
Rob_Niedermayer	1	Rashid_Qureshi	1
John_Lithgow	1	Raul_Castaneda	1
Imelda_Marcos	1	Isabelle_Huppert	1
Matt_Walters	1	Hisao_Oguchi	2
Ken_Dorsey	1	Larry_Hagman	1
Hal_McCoy	1	Steven_Hatfill	2
Jorge_Enrique_Jimenez	1	Jose_Miguel_Aleman	1
Marc_Bulger	1	Jean-Francois_Pontal	2
Ronald_Reagan	3	Deniz_Baykal	1
Emily_Mason	1	Lucia_Kenny_Anthony	1
Robin_McGraw	1	Gerrit_Zalm	1
Hank_Stram	1	Carlos_Menem	13
Chris_Swecker	1	Venus_Williams	15
Shaukat_Aziz	1	Adrian_Nastase	2
Larry_Johnson	2	Jean_Charest	1
Zhang_Ziyi	3	Carmen_Electra	6
Roy_Romanow	1	Len_Jenoff	1
Ricardo_Lopez_Murphy	1	Vicki_Zhao_Wei	1
Lenny_Wilkens	1	Muhammad_Ali	5
Mike_Montgomery	2	Anthony_LaPaglia	1
Daniel_Bruehl	1	Cheryl_Tiegs	1
Imam_Samudra	1	Diana_Ross	1
Paula_Locke	1	Hosni_Mubarak	1
Martha_Stewart	2	Eminem	1
Bill_Nelson	1	Charlie_Williams	1
Patsy_Mink	1	Mauro_Viza	1
Frank_Van_Ecke	1	Lisa_Ling	2
Julio_Iglesias_Jr	1	Dan_Duquette	1
Alexander_Losyukov	2	Chen_Shui-bian	2
Michel_Therrien	2	Hal_Sellers	1
Bobby_Jackson	1	Renee_Zellweger	17
Helio_Castroneves	1	Coleen_Rowley	1
Chante_Jawan_Mallard	1	David_Tornberg	1
Lucy_Liu	1	Dennis_Johnson	1
Bertrand_Bonello	2	Yossi_Beilin	2
Abdullah_al-Attiyah	2	Rodney_Rempt	1
Steve_Patterson	1	Ann_Godbehere	1
Arlen_Specter	1	Jake_Gyllenhaal	5
Yasushi_Akashi	1	Doug_Collins	2
Valorie_Brabazon	1	Susan_Whelan	1
Jeanne_Anne_Schroeder	1	Goran_Persson	2
John_Rigas	2	Ludwig_Ovalle	1
Alejandro_Lembo	1	Amy_Cotton	1
Kellie_Coffey	1	Chin-Feng_Chen	1
Park_Na-kyong	1	Miguel_Aldana_Ibarra	1
Pat_Summerall	1	David_Kelly	1
Katerina_Smrzova	1	Jason_Biggs	1
Donald_Regan	1	Reina_Hayes	1
Ernie_Stewart	1	Thad_Matta	1
Peri_Gilpin	1	Han_Sung_Joo	1
Dino_Risi	1	Chanda_Rubin	1
Patricia_Clarkson	4	Don_Hewitt	1
Charlie_Williams	1	Robert_Witt	2
Michael_Jackson	8	Roy_Chaderton	1
Franklin_Damann	1	Faye_Alibocus	1
Phil_Gramm	1	John_Reilly	2
Annika_Sorenstam	1	Eric_Daze	1
George_Harrison	1	Larry_Ellison	3
Kenny_Brack	1	Craig_Wilson	1
Karin_Pilsaeter	1	Nathalie_Dechy	1
Brian_McIntyre	1	Lynne_Slepian	1
Michael_Patrick_King	2	Catherine_Bell	1
Noel_Forgeard	1	Dudley_Rogers	1
AJ_Lamas	1	Mike_Price	1
Tom_Brady	2	Cecile_de_France	1
Scott_Wolf	2	Nadia_Forte	1
Severino_Antinori	1	Azra_Akin	1
Shingo_Katayama	1	Martin_Short	1
Dan_Snyder	1	Mark_Philippoussis	3
Sargis_Sargsian	1	Roman_Polanski	2
Ataollah_Mohajerani	1	Jennifer_Reilly	1
Iain_Duncan_Smith	4	Richard_Fine	1
Scott_Rolen	1	Monique_Gagnon-Tremblay	1
Charlize_Theron	1	Sven_Goran_Eriksson	1
Albert_Brooks	1	John_Lynch	1
Norm_Macdonald	1	Antanas_Valionis	1
Wolfgang_Becker	1	Sean_Townsend	1
Pierre_Van_Hooijdonk	1	Carly_Fiorina	2
Peter_Albertsen	1	Michelle_Rodriguez	2
Rachel_Wadsworth	1	Mark_McClellan	1
Talal_Keenaan	1	Hamad_Bin_Jassim	1
John_Thune	1	Anthony_Hazen	1
Billy_Beane	1	Georgina_Bardach	1
Salman_Rushdie	3	Farouk_al-Sharaa	1
Michelle_Bachelet	1	Goh_Kun	1
Princess_Victoria	1	Roberto_Cercelletta	1
Jack_Valenti	1	Austin_Kearns	1
Heizo_Takenaka	8	Liu_Ye	1
Rebecca_Romijn-Stamos	2	Vincent_Brooks	3
Alberto_Ruiz_Gallardon	1	Jane_Fonda	2
Ari_Bousbib	1	Dan_Dickau	1
Aparna_Pillai	1	Chandrika_Kumaratunga	1
Bustam_A_Zedan_Aljanabi	1	Rollie_Massimino	1
Nancy_Pelosi	11	Sandy_Smith	1
William_Murabito	1	Andrew_Firestone	1
Ozzie_Smith	1	Heidi_Klum	3
Joan_Jett	1	Michalis_Chrisohoides	1
Dawn_Staley	1	Richard_Armitage	9
Tabare_Vazquez	1	Alberto_Sordi	1
Fred_Huff	1	Jewel_Howard-Taylor	1
Paul_Clark	1	Jennifer_McCoy	1
Kim_Dong-tae	1	Mark_Everson	1
Sean_Penn	2	Choi_Sung-hong	4
William_Delahunt	1	Humberto_Espinoza	1
Qazi_Hussain_Ahmed	1	Darren_Clarke	1
David_Kelly	1	Manuel_Rosendo	1
Henri_Proglio	1	Stephen_Webster	1
John_Connolly	1	Bernard_Kerik	1
Cori_Enghusen	1	Byron_Scott	2
Joey_Harrington	1	Sushma_Swaraj	1
Margaret_Thatcher	2	Malcolm_Wild	1
Michel_Duclos	2	Richard_Daley	1
Kate_Capshaw	1	Michael_Bouchard	1
Marsah_Ambrosius	1	Sylvie_Guillem	1
Tom_Coughlin	1	Jacob_Frenkel	1
Geoffrey_Davis	1	Vincent_Brooks	3
Janet_Thorpe	1	Melchor_Cob_Castro	1
Neri_Marcore	2	Dorothy_Loudon	1
Mario_Puzo	1	Matt_LeBlanc	1
Eric_Rosser	1	Ron_Gonzales	1
Anthony_Carter	1	Jim_Tressel	3
Bob_Eskridge	1	Reyyan_Uzuner	1
Miguel_Jimenez	1	Jimmy_Gurule	1
Lee_Tae-sik	2	Nicolas_Escude	2
Pierre_Lacroix	1	Lindsay_Lohan	1
Federico_Castelan_Sayre	1	Katie_Boone	1
Angel_Maza	1	Bill_Belichick	1
Derian_Hatcher	1	Humberto_Espinoza	1
Bob_Alper	1	Clay_Aiken	1
Jerome_Jenkins	1	Nida_Blanca	1
Monica_Serra	1	Alfonso_Cuaron	1
Reinhard_Buetikofer	1	Mary_Bono	1
Georgi_Parvanov	2	Terry_Lynn_Barton	1
Demetrin_Veal	1	Marat_Safin	3
Roy_Halladay	1	Alistair_MacDonald	1
Alexandra_Jackson	1	Benjamin_Franklin	1
Rose_Marie	1	Kevin_Stallings	2
Pierre_Boulanger	1	Dean_Barkley	4
Madge_Overhouse	1	Darren_Clarke	1
Julia_Glass	1	Mark_Schweiker	2
Bijan_Darvish	3	Antonio_Bernardo	1
Jennifer_Thompson	1	Eladio_Larez	1
Robert_Kipkoech_Cheruiyot	1	Larenz_Tate	1
Larry_Coker	4	Matt_Welsh	1
Mel_Gibson	2	William_Genego	1
Luke_Smith	1	Steve_Waugh	2
Charles_Cope	1	Maha_Habib	1
Bobby_Jackson	1	Steve_Rush	1
Prem_Kumar_Nair	1	Patti_Lank	1
Pier_Ferdinando_Casini	1	Darin_Erstad	1
John_Thune	1	Stephane_Rousseau	1
Charles_Schumer	1	John_Belushi	1
Hidetoshi_Nakata	1	Saman_Shali	1
Ahmed_Chalabi	5	1
Vince_Gill	2	1
Rita_Moreno	1	2
Guillermo_Coria	30	29
Heizo_Takenaka	8	9
John_Paul_II	8	4
Janet_Napolitano	3	2
Tommy_Thompson	10	1
Ashanti	4	3
JK_Rowling	1	3
Fernando_Vargas	2	4
Clara_Harris	4	1
Silvan_Shalom	6	2
George_Papandreou	1	2
Patrick_Roy	1	2
Kristanna_Loken	1	4
Sam_Bith	3	1
Carlos_Menem	5	14
Gabriel_Valdes	1	2
Ludivine_Sagnier	4	3
George_Voinovich	3	2
Eddie_Sutton	2	1
Rod_Blagojevich	1	2
Michael_Schumacher	10	18
Nadine_Vinzens	2	1
Edward_Kennedy	3	2
Tim_Chapman	1	2
Ricardo_Monasterio	1	2
Roger_Federer	10	4
Conchita_Martinez	3	1
Lindsay_Benko	2	1
Kjell_Magne_Bondevik	2	3
Gonzalo_Sanchez_de_Lozada	1	5
Maria_Shriver	5	2
Hans_Blix	31	9
Oswaldo_Paya	5	4
George_Pataki	4	1
Gerhard_Schroeder	48	54
James_Traficant	1	3
George_HW_Bush	9	3
Tung_Chee-hwa	1	4
David_Heyman	1	2
Boris_Becker	4	5
Salman_Rushdie	3	1
Gordon_Brown	3	5
Tom_Cruise	10	3
Guillaume_Soro	2	1
Jeremy_Shockey	1	2
Robert_Ehrlich	2	1
Tom_Hanks	5	10
Zoran_Djindjic	2	3
Paul_Shanley	3	2
Edwina_Currie	4	3
Hamid_Karzai	10	16
Mark_Schweiker	1	2
Joschka_Fischer	11	5
Nancy_Pelosi	14	13
John_McCain	6	5
Walter_Mondale	5	8
Adam_Sandler	4	2
Rick_Barnes	3	2
Mark_Geragos	2	1
Roger_Clemens	2	1
John_Abizaid	7	2
Gregory_Hines	1	2
Denise_Johnson	2	1
Amer_al-Saadi	3	1
Mark_Gottfried	2	1
Bill_Callahan	2	3
Fred_Thompson	2	3
Mary_Tyler_Moore	2	1
James_Schultz	2	1
Patrick_Leahy	2	1
Scott_Peterson	1	5
Justin_Leonard	3	1
Cecilia_Bolocco	1	2
Annette_Lu	1	3
Antonio_Palocci	7	5
Calista_Flockhart	4	5
Lynn_Redgrave	2	1
Dean_Barkley	1	4
Holly_Hunter	4	3
Vladimir_Putin	35	23
Hitomi_Soga	4	3
Prince_Charles	2	1
Laila_Ali	2	3
Silvia_Farina_Elia	2	1
Edmund_Stoiber	7	1
Antonio_Banderas	3	1
Nancy_Pelosi	3	2
Sachiko_Yamada	4	1
Miroljub	2	1
Thomas_Fargo	3	2
Joe_Nichols	1	2
Tim_Duncan	3	2
Mark_Dacey	1	2
Clara_Harris	2	1
Jean-Pierre_Raffarin	3	7
Strom_Thurmond	1	3
Jacques_Chirac	26	31
Nicole_Kidman	18	5
Katie_Harman	1	3
Queen_Rania	1	2
Larry_Coker	1	3
Kelvin_Sampson	3	2
Lynn_Redgrave	3	2
Tim_Robbins	1	3
Robert_Bullock	1	2
Angelo_Reyes	3	1
Clare_Short	3	2
Ben_Curtis	2	3
Cathy_Freeman	1	2
Chanda_Rubin	2	3
Anwar_Ibrahim	2	1
Jane_Kaczmarek	2	1
Ed_Rosenthal	1	3
Gonzalo_Sanchez_de_Lozada	3	1
Biljana_Plavsic	2	3
Nastassia_Kinski	2	1
Jeong_Se-hyun	5	4
Queen_Latifah	3	2
Diana_Munz	1	3
Eduardo_Duhalde	9	8
Al_Sharpton	6	4
Svetlana_Koroleva	2	1
Gisele_Bundchen	2	1
Scott_McClellan	4	2
Omar_Sharif	3	1
Carlos_Ruiz	3	2
Kalpana_Chawla	3	2
Charles_Kartman	1	2
Bud_Selig	4	3
Robert_Kocharian	2	5
Queen_Latifah	1	3
Tom_Watson	1	2
Demi_Moore	3	2
Valery_Giscard_dEstaing	1	3
Mike_Scioscia	1	2
Hisao_Oguchi	2	1
Bob_Graham	6	4
Silvio_Berlusconi	17	32
Sergey_Lavrov	6	4
John_Allen_Muhammad	2	3
Jerry_Regier	4	2
Lindsay_Davenport	22	12
Norm_Coleman	4	7
Vladimir_Spidla	3	1
Ernesto_Zedillo	1	2
Andrew_Weissmann	1	3
Jose_Serra	5	3
Sam_Torrance	3	2
Jean-Francois_Pontal	3	2
David_Caruso	1	3
Tom_Daschle	1	9
Reggie_Miller	2	1
Donald_Fehr	3	4
Conan_OBrien	2	4
Yashwant_Sinha	2	4
Dean_Barkley	2	3
Carla_Myers	2	1
King_Abdullah_II	1	5
Chen_Shui-bian	3	2
Paula_Radcliffe	6	3
Nancy_Pelosi	9	10
Sarah_Jessica_Parker	6	3
John_Stockton	3	4
Terry_McAuliffe	2	1
Gerhard_Schroeder	80	105
Sergio_Garcia	1	2
Salma_Hayek	3	13
Janica_Kostelic	2	1
Thaksin_Shinawatra	4	6
Maria_Soledad_Alvear_Valenzuela	2	1
John_Paul_II	8	7
Kobe_Bryant	1	2
Tyler_Hamilton	1	2
Carlos_Vives	4	1
Luis_Ernesto_Derbez_Bautista	4	1
Ben_Curtis	2	1
Tim_Robbins	3	2
Matt_Damon	1	2
Gordon_Brown	2	6
Rick_Pitino	4	1
Patrick_Ewing	1	2
Paul_ONeill	2	9
Johnny_Unitas	1	2
Charlton_Heston	5	3
Lucy_Liu	5	1
Hans_Eichel	3	2
Bill_Paxton	3	4
Christina_Aguilera	3	1
Lance_Armstrong	8	17
Kristanna_Loken	4	2
Rupert_Grint	3	1
William_Bulger	2	1
Nadia_Petrova	5	3
Vincent_Gallo	3	1
Al_Pacino	1	2
Antony_Leung	4	1
Tassos_Papadopoulos	2	3
Thabo_Mbeki	4	1
Juan_Ignacio_Chela	3	1
Ruth_Harlow	2	1
Carlo_Ancelotti	2	1
Chanda_Rubin	2	1
David_Hyde_Pierce	3	2
Guillermo_Ortiz	2	1
John_Ruiz	2	1
Luciano_Pavarotti	3	2
John_Brady	2	1
John_Reid	2	3
Romano_Prodi	7	2
Zhu_Rongji	6	8
Vladimir_Putin	9	8
Norm_Coleman	7	5
David_Nalbandian	5	11
Meryl_Streep	13	4
Chen_Shui-bian	4	2
Philippe_Noiret	2	1
Richard_Krajicek	1	2
Sharon_Stone	4	2
Roman_Polanski	2	5
Fabiola_Zuluaga	2	1
Franko_Simatovic	1	2
Tommy_Thompson	7	10
Jan-Michael_Gambill	2	3
Joe_Calzaghe	1	2
Vladimir_Putin	24	19
Pervez_Musharraf	2	11
Gerard_Depardieu	2	1
Junichiro_Koizumi	34	29
Ricardo_Lagos	4	8
Milo_Djukanovic	2	1
Carlos_Menem	11	10
Sebastian_Saja	1	3
Joe_Lieberman	9	10
Jim_Tressel	2	4
Erika_Christensen	2	1
Prince_Charles	5	2
Junichiro_Koizumi	56	52
Tony_Blair	104	78
Juan_Pablo_Montoya	6	3
Bulent_Ecevit	4	5
Anders_Ebbeson	3	1
John_Negroponte	3	21
Vladimiro_Montesinos	3	2
Debbie_Reynolds	2	4
Madonna	4	3
Oscar_De_La_Hoya	5	3
Dennis_Kucinich	7	5
Lisa_Marie_Presley	4	3
Michael_Chiklis	2	5
Jason_Jennings	1	2
Mel_Brooks	1	2
Jeff_Van_Gundy	2	3
Dean_Barkley	1	2
Harry_Kalas	2	1
Ben_Affleck	7	4
Carl_Reiner	1	2
Pupi_Avati	3	1
Hans_Blix	20	32
John_Howard	19	16
James_Blake	13	6
John_Reid	3	1
Maria_Shriver	1	7
Bob_Dole	2	3
Jim_Hahn	1	2
John_Ashcroft	52	7
Jim_Tressel	1	4
Hugo_Chavez	16	43
John_McCallum	1	2
Pedro_Solbes	3	1
Sergei_Ivanov	3	4
Mian_Khursheed_Mehmood_Kasuri	4	1
OJ_Simpson	2	1
Mick_Jagger	3	2
Benazir_Bhutto	3	5
Glafcos_Clerides	3	2
Gerhard_Schroeder	54	58
Justine_Pasek	1	5
Robert_Bonner	3	2
Alberto_Fujimori	1	2
Kathleen_Kennedy_Townsend	4	3
Lesley_McCulloch	2	1
Rita_Wilson	2	4
Bernard_Law	1	5
Condoleezza_Rice	3	2
Daniela_Hantuchova	2	1
Donald_Rumsfeld	14	53
Wen_Jiabao	11	13
Iain_Duncan_Smith	2	4
Nia_Vardalos	3	1
Rodrigo_Borja	2	1
Alastair_Campbell	3	1
Aleksander_Kwasniewski	4	1
Lance_Armstrong	13	16
Julia_Tymoshenko	1	3
Salma_Hayek	10	4
Mireya_Moscoso	3	1
Kurt_Busch	1	2
Carlos_Menem	3	12
Padraig_Harrington	1	2
Sarah_Jessica_Parker	1	6
David_Trimble	3	1
Paul_Martin	6	4
Jean-Pierre_Raffarin	4	7
Alberto_Ruiz_Gallardon	1	2
Frank_Stallone	2	1
Carol_Moseley_Braun	1	2
Paul_McCartney	6	4
Sebastien_Grosjean	2	1
Tom_Daschle	18	12
Jay_Garner	6	2
Tamara_Brooks	1	2
Pedro_Almodovar	1	3
Jeremy_Greenstock	10	1
Ian_Thorpe	10	5
Lech_Walesa	1	2
Sarah_Jessica_Parker	2	4
Helen_Clark	3	1
Mario_Kreutzberger	2	1
Mohammad_Khatami	4	3
Lleyton_Hewitt	14	9
Kalpana_Chawla	1	2
Michael_Chang	2	3
Horst_Koehler	2	1
John_Kerry	13	3
LeBron_James	5	4
Junichiro_Koizumi	51	6
Valentino_Rossi	2	4
James_Wolfensohn	1	3
Bernardo_Segura	1	2
Marcelo_Rios	5	2
Spencer_Abraham	8	3
Debbie_Reynolds	3	4
Bulent_Ecevit	6	5
James_Caan	1	3
Jennifer_Capriati	21	33
Alvaro_Uribe	14	23
Hipolito_Mejia	4	3
Arantxa_Sanchez-Vicario	1	2
Julie_Gerberding	9	4
Carlos_Vives	1	2
Sarah_Jessica_Parker	3	1
Jennifer_Capriati	40	42
Al_Pacino	2	3
John_Abizaid	9	2
Steve_Backley	2	1
Laura_Hernandez	1	2
Meryl_Streep	14	6
Salma_Hayek	6	13
Joschka_Fischer	10	14
Rachel_Hunter	2	3
Vanessa_Redgrave	2	4
Bob_Huggins	1	4
Hugh_Grant	8	6
Alexander_Losyukov	3	4
Lindsey_Graham	2	1
Gonzalo_Sanchez_de_Lozada	4	7
Vladimir_Spidla	2	3
Hee-Won_Han	3	1
Angela_Lansbury	2	1
Fred_Thompson	3	1
Luciano_Pavarotti	1	2
Ann_Veneman	7	3
Gray_Davis	19	5
Rafael_Ramirez	3	1
Jason_Kidd	2	4
Jean-Claude_Braquet	1	2
Jennifer_Capriati	8	33
Nancy_Pelosi	9	11
Eliane_Karp	2	1
Monica_Seles	3	5
George_Lopez	2	5
Roberto_Carlos	4	2
Rob_Lowe	4	1
Li_Zhaoxing	1	3
Jeremy_Greenstock	5	7
Jodie_Foster	2	1
Scott_McNealy	2	1
Colin_Montgomerie	1	2
Frank_Cassell	3	2
Mireya_Moscoso	4	2
David_Hyde_Pierce	4	3
Bono	3	2
Franz_Fischler	1	4
Jake_Gyllenhaal	5	2
John_Walsh	1	2
Marieta_Chrousala	2	3
Dennis_Kucinich	4	3
Placido_Domingo	1	3
Silvio_Berlusconi	33	11
Vicki_Zhao_Wei	2	1
Christina_Aguilera	4	3
Al_Gore	1	8
Tubby_Smith	2	1
Gwyneth_Paltrow	4	5
Theodore_Tweed_Roosevelt	1	3
Yu_Shyi-kun	2	3
Roh_Moo-hyun	15	29
Kim_Jong-Il	2	3
John_Kerry	5	1
Liza_Minnelli	4	6
Martin_Scorsese	4	2
Don_Siegelman	2	1
Sarah_Hughes	1	6
Wayne_Ferreira	1	2
Erin_Runnion	4	3
Tracy_McGrady	1	2
Pedro_Almodovar	6	7
Samuel_Waksal	2	3
Iain_Duncan_Smith	4	3
Roy_Williams	3	2
William_Hochul	1	2
Martin_Sheen	1	2
Harrison_Ford	7	11
John_Paul_II	10	11
Arianna_Huffington	1	3
Gloria_Allred	1	2
Thomas_OBrien	4	7
Magui_Serna	2	1
Muhammad_Saeed_al-Sahhaf	3	2
James_McGreevey	2	3
David_Nalbandian	12	2
Martha_Bowen	2	1
Parris_Glendening	1	2
John_Warner	3	2
Art_Howe	2	1
John_Rigas	2	1
John_Taylor	1	2
Kate_Hudson	4	2
John_Travolta	5	1
Milo_Maestrecampo	3	1
Kiki_Vandeweghe	2	1
Jean-Francois_Pontal	2	1
John_Edwards	1	2
Anna_Kournikova	3	2
George_P_Bush	2	1
Juan_Manuel_Marquez	3	1
Hal_Gehman	2	1
George_Pataki	2	3
Anna_Kournikova	4	1
Salma_Hayek	10	6
John_Warner	1	3
Aleksander_Kwasniewski	3	4
Kathleen_Glynn	1	2
Condoleezza_Rice	1	9
Rob_Marshall	4	3
Tommy_Robredo	3	1
Leon_LaPorte	1	2
Brigitte_Boisselier	2	1
Liza_Minnelli	5	2
Bertie_Ahern	5	4
Kemal_Dervis	2	3
Sourav_Ganguly	3	5
Gunter_Pleuger	5	1
Bob_Hope	1	3
Chan_Gailey	1	3
Janet_Napolitano	1	3
Gianna_Angelopoulos-Daskalaki	1	2
Charlton_Heston	3	4
Pete_Carroll	2	1
Jason_Kidd	7	10
Tung_Chee-hwa	1	8
Don_Siegelman	1	4
George_HW_Bush	8	10
Li_Peng	8	6
Oscar_Elias_Biscet	2	1
Michelle_Kwan	3	2
Damon_van_Dam	1	2
Robert_Blake	2	4
Jennifer_Capriati	19	25
Adrian_McPherson	2	1
Horst_Koehler	1	3
Augustin_Calleri	2	1
Mike_Martz	1	4
Masum_Turker	2	3
Paul_Gascoigne	2	1
Michael_Jackson	10	5
Sharon_Osbourne	3	1
Kristanna_Loken	5	4
Thabo_Mbeki	4	2
Nabil_Shaath	1	2
Jean_Chretien	31	24
Ali_Abbas	2	1
Heath_Ledger	3	2
Sarah_Hughes	1	2
Ismail_Merchant	2	1
Valentino_Rossi	1	3
Bashar_Assad	1	3
Laura_Bush	24	9
Kosuke_Kitajima	2	1
Prince_Naruhito	2	3
Luis_Gonzalez_Macchi	2	3
Farouk_al-Sharaa	1	3
Wesley_Clark	1	2
Jeb_Bush	3	7
Filippo_Inzaghi	2	1
Antony_Leung	1	2
Leonid_Kuchma	5	1
Kirk_Johnson	2	Ken_Balk	1
Paul_Schrader	1	Tangra_Riggle	1
Catherine_Zeta-Jones	1	Martina_Hingis	1
Toutai_Kefu	1	Michael_Bolton	1
Bruno_Junquiera	1	Mark_Lazarus	1
Warren_Buffett	3	Guus_Hiddink	1
Garry_Witherall	1	Neil_Moritz	1
Giovanny_Cordoba	1	James_Layug	1
Ruben_Wolkowyski	1	John_Danforth	1
Alan_Dreher	1	Michael_Phelps	4
Abel_Pacheco	2	Ellen_Engleman	1
Elgin_Baylor	1	Lennart_Johansson	1
Julian_Fantino	1	Craig_Fitzgibbon	1
Wan_Yanhai	1	Amanda_Bynes	4
David_Beckham	1	Elizabeth_Hill	1
Patrick_Leahy	2	Bob_Stoops	6
Hasan_Wirayuda	1	Shamai_Leibowitz	1
Barrett_Jackman	1	Nancy_Greenlaw	1
Leonard_Glick	1	Mary_Elizabeth_Mastrantonio	1
Rogerio_Romero	1	Bob_Curtis	1
Guido_Westerwelle	1	Kathryn_Bigelow	1
Joschka_Fischer	5	Robert_Nillson	1
Hun_Sen	1	Cyndi_Thompson	2
Pierre_Pettigrew	3	Jim_Hahn	4
Eloy_Gutierrez	1	Janet_Ecker	1
Stephen_Ebberharter	1	Izzat_Ibrahim	1
Jong_Thae_Hwa	1	Stephen_Oake	1
David_Millar	1	Kobe_Bryant	3
Milton_Berle	1	Alecos_Markides	1
Rudolf_Schuster	1	Janet_Chandler	1
Yasein_Taher	1	Angela_Mascia-Frye	1
Kenenisa_Bekele	1	Jonathan_Edwards	7
Priscilla_Owen	2	Ghassan_Elashi	1
Ramona_Rispton	1	Renee_Zellweger	3
Natalia_Dmitrieva	1	Romain_Duris	1
Tommy_Lasorda	1	Filip_De_Winter	1
Paul_Li_Calsi	1	Zulfiqar_Ahmed	1
Bobby_Kielty	1	Frank_Sinatra	1
Michelle_Lecky	1	Larry_Ellison	2
Alistair_MacDonald	1	Rogelio_Ramos	1
Charles_Rogers	1	Andy_Hebb	2
Ricky_Cottrill	1	Steve_Backley	1
James_Layug	1	Alfonso_Cuaron	1
Fred_Durst	1	Monique_Ferreira	1
Bertie_Ahern	2	Crispin_Glover	1
Evelyn_Lauder	1	Dot_Helms	1
George_Gregan	1	Abid_Hamid_Mahmud_Al-Tikriti	2
Miguel_Jimenez	1	Gina_Centrello	1
Hisham_Halawi	1	Jon_Kitna	1
Aicha_El_Ouafi	3	Laila_Ali	1
Pat_Riley	1	Magda_Kertasz	1
Julio_Iglesias_Jr	2	Lily_Safra	1
Alex_Cejka	1	Amelie_Mauresmo	14
Jackie_Sherrill	1	Steve_Alford	1
Raul_Castaneda	1	Nila_Ferran	1
Ali_Naimi	3	Tara_Reid	1
Debra_Yang	1	Akbar_Al_Baker	1
Joxel_Garcia	1	Jesus_Cardenal	1
John_Cusack	2	Pedro_Mahecha	1
Dick_Devine	1	Dave_Wannstedt	1
Natasha_McElhone	1	Robbie_Williams	1
Alicia_Keys	1	Harbhajan_Singh	1
Jeri_Ryan	1	Xiang_Liu	1
James_Wattana	1	Ernie_Els	2
Fred_Durst	1	Asa_Hutchinson	2
Jean-Patrick_Nazon	1	Kevin_Garnett	1
Wang_Yi	2	Janez_Drnovsek	1
Isabel_Orellana	1	Brandon_Webb	1
Tony_Stewart	3	Jonathan_Karsh	1
Ben_Curtis	3	Mary_Catherine_Correll	1
Harry_Belafonte	2	Dean_Jacek	1
Kevin_Harvick	1	Jens_Lehmann	1
Arianna_Huffington	3	Itzhak_Perlman	1
Hootie_Johnson	2	Rafidah_Aziz	1
Boris_Becker	1	Andrei_Mikhnevich	2
Larry_Templeton	1	Constance_Marie	1
Jonathan_Tiomkin	1	Jennie_Garth	1
Doug_Collins	2	Miguel_Estrada	1
David_Duval	1	Steve_Blankenship	1
Tom_Lantos	1	Li_Zhaoxing	1
Georgi_Parvanov	1	Miguel_Juarez_Perez	1
Peter_Caruana	1	Crispin_Glover	1
Tori_Amos	1	Sourav_Ganguly	2
Robert_Nillson	1	Bill_Mauldin	1
Paul_Lo_Duca	1	Tangra_Riggle	1
Vanessa_Redgrave	3	Ian_Wilmut	1
Marc_Leger	1	Bartosz_Kizierowski	1
Mahima_Chaudhari	1	Harland_Braun	1
Bart_Hendricks	1	Beatrice_Dalle	1
Mahathir_Mohamad	14	Patti_Smith	1
Raul_Cubas	1	Yekaterina_Guseva	1
Dan_Wheldon	1	Dustan_Mohr	1
Roger_Clemens	2	Charlie_Williams	1
Mark_Salter	1	Dustin_Brown	1
Greg_Frers	1	Mario_Lobo_Zagallo	1
Harvey_Wachsman	1	Bob_Bowlsby	1
Henrique_Meirelles	1	Mohammed_Salmane	1
Santiago_Botero	1	Robert_Nillson	1
Dean_Barkley	2	Aaron_Patterson	1
Ray_Halbritter	1	Dusty_Baker	1
Keizo_Yamada	1	Jim_Hahn	1
Eva_Herzigova	1	Paris_Hilton	1
Giselle_Estefania_Tavarelli	1	Lela_Rochon	1
Pat_Burns	1	Lars_Von_Trier	2
Jerry_Lewis	1	Betsy_Smith	1
Erika_Harold	3	Patti_Lank	1
Jason_Petty	1	Brian_Mulroney	1
