10	500
Ross_Verba	1	Robin_McGraw	1
Bob_Crippen	1	Phil_Cullen	1
Joe_Mantello	2	Mary_McCarty	1
Mark_Bellhorn	1	Phillipe_Comtois	1
Matt_Doherty	3	Dan_Monson	1
Maria_Luisa_Mendonca	1	Gary_Winnick	2
Raul_Ibanez	1	Benjamin_Franklin	1
Edmund_Hillary	1	Ciro_Gomes	3
Sergei_Alexandrovitch_Ordzhonikidze	1	Jean-Luc_Bideau	1
Reggie_Miller	2	Julio_Iglesias_Jr	2
Martha_Sahagun_de_Fox	1	Kim_Ryong-sung	7
Maria_Burks	1	Jon_Gruden	7
Huang_Suey-Sheng	1	Shaun_Rusling	1
Elmar_Brok	1	Mayumi_Moriyama	1
Paulie_Ayala	1	John_Wright	1
Strom_Thurmond	2	Carlos_Iturgaitz	1
Koichiro_Matsuura	1	Betsy_Smith	2
Ruth_Bader_Ginsburg	1	Jean-Claude_Van_Damme	1
Gina_Centrello	1	John_Howard	13
Monica_Serra	1	Jesus_Cardenal	1
Victor_Hanescu	1	Brian_Weaver	1
Arnold_Schwarzenegger	9	Lester_Holt	1
Michael_Caine	4	Maria_Wetterstrand	1
Janette_Husarova	1	Hana_Urushima	1
Gene_Hackman	1	Brittany_Snow	1
Ray_Young	1	David_Stern	4
Shi_Guangsheng	1	Catherine_Donkers	1
Tom_DeLay	1	Peter_Mugyeni	1
Igor_Trunov	1	Jose_Serra	8
Vicente_Fernandez	3	Aly_Wagner	1
Brad_Johnson	2	Lindy_Ruff	1
Nicolas_Macrozonaris	1	Stellan_Skarsgard	1
Peggy_McGuinness	1	Jim_Hendry	1
Aby_Har-Even	1	Giannina_Facio	1
Thomas_OBrien	7	Ernie_Grunfeld	1
Mitchell_Daniels	4	Christy_Ferer	1
John_Reid	1	Rainer_Gut	1
Christian_Olsson	1	Bill_Parcells	1
Clive_Woodward	1	William_Macy	2
Miguel_Cotto	1	Gregg_Popovich	2
Prince_Charles	4	Jen_Schefft	1
Andy_North	1	Eduard_Limonov	1
Jean-Marc_Olive	1	Jessica_Brungo	1
Roger_Cook	1	David_Surrett	1
Ted_Williams	1	Marcelo_Bielsa	1
Jim_Paxson	1	Mike_Montgomery	2
Tian_Zhuang_Zhuang	1	Keizo_Yamada	1
James_Young	1	Jean-Claude_Juncker	2
Fred_Rogers	1	Emma_Nicholson	1
Teruaki_Masumoto	1	Andy_Lau	1
Edward_Egan	1	John_Nash	1
Elizabeth_Berkeley	1	John_Cornyn	1
Mike_Krzyzewski	2	Robin_McLaurin_Williams	1
Jaromir_Jagr	1	Thomas_Malchow	1
Rodrigo_Borja	1	Herb_Ritts	1
Dalai_Lama	1	Roman_Polanski	3
Tommy_Robredo	2	Danny_Morgan	1
Gordana_Grubin	1	Felipe_Perez_Roque	1
Pham_Sy_Chien	1	Ellen_Pompeo	1
Sohail_Abbas	1	Rick_Lu	1
Chris_Columbus	1	Diane_Green	1
Monte_Kiffin	1	John_Garamendi	1
Zakia_Hakki	1	Baz_Luhrmann	1
Arnie_Boehm	1	Alberto_Gonzales	1
Leonardo_Del_Vecchio	1	Ted_Christopher	1
Lesley_McCulloch	1	Ignatius_Wang	1
Abdul_Majeed_Shobokshi	1	Jerelle_Kraus	1
Alexandre_Herchcovitch	1	Marco_Irizarry	1
Michael_Denzel	1	Penelope_Taylor	1
Dionyssis_Georgiadis	1	John_McCallum	2
Wayne_Allard	1	Calvin_Joseph_Coleman	1
Lisa_Stone	1	Kyra_Sedgwick	1
Stephen_Covey	1	Adam_Scott	2
Makiya_Ali_Hassan	1	Suzanne_Fox	1
Nawabzada_Nasrullah_Khan	1	Justin_Gatlin	2
Mark_Lazarus	1	Michael_Munoz	1
Adelina_Avila	1	John_Moe	1
Abdel_Madi_Shabneh	1	Oracene_Williams	1
John_Lynch	1	Sharon_Davis	1
Celso_Lafer	1	Nathan_Powell	1
Laurent_Jalabert	2	Colin_Phillips	1
Larry_Campbell	1	Rose_Linkins	1
James_Murdoch	1	Hichiro_Naemura	1
Nila_Ferran	1	Jose_Lopez_Beltran	1
Mona_Ayoub	1	Gary_Paer	1
David_McKiernan	1	Danny_Avalon	1
Jean-Claude_Van_Damme	1	Carson_Palmer	3
Leigh_Winchell	1	Reina_Hayes	1
Paul_Otellini	1	Thomas_Ferguson	1
Heather_Chinnock	1	Abdullah_al-Attiyah	1
Micah_Knorr	1	Katrin_Cartlidge	1
Norman_Mineta	1	Bill_Callahan	1
Pierre_Van_Hooijdonk	1	Michael_Adams	1
Dan_LaCoutre	1	Augustin_Calleri	3
John_Lithgow	1	Edward_Flynn	1
Horacio_Julio_Pina	1	Katie_Smith	1
Nathan_Doudney	1	Pedro_Velasquez	1
Garry_Kasparov	1	Patrik_Kristiansson	1
Joerg_Haider	1	Dave_Wannstedt	1
Jose_Lopez_Beltran	1	Nicoletta_Braschi	1
Tom_Koenigs	1	Barry_Zito	1
Leandro_Garcia	1	Jim_Kelly	1
Chris_Pronger	1	Crispin_Glover	1
Ahmed_Qureia	1	Micah_Knorr	1
Katie_Boone	1	Dan_Bartlett	1
Chakib_Khelil	1	James_Spalding	1
Todd_MacCulloch	1	Tyra_Banks	2
Emmanuel_Milingo	1	Sheila_Fraser	2
Norman_Jewison	1	John_Engler	1
Asif_Ali_Zardari	1	Suh_Chung-won	1
Jeong_Se-hyun	8	Mariana_Pollack	2
Elijan_Ingram	1	Mike_Samp	1
Terje_Roed-Larsen	1	Ashlea_Talbot	1
Andrew_Caldecott	1	Joe_Glover	1
Tony_Cummo	1	Andrew_Wetzler	1
Hank_Stram	1	Mohammad_Khatami	6
Gunilla_Backman	1	Andres_Pastrana	1
John_Gruden	1	Jean-Sebastien_Giguere	2
Faisal_Saleh_Hayat	1	Claudio_Lopez	1
Bob_Hayes	1	Mike_Carona	1
Michelangelo_Antonioni	1	Tom_Craddick	3
Franz_Muentefering	3	Dave_Matthews	1
George_W_Bush	252	Terrence_Trammell	1
Fernando_Henrique_Cardoso	2	Huan_Chung_Yi	1
Lina_Krasnoroutskaya	2	Ralph_Klein	1
Qais_al-Kazali	1	Pringe_Ernst_August	1
Kim_Dong-tae	1	Gary_Leon_Ridgway	1
Bart_Freundlich	1	Frank_Lautenberg	2
Herb_Sendek	1	Kim_Weeks	1
Chok_Tong_Goh	1	Judd_Davies	1
Makiya_Ali_Hassan	1	Izzat_Ibrahim	1
Diana_Renee_Valdivieso_Dubon	1	Gary_Bettman	1
David_Wolf	2	Michael_Munoz	1
German_Khan	1	Michael_Lopez-Alegria	1
Diego_Diego_Lerman	1	Leandrinho_Barbosa	1
Jim_Parque	1	Dave_Wannstedt	1
Gregorio_Honasan	1	John_Wayne	1
Micah_Knorr	1	Marc_Shaiman	1
Princess_Victoria	1	Richard_Gephardt	10
Perry_Farrell	1	Tayshaun_Prince	1
Jane_Leeves	1	Tariq_Aziz	6
Jim_Ahern	1	Princess_Stephanie	1
Ricky_Ray	1	Sammy_Knight	1
Solomon_Passy	1	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Nancy_Pelosi	12	Martin_Cauchon	1
Erika_Christensen	1	Vadim_Strogalev	1
John_Salazar	1	Thomas_Klestil	1
Ronald_Kessler	1	Alan_Stonecipher	1
Jose_Theodore	1	Bill_Elliott	1
Ion_Iliescu	1	Lyle_Lovett	1
Mika_Hakkinen	1	Paula_Locke	1
Jean-Marc_de_La_Sabliere	1	Bob_Herz	1
Hans_Blix	1	Heather_Willson	1
Emmanuel_Filiberto	1	Laurence_Tribe	1
Vladimir_Spidla	3	Andy_Graves	1
Bruce_Paltrow	1	Amanda_Bynes	2
Eddy_Hartenstein	1	Ahmet_Necdet_Sezer	2
Kent_McCord	1	Connie_Freydell	1
Abdullatif_Sener	2	Julio_Rossi	1
Angela_Lansbury	2	Mauricio_Pochetino	1
Luis_Figo	4	Barry_Diller	1
Raghad_Saddam_Hussein	1	Bonnie_Hunt	1
Jiang_Zemin	9	Brandon_Boyd	1
Paddy_Long	1	Erin_Runnion	3
Pablo_Khulental	1	Bettina_Rheims	1
Bill_Stein	1	Carol_Carmody	1
Bob_Melvin	1	Lucio_Cecchinello	1
Nelson_Acosta	1	Daniel_Kurtzer	1
Andy_Wisecarver	1	Gabriel_Jorge_Ferreia	1
Julianne_Moore	3	JJ_Redick	1
Betsy_Coffin	1	Craig_Doblin	1
Craig_OClair	1	Tom_Reilly	1
Anthony_Scott_Miller	1	Uthai_Pimchaichon	1
Steve_Allee	1	Peter_Chan	1
Valdas_Adamkus	1	Lester_Holt	1
Steve_Park	1	Irwan_Fadzi_Idris	1
Cheryl_Hines	1	Lina_Krasnoroutskaya	2
John_Moe	1	Emily_Robison	2
Perri_Shaw	1	James_Brown	1
Gore_Verbinski	1	Sandra_Shamas	1
Yang_Hee_Kim	1	Martin_Boryczewski	1
Rod_Jong-il	1	Catherine_Bell	1
Zaini_Abdullah	1	Naomi_Bronstein	1
David_Modell	1	Joey_Buttafuoco	1
Al_Davis	1	Daniele_Hypolito	1
Maurice_Papon	1	Byron_Scott	1
Gilberto_Simoni	1	Peter_Mullan	1
Junichi_Inamoto	1	Christopher_Whittle	1
Leszek_Miller	1	Tom_Jones	2
Troy_Polamalu	1	Stephen_Silas	1
Abdullah_Ahmad_Badawi	1	Gideon_Black	1
Sandy_Wise	1	Katie_Harman	1
Franz_Muentefering	3	Heather_Willson	1
George_McCloud	1	Kurt_Russell	1
Lee_Baca	1	Werner_Schlager	1
Bill_Lerach	1	Huang_Suey-Sheng	1
Johnny_Depp	1	Hipolito_Mejia	3
Alfredo_di_Stefano	1	Kent_Rominger	1
Howard_Schultz	2	Ratna_Sari_Dewi_Sukarno	1
Trevor_McDonald	1	Rachel_Leigh_Cook	1
Park_Jie-won	1	Astrid_Betancourt	1
Edie_Falco	2	Leonard_Hamilton	1
Gideon_Black	1	John_Daly_Jr	1
David_Przybyszewski	1	Dana_Vollmer	1
Bill_Gates	15	Duncan_Fletcher	1
Chen_Shui-bian	2	Elmar_Brok	1
Bill_Kong	1	Brian_Cowen	1
Ozzie_Smith	1	Tex_Ritter	1
Judith_Nathan	1	Han_Sung_Joo	1
Bettina_Rheims	1	Carla_Gay_Balingit	1
Gerald_Calabrese	1	Butch_Davis	2
Sam_Gerald	1	Don_Carcieri	1
Denis_Coderre	1	Philip_Murtaugh	1
Robin_McGraw	1	Bruce_Van_De_Velde	1
Makhdoom_Amin_Fahim	1	Jay_Rasulo	2
Jimmy_Kimmel	2	Kristy_Curry	1
Eddie_Fenech_Adami	1	Roger_Moore	5
Bill_Pryor	1	Stanislas_Wawrinka	1
Daniel_Pearl	1	Helo_Pinheiro	1
Joe_Cravens	1	Jennifer_Reilly	2
Jim_Abbott	1	Eduardo_Romero	1
Lyle_Lovett	1	Don_Henley	1
Zurab_Tsereteli	1	Shannon_OBrien	1
Hamid_Efendi	1	Thomas_Day	1
Mohammad_Fares	1	Paul_Otellini	1
Sammy_Sosa	1	Simon_Larose	1
Gore_Verbinski	1	Makiya_Ali_Hassan	1
Jamie_Villafane	2	Brandon_Jones	1
Niall_Connolly	1	Chen_Shui-bian	5
Natalia_Dmitrieva	1	Jaap_de_Hoop_Scheffer	1
Leland_Chapman	1	Steve_Avery	1
Brad_Russ	1	Bill_Parcells	2
Steve_Peace	1	Mehdi_Baala	1
Mickey_Gilley	1	Julius_Erving	1
Jon_Gruden	5	Paul_Wellstone	2
Tonino_Guerra	1	Bernard_Siegel	1
Augustin_Calleri	2	Conan_OBrien	2
Hugh_Carey	1	Linda_Amicangioli	1
Larry_Anderson	1	Rogelio_Montemayor	1
Steve_Patterson	1	Davis_Love_III	1
Efrain_Rios_Montt	1	Amy_Gale	1
Lee_Chang-dong	1	Karin_Viard	1
Barry_Bonds	1	Morris_Dees	1
Jim_Bunning	1	Goldie_Hawn	1
Imam_Samudra	1	Joe_Garner	1
Greg_Ostertag	2	Raja_Ramani	1
Carla_Sullivan	1	Phan_Van_Khai	3
Scott_Sullivan	1	Mike_Eskew	1
Kathryn_Tucker	1	Clint_Eastwood	6
Sheikh_Ahmed_Yassin	1	Razali_Ismail	1
Ted_Christopher	1	Armando_Calderon_Sol	1
Elliott_Mincberg	1	Rachel_Corrie	1
Mario_Austin	1	Wanda_de_la_Jesus	1
Albrecht_Mentz	2	Daryl_Jones	1
T_Boone_Pickens	1	Chris_Neil	1
Michael_Schumacher	12	John_Lisowski	1
Gunter_Pleuger	6	McGuire_Gibson	1
Nicole_Kidman	3	13
Harrison_Ford	10	9
Keith_Bogans	1	3
Lindsay_Davenport	20	19
Jacques_Rogge	6	9
John_Abizaid	4	8
Steve_Spurrier	1	2
Roy_Moore	3	2
Taufik_Hidayat	2	3
Muhammad_Ali	9	4
Sarah_Michelle_Gellar	2	3
James_McGreevey	4	1
Valery_Giscard_dEstaing	5	4
Sergey_Lavrov	6	7
Roberto_Benigni	1	2
Darren_Clarke	2	1
Michael_Bloomberg	9	12
Robert_Duvall	8	1
Albert_Costa	1	4
George_Karl	1	2
Peter_Arnett	3	2
Ben_Affleck	5	1
Saddam_Hussein	3	20
Rio_Ferdinand	2	1
Colin_Montgomerie	5	2
Trent_Lott	13	11
Vicente_Fox	30	11
Roy_Williams	2	4
Gloria_Macapagal_Arroyo	10	27
Amer_al-Saadi	2	4
Juan_Carlos_Ferrero	13	28
Silvia_Farina_Elia	1	2
Robert_Mueller	5	2
Jennifer_Capriati	7	26
John_Howard	3	1
Vanessa_Redgrave	1	2
George_HW_Bush	8	11
Ahmad_Masood	2	1
Mukesh_Ambani	3	1
Naoto_Kan	1	3
Hal_Gehman	2	3
Tommy_Haas	5	6
Valery_Giscard_dEstaing	1	6
Imad_Moustapha	1	2
Bob_Graham	2	5
James_Cunningham	1	3
Gordon_Brown	3	8
Mike_Myers	7	2
Nicanor_Duarte_Frutos	7	3
Scott_McClellan	4	2
Ernie_Els	1	4
Denzel_Washington	3	4
Cherie_Blair	1	2
Janet_Thorpe	1	2
Tim_Robbins	2	5
Richard_Krajicek	3	2
Mary_Landrieu	3	2
Hillary_Clinton	12	1
Coretta_Scott_King	2	1
Cristina_Saralegui	1	2
William_Bratton	3	2
Kim_Jong-Il	1	2
Lisa_Raymond	2	1
Mike_Tyson	4	3
Steven_Seagal	2	1
Dianne_Feinstein	2	3
Laura_Bush	38	5
Oprah_Winfrey	3	4
Dalai_Lama	2	1
Hamzah_Haz	2	1
Amanda_Bynes	3	2
Prince_Claus	1	3
Rob_Lowe	1	4
Jerry_Regier	1	2
Rick_Romley	3	2
Gustavo_Kuerten	1	2
Isaiah_Washington	2	1
Joe_Lieberman	3	12
Ed_Smart	1	2
Kjell_Magne_Bondevik	3	1
Marcelo_Salas	1	3
Robert_Duvall	6	3
Jacques_Chirac	50	25
Ben_Curtis	2	3
Bill_Parcells	1	2
Nestor_Kirchner	11	1
Anne_Krueger	3	1
Peter_Costello	1	2
Luis_Figo	2	4
Jorge_Castaneda	1	2
Jennifer_Garner	10	3
Donald_Evans	1	2
Goldie_Hawn	7	1
Vincent_Gallo	1	2
Jeffrey_Scott_Postell	1	2
Julia_Tymoshenko	1	3
Yasser_Arafat	8	4
Fernando_Gonzalez	7	4
Ernie_Eves	2	1
Nora_Bendijo	2	1
Atal_Bihari_Vajpayee	10	17
Queen_Latifah	4	3
Nan_Wang	3	2
Mariah_Carey	3	6
John_Rosa	2	1
George_Tenet	2	1
Chok_Tong_Goh	2	1
LK_Advani	3	2
Bill_McBride	6	8
King_Abdullah_II	3	2
Lucio_Gutierrez	6	12
Jorge_Valdano	2	1
Iain_Duncan_Smith	1	4
Kevin_Costner	7	5
Mahmoud_Abbas	15	27
Warren_Buffett	1	3
Antony_Leung	2	3
Ferenc_Madl	1	2
Lon_Kruger	2	1
Guillermo_Coria	3	18
Richie_Adubato	2	1
Sylvester_Stallone	2	5
Fidel_Castro	5	17
Moshe_Katsav	2	1
Noah_Wyle	3	2
Lars_Von_Trier	1	2
Kelvin_Sampson	2	1
Goldie_Hawn	3	5
Joschka_Fischer	14	7
Harry_Schmidt	2	3
Erin_Runnion	1	4
Mohammed_Al-Douri	3	1
Rachel_Griffiths	2	1
John_Manley	7	6
Tom_Harkin	5	2
Terry_Stotts	1	2
Vicente_Fox	32	19
Ozzy_Osbourne	2	3
Edwina_Currie	3	4
Dennis_Kucinich	6	2
Ron_Dittemore	8	2
Zhang_Ziyi	2	3
Nicolas_Escude	2	1
Todd_Haynes	1	3
Tom_Harkin	1	4
Helen_Clark	2	4
George_HW_Bush	2	4
Mian_Khursheed_Mehmood_Kasuri	1	2
Fidel_Castro	7	18
Sophia_Loren	3	4
Markus_Naslund	1	2
Gerhard_Schroeder	62	49
Mark_Wahlberg	4	3
George_Lopez	1	4
Natalie_Cole	2	3
John_Abizaid	9	3
John_Bolton	7	3
Roger_Clemens	2	1
Li_Peng	9	4
Richard_Gephardt	5	9
James_Ivory	2	1
Susan_Sarandon	2	4
Jeremy_Greenstock	21	7
Fred_Eckhard	1	3
Gregg_Popovich	3	1
Anne_McLellan	3	1
Eunice_Barber	2	1
Queen_Beatrix	2	4
Bono	3	1
Nathalie_Baye	3	1
Cruz_Bustamante	5	3
Heizo_Takenaka	1	5
Antonio_Trillanes	3	1
Robert_Zoellick	4	7
Marat_Safin	2	1
Sergei_Ivanov	5	4
Victoria_Beckham	3	2
Susan_Collins	2	1
Jackie_Chan	4	13
Wen_Jiabao	3	2
John_Malkovich	3	1
Xanana_Gusmao	2	4
Tim_Conway	1	3
Thomas_Rupprath	2	1
Dianne_Feinstein	1	2
Laura_Bush	8	38
James_Kelly	2	11
Kathleen_Glynn	2	1
Sonia_Gandhi	2	3
Herb_Sendek	4	1
David_Hyde_Pierce	1	3
Pascal_Quignard	2	1
Benjamin_Netanyahu	4	5
Noah_Wyle	2	1
Megan_Mullally	3	2
Ernie_Els	1	2
Lennox_Lewis	1	2
Ahmet_Necdet_Sezer	1	2
Karin_Stoiber	2	1
Queen_Elizabeth_II	5	4
Boris_Becker	5	1
Paul_Gascoigne	3	2
Jerry_Springer	3	1
Trent_Lott	2	15
Abel_Pacheco	2	1
Pedro_Malan	4	3
Ron_Dittemore	4	1
Nebojsa_Pavkovic	1	2
Jennifer_Garner	11	8
Fred_Thompson	2	3
Win_Aung	2	3
Gordon_Brown	6	2
Saddam_Hussein	13	3
Paul_Pierce	2	1
Laura_Bush	39	18
Tiger_Woods	6	9
Carson_Daly	1	2
Hanan_Ashrawi	2	1
Victoria_Beckham	3	1
Mitoji_Yabunaka	2	1
Gordon_Brown	12	3
Fernando_Henrique_Cardoso	8	5
Peter_Struck	5	2
Bertie_Ahern	2	5
Tim_Allen	2	4
Kevin_Costner	3	2
Laura_Bush	21	1
George_Ryan	3	4
Jennifer_Keller	1	3
Jean_Charest	1	17
George_W_Bush	279	403
Kemal_Dervis	1	2
Sergio_Vieira_De_Mello	10	1
Martha_Stewart	3	1
Toshihiko_Fukui	2	1
Ali_Abbas	2	1
Elton_John	4	5
Biljana_Plavsic	2	3
Bijan_Namdar_Zangeneh	1	2
Tom_Watson	3	1
Jim_Hahn	2	4
Pupi_Avati	2	1
Glafcos_Clerides	2	4
Rudolph_Giuliani	6	11
Wang_Yingfan	3	1
Mike_Myers	1	2
Zico	1	2
Patricia_Clarkson	2	3
Vince_Carter	2	3
Petro_Symonenko	1	2
Walter_Mondale	4	8
Arianna_Huffington	3	4
Adel_Al-Jubeir	1	3
Fernando_Gonzalez	3	1
Samuel_Waksal	1	4
Tim_Robbins	5	1
George_Pataki	4	2
Enrique_Bolanos	2	1
Christine_Gregoire	3	1
Sonia_Gandhi	2	4
Mike_Martz	6	7
Nancy_Pelosi	9	3
Richard_Gere	7	1
Prince_Charles	1	4
Oscar_De_La_Hoya	1	6
John_Edwards	3	5
Jean-David_Levitte	2	10
James_Gandolfini	3	1
Paul_ONeill	2	6
Paula_Radcliffe	1	4
Mary_Landrieu	1	3
Michael_Chang	5	7
Mark_Schweiker	1	2
Joe_Torre	4	3
Lars_Von_Trier	1	3
Gray_Davis	8	17
Kamal_Kharrazi	1	4
Claire_Leger	2	1
Marc_Grossman	3	2
Pete_Carroll	1	2
Woody_Allen	5	3
Paul_Wolfowitz	7	4
Yu_Shyi-kun	4	1
David_Stern	3	1
Michael_Bloomberg	6	10
Shaul_Mofaz	2	1
Ronaldo_Luis_Nazario_de_Lima	3	4
Gilberto_Rodriguez_Orejuela	2	4
Tiger_Woods	18	17
Dianne_Feinstein	3	1
Bill_Gates	14	12
Carlos_Ruiz	3	1
Jerry_Regier	4	2
Jeremy_Greenstock	10	7
Renee_Zellweger	1	5
Paul_William_Hurley	1	2
Jose_Maria_Aznar	6	10
Richard_Virenque	8	1
Aung_San_Suu_Kyi	2	1
Trent_Lott	4	16
Clare_Short	4	2
James_Kopp	4	2
Garry_Trudeau	1	2
Jeremy_Shockey	1	2
George_HW_Bush	11	6
Mike_Weir	5	9
Nestor_Kirchner	8	9
Norm_Coleman	2	7
Yoriko_Kawaguchi	1	2
Michael_Moore	1	2
Heidi_Fleiss	3	1
Junichiro_Koizumi	22	40
Frank_Cassell	1	3
Kim_Ryong-sung	4	11
Yoko_Ono	5	6
Gene_Robinson	1	3
Elton_John	6	7
Doris_Roberts	1	3
Michael_Powell	5	1
Meryl_Streep	10	6
John_Abizaid	8	7
Enrique_Bolanos	4	2
Li_Peng	4	3
Jiang_Zemin	12	4
Frank_Solich	5	4
Luiz_Inacio_Lula_da_Silva	27	34
Juan_Pablo_Montoya	6	8
Joe_Torre	1	3
Tim_Robbins	4	2
Andy_Hebb	2	1
John_Howard	19	6
Martin_McGuinness	2	1
Anna_Kournikova	4	6
Mick_Jagger	1	5
Mikhail_Kasyanov	3	4
Yoriko_Kawaguchi	6	3
Li_Zhaoxing	2	3
Javier_Solana	7	8
Candice_Bergen	3	1
Hipolito_Mejia	1	2
Alan_Ball	1	2
Glafcos_Clerides	1	3
Abdullah	1	4
Edward_James_Olmos	1	2
Tom_Crean	5	2
George_Robertson	20	17
Leonid_Kuchma	4	6
William_Burns	1	2
Sergio_Vieira_De_Mello	10	7
Gordon_Brown	9	5
Makhdoom_Amin_Fahim	1	3
Bill_Frist	7	6
Jim_Hahn	3	2
LK_Advani	1	3
Robert_Kocharian	4	1
Spencer_Abraham	4	17
Juan_Carlos_Ferrero	16	13
Marie-Reine_Le_Gougne	2	1
Luis_Horna	3	6
Edward_Lu	3	6
Amanda_Bynes	3	4
Matthew_Broderick	2	4
Frank_Lautenberg	1	2
Tommy_Franks	3	6
George_Robertson	11	16
Amelie_Mauresmo	8	14
Ibrahim_Jaafari	1	2
Marat_Safin	3	1
Oswaldo_Paya	2	5
Sean_Patrick_OMalley	2	3
John_Walsh	2	1
Spencer_Abraham	15	16
Thomas_Fargo	3	2
Michael_Chang	7	6
Robert_Stack	1	2
William_Donaldson	1	4
Fernando_Gonzalez	5	8
Conan_OBrien	4	2
Dick_Cheney	13	9
Pete_Rose	2	1
Hamid_Karzai	14	2
Janet_Napolitano	3	1
JK_Rowling	5	4
Billy_Crystal	1	2
Jean_Chretien	25	4
Jason_Kidd	6	2
Steve_Mariucci	3	1
Shaul_Mofaz	1	3
Hans_Blix	39	31
Lance_Armstrong	9	16
Jose_Theodore	2	1
Kevin_Spacey	3	5
Lenny_Wilkens	3	1
John_Wolf	2	1
Robert_Witt	1	2
Madeleine_Albright	3	2
Georgi_Parvanov	1	2
GL_Peiris	2	1
Roh_Moo-hyun	23	12
Gro_Harlem_Brundtland	2	1
Mohamed_ElBaradei	5	4
Arminio_Fraga	6	4
Chanda_Rubin	5	1
Jeffrey_Archer	2	1
Tom_Harkin	3	1
Ricardo_Lagos	5	22
Kathleen_Kennedy_Townsend	4	1
David_Heymann	4	5
Antonio_Banderas	1	2
Juanes	3	1
Nan_Wang	2	1
Luis_Figo	1	2
Felipe_Perez_Roque	2	1
Paul_Patton	2	1
Dominique_de_Villepin	15	10
Jerry_Falwell	2	1
Geoff_Hoon	1	2
Gary_Carter	3	1
Frank_Cassell	1	2
Carla_Del_Ponte	5	2
Tiger_Woods	22	6
Tom_Crean	4	1
Robert_Duvall	4	6
Tom_Cruise	10	7
Paul_Bremer	20	14
Gerry_Adams	8	7
Silvio_Berlusconi	24	11
Bill_Simon	2	8
Hilary_Duff	3	2
Junichiro_Koizumi	17	40
Leonid_Kuchma	3	2
Intisar_Ajouri	3	2
Catherine_Deneuve	5	2
Luis_Horna	4	2
Victoria_Clarke	1	3
Mikhail_Kasyanov	2	1
Hilary_Duff	1	3
Arnold_Schwarzenegger	16	21
Scott_Peterson	3	1
Anna_Kournikova	8	7
Jimmy_Carter	2	5
Tom_Craddick	2	3
Ben_Curtis	2	1
LeBron_James	2	3
Binyamin_Ben-Eliezer	3	4
James_Gandolfini	3	2
Gary_Carter	2	3
Jiri_Novak	4	1
Rodrigo_Borja	2	1
Eduardo_Duhalde	10	3
Gilberto_Rodriguez_Orejuela	1	2
Bob_Hope	5	8
Julianne_Moore	8	1
Rafael_Ramirez	1	2
Bud_Selig	1	3
Lee_Soo-hyuck	3	2
Jan_Ullrich	3	2
Mike_Tyson	3	2
Saddam_Hussein	12	1
Heizo_Takenaka	6	9
Anna_Kournikova	3	10
John_Abizaid	2	9
Barbara_Walters	4	2
Arminio_Fraga	6	5
Michael_Bloomberg	20	3
Hans_Blix	10	27
Lynn_Redgrave	1	3
George_Voinovich	2	1
Paula_Radcliffe	2	1
Donald_Fehr	1	2
Barry_Zito	1	2
John_Edwards	3	2
Charles_Bronson	2	3
Nadia_Petrova	4	1
Mike_Weir	4	10
Elena_Bovina	1	3
Jiang_Zemin	16	13
Rick_Romley	1	3
Pascal_Lamy	1	2
Harbhajan_Singh	2	1
Robert_Kocharian	4	5
Bill_McBride	2	7
Robbie_Williams	2	3
Jeb_Bush	4	6
Russell_Crowe	2	1
Isabella_Rossellini	1	2
Anne_Krueger	1	2
David_Hyde_Pierce	2	4
Lynne_Cheney	2	3
Carlos_Menem	4	9
Pervez_Musharraf	11	3
Jim_Hahn	1	2
Milo_Maestrecampo	3	1
Ariel_Sharon	22	17
Paul_McCartney	6	7
Marcelo_Rios	1	5
Junichiro_Koizumi	19	23
George_Pataki	5	2
Javier_Solana	6	9
Naji_Sabri	4	8
Roy_Chaderton	1	Cole_Chapman	1
Lawrence_Foley	1	Zara_Akhmadova	1
Chang_Sang	1	Tab_Turner	1
Zhong_Nanshan	1	Raoul_Ruiz	4
Nicolas_Macrozonaris	1	Harvey_Weinstein	2
Charles_Grassley	2	Casy_Preslar	1
Gro_Harlem_Brundtland	1	Leonardo_Fernandez	1
Robert_Morvillo	1	Joy_Lee_Sadler	1
James_Hoffa	1	Marc_Gold	1
Carlos_Barra	1	Stockard_Channing	2
Brad_Banks	1	Kyra_Sedgwick	1
Allen_Iverson	1	Jayson_Williams	2
Brigitte_Boisselier	1	Robert_Hyatt	1
Rosa_Haywa_de_Condori	1	Abid_Hamid_Mahmud_Al-Tikriti	1
Sam_Rockwell	1	Joshua_Perper	1
Tom_Coughlin	1	Paul_Coppin	2
Robin_McGraw	1	Esther_Macklin	1
Lee_Hoi-chang	1	Dean_Barker	1
Cristina_Fernandez	1	Phil_Cline	1
Brandon_Jones	1	Radovan_Karadzic	1
Brett_Hawke	1	Abdullah_Ahmad_Badawi	1
Kitin_Munoz	1	Mark_Martin	1
Roberto_Cavalli	1	Martin_Howard	1
Christian_Fittipaldi	1	Lucio_Cecchinello	1
Nuon_Chea	1	Raquel_Welch	2
Jalen_Rose	1	Katie_Boone	1
Cheryl_Hines	1	Gerald_Calabrese	1
Nancy_Reagan	1	Maurice_Cheeks	1
Ian_Knop	1	Paul_Crake	1
John_Marburger	1	David_Duval	1
Filip_De_Winter	1	Benjamin_Bratt	1
Michael_Haneke	1	Rudolf_Schuster	1
